ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,7,4,7
BSW2,7,3,7,2,3
BSW3,6,1,0,1,8
BSW4,8,2,5,1,3
BSW5,7,2,6,2,7
BSW6,4,1,4,2,6
BSW7,2,3,0,6,1
BSW8,7,1,2,1,4
BSW9,10,5,1,2,7
BSW10,4,4,6,0,5
BSW11,3,0,1,1,9
BSW12,1,5,2,3,6
BSW13,6,6,10,6,6
BSW14,10,0,2,3,8
BSW15,6,4,7,3,3
BSW17,5,3,8,2,6
BSW18,3,1,3,1,11
BSW19,7,0,8,6,3
BSW20,10,4,7,1,7
BSW21,1,3,5,3,8
BSW22,7,2,1,5,1
BSW23,4,1,5,4,3
BSW24,2,2,4,2,9
BSW26,7,0,8,2,6
BSW28,3,6,9,3,5
BSW29,1,2,3,5,10
BSW30,4,3,10,2,3
BSW31,3,4,2,1,8
BSW32,7,0,10,3,10
BSW33,7,2,8,4,2
BSW34,13,2,3,0,6
BSW35,2,3,4,2,5
BSW36,2,4,4,4,9
BSW37,3,4,5,3,9
BSW38,0,4,7,0,10
BSW39,6,2,7,4,6
BSW40,0,3,10,4,2
BSW41,9,7,6,5,10
BSW42,9,6,5,2,8
BSW43,8,5,1,3,7
BSW45,7,4,3,2,2
BSW47,6,5,7,1,3
BSW48,10,4,2,0,9
BSW49,7,2,4,0,8
BSW50,5,1,4,2,8
BSA1,5,0,6,3,3
BSA2,6,6,6,3,1
BSA3,5,4,0,4,7
BSA4,6,0,8,2,7
BSA5,1,5,6,0,5
BSA6,3,3,14,5,12
BSA7,8,0,7,3,2
BSA8,9,0,3,1,10
BSA9,1,0,9,2,6
BSA10,8,3,5,4,3
BSA11,0,2,5,0,7
BSA12,14,3,4,3,6
BSA13,5,7,3,4,2
BSA14,5,2,4,1,3
BSA15,9,0,8,3,3
BSA16,9,1,7,3,5
BSA17,9,3,3,3,7
BSA18,0,0,5,2,5
BSA19,1,3,0,0,1
BSA21,1,0,4,2,5
BSA22,9,7,7,3,8
BSA23,5,5,3,0,9
BSA24,10,0,0,0,7
BSA25,4,1,5,4,0
BSA26,3,1,1,1,9
BSA27,1,3,7,5,0
BSA28,3,3,10,1,7
BSA29,6,5,4,2,5
BSA30,4,3,4,1,6
BSA31,4,2,8,2,8
BSA32,9,3,4,3,0
BSA33,6,2,3,3,2
BSA34,5,2,1,2,2
BSA36,2,3,10,1,0
BSA38,5,5,7,0,6
BSA39,4,7,1,2,9
BSA40,5,4,5,3,1
BSA41,9,3,6,0,10
BSA42,4,4,8,0,6
BSA43,10,0,2,4,1
BSA45,10,1,6,1,8
BSA46,2,5,6,1,5
BSA47,5,2,7,2,9
BSA48,6,8,7,5,6
BSA50,9,1,8,4,4
