Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813543 (0.731700 + 0.081843),0.831385 (0.748800 + 0.082586),0.844823 (0.763200 + 0.081623),0.817018 (0.734400 + 0.082618),0.823500 (0.741600 + 0.081900),0.822746 (0.740700 + 0.082046),0.810072 (0.729000 + 0.081072),0.823562 (0.740700 + 0.082862),0.801297 (0.719100 + 0.082197),0.829203 (0.747000 + 0.082203),0.809602 (0.728100 + 0.081502),0.808115 (0.726300 + 0.081815),0.808461 (0.728100 + 0.080361),0.811247 (0.729000 + 0.082247),0.813317 (0.731700 + 0.081617),0.840593 (0.758700 + 0.081893),0.819993 (0.738000 + 0.081993),0.829173 (0.746100 + 0.083073),0.818110 (0.736200 + 0.081910),0.827130 (0.745200 + 0.081930),0.812122 (0.730800 + 0.081322),0.808393 (0.725400 + 0.082993),0.831597 (0.749700 + 0.081897),0.821262 (0.738900 + 0.082362),0.831293 (0.748800 + 0.082493),0.824586 (0.742500 + 0.082086),0.818654 (0.736200 + 0.082454),0.820721 (0.738900 + 0.081821),0.821779 (0.739800 + 0.081979),0.824526 (0.741600 + 0.082926),0.817409 (0.735300 + 0.082109),0.817367 (0.736200 + 0.081167),0.822466 (0.741600 + 0.080866),0.818628 (0.736200 + 0.082428),0.808740 (0.726300 + 0.082440),0.813061 (0.731700 + 0.081361),0.808626 (0.726300 + 0.082326),0.814258 (0.731700 + 0.082558),0.811213 (0.728100 + 0.083113),0.823337 (0.741600 + 0.081737),0.820514 (0.737100 + 0.083414),0.817446 (0.735300 + 0.082146),0.826880 (0.745200 + 0.081680),0.806230 (0.724500 + 0.081730),0.798149 (0.716400 + 0.081749),0.824460 (0.743400 + 0.081060),0.819320 (0.736200 + 0.083120),0.815256 (0.733500 + 0.081756),0.819685 (0.737100 + 0.082585),0.824064 (0.741600 + 0.082464)
2,0.813543 (0.731700 + 0.081843),0.831385 (0.748800 + 0.082586),0.844823 (0.763200 + 0.081623),0.817018 (0.734400 + 0.082618),0.823500 (0.741600 + 0.081900),0.822746 (0.740700 + 0.082046),0.810072 (0.729000 + 0.081072),0.823562 (0.740700 + 0.082862),0.801297 (0.719100 + 0.082197),0.829203 (0.747000 + 0.082203),0.809602 (0.728100 + 0.081502),0.808115 (0.726300 + 0.081815),0.808461 (0.728100 + 0.080361),0.811247 (0.729000 + 0.082247),0.813317 (0.731700 + 0.081617),0.840593 (0.758700 + 0.081893),0.819993 (0.738000 + 0.081993),0.829173 (0.746100 + 0.083073),0.818110 (0.736200 + 0.081910),0.827130 (0.745200 + 0.081930),0.812122 (0.730800 + 0.081322),0.808393 (0.725400 + 0.082993),0.831597 (0.749700 + 0.081897),0.821262 (0.738900 + 0.082362),0.831293 (0.748800 + 0.082493),0.824586 (0.742500 + 0.082086),0.818654 (0.736200 + 0.082454),0.820721 (0.738900 + 0.081821),0.821779 (0.739800 + 0.081979),0.824526 (0.741600 + 0.082926),0.817409 (0.735300 + 0.082109),0.817367 (0.736200 + 0.081167),0.822466 (0.741600 + 0.080866),0.818628 (0.736200 + 0.082428),0.808740 (0.726300 + 0.082440),0.813061 (0.731700 + 0.081361),0.808626 (0.726300 + 0.082326),0.814258 (0.731700 + 0.082558),0.811213 (0.728100 + 0.083113),0.823337 (0.741600 + 0.081737),0.820514 (0.737100 + 0.083414),0.817446 (0.735300 + 0.082146),0.826880 (0.745200 + 0.081680),0.806230 (0.724500 + 0.081730),0.798149 (0.716400 + 0.081749),0.824460 (0.743400 + 0.081060),0.819320 (0.736200 + 0.083120),0.815256 (0.733500 + 0.081756),0.819685 (0.737100 + 0.082585),0.824064 (0.741600 + 0.082464)
3,0.844823 (0.763200 + 0.081623),0.808665 (0.727200 + 0.081465),0.829522 (0.746100 + 0.083422),0.837961 (0.756000 + 0.081961),0.830672 (0.748800 + 0.081872),0.818855 (0.737100 + 0.081755),0.824795 (0.743400 + 0.081395),0.811854 (0.728100 + 0.083754),0.819757 (0.738000 + 0.081757),0.809843 (0.728100 + 0.081743),0.812286 (0.730800 + 0.081486),0.820384 (0.738900 + 0.081484),0.824760 (0.742500 + 0.082260),0.844823 (0.763200 + 0.081623),0.817018 (0.734400 + 0.082618),0.828317 (0.746100 + 0.082218),0.816840 (0.734400 + 0.082440),0.826771 (0.743400 + 0.083371),0.821942 (0.738900 + 0.083042),0.820727 (0.738900 + 0.081827),0.832598 (0.750600 + 0.081998),0.811432 (0.729900 + 0.081533),0.817650 (0.735300 + 0.082350),0.822499 (0.739800 + 0.082699),0.817635 (0.734400 + 0.083235),0.827637 (0.746100 + 0.081537),0.814758 (0.731700 + 0.083058),0.827760 (0.745200 + 0.082560),0.825453 (0.743400 + 0.082053),0.809208 (0.727200 + 0.082008),0.823527 (0.741600 + 0.081926),0.844823 (0.763200 + 0.081623),0.844823 (0.763200 + 0.081623),0.822502 (0.740700 + 0.081802),0.819113 (0.737100 + 0.082013),0.831739 (0.749700 + 0.082039),0.813286 (0.730800 + 0.082486),0.830874 (0.749700 + 0.081174),0.831010 (0.747900 + 0.083110),0.816605 (0.734400 + 0.082205),0.825961 (0.744300 + 0.081661),0.823478 (0.741600 + 0.081878),0.817986 (0.736200 + 0.081786),0.823247 (0.740700 + 0.082547),0.846085 (0.763200 + 0.082885),0.828285 (0.747000 + 0.081285),0.840146 (0.757800 + 0.082346),0.828512 (0.746100 + 0.082412),0.820564 (0.738900 + 0.081664),0.836286 (0.755100 + 0.081187)
4,0.846085 (0.763200 + 0.082885),0.825192 (0.743400 + 0.081792),0.821498 (0.739800 + 0.081698),0.819930 (0.738000 + 0.081930),0.819901 (0.738000 + 0.081901),0.821295 (0.739800 + 0.081495),0.812617 (0.730800 + 0.081817),0.825961 (0.743400 + 0.082561),0.831721 (0.749700 + 0.082021),0.832037 (0.750600 + 0.081437),0.828512 (0.746100 + 0.082412),0.815113 (0.731700 + 0.083413),0.842423 (0.760500 + 0.081923),0.823527 (0.741600 + 0.081926),0.832483 (0.750600 + 0.081883),0.829574 (0.747900 + 0.081674),0.829626 (0.747900 + 0.081726),0.829411 (0.746100 + 0.083311),0.833913 (0.751500 + 0.082413),0.828145 (0.745200 + 0.082945),0.834587 (0.752400 + 0.082187),0.833019 (0.750600 + 0.082419),0.842272 (0.758700 + 0.083572),0.840861 (0.759600 + 0.081261),0.830127 (0.747900 + 0.082227),0.818145 (0.737100 + 0.081045),0.814922 (0.733500 + 0.081422),0.827614 (0.746100 + 0.081514),0.816047 (0.734400 + 0.081647),0.825526 (0.743400 + 0.082126),0.829329 (0.747900 + 0.081429),0.824572 (0.742500 + 0.082072),0.842108 (0.761400 + 0.080708),0.826437 (0.744300 + 0.082137),0.822096 (0.739800 + 0.082296),0.820326 (0.738900 + 0.081426),0.824328 (0.743400 + 0.080928),0.835266 (0.753300 + 0.081966),0.819345 (0.738000 + 0.081346),0.831739 (0.749700 + 0.082039),0.809843 (0.728100 + 0.081743),0.811761 (0.729000 + 0.082761),0.842122 (0.760500 + 0.081622),0.811187 (0.729000 + 0.082187),0.819794 (0.737100 + 0.082694),0.828512 (0.746100 + 0.082412),0.820727 (0.738900 + 0.081827),0.831010 (0.747900 + 0.083110),0.819757 (0.738000 + 0.081757),0.819957 (0.737100 + 0.082857)
5,0.846085 (0.763200 + 0.082885),0.835872 (0.754200 + 0.081672),0.838896 (0.756000 + 0.082896),0.824916 (0.742500 + 0.082416),0.832048 (0.750600 + 0.081448),0.822571 (0.740700 + 0.081871),0.828119 (0.746100 + 0.082019),0.820255 (0.738000 + 0.082255),0.831897 (0.750600 + 0.081297),0.834748 (0.755100 + 0.079648),0.831330 (0.748800 + 0.082530),0.824504 (0.742500 + 0.082004),0.812617 (0.730800 + 0.081817),0.849119 (0.767700 + 0.081419),0.828110 (0.747000 + 0.081110),0.832693 (0.750600 + 0.082093),0.837497 (0.756900 + 0.080597),0.838751 (0.756900 + 0.081851),0.826738 (0.745200 + 0.081538),0.830155 (0.747900 + 0.082255),0.828154 (0.746100 + 0.082054),0.833686 (0.751500 + 0.082186),0.825321 (0.744300 + 0.081021),0.825649 (0.743400 + 0.082249),0.830887 (0.749700 + 0.081187),0.818496 (0.735300 + 0.083196),0.845318 (0.763200 + 0.082118),0.843269 (0.760500 + 0.082769),0.835787 (0.754200 + 0.081587),0.828708 (0.747000 + 0.081708),0.829010 (0.746100 + 0.082910),0.818460 (0.738000 + 0.080460),0.821802 (0.739800 + 0.082003),0.830508 (0.748800 + 0.081708),0.809620 (0.727200 + 0.082420),0.828466 (0.747000 + 0.081467),0.827351 (0.745200 + 0.082151),0.836060 (0.755100 + 0.080960),0.817365 (0.736200 + 0.081165),0.814626 (0.731700 + 0.082926),0.841024 (0.758700 + 0.082324),0.829485 (0.747900 + 0.081585),0.828394 (0.746100 + 0.082294),0.833806 (0.751500 + 0.082306),0.836231 (0.754200 + 0.082031),0.825970 (0.743400 + 0.082570),0.820083 (0.738000 + 0.082083),0.838096 (0.756000 + 0.082096),0.819819 (0.738000 + 0.081819),0.840532 (0.758700 + 0.081832)
6,0.849119 (0.767700 + 0.081419),0.836309 (0.755100 + 0.081209),0.831175 (0.750600 + 0.080575),0.834578 (0.752400 + 0.082178),0.838935 (0.756900 + 0.082035),0.839244 (0.756900 + 0.082344),0.816873 (0.734400 + 0.082473),0.828089 (0.745200 + 0.082889),0.827752 (0.745200 + 0.082552),0.839321 (0.758700 + 0.080621),0.832527 (0.750600 + 0.081927),0.821284 (0.739800 + 0.081484),0.821080 (0.740700 + 0.080380),0.822718 (0.741600 + 0.081118),0.830402 (0.750600 + 0.079802),0.841802 (0.760500 + 0.081302),0.825769 (0.743400 + 0.082369),0.828708 (0.747000 + 0.081708),0.826510 (0.745200 + 0.081310),0.827885 (0.746100 + 0.081785),0.820976 (0.739800 + 0.081176),0.824670 (0.741600 + 0.083070),0.839086 (0.757800 + 0.081286),0.834927 (0.753300 + 0.081627),0.826131 (0.744300 + 0.081831),0.824795 (0.743400 + 0.081395),0.832593 (0.750600 + 0.081993),0.828736 (0.747900 + 0.080836),0.840792 (0.759600 + 0.081192),0.832464 (0.749700 + 0.082764),0.831918 (0.750600 + 0.081318),0.831898 (0.750600 + 0.081298),0.837058 (0.755100 + 0.081958),0.830276 (0.747900 + 0.082376),0.829627 (0.747900 + 0.081727),0.847002 (0.764100 + 0.082902),0.827178 (0.744300 + 0.082878),0.831897 (0.750600 + 0.081297),0.817441 (0.735300 + 0.082141),0.835872 (0.754200 + 0.081672),0.833686 (0.751500 + 0.082186),0.838627 (0.756900 + 0.081727),0.831961 (0.749700 + 0.082261),0.844241 (0.762300 + 0.081941),0.828805 (0.747000 + 0.081805),0.836554 (0.754200 + 0.082354),0.842829 (0.761400 + 0.081429),0.848721 (0.766800 + 0.081921),0.825351 (0.742500 + 0.082851),0.841024 (0.758700 + 0.082324)
7,0.849119 (0.767700 + 0.081419),0.838935 (0.756900 + 0.082035),0.851336 (0.768600 + 0.082736),0.816816 (0.736200 + 0.080616),0.833360 (0.752400 + 0.080960),0.831794 (0.750600 + 0.081194),0.833528 (0.751500 + 0.082028),0.841309 (0.758700 + 0.082609),0.827844 (0.747000 + 0.080844),0.827624 (0.747000 + 0.080624),0.846701 (0.765000 + 0.081701),0.827598 (0.745200 + 0.082398),0.828054 (0.745200 + 0.082854),0.840064 (0.757800 + 0.082264),0.844039 (0.763200 + 0.080839),0.821007 (0.738900 + 0.082107),0.837665 (0.756900 + 0.080765),0.840833 (0.759600 + 0.081233),0.834329 (0.753300 + 0.081029),0.834458 (0.753300 + 0.081158),0.819895 (0.738000 + 0.081895),0.838891 (0.757800 + 0.081091),0.836634 (0.756000 + 0.080634),0.842505 (0.760500 + 0.082005),0.846362 (0.765000 + 0.081362),0.839321 (0.758700 + 0.080621),0.839321 (0.758700 + 0.080621),0.842829 (0.761400 + 0.081429),0.836554 (0.754200 + 0.082354),0.841802 (0.760500 + 0.081302),0.832593 (0.750600 + 0.081993),0.848721 (0.766800 + 0.081921),0.838935 (0.756900 + 0.082035),0.827605 (0.747000 + 0.080605),0.838977 (0.757800 + 0.081177),0.818191 (0.736200 + 0.081991),0.832721 (0.751500 + 0.081221),0.835087 (0.753300 + 0.081787),0.821317 (0.738000 + 0.083317),0.830433 (0.749700 + 0.080733),0.838839 (0.757800 + 0.081039),0.841802 (0.760500 + 0.081302),0.841802 (0.760500 + 0.081302),0.827143 (0.745200 + 0.081943),0.816964 (0.736200 + 0.080764),0.830740 (0.748800 + 0.081940),0.826076 (0.744300 + 0.081776),0.832997 (0.749700 + 0.083297),0.830108 (0.748800 + 0.081308),0.832770 (0.750600 + 0.082170)
8,0.851336 (0.768600 + 0.082736),0.846701 (0.765000 + 0.081701),0.839670 (0.758700 + 0.080970),0.831061 (0.748800 + 0.082261),0.815347 (0.734400 + 0.080947),0.833659 (0.753300 + 0.080359),0.831699 (0.750600 + 0.081099),0.850661 (0.768600 + 0.082061),0.835038 (0.752400 + 0.082639),0.827051 (0.744300 + 0.082751),0.828797 (0.746100 + 0.082697),0.842539 (0.762300 + 0.080239),0.828048 (0.746100 + 0.081948),0.834172 (0.752400 + 0.081772),0.846785 (0.765000 + 0.081785),0.845601 (0.764100 + 0.081501),0.841384 (0.760500 + 0.080884),0.831236 (0.750600 + 0.080636),0.825583 (0.744300 + 0.081283),0.838104 (0.756000 + 0.082104),0.848877 (0.765900 + 0.082977),0.829620 (0.748800 + 0.080820),0.826713 (0.746100 + 0.080613),0.848201 (0.766800 + 0.081401),0.844186 (0.763200 + 0.080986),0.836971 (0.754200 + 0.082771),0.836023 (0.754200 + 0.081823),0.836288 (0.754200 + 0.082088),0.828600 (0.747000 + 0.081600),0.835070 (0.754200 + 0.080870),0.847053 (0.765000 + 0.082053),0.835052 (0.754200 + 0.080852),0.831007 (0.747900 + 0.083108),0.841144 (0.759600 + 0.081544),0.817299 (0.736200 + 0.081099),0.842976 (0.761400 + 0.081576),0.833234 (0.752400 + 0.080834),0.842996 (0.760500 + 0.082496),0.843648 (0.762300 + 0.081348),0.840665 (0.759600 + 0.081065),0.835655 (0.754200 + 0.081455),0.849119 (0.767700 + 0.081419),0.835881 (0.754200 + 0.081681),0.836309 (0.754200 + 0.082109),0.835960 (0.754200 + 0.081760),0.827316 (0.746100 + 0.081216),0.842561 (0.761400 + 0.081161),0.850032 (0.767700 + 0.082332),0.837518 (0.756000 + 0.081518),0.847801 (0.765900 + 0.081901)
9,0.851336 (0.768600 + 0.082736),0.846667 (0.765000 + 0.081667),0.839217 (0.758700 + 0.080517),0.852435 (0.769500 + 0.082935),0.837542 (0.755100 + 0.082442),0.832707 (0.752400 + 0.080307),0.833770 (0.752400 + 0.081370),0.830802 (0.749700 + 0.081102),0.826850 (0.744300 + 0.082550),0.829591 (0.748800 + 0.080791),0.830927 (0.748800 + 0.082127),0.817540 (0.736200 + 0.081340),0.838507 (0.756900 + 0.081607),0.839813 (0.757800 + 0.082013),0.821897 (0.739800 + 0.082097),0.831392 (0.749700 + 0.081692),0.842162 (0.761400 + 0.080762),0.848763 (0.766800 + 0.081963),0.841341 (0.758700 + 0.082641),0.816219 (0.734400 + 0.081819),0.854013 (0.772200 + 0.081813),0.820570 (0.738900 + 0.081670),0.831082 (0.748800 + 0.082282),0.843397 (0.762300 + 0.081097),0.840865 (0.758700 + 0.082165),0.837381 (0.756000 + 0.081381),0.831655 (0.750600 + 0.081055),0.840511 (0.758700 + 0.081811),0.824095 (0.741600 + 0.082495),0.831583 (0.749700 + 0.081883),0.845960 (0.765000 + 0.080960),0.831995 (0.749700 + 0.082295),0.839658 (0.757800 + 0.081858),0.830855 (0.749700 + 0.081155),0.839726 (0.757800 + 0.081926),0.856053 (0.773100 + 0.082953),0.846457 (0.764100 + 0.082357),0.847589 (0.765000 + 0.082589),0.826229 (0.744300 + 0.081929),0.825243 (0.744300 + 0.080943),0.820688 (0.739800 + 0.080888),0.840580 (0.758700 + 0.081880),0.835927 (0.755100 + 0.080827),0.848201 (0.766800 + 0.081401),0.828048 (0.746100 + 0.081948),0.838903 (0.756000 + 0.082903),0.853304 (0.772200 + 0.081104),0.823483 (0.742500 + 0.080983),0.840363 (0.757800 + 0.082563),0.844180 (0.762300 + 0.081880)
10,0.856053 (0.773100 + 0.082953),0.835592 (0.753300 + 0.082292),0.830931 (0.748800 + 0.082131),0.831158 (0.749700 + 0.081458),0.832414 (0.750600 + 0.081814),0.836393 (0.754200 + 0.082193),0.842988 (0.761400 + 0.081588),0.851372 (0.768600 + 0.082772),0.840682 (0.758700 + 0.081982),0.841044 (0.758700 + 0.082344),0.845126 (0.762300 + 0.082826),0.838755 (0.756900 + 0.081855),0.836817 (0.755100 + 0.081717),0.829901 (0.748800 + 0.081101),0.834993 (0.753300 + 0.081693),0.847935 (0.765900 + 0.082035),0.839735 (0.758700 + 0.081035),0.844516 (0.762300 + 0.082216),0.839141 (0.757800 + 0.081341),0.840865 (0.758700 + 0.082165),0.839726 (0.757800 + 0.081926),0.839113 (0.757800 + 0.081313),0.851512 (0.769500 + 0.082012),0.832469 (0.751500 + 0.080969),0.830868 (0.748800 + 0.082068),0.856053 (0.773100 + 0.082953),0.839813 (0.757800 + 0.082013),0.853307 (0.771300 + 0.082007),0.849394 (0.767700 + 0.081694),0.840346 (0.757800 + 0.082546),0.833821 (0.752400 + 0.081421),0.841642 (0.760500 + 0.081142),0.832348 (0.750600 + 0.081748),0.822916 (0.740700 + 0.082216),0.849834 (0.767700 + 0.082134),0.848619 (0.765900 + 0.082719),0.836979 (0.755100 + 0.081879),0.845699 (0.763200 + 0.082499),0.847846 (0.765900 + 0.081946),0.840679 (0.757800 + 0.082879),0.819619 (0.738000 + 0.081619),0.836352 (0.755100 + 0.081252),0.849111 (0.766800 + 0.082311),0.831560 (0.749700 + 0.081860),0.843600 (0.762300 + 0.081300),0.824874 (0.743400 + 0.081474),0.819632 (0.738900 + 0.080732),0.833834 (0.753300 + 0.080534),0.850497 (0.769500 + 0.080997),0.836392 (0.754200 + 0.082192)
