Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839001 (0.753300 + 0.085701),0.844886 (0.761400 + 0.083486),0.838089 (0.753300 + 0.084789),0.844825 (0.761400 + 0.083425),0.831117 (0.746100 + 0.085017),0.839477 (0.756000 + 0.083477),0.853777 (0.769500 + 0.084277),0.837247 (0.753300 + 0.083947),0.869089 (0.783900 + 0.085189),0.842434 (0.757800 + 0.084634),0.856614 (0.770400 + 0.086214),0.838476 (0.753300 + 0.085176),0.833623 (0.750600 + 0.083023),0.834823 (0.750600 + 0.084223),0.850130 (0.765900 + 0.084230),0.843331 (0.758700 + 0.084631),0.838506 (0.755100 + 0.083406),0.847708 (0.761400 + 0.086308),0.831694 (0.747000 + 0.084695),0.838238 (0.755100 + 0.083138),0.849696 (0.766800 + 0.082896),0.836607 (0.751500 + 0.085107),0.852145 (0.767700 + 0.084445),0.833829 (0.749700 + 0.084129),0.839662 (0.756900 + 0.082762),0.827123 (0.744300 + 0.082823),0.845063 (0.761400 + 0.083663),0.869428 (0.784800 + 0.084628),0.847223 (0.764100 + 0.083123),0.821435 (0.738000 + 0.083435),0.846314 (0.761400 + 0.084914),0.842386 (0.756900 + 0.085486),0.828343 (0.745200 + 0.083143),0.846171 (0.762300 + 0.083871),0.854096 (0.770400 + 0.083696),0.859561 (0.775800 + 0.083761),0.835741 (0.751500 + 0.084241),0.854264 (0.770400 + 0.083864),0.818123 (0.734400 + 0.083723),0.830232 (0.745200 + 0.085032),0.831138 (0.747900 + 0.083238),0.843273 (0.759600 + 0.083673),0.850336 (0.766800 + 0.083536),0.854270 (0.770400 + 0.083870),0.841868 (0.756900 + 0.084968),0.840195 (0.756900 + 0.083295),0.835208 (0.750600 + 0.084608),0.835147 (0.752400 + 0.082747),0.836028 (0.752400 + 0.083628),0.835013 (0.750600 + 0.084413)
2,0.839001 (0.753300 + 0.085701),0.844886 (0.761400 + 0.083486),0.838089 (0.753300 + 0.084789),0.844825 (0.761400 + 0.083425),0.831117 (0.746100 + 0.085017),0.839477 (0.756000 + 0.083477),0.853777 (0.769500 + 0.084277),0.837247 (0.753300 + 0.083947),0.869089 (0.783900 + 0.085189),0.842434 (0.757800 + 0.084634),0.856614 (0.770400 + 0.086214),0.838476 (0.753300 + 0.085176),0.833623 (0.750600 + 0.083023),0.834823 (0.750600 + 0.084223),0.850130 (0.765900 + 0.084230),0.843331 (0.758700 + 0.084631),0.838506 (0.755100 + 0.083406),0.847708 (0.761400 + 0.086308),0.831694 (0.747000 + 0.084695),0.838238 (0.755100 + 0.083138),0.849696 (0.766800 + 0.082896),0.836607 (0.751500 + 0.085107),0.852145 (0.767700 + 0.084445),0.833829 (0.749700 + 0.084129),0.839662 (0.756900 + 0.082762),0.827123 (0.744300 + 0.082823),0.845063 (0.761400 + 0.083663),0.869428 (0.784800 + 0.084628),0.847223 (0.764100 + 0.083123),0.821435 (0.738000 + 0.083435),0.846314 (0.761400 + 0.084914),0.842386 (0.756900 + 0.085486),0.828343 (0.745200 + 0.083143),0.846171 (0.762300 + 0.083871),0.854096 (0.770400 + 0.083696),0.859561 (0.775800 + 0.083761),0.835741 (0.751500 + 0.084241),0.854264 (0.770400 + 0.083864),0.818123 (0.734400 + 0.083723),0.830232 (0.745200 + 0.085032),0.831138 (0.747900 + 0.083238),0.843273 (0.759600 + 0.083673),0.850336 (0.766800 + 0.083536),0.854270 (0.770400 + 0.083870),0.841868 (0.756900 + 0.084968),0.840195 (0.756900 + 0.083295),0.835208 (0.750600 + 0.084608),0.835147 (0.752400 + 0.082747),0.836028 (0.752400 + 0.083628),0.835013 (0.750600 + 0.084413)
3,0.869428 (0.784800 + 0.084628),0.861524 (0.777600 + 0.083924),0.854270 (0.770400 + 0.083870),0.849157 (0.765900 + 0.083257),0.855079 (0.771300 + 0.083779),0.847620 (0.762300 + 0.085320),0.864497 (0.780300 + 0.084197),0.859365 (0.775800 + 0.083565),0.841919 (0.758700 + 0.083219),0.845023 (0.760500 + 0.084523),0.848485 (0.765900 + 0.082585),0.840852 (0.754200 + 0.086653),0.841942 (0.759600 + 0.082342),0.869089 (0.783900 + 0.085189),0.839001 (0.753300 + 0.085701),0.842386 (0.756900 + 0.085486),0.828343 (0.745200 + 0.083143),0.837817 (0.755100 + 0.082717),0.847129 (0.763200 + 0.083929),0.846599 (0.763200 + 0.083399),0.840634 (0.756000 + 0.084634),0.854096 (0.770400 + 0.083696),0.845185 (0.762300 + 0.082885),0.843847 (0.757800 + 0.086047),0.851377 (0.767700 + 0.083677),0.853610 (0.768600 + 0.085010),0.828848 (0.744300 + 0.084548),0.860687 (0.776700 + 0.083987),0.845441 (0.761400 + 0.084041),0.841830 (0.759600 + 0.082231),0.862833 (0.778500 + 0.084333),0.855401 (0.772200 + 0.083201),0.835620 (0.751500 + 0.084120),0.833793 (0.751500 + 0.082293),0.839662 (0.756900 + 0.082762),0.850431 (0.765900 + 0.084531),0.881847 (0.796500 + 0.085347),0.844249 (0.761400 + 0.082849),0.837519 (0.754200 + 0.083319),0.827685 (0.743400 + 0.084285),0.840914 (0.756900 + 0.084014),0.847024 (0.765000 + 0.082024),0.844675 (0.759600 + 0.085075),0.833486 (0.750600 + 0.082886),0.854426 (0.770400 + 0.084026),0.865672 (0.781200 + 0.084472),0.846217 (0.762300 + 0.083917),0.855244 (0.772200 + 0.083044),0.842454 (0.758700 + 0.083754),0.850711 (0.766800 + 0.083911)
4,0.881847 (0.796500 + 0.085347),0.847865 (0.763200 + 0.084665),0.851940 (0.768600 + 0.083340),0.863519 (0.780300 + 0.083219),0.855244 (0.772200 + 0.083044),0.837373 (0.754200 + 0.083173),0.846686 (0.762300 + 0.084386),0.869089 (0.783900 + 0.085189),0.869089 (0.783900 + 0.085189),0.859605 (0.776700 + 0.082905),0.848218 (0.765000 + 0.083218),0.840541 (0.756000 + 0.084541),0.858535 (0.774900 + 0.083635),0.865672 (0.781200 + 0.084472),0.855244 (0.772200 + 0.083044),0.849844 (0.764100 + 0.085744),0.840435 (0.754200 + 0.086235),0.862791 (0.779400 + 0.083391),0.853610 (0.768600 + 0.085010),0.869089 (0.783900 + 0.085189),0.845441 (0.761400 + 0.084041),0.859905 (0.776700 + 0.083205),0.851454 (0.767700 + 0.083754),0.834030 (0.749700 + 0.084330),0.851208 (0.767700 + 0.083508),0.886270 (0.801000 + 0.085271),0.844664 (0.759600 + 0.085064),0.849632 (0.765900 + 0.083732),0.844507 (0.760500 + 0.084007),0.845685 (0.761400 + 0.084285),0.859985 (0.776700 + 0.083286),0.858227 (0.773100 + 0.085127),0.843376 (0.760500 + 0.082876),0.841937 (0.758700 + 0.083237),0.858298 (0.773100 + 0.085198),0.847496 (0.764100 + 0.083396),0.849970 (0.767700 + 0.082270),0.856144 (0.770400 + 0.085744),0.844732 (0.762300 + 0.082432),0.848213 (0.765000 + 0.083213),0.854520 (0.768600 + 0.085920),0.847882 (0.764100 + 0.083782),0.851630 (0.768600 + 0.083030),0.850670 (0.766800 + 0.083870),0.847579 (0.763200 + 0.084379),0.863601 (0.780300 + 0.083301),0.842403 (0.756000 + 0.086403),0.842192 (0.758700 + 0.083492),0.857549 (0.774000 + 0.083549),0.858760 (0.774000 + 0.084760)
5,0.886270 (0.801000 + 0.085271),0.859985 (0.776700 + 0.083286),0.838508 (0.755100 + 0.083408),0.868530 (0.783900 + 0.084630),0.851402 (0.765900 + 0.085502),0.857285 (0.774000 + 0.083286),0.845733 (0.761400 + 0.084333),0.867646 (0.783900 + 0.083746),0.847760 (0.763200 + 0.084560),0.848870 (0.764100 + 0.084770),0.846833 (0.761400 + 0.085433),0.878602 (0.793800 + 0.084802),0.862588 (0.777600 + 0.084988),0.848039 (0.763200 + 0.084839),0.849717 (0.765000 + 0.084717),0.894464 (0.810900 + 0.083564),0.847659 (0.762300 + 0.085359),0.864850 (0.781200 + 0.083651),0.866108 (0.782100 + 0.084008),0.863311 (0.778500 + 0.084811),0.851208 (0.767700 + 0.083508),0.852560 (0.767700 + 0.084860),0.868092 (0.783000 + 0.085092),0.859905 (0.776700 + 0.083205),0.844664 (0.759600 + 0.085064),0.851702 (0.768600 + 0.083102),0.848450 (0.765000 + 0.083450),0.867698 (0.783000 + 0.084698),0.850234 (0.766800 + 0.083434),0.859196 (0.774900 + 0.084296),0.862157 (0.777600 + 0.084557),0.855672 (0.772200 + 0.083472),0.856923 (0.774000 + 0.082923),0.861430 (0.776700 + 0.084730),0.861537 (0.776700 + 0.084837),0.885342 (0.801000 + 0.084342),0.847198 (0.762300 + 0.084898),0.860050 (0.775800 + 0.084250),0.865486 (0.781200 + 0.084286),0.863601 (0.780300 + 0.083301),0.858760 (0.774000 + 0.084760),0.857925 (0.771300 + 0.086625),0.838034 (0.752400 + 0.085634),0.848543 (0.762300 + 0.086243),0.844895 (0.763200 + 0.081695),0.856762 (0.771300 + 0.085462),0.855244 (0.772200 + 0.083044),0.858063 (0.775800 + 0.082263),0.853599 (0.769500 + 0.084099),0.863002 (0.777600 + 0.085402)
6,0.894464 (0.810900 + 0.083564),0.878434 (0.794700 + 0.083734),0.861353 (0.776700 + 0.084653),0.854948 (0.771300 + 0.083648),0.859365 (0.774900 + 0.084465),0.876519 (0.792000 + 0.084519),0.853197 (0.768600 + 0.084597),0.861243 (0.776700 + 0.084543),0.845052 (0.762300 + 0.082752),0.857823 (0.774900 + 0.082923),0.872487 (0.787500 + 0.084987),0.868950 (0.783900 + 0.085050),0.871367 (0.786600 + 0.084767),0.857464 (0.774000 + 0.083464),0.872692 (0.788400 + 0.084292),0.853191 (0.768600 + 0.084591),0.861776 (0.777600 + 0.084176),0.844231 (0.757800 + 0.086431),0.847832 (0.761400 + 0.086432),0.859027 (0.775800 + 0.083227),0.859886 (0.774900 + 0.084986),0.861227 (0.777600 + 0.083627),0.872564 (0.790200 + 0.082364),0.887949 (0.803700 + 0.084249),0.859447 (0.774900 + 0.084547),0.852358 (0.768600 + 0.083758),0.838828 (0.754200 + 0.084628),0.846724 (0.763200 + 0.083524),0.859775 (0.774900 + 0.084875),0.850730 (0.766800 + 0.083930),0.863352 (0.779400 + 0.083952),0.888593 (0.804600 + 0.083993),0.867979 (0.783000 + 0.084979),0.864676 (0.780300 + 0.084376),0.844116 (0.761400 + 0.082716),0.846551 (0.762300 + 0.084251),0.870404 (0.785700 + 0.084704),0.856369 (0.773100 + 0.083269),0.854773 (0.770400 + 0.084373),0.867828 (0.783000 + 0.084828),0.857922 (0.773100 + 0.084822),0.847835 (0.761400 + 0.086435),0.858022 (0.771300 + 0.086722),0.847337 (0.764100 + 0.083237),0.855002 (0.771300 + 0.083702),0.865459 (0.781200 + 0.084259),0.853041 (0.767700 + 0.085341),0.866546 (0.782100 + 0.084446),0.854201 (0.769500 + 0.084701),0.848420 (0.764100 + 0.084320)
7,0.894464 (0.810900 + 0.083564),0.888593 (0.804600 + 0.083993),0.854948 (0.771300 + 0.083648),0.865073 (0.780300 + 0.084773),0.872367 (0.789300 + 0.083067),0.846486 (0.763200 + 0.083286),0.859316 (0.774000 + 0.085316),0.868950 (0.783900 + 0.085050),0.844885 (0.759600 + 0.085285),0.841164 (0.758700 + 0.082464),0.865143 (0.780300 + 0.084843),0.872668 (0.789300 + 0.083368),0.857302 (0.772200 + 0.085102),0.871360 (0.787500 + 0.083860),0.840309 (0.756000 + 0.084309),0.860448 (0.775800 + 0.084648),0.868530 (0.783900 + 0.084630),0.853873 (0.769500 + 0.084373),0.855421 (0.773100 + 0.082321),0.867985 (0.784800 + 0.083185),0.842586 (0.758700 + 0.083886),0.870525 (0.787500 + 0.083025),0.863202 (0.777600 + 0.085602),0.859241 (0.774900 + 0.084341),0.864044 (0.779400 + 0.084644),0.864100 (0.780300 + 0.083800),0.866546 (0.782100 + 0.084446),0.870113 (0.786600 + 0.083513),0.871532 (0.786600 + 0.084932),0.878199 (0.793800 + 0.084399),0.858849 (0.774900 + 0.083949),0.848023 (0.765000 + 0.083023),0.870688 (0.785700 + 0.084988),0.874361 (0.789300 + 0.085061),0.863051 (0.778500 + 0.084551),0.885452 (0.801900 + 0.083552),0.892104 (0.808200 + 0.083904),0.859007 (0.774900 + 0.084107),0.877168 (0.793800 + 0.083368),0.871726 (0.789300 + 0.082426),0.865004 (0.780300 + 0.084704),0.861946 (0.776700 + 0.085246),0.847629 (0.765000 + 0.082629),0.852240 (0.768600 + 0.083641),0.872416 (0.788400 + 0.084016),0.857632 (0.773100 + 0.084532),0.866470 (0.783000 + 0.083470),0.862267 (0.778500 + 0.083767),0.865500 (0.783000 + 0.082500),0.879071 (0.794700 + 0.084371)
8,0.894464 (0.810900 + 0.083564),0.853349 (0.768600 + 0.084750),0.842288 (0.756900 + 0.085388),0.860706 (0.776700 + 0.084006),0.873389 (0.789300 + 0.084089),0.861437 (0.777600 + 0.083838),0.859569 (0.775800 + 0.083769),0.864684 (0.780300 + 0.084384),0.885858 (0.801900 + 0.083958),0.851224 (0.767700 + 0.083525),0.871466 (0.786600 + 0.084866),0.885536 (0.800100 + 0.085436),0.874067 (0.791100 + 0.082967),0.862846 (0.780300 + 0.082546),0.859302 (0.774900 + 0.084402),0.871595 (0.787500 + 0.084095),0.879071 (0.794700 + 0.084371),0.879176 (0.795600 + 0.083576),0.866809 (0.783900 + 0.082909),0.872416 (0.788400 + 0.084016),0.872416 (0.788400 + 0.084016),0.857190 (0.773100 + 0.084090),0.858907 (0.774900 + 0.084007),0.863988 (0.779400 + 0.084588),0.877302 (0.792900 + 0.084402),0.877601 (0.792900 + 0.084701),0.880526 (0.797400 + 0.083126),0.862206 (0.778500 + 0.083706),0.859628 (0.776700 + 0.082928),0.872622 (0.789300 + 0.083322),0.874503 (0.791100 + 0.083403),0.853913 (0.770400 + 0.083513),0.886053 (0.802800 + 0.083253),0.861371 (0.776700 + 0.084671),0.857647 (0.774000 + 0.083647),0.851023 (0.768600 + 0.082424),0.847629 (0.765000 + 0.082629),0.857632 (0.773100 + 0.084532),0.842586 (0.758700 + 0.083886),0.887612 (0.803700 + 0.083912),0.876138 (0.793800 + 0.082338),0.869137 (0.784800 + 0.084337),0.877779 (0.793800 + 0.083979),0.870264 (0.785700 + 0.084564),0.859925 (0.775800 + 0.084125),0.860993 (0.776700 + 0.084293),0.859761 (0.774000 + 0.085761),0.857650 (0.774900 + 0.082750),0.871605 (0.789300 + 0.082305),0.858782 (0.774000 + 0.084782)
9,0.894464 (0.810900 + 0.083564),0.866124 (0.781200 + 0.084924),0.869664 (0.786600 + 0.083065),0.879421 (0.795600 + 0.083821),0.872931 (0.788400 + 0.084531),0.875211 (0.791100 + 0.084111),0.862098 (0.777600 + 0.084498),0.867353 (0.783900 + 0.083453),0.857837 (0.774000 + 0.083837),0.865593 (0.783000 + 0.082593),0.871199 (0.788400 + 0.082799),0.870375 (0.785700 + 0.084675),0.864902 (0.781200 + 0.083702),0.882642 (0.797400 + 0.085242),0.868955 (0.786600 + 0.082355),0.858847 (0.774900 + 0.083948),0.869864 (0.785700 + 0.084164),0.872622 (0.789300 + 0.083322),0.881960 (0.796500 + 0.085460),0.876441 (0.792000 + 0.084441),0.854100 (0.769500 + 0.084600),0.869903 (0.785700 + 0.084203),0.876790 (0.792900 + 0.083890),0.869751 (0.785700 + 0.084051),0.870018 (0.784800 + 0.085218),0.886070 (0.801000 + 0.085070),0.861984 (0.779400 + 0.082584),0.858900 (0.774000 + 0.084900),0.864739 (0.781200 + 0.083539),0.888138 (0.804600 + 0.083538),0.861078 (0.776700 + 0.084378),0.859029 (0.775800 + 0.083229),0.851152 (0.766800 + 0.084352),0.858593 (0.774900 + 0.083693),0.860706 (0.776700 + 0.084006),0.850569 (0.767700 + 0.082869),0.864552 (0.780300 + 0.084252),0.872416 (0.788400 + 0.084016),0.872416 (0.788400 + 0.084016),0.891929 (0.808200 + 0.083729),0.869583 (0.787500 + 0.082083),0.859807 (0.777600 + 0.082207),0.870680 (0.786600 + 0.084080),0.848357 (0.765000 + 0.083357),0.859931 (0.776700 + 0.083231),0.859872 (0.778500 + 0.081372),0.873799 (0.789300 + 0.084499),0.876610 (0.793800 + 0.082810),0.864165 (0.778500 + 0.085665),0.886697 (0.802800 + 0.083897)
10,0.894464 (0.810900 + 0.083564),0.877889 (0.793800 + 0.084089),0.870702 (0.786600 + 0.084102),0.883037 (0.799200 + 0.083837),0.857853 (0.773100 + 0.084753),0.869904 (0.784800 + 0.085104),0.861600 (0.778500 + 0.083100),0.865930 (0.782100 + 0.083830),0.863164 (0.778500 + 0.084664),0.884720 (0.799200 + 0.085520),0.868767 (0.786600 + 0.082167),0.871803 (0.788400 + 0.083403),0.853424 (0.768600 + 0.084824),0.860488 (0.774900 + 0.085588),0.888525 (0.804600 + 0.083925),0.867659 (0.783900 + 0.083759),0.863158 (0.778500 + 0.084658),0.864669 (0.781200 + 0.083469),0.868443 (0.783000 + 0.085443),0.881740 (0.798300 + 0.083440),0.880846 (0.797400 + 0.083446),0.858135 (0.773100 + 0.085035),0.874704 (0.791100 + 0.083604),0.890101 (0.806400 + 0.083701),0.876702 (0.792900 + 0.083802),0.861979 (0.777600 + 0.084379),0.867755 (0.783900 + 0.083856),0.868909 (0.783000 + 0.085909),0.873402 (0.788400 + 0.085002),0.879421 (0.795600 + 0.083821),0.869664 (0.786600 + 0.083065),0.871328 (0.786600 + 0.084728),0.855592 (0.773100 + 0.082492),0.869500 (0.788400 + 0.081100),0.851905 (0.765900 + 0.086005),0.877879 (0.792900 + 0.084979),0.875487 (0.791100 + 0.084387),0.872708 (0.789300 + 0.083408),0.870508 (0.786600 + 0.083908),0.875104 (0.790200 + 0.084904),0.851308 (0.767700 + 0.083608),0.873017 (0.791100 + 0.081917),0.866440 (0.783900 + 0.082540),0.867204 (0.783900 + 0.083304),0.858841 (0.776700 + 0.082141),0.862658 (0.779400 + 0.083258),0.869702 (0.785700 + 0.084002),0.873119 (0.788400 + 0.084719),0.860110 (0.775800 + 0.084310),0.854083 (0.769500 + 0.084583)
