ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,3,5,3,9
BSW2,9,0,2,2,6
BSW3,7,2,2,2,4
BSW4,3,10,8,2,7
BSW5,7,1,1,0,7
BSW6,3,3,2,6,6
BSW7,5,4,6,4,2
BSW8,3,2,6,1,7
BSW9,2,3,6,5,8
BSW10,3,0,7,1,6
BSW11,7,1,9,2,4
BSW12,7,1,14,3,1
BSW13,6,3,0,0,2
BSW14,8,4,7,2,4
BSW15,12,3,2,5,8
BSW16,9,3,9,2,3
BSW17,6,4,5,0,4
BSW18,6,3,2,5,10
BSW19,2,1,10,1,7
BSW20,7,0,6,2,11
BSW21,1,2,0,1,8
BSW22,3,2,12,6,5
BSW23,7,0,1,2,4
BSW24,3,1,2,1,5
BSW25,3,4,10,3,0
BSW26,9,1,3,2,8
BSW27,6,3,8,0,9
BSW28,10,1,9,0,3
BSW29,5,3,2,2,5
BSW30,2,1,7,5,2
BSW31,0,1,11,6,4
BSW32,9,0,5,7,5
BSW33,7,1,0,2,5
BSW34,6,8,0,0,0
BSW35,6,0,9,1,6
BSW36,6,2,2,0,4
BSW37,9,4,6,9,10
BSW38,5,0,6,3,6
BSW39,5,0,1,5,5
BSW40,2,0,0,1,7
BSW41,9,1,7,4,4
BSW42,2,3,0,0,7
BSW43,4,4,6,0,4
BSW44,7,2,5,1,0
BSW45,0,3,6,0,10
BSW46,6,0,11,2,7
BSW47,9,6,7,0,0
BSW48,0,4,1,0,12
BSW49,4,2,10,1,10
BSW50,10,0,9,3,9
BSA1,7,1,11,0,2
BSA2,10,7,1,0,7
BSA3,11,4,11,3,7
BSA4,9,6,7,2,3
BSA5,12,6,7,1,8
BSA6,5,1,5,0,0
BSA7,1,6,3,3,0
BSA8,4,1,5,2,3
BSA9,9,3,8,0,10
BSA10,3,2,2,2,10
BSA11,0,2,2,2,10
BSA12,5,2,0,3,0
BSA13,5,7,6,3,5
BSA14,3,3,8,2,10
BSA15,9,5,8,2,1
BSA16,6,3,9,1,7
BSA17,4,3,1,2,13
BSA18,3,3,10,0,11
BSA19,2,3,0,2,1
BSA20,9,4,10,0,7
BSA21,8,6,5,3,8
BSA22,4,5,6,1,5
BSA23,7,0,7,2,6
BSA24,3,5,9,3,6
BSA25,6,0,8,2,8
BSA26,13,4,4,3,6
BSA27,4,3,8,2,5
BSA28,2,2,6,0,0
BSA29,4,3,2,6,9
BSA30,11,4,3,1,4
BSA31,2,1,6,4,3
BSA32,7,3,13,0,5
BSA33,10,4,0,0,13
BSA34,6,2,11,1,0
BSA35,6,0,7,3,4
BSA36,1,3,10,6,12
BSA37,5,4,9,7,11
BSA38,3,0,6,3,3
BSA39,3,4,10,2,9
BSA40,4,0,6,3,12
BSA41,10,2,3,0,13
BSA42,6,0,5,1,6
BSA43,4,4,6,2,6
BSA44,3,5,6,5,10
BSA45,9,0,8,1,3
BSA46,6,1,6,3,2
BSA47,6,1,7,3,0
BSA48,9,4,11,5,1
BSA49,3,0,12,0,8
BSA50,12,0,5,4,7
