Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.845010 (0.761400 + 0.083610),0.817539 (0.735300 + 0.082239),0.815174 (0.732600 + 0.082574),0.820850 (0.738900 + 0.081950),0.805269 (0.721800 + 0.083469),0.811337 (0.729000 + 0.082337),0.831706 (0.748800 + 0.082906),0.816476 (0.736200 + 0.080276),0.818658 (0.736200 + 0.082458),0.840684 (0.757800 + 0.082884),0.830421 (0.747900 + 0.082521),0.819793 (0.735300 + 0.084493),0.833291 (0.749700 + 0.083591),0.805290 (0.721800 + 0.083490),0.821606 (0.738000 + 0.083606),0.824281 (0.741600 + 0.082681),0.827092 (0.744300 + 0.082792),0.815952 (0.734400 + 0.081552),0.819895 (0.737100 + 0.082795),0.829191 (0.745200 + 0.083991),0.829464 (0.747000 + 0.082464),0.831010 (0.748800 + 0.082210),0.816877 (0.733500 + 0.083377),0.823609 (0.740700 + 0.082909),0.824372 (0.741600 + 0.082772),0.814505 (0.732600 + 0.081905),0.838018 (0.755100 + 0.082918),0.822482 (0.738900 + 0.083582),0.814758 (0.733500 + 0.081258),0.833946 (0.751500 + 0.082446),0.818417 (0.735300 + 0.083117),0.814003 (0.730800 + 0.083203),0.826140 (0.745200 + 0.080940),0.825528 (0.742500 + 0.083028),0.830266 (0.747900 + 0.082367),0.823983 (0.741600 + 0.082384),0.836982 (0.755100 + 0.081882),0.827010 (0.744300 + 0.082710),0.808988 (0.727200 + 0.081788),0.834898 (0.751500 + 0.083398),0.826034 (0.743400 + 0.082635),0.830435 (0.747900 + 0.082535),0.829951 (0.747000 + 0.082951),0.822538 (0.740700 + 0.081838),0.830122 (0.747900 + 0.082222),0.823983 (0.740700 + 0.083283),0.822862 (0.741600 + 0.081262),0.811975 (0.729900 + 0.082075),0.842086 (0.759600 + 0.082486),0.818986 (0.738000 + 0.080986)
2,0.845010 (0.761400 + 0.083610),0.817539 (0.735300 + 0.082239),0.815174 (0.732600 + 0.082574),0.820850 (0.738900 + 0.081950),0.805269 (0.721800 + 0.083469),0.811337 (0.729000 + 0.082337),0.831706 (0.748800 + 0.082906),0.816476 (0.736200 + 0.080276),0.818658 (0.736200 + 0.082458),0.840684 (0.757800 + 0.082884),0.830421 (0.747900 + 0.082521),0.819793 (0.735300 + 0.084493),0.833291 (0.749700 + 0.083591),0.805290 (0.721800 + 0.083490),0.821606 (0.738000 + 0.083606),0.824281 (0.741600 + 0.082681),0.827092 (0.744300 + 0.082792),0.815952 (0.734400 + 0.081552),0.819895 (0.737100 + 0.082795),0.829191 (0.745200 + 0.083991),0.829464 (0.747000 + 0.082464),0.831010 (0.748800 + 0.082210),0.816877 (0.733500 + 0.083377),0.823609 (0.740700 + 0.082909),0.824372 (0.741600 + 0.082772),0.814505 (0.732600 + 0.081905),0.838018 (0.755100 + 0.082918),0.822482 (0.738900 + 0.083582),0.814758 (0.733500 + 0.081258),0.833946 (0.751500 + 0.082446),0.818417 (0.735300 + 0.083117),0.814003 (0.730800 + 0.083203),0.826140 (0.745200 + 0.080940),0.825528 (0.742500 + 0.083028),0.830266 (0.747900 + 0.082367),0.823983 (0.741600 + 0.082384),0.836982 (0.755100 + 0.081882),0.827010 (0.744300 + 0.082710),0.808988 (0.727200 + 0.081788),0.834898 (0.751500 + 0.083398),0.826034 (0.743400 + 0.082635),0.830435 (0.747900 + 0.082535),0.829951 (0.747000 + 0.082951),0.822538 (0.740700 + 0.081838),0.830122 (0.747900 + 0.082222),0.823983 (0.740700 + 0.083283),0.822862 (0.741600 + 0.081262),0.811975 (0.729900 + 0.082075),0.842086 (0.759600 + 0.082486),0.818986 (0.738000 + 0.080986)
3,0.845010 (0.761400 + 0.083610),0.820748 (0.738000 + 0.082748),0.833405 (0.750600 + 0.082805),0.831634 (0.748800 + 0.082834),0.825463 (0.743400 + 0.082063),0.842049 (0.759600 + 0.082449),0.814242 (0.733500 + 0.080742),0.814993 (0.731700 + 0.083293),0.834910 (0.752400 + 0.082510),0.824868 (0.741600 + 0.083268),0.825612 (0.742500 + 0.083112),0.830634 (0.747900 + 0.082734),0.822717 (0.738900 + 0.083817),0.830122 (0.747900 + 0.082222),0.821360 (0.738900 + 0.082460),0.838698 (0.756000 + 0.082698),0.828074 (0.746100 + 0.081974),0.832951 (0.749700 + 0.083251),0.829684 (0.747000 + 0.082684),0.826928 (0.744300 + 0.082628),0.832725 (0.750600 + 0.082125),0.835001 (0.753300 + 0.081701),0.831806 (0.748800 + 0.083006),0.820967 (0.738000 + 0.082967),0.818816 (0.736200 + 0.082616),0.831706 (0.748800 + 0.082906),0.831706 (0.748800 + 0.082906),0.833821 (0.750600 + 0.083221),0.827709 (0.746100 + 0.081609),0.823177 (0.740700 + 0.082477),0.834653 (0.752400 + 0.082253),0.829159 (0.746100 + 0.083059),0.822519 (0.740700 + 0.081819),0.825810 (0.743400 + 0.082410),0.823837 (0.741600 + 0.082237),0.815824 (0.733500 + 0.082324),0.821140 (0.740700 + 0.080440),0.823848 (0.742500 + 0.081348),0.828369 (0.746100 + 0.082269),0.823345 (0.739800 + 0.083545),0.832852 (0.750600 + 0.082252),0.834248 (0.750600 + 0.083648),0.816692 (0.734400 + 0.082292),0.813948 (0.731700 + 0.082248),0.826108 (0.742500 + 0.083608),0.810191 (0.727200 + 0.082991),0.837419 (0.754200 + 0.083219),0.845010 (0.761400 + 0.083610),0.835304 (0.753300 + 0.082004),0.829406 (0.747000 + 0.082407)
4,0.845010 (0.761400 + 0.083610),0.834859 (0.751500 + 0.083359),0.825739 (0.742500 + 0.083239),0.824166 (0.740700 + 0.083466),0.831742 (0.749700 + 0.082042),0.832725 (0.750600 + 0.082125),0.836219 (0.754200 + 0.082019),0.818536 (0.736200 + 0.082336),0.837987 (0.756000 + 0.081987),0.828696 (0.746100 + 0.082596),0.821265 (0.738900 + 0.082365),0.845145 (0.763200 + 0.081945),0.826245 (0.742500 + 0.083745),0.818038 (0.736200 + 0.081838),0.842220 (0.758700 + 0.083520),0.846268 (0.763200 + 0.083068),0.841709 (0.759600 + 0.082109),0.830997 (0.747900 + 0.083097),0.814019 (0.731700 + 0.082319),0.837564 (0.754200 + 0.083364),0.837440 (0.755100 + 0.082340),0.816343 (0.734400 + 0.081943),0.825427 (0.742500 + 0.082927),0.825001 (0.742500 + 0.082501),0.829381 (0.747000 + 0.082381),0.825637 (0.743400 + 0.082237),0.823177 (0.740700 + 0.082477),0.843085 (0.759600 + 0.083485),0.810159 (0.726300 + 0.083859),0.831706 (0.748800 + 0.082906),0.831706 (0.748800 + 0.082906),0.845565 (0.763200 + 0.082365),0.821133 (0.738000 + 0.083133),0.832438 (0.750600 + 0.081838),0.831014 (0.747900 + 0.083114),0.833828 (0.751500 + 0.082328),0.835683 (0.754200 + 0.081483),0.826341 (0.744300 + 0.082041),0.828876 (0.746100 + 0.082776),0.828536 (0.745200 + 0.083336),0.822021 (0.738900 + 0.083121),0.832264 (0.748800 + 0.083464),0.823419 (0.740700 + 0.082719),0.819167 (0.737100 + 0.082067),0.850072 (0.766800 + 0.083272),0.825244 (0.742500 + 0.082744),0.835070 (0.753300 + 0.081771),0.831634 (0.748800 + 0.082834),0.826108 (0.742500 + 0.083608),0.819279 (0.737100 + 0.082179)
5,0.850072 (0.766800 + 0.083272),0.825679 (0.743400 + 0.082279),0.839381 (0.757800 + 0.081581),0.834784 (0.753300 + 0.081484),0.833505 (0.751500 + 0.082005),0.841678 (0.759600 + 0.082078),0.832776 (0.750600 + 0.082176),0.827292 (0.744300 + 0.082992),0.827325 (0.745200 + 0.082125),0.836185 (0.754200 + 0.081985),0.823288 (0.740700 + 0.082588),0.834631 (0.750600 + 0.084031),0.825714 (0.744300 + 0.081414),0.829219 (0.747900 + 0.081319),0.830704 (0.748800 + 0.081904),0.824765 (0.742500 + 0.082265),0.836591 (0.753300 + 0.083291),0.832725 (0.750600 + 0.082125),0.833828 (0.751500 + 0.082328),0.840491 (0.757800 + 0.082691),0.826937 (0.743400 + 0.083537),0.846268 (0.763200 + 0.083068),0.848107 (0.765900 + 0.082207),0.842926 (0.759600 + 0.083326),0.829732 (0.746100 + 0.083632),0.835269 (0.751500 + 0.083769),0.836532 (0.753300 + 0.083232),0.823988 (0.741600 + 0.082388),0.829381 (0.747000 + 0.082381),0.838462 (0.756900 + 0.081562),0.828531 (0.744300 + 0.084231),0.837891 (0.756000 + 0.081891),0.844670 (0.761400 + 0.083270),0.824286 (0.741600 + 0.082686),0.840128 (0.756900 + 0.083228),0.823705 (0.740700 + 0.083005),0.838073 (0.756000 + 0.082073),0.831914 (0.748800 + 0.083114),0.827538 (0.744300 + 0.083238),0.838666 (0.756000 + 0.082666),0.842726 (0.760500 + 0.082226),0.844629 (0.762300 + 0.082329),0.829861 (0.747000 + 0.082861),0.837879 (0.756000 + 0.081879),0.849275 (0.765900 + 0.083375),0.820995 (0.738900 + 0.082095),0.819474 (0.736200 + 0.083274),0.844202 (0.762300 + 0.081902),0.843900 (0.762300 + 0.081600),0.846973 (0.764100 + 0.082873)
6,0.850072 (0.766800 + 0.083272),0.847950 (0.766800 + 0.081150),0.840909 (0.758700 + 0.082209),0.848737 (0.765000 + 0.083737),0.841065 (0.757800 + 0.083265),0.827861 (0.746100 + 0.081761),0.841233 (0.757800 + 0.083433),0.832686 (0.750600 + 0.082086),0.837581 (0.755100 + 0.082481),0.844999 (0.763200 + 0.081799),0.846446 (0.764100 + 0.082346),0.841138 (0.757800 + 0.083338),0.823499 (0.740700 + 0.082799),0.837356 (0.754200 + 0.083156),0.833099 (0.749700 + 0.083399),0.846973 (0.764100 + 0.082873),0.835393 (0.752400 + 0.082993),0.843040 (0.760500 + 0.082540),0.831723 (0.749700 + 0.082023),0.830115 (0.747900 + 0.082215),0.825803 (0.743400 + 0.082403),0.847398 (0.765900 + 0.081498),0.827670 (0.745200 + 0.082470),0.817512 (0.733500 + 0.084012),0.848867 (0.766800 + 0.082067),0.825901 (0.742500 + 0.083401),0.833173 (0.751500 + 0.081673),0.833507 (0.751500 + 0.082007),0.826018 (0.742500 + 0.083518),0.834711 (0.752400 + 0.082311),0.835825 (0.754200 + 0.081625),0.841678 (0.759600 + 0.082078),0.844511 (0.762300 + 0.082211),0.824930 (0.741600 + 0.083330),0.837000 (0.753300 + 0.083700),0.842470 (0.759600 + 0.082870),0.842559 (0.759600 + 0.082959),0.845145 (0.763200 + 0.081945),0.852902 (0.769500 + 0.083402),0.845722 (0.762300 + 0.083422),0.836374 (0.753300 + 0.083074),0.846268 (0.763200 + 0.083068),0.825714 (0.744300 + 0.081414),0.849375 (0.766800 + 0.082575),0.839693 (0.756000 + 0.083693),0.834821 (0.751500 + 0.083321),0.834448 (0.750600 + 0.083848),0.845579 (0.764100 + 0.081479),0.836478 (0.754200 + 0.082278),0.842642 (0.759600 + 0.083042)
7,0.852902 (0.769500 + 0.083402),0.838073 (0.756000 + 0.082073),0.838425 (0.755100 + 0.083325),0.841216 (0.759600 + 0.081616),0.841998 (0.758700 + 0.083298),0.852622 (0.770400 + 0.082222),0.827831 (0.744300 + 0.083531),0.847679 (0.765900 + 0.081779),0.829888 (0.747000 + 0.082888),0.830621 (0.747900 + 0.082721),0.847589 (0.765000 + 0.082589),0.843632 (0.760500 + 0.083132),0.838582 (0.755100 + 0.083482),0.837362 (0.754200 + 0.083162),0.856807 (0.774900 + 0.081907),0.846294 (0.763200 + 0.083094),0.847298 (0.764100 + 0.083198),0.840097 (0.756900 + 0.083197),0.835927 (0.753300 + 0.082627),0.844364 (0.762300 + 0.082064),0.836522 (0.754200 + 0.082322),0.840182 (0.756900 + 0.083282),0.838959 (0.756000 + 0.082959),0.841940 (0.758700 + 0.083240),0.838951 (0.755100 + 0.083851),0.852550 (0.771300 + 0.081250),0.843526 (0.760500 + 0.083026),0.835119 (0.751500 + 0.083619),0.846379 (0.763200 + 0.083179),0.846671 (0.763200 + 0.083471),0.846912 (0.765000 + 0.081912),0.841579 (0.758700 + 0.082879),0.846078 (0.763200 + 0.082878),0.845805 (0.762300 + 0.083505),0.835125 (0.751500 + 0.083625),0.818900 (0.737100 + 0.081800),0.843445 (0.760500 + 0.082945),0.840109 (0.756900 + 0.083209),0.839076 (0.756000 + 0.083076),0.844999 (0.763200 + 0.081799),0.844999 (0.763200 + 0.081799),0.839693 (0.756000 + 0.083693),0.845722 (0.762300 + 0.083422),0.849028 (0.765900 + 0.083128),0.839840 (0.757800 + 0.082040),0.840870 (0.758700 + 0.082171),0.835130 (0.753300 + 0.081830),0.840464 (0.758700 + 0.081764),0.830430 (0.747000 + 0.083430),0.839407 (0.756000 + 0.083407)
8,0.856807 (0.774900 + 0.081907),0.846241 (0.764100 + 0.082141),0.838304 (0.755100 + 0.083204),0.843540 (0.760500 + 0.083040),0.842874 (0.759600 + 0.083274),0.856897 (0.774900 + 0.081997),0.853735 (0.770400 + 0.083335),0.838733 (0.756900 + 0.081833),0.840189 (0.756900 + 0.083289),0.840463 (0.756900 + 0.083563),0.850072 (0.766800 + 0.083272),0.838452 (0.755100 + 0.083352),0.847034 (0.764100 + 0.082934),0.818906 (0.737100 + 0.081806),0.847741 (0.765000 + 0.082741),0.852319 (0.769500 + 0.082819),0.834598 (0.751500 + 0.083098),0.849028 (0.765900 + 0.083128),0.837484 (0.754200 + 0.083284),0.840824 (0.758700 + 0.082124),0.846841 (0.764100 + 0.082741),0.834706 (0.751500 + 0.083206),0.855333 (0.773100 + 0.082233),0.846333 (0.763200 + 0.083133),0.842906 (0.761400 + 0.081506),0.847298 (0.764100 + 0.083198),0.839840 (0.757800 + 0.082040),0.840905 (0.757800 + 0.083105),0.844927 (0.762300 + 0.082627),0.835979 (0.754200 + 0.081779),0.837992 (0.755100 + 0.082892),0.832614 (0.749700 + 0.082914),0.823003 (0.739800 + 0.083203),0.845346 (0.762300 + 0.083046),0.838831 (0.755100 + 0.083731),0.848240 (0.765000 + 0.083240),0.846388 (0.764100 + 0.082288),0.838666 (0.756000 + 0.082666),0.844896 (0.761400 + 0.083496),0.847589 (0.765000 + 0.082589),0.846078 (0.763200 + 0.082878),0.846775 (0.765000 + 0.081775),0.837072 (0.754200 + 0.082872),0.845024 (0.762300 + 0.082724),0.850587 (0.767700 + 0.082887),0.846275 (0.764100 + 0.082175),0.838697 (0.756900 + 0.081797),0.848229 (0.765000 + 0.083229),0.855541 (0.772200 + 0.083341),0.843261 (0.761400 + 0.081861)
9,0.856897 (0.774900 + 0.081997),0.852408 (0.770400 + 0.082008),0.852622 (0.770400 + 0.082222),0.852825 (0.769500 + 0.083325),0.847350 (0.764100 + 0.083250),0.845599 (0.762300 + 0.083299),0.848163 (0.765000 + 0.083163),0.849379 (0.766800 + 0.082579),0.837569 (0.755100 + 0.082469),0.840657 (0.757800 + 0.082857),0.830655 (0.748800 + 0.081855),0.838523 (0.756900 + 0.081623),0.853067 (0.769500 + 0.083567),0.844544 (0.761400 + 0.083144),0.842375 (0.760500 + 0.081875),0.844882 (0.762300 + 0.082582),0.838606 (0.755100 + 0.083506),0.856897 (0.774900 + 0.081997),0.856897 (0.774900 + 0.081997),0.847379 (0.764100 + 0.083279),0.839711 (0.756900 + 0.082811),0.849372 (0.765900 + 0.083472),0.837555 (0.754200 + 0.083355),0.840353 (0.758700 + 0.081653),0.849322 (0.766800 + 0.082522),0.845377 (0.762300 + 0.083077),0.839415 (0.757800 + 0.081615),0.842949 (0.761400 + 0.081549),0.844915 (0.761400 + 0.083515),0.861194 (0.779400 + 0.081794),0.840824 (0.758700 + 0.082124),0.857230 (0.774000 + 0.083230),0.838386 (0.755100 + 0.083286),0.867325 (0.785700 + 0.081625),0.849657 (0.767700 + 0.081957),0.831450 (0.748800 + 0.082650),0.844037 (0.760500 + 0.083537),0.854326 (0.771300 + 0.083026),0.850923 (0.768600 + 0.082323),0.838548 (0.755100 + 0.083448),0.835450 (0.752400 + 0.083050),0.839202 (0.756900 + 0.082302),0.845917 (0.763200 + 0.082717),0.853735 (0.770400 + 0.083335),0.843261 (0.761400 + 0.081861),0.850081 (0.767700 + 0.082381),0.839806 (0.756900 + 0.082906),0.830973 (0.748800 + 0.082173),0.845154 (0.762300 + 0.082854),0.846388 (0.764100 + 0.082288)
10,0.867325 (0.785700 + 0.081625),0.852363 (0.770400 + 0.081963),0.843839 (0.761400 + 0.082439),0.840403 (0.757800 + 0.082603),0.859147 (0.776700 + 0.082447),0.856962 (0.774900 + 0.082062),0.839081 (0.756000 + 0.083081),0.842243 (0.759600 + 0.082643),0.840194 (0.756900 + 0.083294),0.844862 (0.763200 + 0.081662),0.850896 (0.768600 + 0.082296),0.841162 (0.758700 + 0.082462),0.837403 (0.754200 + 0.083203),0.848643 (0.766800 + 0.081843),0.850081 (0.767700 + 0.082381),0.858818 (0.775800 + 0.083018),0.838523 (0.756900 + 0.081623),0.846658 (0.763200 + 0.083458),0.835763 (0.752400 + 0.083363),0.839682 (0.757800 + 0.081882),0.852003 (0.769500 + 0.082503),0.843578 (0.760500 + 0.083078),0.866389 (0.783900 + 0.082489),0.846776 (0.764100 + 0.082676),0.847361 (0.764100 + 0.083261),0.844669 (0.762300 + 0.082369),0.842584 (0.759600 + 0.082984),0.834270 (0.751500 + 0.082770),0.846209 (0.763200 + 0.083009),0.838697 (0.755100 + 0.083597),0.838562 (0.755100 + 0.083462),0.835481 (0.752400 + 0.083081),0.838033 (0.755100 + 0.082933),0.833845 (0.751500 + 0.082345),0.831213 (0.749700 + 0.081513),0.847463 (0.764100 + 0.083363),0.846232 (0.763200 + 0.083032),0.852622 (0.770400 + 0.082222),0.835050 (0.753300 + 0.081750),0.842154 (0.759600 + 0.082554),0.842472 (0.759600 + 0.082872),0.851451 (0.767700 + 0.083751),0.841704 (0.758700 + 0.083004),0.843637 (0.760500 + 0.083137),0.827228 (0.744300 + 0.082928),0.841431 (0.758700 + 0.082731),0.840354 (0.757800 + 0.082554),0.843260 (0.761400 + 0.081860),0.839700 (0.757800 + 0.081900),0.845584 (0.763200 + 0.082384)
