ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,1,2,1,6
BSW5,4,2,8,0,7
BSW6,1,2,6,2,2
BSW7,11,4,7,2,9
BSW8,9,1,4,2,7
BSW9,3,3,10,1,8
BSW11,10,1,9,2,4
BSW13,4,3,2,3,2
BSW14,11,3,1,2,5
BSW15,8,3,5,2,4
BSW16,9,4,4,1,5
BSW18,5,5,2,0,7
BSW21,11,1,9,2,4
BSW22,5,2,0,2,3
BSW23,8,1,5,5,5
BSW25,5,2,2,0,8
BSW26,5,4,6,2,1
BSW27,4,0,10,0,3
BSW28,2,1,4,0,2
BSW29,4,1,7,1,6
BSW30,8,7,11,1,8
BSW31,5,0,6,1,6
BSW32,8,0,1,1,5
BSW34,6,2,10,0,5
BSW35,5,1,9,1,0
BSW37,3,2,2,0,9
BSW38,7,0,4,2,9
BSW40,12,1,14,2,8
BSW41,3,3,8,4,6
BSW42,1,0,9,2,9
BSW45,6,0,7,4,9
BSW46,4,5,3,2,8
BSW47,2,4,12,5,3
BSW48,1,1,9,1,3
BSW50,8,1,5,1,9
BSA1,1,2,10,3,2
BSA2,7,1,7,3,3
BSA3,2,0,10,0,2
BSA4,11,4,3,1,3
BSA6,8,4,5,0,9
BSA7,2,0,7,5,9
BSA9,5,3,7,2,6
BSA10,5,2,6,2,9
BSA12,7,2,7,2,2
BSA15,7,2,9,1,1
BSA18,6,0,1,2,8
BSA21,0,2,0,5,8
BSA23,2,2,1,0,4
BSA24,4,2,7,1,9
BSA25,4,5,0,4,8
BSA26,9,5,7,0,7
BSA27,5,2,4,4,2
BSA28,8,7,9,5,13
BSA29,2,0,2,2,11
BSA30,4,0,7,4,8
BSA31,7,0,3,4,8
BSA32,12,2,4,5,13
BSA33,6,1,4,1,9
BSA34,12,5,8,5,6
BSA35,10,4,2,6,15
BSA36,10,2,5,5,1
BSA37,7,2,8,0,3
BSA38,0,1,7,0,10
BSA41,4,3,5,0,7
BSA42,5,1,3,5,7
BSA44,4,4,0,5,9
BSA45,12,0,5,3,9
BSA48,1,4,0,0,8
BSA49,5,0,4,4,14
BSA50,10,5,6,3,2
