Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821352 (0.740700 + 0.080652),0.843069 (0.761400 + 0.081669),0.824760 (0.743400 + 0.081360),0.833326 (0.750600 + 0.082726),0.833204 (0.751500 + 0.081704),0.806112 (0.724500 + 0.081612),0.834559 (0.753300 + 0.081259),0.821694 (0.739800 + 0.081894),0.830516 (0.748800 + 0.081716),0.818446 (0.737100 + 0.081346),0.831996 (0.750600 + 0.081396),0.823221 (0.740700 + 0.082521),0.827710 (0.744300 + 0.083410),0.829975 (0.747900 + 0.082075),0.841521 (0.758700 + 0.082821),0.840955 (0.758700 + 0.082255),0.821485 (0.739800 + 0.081685),0.831633 (0.750600 + 0.081033),0.827691 (0.745200 + 0.082491),0.825511 (0.743400 + 0.082111),0.821572 (0.738900 + 0.082672),0.815477 (0.734400 + 0.081077),0.830648 (0.747000 + 0.083648),0.826471 (0.744300 + 0.082171),0.809047 (0.727200 + 0.081847),0.811729 (0.729900 + 0.081829),0.822982 (0.741600 + 0.081382),0.803303 (0.721800 + 0.081504),0.832374 (0.751500 + 0.080874),0.827842 (0.745200 + 0.082642),0.826302 (0.743400 + 0.082902),0.825857 (0.743400 + 0.082457),0.835821 (0.755100 + 0.080721),0.836103 (0.755100 + 0.081003),0.821465 (0.741600 + 0.079865),0.820915 (0.738900 + 0.082016),0.829507 (0.747900 + 0.081607),0.828718 (0.747000 + 0.081718),0.821210 (0.740700 + 0.080510),0.827574 (0.746100 + 0.081474),0.823999 (0.740700 + 0.083299),0.830849 (0.748800 + 0.082049),0.822501 (0.740700 + 0.081801),0.828797 (0.747000 + 0.081797),0.823777 (0.741600 + 0.082177),0.817269 (0.735300 + 0.081969),0.822234 (0.739800 + 0.082434),0.819625 (0.738000 + 0.081625),0.820276 (0.738000 + 0.082276),0.821661 (0.740700 + 0.080961)
2,0.821352 (0.740700 + 0.080652),0.843069 (0.761400 + 0.081669),0.824760 (0.743400 + 0.081360),0.833326 (0.750600 + 0.082726),0.833204 (0.751500 + 0.081704),0.806112 (0.724500 + 0.081612),0.834559 (0.753300 + 0.081259),0.821694 (0.739800 + 0.081894),0.830516 (0.748800 + 0.081716),0.818446 (0.737100 + 0.081346),0.831996 (0.750600 + 0.081396),0.823221 (0.740700 + 0.082521),0.827710 (0.744300 + 0.083410),0.829975 (0.747900 + 0.082075),0.841521 (0.758700 + 0.082821),0.840955 (0.758700 + 0.082255),0.821485 (0.739800 + 0.081685),0.831633 (0.750600 + 0.081033),0.827691 (0.745200 + 0.082491),0.825511 (0.743400 + 0.082111),0.821572 (0.738900 + 0.082672),0.815477 (0.734400 + 0.081077),0.830648 (0.747000 + 0.083648),0.826471 (0.744300 + 0.082171),0.809047 (0.727200 + 0.081847),0.811729 (0.729900 + 0.081829),0.822982 (0.741600 + 0.081382),0.803303 (0.721800 + 0.081504),0.832374 (0.751500 + 0.080874),0.827842 (0.745200 + 0.082642),0.826302 (0.743400 + 0.082902),0.825857 (0.743400 + 0.082457),0.835821 (0.755100 + 0.080721),0.836103 (0.755100 + 0.081003),0.821465 (0.741600 + 0.079865),0.820915 (0.738900 + 0.082016),0.829507 (0.747900 + 0.081607),0.828718 (0.747000 + 0.081718),0.821210 (0.740700 + 0.080510),0.827574 (0.746100 + 0.081474),0.823999 (0.740700 + 0.083299),0.830849 (0.748800 + 0.082049),0.822501 (0.740700 + 0.081801),0.828797 (0.747000 + 0.081797),0.823777 (0.741600 + 0.082177),0.817269 (0.735300 + 0.081969),0.822234 (0.739800 + 0.082434),0.819625 (0.738000 + 0.081625),0.820276 (0.738000 + 0.082276),0.821661 (0.740700 + 0.080961)
3,0.843069 (0.761400 + 0.081669),0.828577 (0.745200 + 0.083377),0.815315 (0.733500 + 0.081815),0.837460 (0.756000 + 0.081460),0.845803 (0.764100 + 0.081704),0.837202 (0.755100 + 0.082102),0.811585 (0.730800 + 0.080785),0.833204 (0.751500 + 0.081704),0.822982 (0.741600 + 0.081382),0.828413 (0.747000 + 0.081414),0.823789 (0.742500 + 0.081289),0.835710 (0.752400 + 0.083310),0.833360 (0.751500 + 0.081860),0.825526 (0.744300 + 0.081226),0.823774 (0.742500 + 0.081274),0.845736 (0.763200 + 0.082536),0.809770 (0.730800 + 0.078970),0.840677 (0.757800 + 0.082877),0.816136 (0.734400 + 0.081737),0.838115 (0.756000 + 0.082116),0.815377 (0.733500 + 0.081877),0.834168 (0.752400 + 0.081768),0.825617 (0.741600 + 0.084017),0.816719 (0.735300 + 0.081419),0.833789 (0.752400 + 0.081389),0.829426 (0.747900 + 0.081526),0.827922 (0.747000 + 0.080922),0.833422 (0.751500 + 0.081922),0.835720 (0.753300 + 0.082420),0.829380 (0.747000 + 0.082380),0.846059 (0.765000 + 0.081059),0.827835 (0.745200 + 0.082635),0.840372 (0.756900 + 0.083472),0.847476 (0.765900 + 0.081576),0.832450 (0.749700 + 0.082750),0.845727 (0.764100 + 0.081627),0.822562 (0.740700 + 0.081862),0.823968 (0.741600 + 0.082368),0.827648 (0.745200 + 0.082448),0.829156 (0.747900 + 0.081256),0.845317 (0.763200 + 0.082117),0.840163 (0.758700 + 0.081463),0.819077 (0.736200 + 0.082877),0.804888 (0.725400 + 0.079488),0.845672 (0.763200 + 0.082472),0.827329 (0.746100 + 0.081229),0.838497 (0.756000 + 0.082497),0.826920 (0.746100 + 0.080820),0.824263 (0.742500 + 0.081763),0.833326 (0.750600 + 0.082726)
4,0.847476 (0.765900 + 0.081576),0.826326 (0.745200 + 0.081126),0.823464 (0.741600 + 0.081864),0.848141 (0.765900 + 0.082241),0.844573 (0.763200 + 0.081373),0.834418 (0.752400 + 0.082018),0.834168 (0.752400 + 0.081768),0.838299 (0.756900 + 0.081399),0.837459 (0.756000 + 0.081459),0.839516 (0.757800 + 0.081716),0.837250 (0.755100 + 0.082150),0.831415 (0.749700 + 0.081715),0.834724 (0.753300 + 0.081424),0.827551 (0.747000 + 0.080551),0.836933 (0.755100 + 0.081833),0.845672 (0.763200 + 0.082472),0.837974 (0.754200 + 0.083774),0.835478 (0.754200 + 0.081278),0.838917 (0.756900 + 0.082017),0.844711 (0.762300 + 0.082411),0.833489 (0.751500 + 0.081989),0.832265 (0.750600 + 0.081665),0.831950 (0.749700 + 0.082250),0.844843 (0.763200 + 0.081643),0.815858 (0.735300 + 0.080558),0.829161 (0.746100 + 0.083061),0.851733 (0.769500 + 0.082233),0.837725 (0.756000 + 0.081725),0.818899 (0.737100 + 0.081799),0.838497 (0.756000 + 0.082497),0.819933 (0.738900 + 0.081033),0.833227 (0.751500 + 0.081727),0.819226 (0.737100 + 0.082126),0.836693 (0.755100 + 0.081593),0.826723 (0.745200 + 0.081523),0.824117 (0.743400 + 0.080717),0.836023 (0.754200 + 0.081823),0.825789 (0.744300 + 0.081489),0.843294 (0.761400 + 0.081894),0.847815 (0.765000 + 0.082815),0.827805 (0.745200 + 0.082605),0.826945 (0.746100 + 0.080846),0.834903 (0.751500 + 0.083403),0.838081 (0.755100 + 0.082981),0.833000 (0.753300 + 0.079700),0.826819 (0.743400 + 0.083419),0.837630 (0.756000 + 0.081630),0.835711 (0.754200 + 0.081511),0.833880 (0.751500 + 0.082380),0.825077 (0.742500 + 0.082577)
5,0.851733 (0.769500 + 0.082233),0.833920 (0.750600 + 0.083320),0.842482 (0.759600 + 0.082882),0.845784 (0.764100 + 0.081685),0.837605 (0.756000 + 0.081605),0.838405 (0.757800 + 0.080605),0.849300 (0.765900 + 0.083400),0.834439 (0.750600 + 0.083839),0.833227 (0.751500 + 0.081727),0.830909 (0.748800 + 0.082109),0.824879 (0.741600 + 0.083279),0.844271 (0.763200 + 0.081071),0.838005 (0.756900 + 0.081105),0.824709 (0.743400 + 0.081309),0.834458 (0.753300 + 0.081158),0.833901 (0.750600 + 0.083301),0.836817 (0.755100 + 0.081717),0.838484 (0.756900 + 0.081584),0.842705 (0.761400 + 0.081305),0.830710 (0.748800 + 0.081910),0.845898 (0.763200 + 0.082698),0.830278 (0.747900 + 0.082378),0.841790 (0.758700 + 0.083090),0.829993 (0.747900 + 0.082093),0.839090 (0.757800 + 0.081290),0.836544 (0.756900 + 0.079644),0.830285 (0.747900 + 0.082385),0.818367 (0.736200 + 0.082167),0.835496 (0.754200 + 0.081296),0.838926 (0.756900 + 0.082026),0.830340 (0.747000 + 0.083340),0.844655 (0.761400 + 0.083255),0.829737 (0.747900 + 0.081837),0.841917 (0.759600 + 0.082317),0.818642 (0.735300 + 0.083342),0.831360 (0.750600 + 0.080760),0.840127 (0.758700 + 0.081427),0.843483 (0.762300 + 0.081183),0.830891 (0.747900 + 0.082991),0.844064 (0.761400 + 0.082664),0.844432 (0.763200 + 0.081232),0.844711 (0.762300 + 0.082411),0.842571 (0.761400 + 0.081172),0.840378 (0.759600 + 0.080778),0.830411 (0.748800 + 0.081611),0.819619 (0.738000 + 0.081619),0.841816 (0.759600 + 0.082216),0.828688 (0.747000 + 0.081688),0.827997 (0.747000 + 0.080997),0.847710 (0.765000 + 0.082710)
6,0.851733 (0.769500 + 0.082233),0.833974 (0.753300 + 0.080674),0.837153 (0.755100 + 0.082053),0.836330 (0.755100 + 0.081230),0.847316 (0.765900 + 0.081416),0.830285 (0.747900 + 0.082385),0.838005 (0.756900 + 0.081105),0.819821 (0.737100 + 0.082721),0.844202 (0.761400 + 0.082802),0.846866 (0.764100 + 0.082766),0.830636 (0.748800 + 0.081836),0.833915 (0.754200 + 0.079715),0.833931 (0.752400 + 0.081531),0.845784 (0.764100 + 0.081685),0.834458 (0.753300 + 0.081158),0.844064 (0.761400 + 0.082664),0.833901 (0.750600 + 0.083301),0.845094 (0.762300 + 0.082794),0.828242 (0.746100 + 0.082142),0.834647 (0.751500 + 0.083147),0.841348 (0.758700 + 0.082648),0.840398 (0.758700 + 0.081698),0.843452 (0.762300 + 0.081153),0.841436 (0.759600 + 0.081836),0.854551 (0.771300 + 0.083251),0.850741 (0.768600 + 0.082141),0.830148 (0.747000 + 0.083148),0.858249 (0.775800 + 0.082449),0.847777 (0.766800 + 0.080977),0.829968 (0.747000 + 0.082968),0.838578 (0.756000 + 0.082578),0.844711 (0.762300 + 0.082411),0.844068 (0.762300 + 0.081769),0.837881 (0.756000 + 0.081881),0.823927 (0.743400 + 0.080527),0.848626 (0.766800 + 0.081826),0.829978 (0.747900 + 0.082078),0.837311 (0.754200 + 0.083111),0.849300 (0.765900 + 0.083400),0.836813 (0.755100 + 0.081713),0.837484 (0.755100 + 0.082384),0.848457 (0.766800 + 0.081657),0.843424 (0.761400 + 0.082024),0.823315 (0.742500 + 0.080815),0.846939 (0.766800 + 0.080139),0.829679 (0.747000 + 0.082679),0.836578 (0.755100 + 0.081478),0.824342 (0.742500 + 0.081842),0.829979 (0.748800 + 0.081179),0.845288 (0.763200 + 0.082088)
7,0.858249 (0.775800 + 0.082449),0.835484 (0.753300 + 0.082184),0.858501 (0.775800 + 0.082701),0.820348 (0.738000 + 0.082348),0.845267 (0.764100 + 0.081167),0.839818 (0.758700 + 0.081118),0.842767 (0.760500 + 0.082267),0.834256 (0.751500 + 0.082756),0.851349 (0.768600 + 0.082749),0.844006 (0.761400 + 0.082606),0.862012 (0.779400 + 0.082612),0.854608 (0.772200 + 0.082408),0.836406 (0.755100 + 0.081306),0.855609 (0.773100 + 0.082509),0.845510 (0.764100 + 0.081410),0.846910 (0.764100 + 0.082810),0.854535 (0.773100 + 0.081435),0.857015 (0.774900 + 0.082115),0.841348 (0.758700 + 0.082648),0.832316 (0.750600 + 0.081716),0.838786 (0.757800 + 0.080986),0.845784 (0.764100 + 0.081685),0.843424 (0.761400 + 0.082024),0.847506 (0.765900 + 0.081606),0.833445 (0.751500 + 0.081945),0.833644 (0.751500 + 0.082144),0.828291 (0.746100 + 0.082191),0.835128 (0.753300 + 0.081828),0.846519 (0.764100 + 0.082419),0.862193 (0.780300 + 0.081893),0.841448 (0.759600 + 0.081848),0.830949 (0.750600 + 0.080349),0.821652 (0.738900 + 0.082752),0.845784 (0.764100 + 0.081685),0.844068 (0.762300 + 0.081769),0.849044 (0.765900 + 0.083144),0.842645 (0.762300 + 0.080345),0.850325 (0.766800 + 0.083525),0.853258 (0.771300 + 0.081958),0.849291 (0.767700 + 0.081591),0.845483 (0.764100 + 0.081383),0.843283 (0.761400 + 0.081883),0.845294 (0.762300 + 0.082994),0.836729 (0.754200 + 0.082529),0.829295 (0.748800 + 0.080495),0.829026 (0.747900 + 0.081127),0.853391 (0.771300 + 0.082091),0.858575 (0.775800 + 0.082775),0.852745 (0.772200 + 0.080545),0.854278 (0.771300 + 0.082978)
8,0.862193 (0.780300 + 0.081893),0.829658 (0.748800 + 0.080858),0.843460 (0.762300 + 0.081160),0.843424 (0.761400 + 0.082024),0.843283 (0.761400 + 0.081883),0.846027 (0.764100 + 0.081927),0.848282 (0.765000 + 0.083282),0.842416 (0.761400 + 0.081016),0.844831 (0.762300 + 0.082531),0.842738 (0.760500 + 0.082238),0.848767 (0.765900 + 0.082866),0.857089 (0.774900 + 0.082189),0.841264 (0.758700 + 0.082564),0.850030 (0.768600 + 0.081430),0.847949 (0.765000 + 0.082949),0.852281 (0.770400 + 0.081881),0.852177 (0.770400 + 0.081777),0.841856 (0.760500 + 0.081356),0.826298 (0.745200 + 0.081098),0.854608 (0.772200 + 0.082408),0.853391 (0.771300 + 0.082091),0.838235 (0.756900 + 0.081336),0.854338 (0.772200 + 0.082138),0.833098 (0.750600 + 0.082498),0.848387 (0.766800 + 0.081587),0.850427 (0.768600 + 0.081827),0.844160 (0.761400 + 0.082760),0.856726 (0.774000 + 0.082726),0.833766 (0.751500 + 0.082266),0.847197 (0.765000 + 0.082197),0.825113 (0.742500 + 0.082613),0.837505 (0.755100 + 0.082405),0.853761 (0.771300 + 0.082461),0.837330 (0.756900 + 0.080430),0.830861 (0.750600 + 0.080261),0.830586 (0.747900 + 0.082686),0.850412 (0.768600 + 0.081813),0.839766 (0.757800 + 0.081966),0.850924 (0.768600 + 0.082324),0.851570 (0.769500 + 0.082070),0.859574 (0.777600 + 0.081974),0.845297 (0.765000 + 0.080297),0.838349 (0.756900 + 0.081449),0.845286 (0.763200 + 0.082087),0.853187 (0.770400 + 0.082787),0.833462 (0.751500 + 0.081962),0.836196 (0.755100 + 0.081096),0.838008 (0.755100 + 0.082908),0.846707 (0.765000 + 0.081707),0.849443 (0.765900 + 0.083543)
9,0.862193 (0.780300 + 0.081893),0.852034 (0.769500 + 0.082534),0.846571 (0.765000 + 0.081571),0.856706 (0.774900 + 0.081806),0.852301 (0.769500 + 0.082801),0.848282 (0.765000 + 0.083282),0.851570 (0.769500 + 0.082070),0.834916 (0.753300 + 0.081616),0.842415 (0.761400 + 0.081015),0.873934 (0.792000 + 0.081934),0.845005 (0.762300 + 0.082705),0.854608 (0.772200 + 0.082408),0.850427 (0.768600 + 0.081827),0.846769 (0.763200 + 0.083569),0.846013 (0.764100 + 0.081913),0.838980 (0.757800 + 0.081180),0.844493 (0.763200 + 0.081293),0.836804 (0.755100 + 0.081704),0.851896 (0.770400 + 0.081496),0.847189 (0.765900 + 0.081289),0.842879 (0.760500 + 0.082379),0.854831 (0.773100 + 0.081731),0.849999 (0.767700 + 0.082299),0.862193 (0.780300 + 0.081893),0.829658 (0.748800 + 0.080858),0.834949 (0.752400 + 0.082549),0.845846 (0.764100 + 0.081746),0.848074 (0.765900 + 0.082174),0.843061 (0.760500 + 0.082561),0.853803 (0.773100 + 0.080703),0.839090 (0.757800 + 0.081290),0.833396 (0.752400 + 0.080996),0.843281 (0.761400 + 0.081881),0.851027 (0.769500 + 0.081527),0.841707 (0.759600 + 0.082107),0.848371 (0.765900 + 0.082471),0.849565 (0.767700 + 0.081865),0.851005 (0.769500 + 0.081505),0.847062 (0.764100 + 0.082962),0.839609 (0.756900 + 0.082709),0.853718 (0.772200 + 0.081518),0.840403 (0.757800 + 0.082603),0.845889 (0.763200 + 0.082689),0.845909 (0.763200 + 0.082709),0.831918 (0.749700 + 0.082218),0.851146 (0.769500 + 0.081646),0.859200 (0.777600 + 0.081600),0.846401 (0.764100 + 0.082301),0.833867 (0.751500 + 0.082367),0.846019 (0.764100 + 0.081919)
10,0.873934 (0.792000 + 0.081934),0.839977 (0.757800 + 0.082177),0.838418 (0.756900 + 0.081518),0.848889 (0.767700 + 0.081189),0.840286 (0.757800 + 0.082486),0.845669 (0.763200 + 0.082469),0.844837 (0.763200 + 0.081637),0.854962 (0.773100 + 0.081862),0.866181 (0.783900 + 0.082281),0.838324 (0.756000 + 0.082324),0.842478 (0.760500 + 0.081978),0.837223 (0.756000 + 0.081223),0.849375 (0.766800 + 0.082575),0.854188 (0.772200 + 0.081988),0.848534 (0.766800 + 0.081734),0.839133 (0.757800 + 0.081333),0.859200 (0.777600 + 0.081600),0.858090 (0.775800 + 0.082290),0.852233 (0.771300 + 0.080933),0.846238 (0.765000 + 0.081238),0.853980 (0.772200 + 0.081780),0.851022 (0.768600 + 0.082422),0.848211 (0.766800 + 0.081411),0.839577 (0.757800 + 0.081777),0.851908 (0.769500 + 0.082408),0.840713 (0.758700 + 0.082013),0.857232 (0.775800 + 0.081432),0.846985 (0.765000 + 0.081985),0.855597 (0.774000 + 0.081597),0.847764 (0.764100 + 0.083664),0.836797 (0.754200 + 0.082597),0.863995 (0.782100 + 0.081895),0.847062 (0.764100 + 0.082962),0.847888 (0.765000 + 0.082888),0.841624 (0.760500 + 0.081124),0.850887 (0.769500 + 0.081387),0.860154 (0.778500 + 0.081655),0.835038 (0.752400 + 0.082638),0.854569 (0.773100 + 0.081469),0.849442 (0.766800 + 0.082642),0.851942 (0.769500 + 0.082442),0.852898 (0.770400 + 0.082498),0.853989 (0.771300 + 0.082689),0.848238 (0.766800 + 0.081438),0.835062 (0.753300 + 0.081762),0.859284 (0.777600 + 0.081684),0.843298 (0.761400 + 0.081898),0.852196 (0.770400 + 0.081796),0.844813 (0.762300 + 0.082513),0.873934 (0.792000 + 0.081934)
