Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811800 (0.729900 + 0.081900),0.802459 (0.720000 + 0.082459),0.814406 (0.732600 + 0.081806),0.800787 (0.717300 + 0.083487),0.817399 (0.736200 + 0.081199),0.817052 (0.735300 + 0.081752),0.811148 (0.729000 + 0.082148),0.821431 (0.739800 + 0.081631),0.814234 (0.732600 + 0.081634),0.809404 (0.726300 + 0.083104),0.809635 (0.727200 + 0.082435),0.818794 (0.736200 + 0.082594),0.792023 (0.710100 + 0.081923),0.795054 (0.713700 + 0.081354),0.818180 (0.736200 + 0.081980),0.807408 (0.725400 + 0.082008),0.813289 (0.731700 + 0.081589),0.808403 (0.726300 + 0.082104),0.810515 (0.728100 + 0.082415),0.815038 (0.731700 + 0.083338),0.819436 (0.736200 + 0.083236),0.806970 (0.725400 + 0.081570),0.799175 (0.715500 + 0.083675),0.807987 (0.725400 + 0.082587),0.812245 (0.729900 + 0.082345),0.804805 (0.722700 + 0.082105),0.820666 (0.738900 + 0.081766),0.817843 (0.736200 + 0.081643),0.812074 (0.729900 + 0.082174),0.816198 (0.733500 + 0.082698),0.811165 (0.729000 + 0.082165),0.812782 (0.729900 + 0.082882),0.809844 (0.729000 + 0.080844),0.812764 (0.730800 + 0.081964),0.805757 (0.723600 + 0.082157),0.815459 (0.732600 + 0.082859),0.791197 (0.709200 + 0.081997),0.811751 (0.729900 + 0.081851),0.818539 (0.736200 + 0.082339),0.812008 (0.729900 + 0.082108),0.820532 (0.738900 + 0.081632),0.809928 (0.728100 + 0.081828),0.788858 (0.706500 + 0.082358),0.814055 (0.731700 + 0.082355),0.813094 (0.730800 + 0.082294),0.810401 (0.728100 + 0.082301),0.817250 (0.735300 + 0.081950),0.812857 (0.730800 + 0.082057),0.802355 (0.720000 + 0.082355),0.808149 (0.724500 + 0.083649)
2,0.811800 (0.729900 + 0.081900),0.802459 (0.720000 + 0.082459),0.814406 (0.732600 + 0.081806),0.800787 (0.717300 + 0.083487),0.817399 (0.736200 + 0.081199),0.817052 (0.735300 + 0.081752),0.811148 (0.729000 + 0.082148),0.821431 (0.739800 + 0.081631),0.814234 (0.732600 + 0.081634),0.809404 (0.726300 + 0.083104),0.809635 (0.727200 + 0.082435),0.818794 (0.736200 + 0.082594),0.792023 (0.710100 + 0.081923),0.795054 (0.713700 + 0.081354),0.818180 (0.736200 + 0.081980),0.807408 (0.725400 + 0.082008),0.813289 (0.731700 + 0.081589),0.808403 (0.726300 + 0.082104),0.810515 (0.728100 + 0.082415),0.815038 (0.731700 + 0.083338),0.819436 (0.736200 + 0.083236),0.806970 (0.725400 + 0.081570),0.799175 (0.715500 + 0.083675),0.807987 (0.725400 + 0.082587),0.812245 (0.729900 + 0.082345),0.804805 (0.722700 + 0.082105),0.820666 (0.738900 + 0.081766),0.817843 (0.736200 + 0.081643),0.812074 (0.729900 + 0.082174),0.816198 (0.733500 + 0.082698),0.811165 (0.729000 + 0.082165),0.812782 (0.729900 + 0.082882),0.809844 (0.729000 + 0.080844),0.812764 (0.730800 + 0.081964),0.805757 (0.723600 + 0.082157),0.815459 (0.732600 + 0.082859),0.791197 (0.709200 + 0.081997),0.811751 (0.729900 + 0.081851),0.818539 (0.736200 + 0.082339),0.812008 (0.729900 + 0.082108),0.820532 (0.738900 + 0.081632),0.809928 (0.728100 + 0.081828),0.788858 (0.706500 + 0.082358),0.814055 (0.731700 + 0.082355),0.813094 (0.730800 + 0.082294),0.810401 (0.728100 + 0.082301),0.817250 (0.735300 + 0.081950),0.812857 (0.730800 + 0.082057),0.802355 (0.720000 + 0.082355),0.808149 (0.724500 + 0.083649)
3,0.821431 (0.739800 + 0.081631),0.806820 (0.724500 + 0.082320),0.825012 (0.743400 + 0.081612),0.816198 (0.733500 + 0.082698),0.810411 (0.728100 + 0.082311),0.818077 (0.736200 + 0.081877),0.811501 (0.729000 + 0.082501),0.800235 (0.718200 + 0.082035),0.821170 (0.738900 + 0.082270),0.813952 (0.731700 + 0.082252),0.815814 (0.733500 + 0.082314),0.813094 (0.730800 + 0.082294),0.809928 (0.728100 + 0.081828),0.815154 (0.733500 + 0.081654),0.810184 (0.729000 + 0.081184),0.826191 (0.745200 + 0.080992),0.810494 (0.728100 + 0.082394),0.814269 (0.732600 + 0.081669),0.814497 (0.732600 + 0.081897),0.812627 (0.731700 + 0.080927),0.816864 (0.735300 + 0.081564),0.813582 (0.730800 + 0.082782),0.821751 (0.739800 + 0.081951),0.808722 (0.725400 + 0.083322),0.831630 (0.749700 + 0.081930),0.801010 (0.719100 + 0.081910),0.803047 (0.720900 + 0.082147),0.798356 (0.717300 + 0.081056),0.815015 (0.732600 + 0.082415),0.811619 (0.729900 + 0.081719),0.805820 (0.723600 + 0.082220),0.816372 (0.734400 + 0.081972),0.815507 (0.732600 + 0.082907),0.817052 (0.735300 + 0.081752),0.810401 (0.728100 + 0.082301),0.802321 (0.720000 + 0.082321),0.809150 (0.726300 + 0.082850),0.826783 (0.744300 + 0.082483),0.822413 (0.740700 + 0.081713),0.815860 (0.733500 + 0.082360),0.809395 (0.726300 + 0.083095),0.822462 (0.739800 + 0.082662),0.824989 (0.742500 + 0.082489),0.818226 (0.736200 + 0.082026),0.813039 (0.731700 + 0.081339),0.812029 (0.730800 + 0.081229),0.808533 (0.726300 + 0.082233),0.807085 (0.725400 + 0.081685),0.813334 (0.730800 + 0.082534),0.822016 (0.738900 + 0.083116)
4,0.831630 (0.749700 + 0.081930),0.815169 (0.733500 + 0.081669),0.815808 (0.733500 + 0.082308),0.803991 (0.721800 + 0.082191),0.817052 (0.735300 + 0.081752),0.795760 (0.714600 + 0.081160),0.830586 (0.747900 + 0.082686),0.818888 (0.737100 + 0.081788),0.830778 (0.748800 + 0.081978),0.821612 (0.740700 + 0.080912),0.811041 (0.729900 + 0.081141),0.813952 (0.731700 + 0.082252),0.807085 (0.725400 + 0.081685),0.795832 (0.714600 + 0.081232),0.826816 (0.745200 + 0.081616),0.816852 (0.734400 + 0.082452),0.813969 (0.732600 + 0.081369),0.819990 (0.738000 + 0.081990),0.806915 (0.724500 + 0.082415),0.823360 (0.740700 + 0.082660),0.817926 (0.735300 + 0.082626),0.808744 (0.727200 + 0.081544),0.813616 (0.730800 + 0.082816),0.817201 (0.734400 + 0.082801),0.818803 (0.736200 + 0.082603),0.806000 (0.723600 + 0.082400),0.800060 (0.718200 + 0.081860),0.819172 (0.737100 + 0.082072),0.824226 (0.742500 + 0.081726),0.822024 (0.739800 + 0.082224),0.818460 (0.735300 + 0.083160),0.823592 (0.741600 + 0.081992),0.817391 (0.735300 + 0.082091),0.813370 (0.732600 + 0.080771),0.805344 (0.722700 + 0.082644),0.816885 (0.734400 + 0.082485),0.803145 (0.720000 + 0.083145),0.824197 (0.742500 + 0.081697),0.811786 (0.729900 + 0.081887),0.804674 (0.722700 + 0.081974),0.824471 (0.742500 + 0.081971),0.815814 (0.733500 + 0.082314),0.814269 (0.732600 + 0.081669),0.818015 (0.735300 + 0.082715),0.824057 (0.742500 + 0.081557),0.810810 (0.729000 + 0.081810),0.825578 (0.743400 + 0.082178),0.819271 (0.737100 + 0.082171),0.814357 (0.731700 + 0.082657),0.822583 (0.740700 + 0.081883)
5,0.831630 (0.749700 + 0.081930),0.824743 (0.742500 + 0.082243),0.815808 (0.733500 + 0.082308),0.826304 (0.744300 + 0.082004),0.828915 (0.747000 + 0.081915),0.839673 (0.757800 + 0.081873),0.799116 (0.718200 + 0.080917),0.828114 (0.746100 + 0.082014),0.813307 (0.731700 + 0.081607),0.811525 (0.729000 + 0.082525),0.841252 (0.759600 + 0.081652),0.830778 (0.748800 + 0.081978),0.830778 (0.748800 + 0.081978),0.806242 (0.724500 + 0.081741),0.818019 (0.735300 + 0.082719),0.817922 (0.736200 + 0.081722),0.812339 (0.729900 + 0.082439),0.824226 (0.742500 + 0.081726),0.814357 (0.731700 + 0.082657),0.819758 (0.738000 + 0.081758),0.805891 (0.723600 + 0.082291),0.826300 (0.744300 + 0.082000),0.814930 (0.731700 + 0.083230),0.824944 (0.742500 + 0.082444),0.821799 (0.738900 + 0.082899),0.826440 (0.743400 + 0.083040),0.826309 (0.744300 + 0.082009),0.818015 (0.735300 + 0.082715),0.817391 (0.735300 + 0.082091),0.839002 (0.756900 + 0.082102),0.814893 (0.732600 + 0.082293),0.809012 (0.727200 + 0.081812),0.829475 (0.747900 + 0.081575),0.813631 (0.733500 + 0.080131),0.818625 (0.737100 + 0.081525),0.818049 (0.735300 + 0.082749),0.814357 (0.731700 + 0.082657),0.817244 (0.735300 + 0.081944),0.818973 (0.738000 + 0.080973),0.809294 (0.728100 + 0.081194),0.826904 (0.744300 + 0.082604),0.807465 (0.725400 + 0.082065),0.811465 (0.729000 + 0.082465),0.807609 (0.725400 + 0.082209),0.820381 (0.738900 + 0.081481),0.807719 (0.725400 + 0.082319),0.825671 (0.744300 + 0.081371),0.805586 (0.724500 + 0.081086),0.824106 (0.741600 + 0.082506),0.794113 (0.711900 + 0.082213)
6,0.841252 (0.759600 + 0.081652),0.827281 (0.745200 + 0.082081),0.822199 (0.740700 + 0.081499),0.820789 (0.738900 + 0.081889),0.828934 (0.746100 + 0.082834),0.826440 (0.743400 + 0.083040),0.818348 (0.736200 + 0.082148),0.815974 (0.734400 + 0.081574),0.816009 (0.733500 + 0.082509),0.828042 (0.746100 + 0.081942),0.815958 (0.734400 + 0.081558),0.817570 (0.736200 + 0.081370),0.819241 (0.737100 + 0.082141),0.833204 (0.751500 + 0.081704),0.813016 (0.730800 + 0.082216),0.818961 (0.737100 + 0.081861),0.823946 (0.742500 + 0.081446),0.827986 (0.746100 + 0.081886),0.817291 (0.735300 + 0.081991),0.816762 (0.734400 + 0.082362),0.830031 (0.747900 + 0.082131),0.817985 (0.735300 + 0.082685),0.833129 (0.751500 + 0.081629),0.818327 (0.736200 + 0.082127),0.810407 (0.729000 + 0.081407),0.814745 (0.731700 + 0.083045),0.821177 (0.739800 + 0.081377),0.828114 (0.746100 + 0.082014),0.826077 (0.744300 + 0.081777),0.814959 (0.732600 + 0.082359),0.828451 (0.746100 + 0.082351),0.839002 (0.756900 + 0.082102),0.831630 (0.749700 + 0.081930),0.809294 (0.728100 + 0.081194),0.815251 (0.734400 + 0.080851),0.817830 (0.735300 + 0.082530),0.829506 (0.746100 + 0.083406),0.821421 (0.738900 + 0.082521),0.809996 (0.728100 + 0.081896),0.827601 (0.746100 + 0.081501),0.805414 (0.723600 + 0.081814),0.829014 (0.747000 + 0.082014),0.823213 (0.740700 + 0.082513),0.819838 (0.738000 + 0.081838),0.819915 (0.738000 + 0.081916),0.832783 (0.750600 + 0.082183),0.824228 (0.742500 + 0.081728),0.835653 (0.754200 + 0.081453),0.817641 (0.735300 + 0.082341),0.819617 (0.738000 + 0.081617)
7,0.841252 (0.759600 + 0.081652),0.840231 (0.756900 + 0.083330),0.833514 (0.751500 + 0.082015),0.822263 (0.738900 + 0.083364),0.829859 (0.747900 + 0.081959),0.821484 (0.738900 + 0.082584),0.807103 (0.723600 + 0.083503),0.832992 (0.751500 + 0.081492),0.815657 (0.733500 + 0.082157),0.825274 (0.743400 + 0.081874),0.818044 (0.737100 + 0.080944),0.817259 (0.736200 + 0.081059),0.843305 (0.761400 + 0.081905),0.843295 (0.762300 + 0.080995),0.830487 (0.747900 + 0.082587),0.828380 (0.746100 + 0.082280),0.816150 (0.734400 + 0.081750),0.838553 (0.756900 + 0.081653),0.817178 (0.735300 + 0.081878),0.809945 (0.729000 + 0.080945),0.829428 (0.747900 + 0.081528),0.827536 (0.744300 + 0.083236),0.821738 (0.739800 + 0.081938),0.833995 (0.751500 + 0.082495),0.830112 (0.747900 + 0.082212),0.829687 (0.747900 + 0.081787),0.841829 (0.759600 + 0.082229),0.821914 (0.739800 + 0.082114),0.827697 (0.745200 + 0.082497),0.830728 (0.748800 + 0.081928),0.830031 (0.747900 + 0.082131),0.822318 (0.740700 + 0.081619),0.810090 (0.729000 + 0.081090),0.820737 (0.738900 + 0.081837),0.818857 (0.736200 + 0.082657),0.831531 (0.749700 + 0.081831),0.843608 (0.762300 + 0.081308),0.807586 (0.725400 + 0.082186),0.826432 (0.744300 + 0.082132),0.822579 (0.740700 + 0.081879),0.829358 (0.748800 + 0.080558),0.824320 (0.741600 + 0.082720),0.828831 (0.747000 + 0.081831),0.816400 (0.734400 + 0.082000),0.815756 (0.734400 + 0.081356),0.844040 (0.762300 + 0.081740),0.826322 (0.745200 + 0.081122),0.818782 (0.736200 + 0.082582),0.839264 (0.756900 + 0.082364),0.820077 (0.737100 + 0.082977)
8,0.844040 (0.762300 + 0.081740),0.844040 (0.762300 + 0.081740),0.830368 (0.748800 + 0.081568),0.815540 (0.733500 + 0.082040),0.821462 (0.739800 + 0.081662),0.824752 (0.743400 + 0.081352),0.830899 (0.749700 + 0.081199),0.819104 (0.736200 + 0.082904),0.829166 (0.747000 + 0.082166),0.834605 (0.752400 + 0.082205),0.822610 (0.739800 + 0.082810),0.843608 (0.762300 + 0.081308),0.843608 (0.762300 + 0.081308),0.821570 (0.739800 + 0.081770),0.821952 (0.739800 + 0.082152),0.843608 (0.762300 + 0.081308),0.826322 (0.745200 + 0.081122),0.830112 (0.747900 + 0.082212),0.822263 (0.738900 + 0.083364),0.823628 (0.741600 + 0.082028),0.809614 (0.728100 + 0.081514),0.839514 (0.757800 + 0.081714),0.833514 (0.751500 + 0.082015),0.838841 (0.756900 + 0.081941),0.829338 (0.747900 + 0.081438),0.820736 (0.739800 + 0.080936),0.830941 (0.749700 + 0.081242),0.833132 (0.751500 + 0.081632),0.827741 (0.745200 + 0.082541),0.830421 (0.748800 + 0.081621),0.803639 (0.721800 + 0.081839),0.818182 (0.735300 + 0.082882),0.837624 (0.754200 + 0.083424),0.834713 (0.753300 + 0.081413),0.822849 (0.740700 + 0.082149),0.821321 (0.738900 + 0.082421),0.822717 (0.740700 + 0.082017),0.855648 (0.774000 + 0.081648),0.832078 (0.750600 + 0.081478),0.837147 (0.755100 + 0.082047),0.826432 (0.744300 + 0.082132),0.825684 (0.743400 + 0.082284),0.835782 (0.754200 + 0.081582),0.817030 (0.735300 + 0.081731),0.821565 (0.739800 + 0.081765),0.833995 (0.751500 + 0.082495),0.825528 (0.744300 + 0.081228),0.838553 (0.756900 + 0.081653),0.828380 (0.746100 + 0.082280),0.825539 (0.743400 + 0.082139)
9,0.855648 (0.774000 + 0.081648),0.817287 (0.734400 + 0.082887),0.844858 (0.763200 + 0.081658),0.823533 (0.741600 + 0.081933),0.822540 (0.740700 + 0.081840),0.831478 (0.749700 + 0.081778),0.843844 (0.762300 + 0.081544),0.840921 (0.759600 + 0.081321),0.822652 (0.741600 + 0.081052),0.824979 (0.743400 + 0.081579),0.819608 (0.738000 + 0.081608),0.821104 (0.738900 + 0.082204),0.829465 (0.747900 + 0.081565),0.834093 (0.751500 + 0.082593),0.832758 (0.750600 + 0.082158),0.834592 (0.753300 + 0.081292),0.816533 (0.734400 + 0.082133),0.855648 (0.774000 + 0.081648),0.839636 (0.758700 + 0.080936),0.825459 (0.744300 + 0.081159),0.851917 (0.769500 + 0.082417),0.829857 (0.747900 + 0.081958),0.838428 (0.756900 + 0.081528),0.845326 (0.764100 + 0.081226),0.835856 (0.753300 + 0.082556),0.821886 (0.739800 + 0.082086),0.833169 (0.751500 + 0.081669),0.836104 (0.755100 + 0.081004),0.831079 (0.748800 + 0.082279),0.815474 (0.734400 + 0.081074),0.845682 (0.763200 + 0.082482),0.828403 (0.747000 + 0.081403),0.823534 (0.742500 + 0.081034),0.841179 (0.759600 + 0.081579),0.829188 (0.747900 + 0.081288),0.828912 (0.746100 + 0.082812),0.835500 (0.753300 + 0.082200),0.809286 (0.726300 + 0.082986),0.840009 (0.758700 + 0.081309),0.852231 (0.770400 + 0.081831),0.829744 (0.747900 + 0.081844),0.832671 (0.751500 + 0.081171),0.846211 (0.764100 + 0.082111),0.833405 (0.751500 + 0.081905),0.832045 (0.748800 + 0.083245),0.830801 (0.748800 + 0.082001),0.834480 (0.752400 + 0.082080),0.838021 (0.756000 + 0.082021),0.836373 (0.755100 + 0.081273),0.837186 (0.756000 + 0.081186)
10,0.855648 (0.774000 + 0.081648),0.835806 (0.754200 + 0.081606),0.838761 (0.757800 + 0.080961),0.816647 (0.735300 + 0.081347),0.833169 (0.751500 + 0.081669),0.843844 (0.762300 + 0.081544),0.834990 (0.754200 + 0.080790),0.833398 (0.751500 + 0.081899),0.830251 (0.748800 + 0.081451),0.843288 (0.761400 + 0.081888),0.836803 (0.756000 + 0.080803),0.826896 (0.745200 + 0.081696),0.852888 (0.771300 + 0.081589),0.838979 (0.757800 + 0.081179),0.848128 (0.766800 + 0.081328),0.827397 (0.745200 + 0.082197),0.834413 (0.753300 + 0.081113),0.838126 (0.756900 + 0.081226),0.844040 (0.762300 + 0.081740),0.840921 (0.759600 + 0.081321),0.815409 (0.733500 + 0.081909),0.815568 (0.734400 + 0.081168),0.824585 (0.743400 + 0.081185),0.830109 (0.748800 + 0.081309),0.841250 (0.759600 + 0.081650),0.841248 (0.759600 + 0.081648),0.827401 (0.745200 + 0.082201),0.840262 (0.758700 + 0.081562),0.826544 (0.745200 + 0.081344),0.839636 (0.758700 + 0.080936),0.824409 (0.742500 + 0.081909),0.845292 (0.764100 + 0.081192),0.839340 (0.756900 + 0.082440),0.827343 (0.745200 + 0.082143),0.841317 (0.759600 + 0.081717),0.830754 (0.748800 + 0.081954),0.848517 (0.766800 + 0.081717),0.854971 (0.773100 + 0.081871),0.825066 (0.743400 + 0.081666),0.832471 (0.751500 + 0.080971),0.842580 (0.760500 + 0.082080),0.833885 (0.752400 + 0.081485),0.830139 (0.747900 + 0.082239),0.838021 (0.756000 + 0.082021),0.835500 (0.753300 + 0.082200),0.818297 (0.737100 + 0.081197),0.829826 (0.748800 + 0.081026),0.838174 (0.756900 + 0.081274),0.832586 (0.750600 + 0.081986),0.827959 (0.746100 + 0.081859)
