ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,1,3,5
BSW2,1,0,7,1,6
BSW3,0,0,5,3,0
BSW4,6,0,3,0,3
BSW5,12,5,11,1,12
BSW6,2,5,10,0,6
BSW7,13,5,3,0,2
BSW8,5,1,7,3,0
BSW9,0,5,1,3,6
BSW10,8,1,7,2,6
BSW11,8,2,0,0,4
BSW12,7,5,7,1,0
BSW13,6,0,7,7,5
BSW14,6,2,2,5,5
BSW15,6,0,5,3,2
BSW16,7,4,3,1,6
BSW17,3,4,7,2,14
BSW18,7,2,9,2,10
BSW19,0,6,10,4,4
BSW20,8,2,8,0,2
BSW21,3,4,10,6,6
BSW22,2,5,2,4,6
BSW23,5,5,8,1,6
BSW24,0,4,11,3,0
BSW25,7,0,7,4,7
BSW26,9,4,4,2,5
BSW27,8,0,1,0,1
BSW28,5,2,6,2,8
BSW29,7,0,0,4,1
BSW30,8,4,4,1,9
BSW31,3,4,2,3,7
BSW32,6,1,5,0,9
BSW33,9,1,6,1,5
BSW34,8,0,6,0,4
BSW35,7,0,9,0,5
BSW36,1,4,4,3,6
BSW37,8,1,6,3,7
BSW38,0,2,9,6,10
BSW39,0,6,5,6,10
BSW40,6,2,1,3,1
BSW41,2,0,6,0,6
BSW42,1,3,8,1,8
BSW43,11,2,12,2,4
BSW44,7,3,4,1,9
BSW45,5,1,4,2,5
BSW46,9,2,0,0,5
BSW47,8,5,2,2,8
BSW48,5,2,4,1,8
BSW49,5,0,8,0,8
BSW50,6,6,9,0,8
BSA1,8,5,7,0,5
BSA2,3,5,1,1,5
BSA3,9,2,9,3,1
BSA4,5,0,10,0,6
BSA5,10,1,5,5,1
BSA6,2,2,8,4,8
BSA7,3,3,1,2,1
BSA8,2,3,0,0,6
BSA9,3,0,10,0,3
BSA10,4,2,6,3,2
BSA11,6,3,8,0,2
BSA12,5,2,11,0,4
BSA13,8,6,2,0,4
BSA14,3,2,2,2,8
BSA15,9,5,10,0,9
BSA16,8,2,2,3,4
BSA17,2,4,4,1,9
BSA18,4,3,4,2,8
BSA19,11,1,12,3,8
BSA20,8,6,8,2,10
BSA21,8,4,5,3,3
BSA22,8,1,11,5,10
BSA23,3,0,0,3,7
BSA24,8,7,3,5,1
BSA25,5,3,3,2,5
BSA26,5,2,5,5,4
BSA27,10,3,1,1,0
BSA28,1,2,10,2,6
BSA29,5,2,8,4,7
BSA30,2,2,2,0,4
BSA31,3,2,9,4,8
BSA32,10,4,6,3,2
BSA33,8,0,6,1,5
BSA34,10,3,7,2,2
BSA35,9,3,6,0,3
BSA36,4,3,10,0,7
BSA37,15,6,3,4,0
BSA38,6,3,10,2,10
BSA39,4,5,2,2,4
BSA40,4,1,2,3,5
BSA41,6,2,5,2,8
BSA42,1,0,7,1,2
BSA43,5,6,6,0,7
BSA44,9,0,7,4,5
BSA45,10,1,7,2,3
BSA46,14,1,2,5,8
BSA47,4,1,2,1,7
BSA48,7,8,6,1,5
BSA49,5,3,9,3,10
BSA50,9,2,6,4,5
