Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.854551 (0.770400 + 0.084151),0.881468 (0.797400 + 0.084068),0.831070 (0.747000 + 0.084070),0.849461 (0.765900 + 0.083561),0.852094 (0.766800 + 0.085294),0.827697 (0.744300 + 0.083397),0.851273 (0.767700 + 0.083573),0.844487 (0.761400 + 0.083087),0.837499 (0.753300 + 0.084199),0.853702 (0.769500 + 0.084202),0.846312 (0.763200 + 0.083112),0.858539 (0.774900 + 0.083639),0.854269 (0.769500 + 0.084769),0.845098 (0.760500 + 0.084598),0.849635 (0.765000 + 0.084635),0.873468 (0.787500 + 0.085968),0.860697 (0.776700 + 0.083997),0.843880 (0.757800 + 0.086080),0.844229 (0.758700 + 0.085529),0.864211 (0.779400 + 0.084811),0.841603 (0.756000 + 0.085603),0.842083 (0.758700 + 0.083383),0.839372 (0.756000 + 0.083372),0.859898 (0.775800 + 0.084098),0.852633 (0.768600 + 0.084033),0.850833 (0.766800 + 0.084033),0.827952 (0.744300 + 0.083652),0.854203 (0.769500 + 0.084703),0.836751 (0.753300 + 0.083451),0.838441 (0.754200 + 0.084241),0.850084 (0.765900 + 0.084184),0.841449 (0.756900 + 0.084549),0.865005 (0.782100 + 0.082905),0.849740 (0.765900 + 0.083840),0.851372 (0.765900 + 0.085472),0.832748 (0.747900 + 0.084848),0.839374 (0.755100 + 0.084274),0.870111 (0.785700 + 0.084411),0.850689 (0.766800 + 0.083889),0.859547 (0.774900 + 0.084647),0.839597 (0.756000 + 0.083597),0.843823 (0.759600 + 0.084223),0.833970 (0.750600 + 0.083370),0.843167 (0.758700 + 0.084467),0.859957 (0.775800 + 0.084157),0.833901 (0.747900 + 0.086001),0.846125 (0.762300 + 0.083825),0.859885 (0.775800 + 0.084085),0.843597 (0.756900 + 0.086697),0.847106 (0.761400 + 0.085706)
2,0.854551 (0.770400 + 0.084151),0.881468 (0.797400 + 0.084068),0.831070 (0.747000 + 0.084070),0.849461 (0.765900 + 0.083561),0.852094 (0.766800 + 0.085294),0.827697 (0.744300 + 0.083397),0.851273 (0.767700 + 0.083573),0.844487 (0.761400 + 0.083087),0.837499 (0.753300 + 0.084199),0.853702 (0.769500 + 0.084202),0.846312 (0.763200 + 0.083112),0.858539 (0.774900 + 0.083639),0.854269 (0.769500 + 0.084769),0.845098 (0.760500 + 0.084598),0.849635 (0.765000 + 0.084635),0.873468 (0.787500 + 0.085968),0.860697 (0.776700 + 0.083997),0.843880 (0.757800 + 0.086080),0.844229 (0.758700 + 0.085529),0.864211 (0.779400 + 0.084811),0.841603 (0.756000 + 0.085603),0.842083 (0.758700 + 0.083383),0.839372 (0.756000 + 0.083372),0.859898 (0.775800 + 0.084098),0.852633 (0.768600 + 0.084033),0.850833 (0.766800 + 0.084033),0.827952 (0.744300 + 0.083652),0.854203 (0.769500 + 0.084703),0.836751 (0.753300 + 0.083451),0.838441 (0.754200 + 0.084241),0.850084 (0.765900 + 0.084184),0.841449 (0.756900 + 0.084549),0.865005 (0.782100 + 0.082905),0.849740 (0.765900 + 0.083840),0.851372 (0.765900 + 0.085472),0.832748 (0.747900 + 0.084848),0.839374 (0.755100 + 0.084274),0.870111 (0.785700 + 0.084411),0.850689 (0.766800 + 0.083889),0.859547 (0.774900 + 0.084647),0.839597 (0.756000 + 0.083597),0.843823 (0.759600 + 0.084223),0.833970 (0.750600 + 0.083370),0.843167 (0.758700 + 0.084467),0.859957 (0.775800 + 0.084157),0.833901 (0.747900 + 0.086001),0.846125 (0.762300 + 0.083825),0.859885 (0.775800 + 0.084085),0.843597 (0.756900 + 0.086697),0.847106 (0.761400 + 0.085706)
3,0.881468 (0.797400 + 0.084068),0.857883 (0.773100 + 0.084783),0.849993 (0.765900 + 0.084093),0.876833 (0.792900 + 0.083933),0.836305 (0.749700 + 0.086605),0.849203 (0.765000 + 0.084203),0.857893 (0.774000 + 0.083893),0.869501 (0.784800 + 0.084702),0.861577 (0.778500 + 0.083077),0.845138 (0.762300 + 0.082838),0.851074 (0.767700 + 0.083374),0.870148 (0.785700 + 0.084448),0.862853 (0.779400 + 0.083453),0.854269 (0.769500 + 0.084769),0.842083 (0.758700 + 0.083383),0.848597 (0.764100 + 0.084497),0.864567 (0.780300 + 0.084267),0.866416 (0.781200 + 0.085216),0.861741 (0.778500 + 0.083241),0.839332 (0.755100 + 0.084232),0.842030 (0.760500 + 0.081530),0.851071 (0.767700 + 0.083371),0.857560 (0.773100 + 0.084460),0.852859 (0.769500 + 0.083359),0.856994 (0.773100 + 0.083894),0.855730 (0.770400 + 0.085330),0.866626 (0.782100 + 0.084526),0.859982 (0.776700 + 0.083283),0.883252 (0.799200 + 0.084052),0.850689 (0.766800 + 0.083889),0.841603 (0.756000 + 0.085603),0.849181 (0.764100 + 0.085081),0.863163 (0.779400 + 0.083763),0.840794 (0.757800 + 0.082994),0.841579 (0.756900 + 0.084679),0.864572 (0.779400 + 0.085172),0.857347 (0.772200 + 0.085148),0.853053 (0.766800 + 0.086253),0.846496 (0.764100 + 0.082396),0.854596 (0.768600 + 0.085996),0.836842 (0.752400 + 0.084442),0.836121 (0.752400 + 0.083721),0.854625 (0.769500 + 0.085125),0.855706 (0.771300 + 0.084406),0.849947 (0.765900 + 0.084047),0.842747 (0.756900 + 0.085847),0.857758 (0.774000 + 0.083758),0.865292 (0.781200 + 0.084092),0.845131 (0.760500 + 0.084631),0.837336 (0.754200 + 0.083136)
4,0.883252 (0.799200 + 0.084052),0.852683 (0.768600 + 0.084083),0.872871 (0.787500 + 0.085371),0.875449 (0.790200 + 0.085249),0.856605 (0.772200 + 0.084405),0.852718 (0.767700 + 0.085018),0.848784 (0.765000 + 0.083784),0.834700 (0.750600 + 0.084100),0.859725 (0.774000 + 0.085725),0.866416 (0.781200 + 0.085216),0.856994 (0.773100 + 0.083894),0.866000 (0.781200 + 0.084800),0.868328 (0.783900 + 0.084428),0.866829 (0.783900 + 0.082930),0.877203 (0.793800 + 0.083403),0.865124 (0.782100 + 0.083023),0.870590 (0.785700 + 0.084890),0.858302 (0.774000 + 0.084302),0.833570 (0.749700 + 0.083870),0.857973 (0.774900 + 0.083073),0.861606 (0.776700 + 0.084906),0.864026 (0.780300 + 0.083726),0.848543 (0.763200 + 0.085343),0.842006 (0.756000 + 0.086006),0.865726 (0.780300 + 0.085426),0.868447 (0.783900 + 0.084547),0.847560 (0.762300 + 0.085260),0.860206 (0.777600 + 0.082606),0.846428 (0.762300 + 0.084128),0.858875 (0.774900 + 0.083975),0.856785 (0.773100 + 0.083684),0.860105 (0.775800 + 0.084305),0.859136 (0.775800 + 0.083336),0.846358 (0.763200 + 0.083158),0.837394 (0.755100 + 0.082294),0.858235 (0.774000 + 0.084235),0.863436 (0.779400 + 0.084036),0.847337 (0.764100 + 0.083237),0.855706 (0.771300 + 0.084406),0.835369 (0.752400 + 0.082969),0.854005 (0.770400 + 0.083605),0.875218 (0.791100 + 0.084118),0.861351 (0.778500 + 0.082851),0.861741 (0.778500 + 0.083241),0.846434 (0.762300 + 0.084134),0.858960 (0.775800 + 0.083160),0.852732 (0.767700 + 0.085032),0.859975 (0.775800 + 0.084175),0.866927 (0.783000 + 0.083927),0.843864 (0.759600 + 0.084264)
5,0.883252 (0.799200 + 0.084052),0.863436 (0.779400 + 0.084036),0.858302 (0.774000 + 0.084302),0.854005 (0.770400 + 0.083605),0.854005 (0.770400 + 0.083605),0.853548 (0.769500 + 0.084048),0.862868 (0.777600 + 0.085268),0.867144 (0.783000 + 0.084144),0.874739 (0.789300 + 0.085439),0.889380 (0.803700 + 0.085680),0.886770 (0.802800 + 0.083970),0.860629 (0.776700 + 0.083929),0.848692 (0.765000 + 0.083692),0.874743 (0.790200 + 0.084543),0.864324 (0.779400 + 0.084924),0.855884 (0.771300 + 0.084584),0.867314 (0.782100 + 0.085214),0.874480 (0.790200 + 0.084280),0.848406 (0.766800 + 0.081606),0.861526 (0.777600 + 0.083926),0.857295 (0.773100 + 0.084195),0.843235 (0.758700 + 0.084535),0.849027 (0.765000 + 0.084027),0.867866 (0.783900 + 0.083966),0.856448 (0.774000 + 0.082448),0.850664 (0.768600 + 0.082065),0.872813 (0.790200 + 0.082613),0.870195 (0.784800 + 0.085395),0.855956 (0.771300 + 0.084657),0.876012 (0.790200 + 0.085812),0.864599 (0.783000 + 0.081599),0.855839 (0.770400 + 0.085440),0.861201 (0.776700 + 0.084501),0.852286 (0.766800 + 0.085486),0.874856 (0.791100 + 0.083756),0.868003 (0.785700 + 0.082303),0.860261 (0.775800 + 0.084461),0.883252 (0.799200 + 0.084052),0.875449 (0.790200 + 0.085249),0.861606 (0.776700 + 0.084906),0.855592 (0.772200 + 0.083392),0.861018 (0.775800 + 0.085218),0.866767 (0.783900 + 0.082867),0.861971 (0.775800 + 0.086171),0.864312 (0.779400 + 0.084912),0.872766 (0.788400 + 0.084366),0.849817 (0.765900 + 0.083917),0.877203 (0.793800 + 0.083403),0.861741 (0.778500 + 0.083241),0.870955 (0.787500 + 0.083455)
6,0.889380 (0.803700 + 0.085680),0.878183 (0.794700 + 0.083483),0.849146 (0.764100 + 0.085046),0.851192 (0.767700 + 0.083492),0.872939 (0.788400 + 0.084539),0.867482 (0.782100 + 0.085382),0.854907 (0.770400 + 0.084507),0.838992 (0.755100 + 0.083892),0.878731 (0.795600 + 0.083131),0.871193 (0.785700 + 0.085493),0.884723 (0.801000 + 0.083723),0.883252 (0.799200 + 0.084052),0.855884 (0.771300 + 0.084584),0.868544 (0.783900 + 0.084644),0.872457 (0.787500 + 0.084957),0.872844 (0.789300 + 0.083544),0.864027 (0.780300 + 0.083727),0.866117 (0.781200 + 0.084917),0.888226 (0.802800 + 0.085426),0.862454 (0.776700 + 0.085754),0.861082 (0.775800 + 0.085282),0.840348 (0.756900 + 0.083448),0.885045 (0.801900 + 0.083145),0.868711 (0.784800 + 0.083911),0.870144 (0.784800 + 0.085344),0.887663 (0.802800 + 0.084863),0.853148 (0.768600 + 0.084548),0.865154 (0.782100 + 0.083054),0.879833 (0.795600 + 0.084233),0.875113 (0.791100 + 0.084013),0.859732 (0.774000 + 0.085732),0.857520 (0.774000 + 0.083520),0.859730 (0.775800 + 0.083930),0.842437 (0.760500 + 0.081937),0.854895 (0.771300 + 0.083595),0.867018 (0.783000 + 0.084018),0.842017 (0.756900 + 0.085117),0.865485 (0.780300 + 0.085185),0.876256 (0.791100 + 0.085156),0.866139 (0.780300 + 0.085839),0.874989 (0.791100 + 0.083889),0.864016 (0.780300 + 0.083716),0.851023 (0.767700 + 0.083323),0.874325 (0.789300 + 0.085025),0.879732 (0.794700 + 0.085032),0.864010 (0.779400 + 0.084610),0.875449 (0.790200 + 0.085249),0.867545 (0.784800 + 0.082746),0.877412 (0.792900 + 0.084512),0.853441 (0.768600 + 0.084841)
7,0.889380 (0.803700 + 0.085680),0.887663 (0.802800 + 0.084863),0.874325 (0.789300 + 0.085025),0.859418 (0.775800 + 0.083618),0.877210 (0.792000 + 0.085210),0.873811 (0.789300 + 0.084512),0.872870 (0.787500 + 0.085370),0.874407 (0.789300 + 0.085107),0.861335 (0.776700 + 0.084635),0.860836 (0.774900 + 0.085936),0.868713 (0.783900 + 0.084813),0.854414 (0.770400 + 0.084014),0.879074 (0.794700 + 0.084374),0.854285 (0.771300 + 0.082985),0.866737 (0.781200 + 0.085537),0.851547 (0.767700 + 0.083847),0.875719 (0.791100 + 0.084619),0.873347 (0.788400 + 0.084947),0.875152 (0.791100 + 0.084052),0.867581 (0.783900 + 0.083681),0.883252 (0.799200 + 0.084052),0.875351 (0.792900 + 0.082451),0.882594 (0.799200 + 0.083394),0.877871 (0.793800 + 0.084071),0.873304 (0.790200 + 0.083104),0.867251 (0.783000 + 0.084251),0.893481 (0.807300 + 0.086181),0.878632 (0.795600 + 0.083032),0.851192 (0.767700 + 0.083492),0.882693 (0.798300 + 0.084393),0.878798 (0.793800 + 0.084998),0.884560 (0.799200 + 0.085360),0.852213 (0.769500 + 0.082713),0.842227 (0.760500 + 0.081727),0.850835 (0.765900 + 0.084935),0.863375 (0.779400 + 0.083975),0.867347 (0.783000 + 0.084347),0.893111 (0.807300 + 0.085811),0.873085 (0.788400 + 0.084685),0.858961 (0.773100 + 0.085861),0.868205 (0.784800 + 0.083405),0.864312 (0.781200 + 0.083112),0.872844 (0.789300 + 0.083544),0.889212 (0.803700 + 0.085512),0.880441 (0.796500 + 0.083941),0.876711 (0.792000 + 0.084711),0.861291 (0.777600 + 0.083692),0.872162 (0.788400 + 0.083762),0.865222 (0.780300 + 0.084922),0.873479 (0.789300 + 0.084179)
8,0.893481 (0.807300 + 0.086181),0.873740 (0.788400 + 0.085340),0.881686 (0.797400 + 0.084287),0.878540 (0.793800 + 0.084740),0.873765 (0.788400 + 0.085365),0.864479 (0.778500 + 0.085979),0.876254 (0.792900 + 0.083354),0.882356 (0.798300 + 0.084056),0.879708 (0.793800 + 0.085908),0.877845 (0.792000 + 0.085845),0.868130 (0.784800 + 0.083330),0.882594 (0.799200 + 0.083394),0.875152 (0.791100 + 0.084052),0.878641 (0.794700 + 0.083941),0.875351 (0.792900 + 0.082451),0.882186 (0.797400 + 0.084786),0.869091 (0.783900 + 0.085191),0.864561 (0.781200 + 0.083361),0.865758 (0.782100 + 0.083658),0.877633 (0.793800 + 0.083833),0.882594 (0.799200 + 0.083394),0.875325 (0.790200 + 0.085125),0.872844 (0.789300 + 0.083544),0.873517 (0.787500 + 0.086017),0.893986 (0.809100 + 0.084886),0.889307 (0.803700 + 0.085607),0.877871 (0.793800 + 0.084071),0.872800 (0.789300 + 0.083500),0.868728 (0.784800 + 0.083928),0.885827 (0.801000 + 0.084827),0.855510 (0.768600 + 0.086910),0.863561 (0.780300 + 0.083261),0.881988 (0.797400 + 0.084588),0.873304 (0.787500 + 0.085805),0.885176 (0.801000 + 0.084176),0.881352 (0.797400 + 0.083952),0.872511 (0.789300 + 0.083211),0.883252 (0.799200 + 0.084052),0.867347 (0.783000 + 0.084347),0.863017 (0.777600 + 0.085417),0.887954 (0.803700 + 0.084254),0.882818 (0.797400 + 0.085418),0.866680 (0.781200 + 0.085480),0.876822 (0.792000 + 0.084822),0.877275 (0.792900 + 0.084375),0.853872 (0.770400 + 0.083472),0.853247 (0.770400 + 0.082847),0.884642 (0.799200 + 0.085442),0.856203 (0.771300 + 0.084903),0.864231 (0.778500 + 0.085731)
9,0.893986 (0.809100 + 0.084886),0.881686 (0.797400 + 0.084287),0.864561 (0.781200 + 0.083361),0.876638 (0.792900 + 0.083738),0.881396 (0.797400 + 0.083996),0.872838 (0.790200 + 0.082638),0.879482 (0.795600 + 0.083882),0.884286 (0.799200 + 0.085086),0.888096 (0.803700 + 0.084396),0.864867 (0.783000 + 0.081867),0.891199 (0.806400 + 0.084799),0.878021 (0.793800 + 0.084221),0.870572 (0.787500 + 0.083072),0.882906 (0.798300 + 0.084606),0.883252 (0.799200 + 0.084052),0.879815 (0.794700 + 0.085115),0.878041 (0.794700 + 0.083341),0.886728 (0.801900 + 0.084828),0.891728 (0.806400 + 0.085328),0.888494 (0.804600 + 0.083894),0.869910 (0.785700 + 0.084210),0.877658 (0.794700 + 0.082958),0.873099 (0.789300 + 0.083799),0.889764 (0.805500 + 0.084264),0.880531 (0.797400 + 0.083131),0.881033 (0.796500 + 0.084534),0.882052 (0.798300 + 0.083752),0.874613 (0.790200 + 0.084413),0.868027 (0.783900 + 0.084127),0.870028 (0.783900 + 0.086129),0.881816 (0.797400 + 0.084416),0.867218 (0.781200 + 0.086018),0.881741 (0.796500 + 0.085241),0.882564 (0.798300 + 0.084264),0.889761 (0.806400 + 0.083361),0.860462 (0.776700 + 0.083762),0.869302 (0.785700 + 0.083602),0.876524 (0.792000 + 0.084524),0.869534 (0.784800 + 0.084734),0.881036 (0.796500 + 0.084536),0.856735 (0.773100 + 0.083635),0.873078 (0.789300 + 0.083778),0.859507 (0.775800 + 0.083707),0.875152 (0.791100 + 0.084052),0.875152 (0.791100 + 0.084052),0.880703 (0.794700 + 0.086003),0.877324 (0.792900 + 0.084424),0.885827 (0.801000 + 0.084827),0.885176 (0.801000 + 0.084176),0.884157 (0.800100 + 0.084057)
10,0.893986 (0.809100 + 0.084886),0.865606 (0.780300 + 0.085306),0.874852 (0.790200 + 0.084652),0.881741 (0.796500 + 0.085241),0.883687 (0.799200 + 0.084487),0.871107 (0.788400 + 0.082707),0.885795 (0.800100 + 0.085695),0.882699 (0.797400 + 0.085299),0.869113 (0.785700 + 0.083413),0.868155 (0.783900 + 0.084255),0.870978 (0.787500 + 0.083478),0.872681 (0.788400 + 0.084281),0.889761 (0.806400 + 0.083361),0.878041 (0.794700 + 0.083341),0.869534 (0.784800 + 0.084734),0.894716 (0.809100 + 0.085616),0.877890 (0.793800 + 0.084090),0.871195 (0.785700 + 0.085495),0.881983 (0.798300 + 0.083683),0.888647 (0.803700 + 0.084947),0.882216 (0.798300 + 0.083916),0.877958 (0.793800 + 0.084159),0.881772 (0.797400 + 0.084372),0.867692 (0.782100 + 0.085592),0.876249 (0.792900 + 0.083349),0.888336 (0.804600 + 0.083736),0.885920 (0.801900 + 0.084021),0.862220 (0.778500 + 0.083720),0.879083 (0.794700 + 0.084383),0.888951 (0.805500 + 0.083451),0.880076 (0.795600 + 0.084476),0.878598 (0.793800 + 0.084798),0.886491 (0.802800 + 0.083691),0.881214 (0.795600 + 0.085614),0.876917 (0.793800 + 0.083117),0.871243 (0.786600 + 0.084643),0.879687 (0.795600 + 0.084087),0.872433 (0.789300 + 0.083134),0.888992 (0.804600 + 0.084392),0.884946 (0.800100 + 0.084846),0.888984 (0.804600 + 0.084384),0.881422 (0.795600 + 0.085822),0.870560 (0.788400 + 0.082160),0.887049 (0.803700 + 0.083349),0.867196 (0.782100 + 0.085096),0.868770 (0.783900 + 0.084870),0.878714 (0.794700 + 0.084014),0.876254 (0.792900 + 0.083354),0.881686 (0.797400 + 0.084287),0.877360 (0.793800 + 0.083560)
