ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,1,2,3,0
BSW4,8,2,7,2,6
BSW9,11,0,7,0,7
BSW11,9,6,5,0,2
BSW15,7,1,5,6,0
BSW16,6,5,5,2,7
BSW21,9,4,9,2,6
BSW23,9,2,2,2,7
BSW26,6,5,4,1,6
BSW31,9,1,3,2,4
BSW35,3,1,8,2,6
BSW36,9,1,3,1,9
BSW37,1,4,6,2,10
BSW45,10,4,9,3,9
BSW47,9,2,10,2,2
BSA6,2,5,1,3,1
BSA8,3,1,2,2,1
BSA14,10,3,2,2,1
BSA18,8,1,10,1,7
BSA19,1,6,9,1,6
BSA24,10,4,5,0,4
BSA31,5,2,3,3,4
BSA34,4,3,8,0,11
BSA35,4,3,5,1,5
BSA36,9,5,1,2,3
BSA40,8,2,3,2,10
BSA42,8,0,8,0,1
BSA45,4,0,9,3,10
BSA47,10,3,10,0,2
BSA50,4,2,2,4,9
