ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,2,10,3,4
BSW7,1,1,10,5,1
BSW8,7,3,0,2,6
BSW9,4,2,7,1,3
BSW10,6,6,4,0,7
BSW12,8,0,3,5,3
BSW13,9,2,10,1,2
BSW14,6,4,1,3,4
BSW15,9,3,11,2,5
BSW16,7,5,0,2,4
BSW18,11,1,1,2,3
BSW20,7,3,2,0,5
BSW22,10,3,7,0,6
BSW24,0,0,1,1,4
BSW25,5,0,12,4,10
BSW26,2,0,8,2,2
BSW27,2,0,4,1,5
BSW28,1,4,8,4,0
BSW29,9,2,0,0,6
BSW34,8,2,7,2,7
BSW35,5,1,6,4,7
BSW36,2,4,6,3,6
BSW39,10,7,10,2,3
BSW41,1,4,2,5,5
BSW42,5,1,7,2,9
BSW43,11,2,9,0,12
BSW46,15,9,6,5,2
BSW48,6,2,8,0,6
BSW49,10,4,9,1,10
BSW50,5,2,0,1,1
BSA7,6,2,7,1,10
BSA8,10,1,4,2,2
BSA9,5,0,10,5,5
BSA12,4,0,9,2,4
BSA15,10,1,2,0,9
BSA16,7,1,5,2,2
BSA18,0,0,0,1,9
BSA19,2,0,5,6,2
BSA20,12,0,5,4,3
BSA21,2,1,0,4,8
BSA22,4,1,7,3,3
BSA23,9,2,8,3,4
BSA24,8,1,6,3,11
BSA25,2,3,10,2,9
BSA27,4,2,8,1,5
BSA29,5,0,1,5,1
BSA30,2,1,1,3,8
BSA31,5,2,4,3,10
BSA32,2,1,4,0,9
BSA33,2,1,8,3,3
BSA35,2,3,1,4,3
BSA37,6,2,5,2,3
BSA39,4,4,10,2,11
BSA40,4,5,12,5,4
BSA42,9,1,6,2,4
BSA45,1,1,8,3,6
BSA46,8,4,5,4,5
BSA47,3,0,4,6,10
BSA49,3,4,2,6,6
BSA50,6,2,8,2,4
