Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825259 (0.743400 + 0.081859),0.828905 (0.746100 + 0.082805),0.824522 (0.741600 + 0.082922),0.831456 (0.749700 + 0.081756),0.846063 (0.762300 + 0.083763),0.840597 (0.756900 + 0.083697),0.822486 (0.739800 + 0.082686),0.822695 (0.740700 + 0.081995),0.827088 (0.745200 + 0.081888),0.821463 (0.739800 + 0.081663),0.828219 (0.745200 + 0.083020),0.829002 (0.746100 + 0.082902),0.823275 (0.740700 + 0.082575),0.844196 (0.761400 + 0.082796),0.835369 (0.754200 + 0.081169),0.820881 (0.739800 + 0.081081),0.837798 (0.756000 + 0.081798),0.817235 (0.736200 + 0.081035),0.824003 (0.741600 + 0.082403),0.845844 (0.764100 + 0.081744),0.814290 (0.731700 + 0.082590),0.826876 (0.744300 + 0.082576),0.837469 (0.754200 + 0.083269),0.836545 (0.754200 + 0.082345),0.831606 (0.748800 + 0.082806),0.815060 (0.733500 + 0.081560),0.833284 (0.751500 + 0.081784),0.833742 (0.750600 + 0.083142),0.839260 (0.755100 + 0.084161),0.827097 (0.745200 + 0.081897),0.835460 (0.753300 + 0.082160),0.817479 (0.735300 + 0.082179),0.829224 (0.747000 + 0.082224),0.827981 (0.745200 + 0.082781),0.825874 (0.743400 + 0.082474),0.836913 (0.754200 + 0.082713),0.828599 (0.747900 + 0.080699),0.820693 (0.737100 + 0.083593),0.829868 (0.748800 + 0.081068),0.826118 (0.743400 + 0.082718),0.841963 (0.757800 + 0.084163),0.838619 (0.757800 + 0.080819),0.836153 (0.753300 + 0.082853),0.829629 (0.747900 + 0.081729),0.824041 (0.741600 + 0.082441),0.833995 (0.750600 + 0.083395),0.841325 (0.759600 + 0.081725),0.831148 (0.748800 + 0.082348),0.834131 (0.752400 + 0.081731),0.842571 (0.759600 + 0.082971)
2,0.825259 (0.743400 + 0.081859),0.828905 (0.746100 + 0.082805),0.824522 (0.741600 + 0.082922),0.831456 (0.749700 + 0.081756),0.846063 (0.762300 + 0.083763),0.840597 (0.756900 + 0.083697),0.822486 (0.739800 + 0.082686),0.822695 (0.740700 + 0.081995),0.827088 (0.745200 + 0.081888),0.821463 (0.739800 + 0.081663),0.828219 (0.745200 + 0.083020),0.829002 (0.746100 + 0.082902),0.823275 (0.740700 + 0.082575),0.844196 (0.761400 + 0.082796),0.835369 (0.754200 + 0.081169),0.820881 (0.739800 + 0.081081),0.837798 (0.756000 + 0.081798),0.817235 (0.736200 + 0.081035),0.824003 (0.741600 + 0.082403),0.845844 (0.764100 + 0.081744),0.814290 (0.731700 + 0.082590),0.826876 (0.744300 + 0.082576),0.837469 (0.754200 + 0.083269),0.836545 (0.754200 + 0.082345),0.831606 (0.748800 + 0.082806),0.815060 (0.733500 + 0.081560),0.833284 (0.751500 + 0.081784),0.833742 (0.750600 + 0.083142),0.839260 (0.755100 + 0.084161),0.827097 (0.745200 + 0.081897),0.835460 (0.753300 + 0.082160),0.817479 (0.735300 + 0.082179),0.829224 (0.747000 + 0.082224),0.827981 (0.745200 + 0.082781),0.825874 (0.743400 + 0.082474),0.836913 (0.754200 + 0.082713),0.828599 (0.747900 + 0.080699),0.820693 (0.737100 + 0.083593),0.829868 (0.748800 + 0.081068),0.826118 (0.743400 + 0.082718),0.841963 (0.757800 + 0.084163),0.838619 (0.757800 + 0.080819),0.836153 (0.753300 + 0.082853),0.829629 (0.747900 + 0.081729),0.824041 (0.741600 + 0.082441),0.833995 (0.750600 + 0.083395),0.841325 (0.759600 + 0.081725),0.831148 (0.748800 + 0.082348),0.834131 (0.752400 + 0.081731),0.842571 (0.759600 + 0.082971)
3,0.846063 (0.762300 + 0.083763),0.835636 (0.754200 + 0.081436),0.838941 (0.758700 + 0.080241),0.844930 (0.761400 + 0.083530),0.820782 (0.738000 + 0.082782),0.844196 (0.761400 + 0.082796),0.833284 (0.751500 + 0.081784),0.840731 (0.758700 + 0.082031),0.842688 (0.759600 + 0.083088),0.836511 (0.755100 + 0.081411),0.823351 (0.739800 + 0.083551),0.840225 (0.756900 + 0.083325),0.827407 (0.745200 + 0.082207),0.832178 (0.750600 + 0.081578),0.822263 (0.738900 + 0.083363),0.832216 (0.750600 + 0.081616),0.815809 (0.734400 + 0.081409),0.840648 (0.756900 + 0.083748),0.828980 (0.746100 + 0.082880),0.835835 (0.753300 + 0.082535),0.840250 (0.756900 + 0.083350),0.837659 (0.756900 + 0.080759),0.842699 (0.757800 + 0.084899),0.822158 (0.738900 + 0.083258),0.847802 (0.764100 + 0.083702),0.834162 (0.751500 + 0.082662),0.825277 (0.743400 + 0.081877),0.837401 (0.755100 + 0.082301),0.850351 (0.768600 + 0.081751),0.836913 (0.754200 + 0.082713),0.836913 (0.754200 + 0.082713),0.834377 (0.752400 + 0.081977),0.825931 (0.744300 + 0.081631),0.833497 (0.750600 + 0.082897),0.836221 (0.754200 + 0.082021),0.844184 (0.761400 + 0.082784),0.839282 (0.756000 + 0.083282),0.834434 (0.752400 + 0.082034),0.829868 (0.748800 + 0.081068),0.834261 (0.750600 + 0.083661),0.831397 (0.749700 + 0.081697),0.827646 (0.746100 + 0.081546),0.838612 (0.756000 + 0.082612),0.824202 (0.742500 + 0.081702),0.833418 (0.752400 + 0.081018),0.834330 (0.752400 + 0.081930),0.842977 (0.761400 + 0.081577),0.834368 (0.754200 + 0.080168),0.825562 (0.742500 + 0.083062),0.831828 (0.748800 + 0.083028)
4,0.850351 (0.768600 + 0.081751),0.824254 (0.741600 + 0.082654),0.835615 (0.753300 + 0.082315),0.848191 (0.765000 + 0.083191),0.838345 (0.756000 + 0.082345),0.833934 (0.752400 + 0.081534),0.832986 (0.751500 + 0.081486),0.834614 (0.752400 + 0.082214),0.836536 (0.754200 + 0.082336),0.836913 (0.754200 + 0.082713),0.834261 (0.750600 + 0.083661),0.830538 (0.747000 + 0.083538),0.827424 (0.744300 + 0.083124),0.848500 (0.765000 + 0.083500),0.821267 (0.738900 + 0.082367),0.842261 (0.760500 + 0.081761),0.835897 (0.752400 + 0.083497),0.844715 (0.761400 + 0.083315),0.835897 (0.752400 + 0.083497),0.828786 (0.747000 + 0.081786),0.829230 (0.747000 + 0.082230),0.852012 (0.768600 + 0.083412),0.836104 (0.752400 + 0.083704),0.840550 (0.756000 + 0.084550),0.826084 (0.743400 + 0.082684),0.847098 (0.765000 + 0.082098),0.840155 (0.756900 + 0.083255),0.829974 (0.747000 + 0.082974),0.825058 (0.741600 + 0.083458),0.831617 (0.749700 + 0.081917),0.840085 (0.757800 + 0.082285),0.840712 (0.757800 + 0.082912),0.829577 (0.747000 + 0.082577),0.838640 (0.756000 + 0.082640),0.834809 (0.751500 + 0.083309),0.838020 (0.755100 + 0.082920),0.843472 (0.762300 + 0.081172),0.829006 (0.746100 + 0.082906),0.833401 (0.753300 + 0.080101),0.852443 (0.769500 + 0.082943),0.832769 (0.751500 + 0.081269),0.845835 (0.764100 + 0.081735),0.819988 (0.738000 + 0.081988),0.836431 (0.755100 + 0.081331),0.827170 (0.745200 + 0.081970),0.842977 (0.761400 + 0.081577),0.834807 (0.753300 + 0.081507),0.856062 (0.774000 + 0.082062),0.827253 (0.745200 + 0.082053),0.841877 (0.759600 + 0.082277)
5,0.856062 (0.774000 + 0.082062),0.834887 (0.753300 + 0.081587),0.825759 (0.742500 + 0.083259),0.825139 (0.744300 + 0.080839),0.843344 (0.762300 + 0.081044),0.858988 (0.776700 + 0.082288),0.851563 (0.770400 + 0.081163),0.813949 (0.732600 + 0.081349),0.837922 (0.755100 + 0.082822),0.836913 (0.754200 + 0.082713),0.838777 (0.756000 + 0.082777),0.840595 (0.757800 + 0.082795),0.831674 (0.747900 + 0.083774),0.815511 (0.733500 + 0.082011),0.853559 (0.770400 + 0.083159),0.840619 (0.756900 + 0.083719),0.849281 (0.766800 + 0.082481),0.834368 (0.750600 + 0.083768),0.834307 (0.750600 + 0.083707),0.836053 (0.753300 + 0.082753),0.820841 (0.738900 + 0.081941),0.842468 (0.760500 + 0.081968),0.859219 (0.775800 + 0.083419),0.845278 (0.762300 + 0.082978),0.840712 (0.757800 + 0.082912),0.843400 (0.759600 + 0.083800),0.839260 (0.755100 + 0.084161),0.849269 (0.767700 + 0.081569),0.855178 (0.773100 + 0.082078),0.838685 (0.756900 + 0.081785),0.852417 (0.771300 + 0.081117),0.850277 (0.766800 + 0.083477),0.847536 (0.764100 + 0.083436),0.822806 (0.738900 + 0.083906),0.829727 (0.748800 + 0.080927),0.833647 (0.749700 + 0.083947),0.851240 (0.767700 + 0.083540),0.827631 (0.744300 + 0.083331),0.832523 (0.750600 + 0.081923),0.845246 (0.762300 + 0.082946),0.847042 (0.765000 + 0.082042),0.842261 (0.760500 + 0.081761),0.850038 (0.768600 + 0.081439),0.842368 (0.760500 + 0.081868),0.846960 (0.763200 + 0.083760),0.823581 (0.740700 + 0.082881),0.827888 (0.745200 + 0.082688),0.832626 (0.749700 + 0.082926),0.850059 (0.766800 + 0.083259),0.838509 (0.756900 + 0.081609)
6,0.859219 (0.775800 + 0.083419),0.846226 (0.762300 + 0.083926),0.847362 (0.764100 + 0.083262),0.826616 (0.745200 + 0.081416),0.848655 (0.765900 + 0.082755),0.851563 (0.770400 + 0.081163),0.838294 (0.755100 + 0.083194),0.844706 (0.761400 + 0.083306),0.846642 (0.763200 + 0.083442),0.836633 (0.755100 + 0.081533),0.845525 (0.762300 + 0.083225),0.857446 (0.774900 + 0.082546),0.834056 (0.750600 + 0.083456),0.847859 (0.765000 + 0.082859),0.848279 (0.766800 + 0.081479),0.834421 (0.753300 + 0.081121),0.850920 (0.768600 + 0.082320),0.835034 (0.752400 + 0.082634),0.840783 (0.758700 + 0.082083),0.841856 (0.757800 + 0.084057),0.838072 (0.755100 + 0.082972),0.852484 (0.769500 + 0.082984),0.852309 (0.768600 + 0.083709),0.849041 (0.765900 + 0.083141),0.854276 (0.773100 + 0.081176),0.844669 (0.762300 + 0.082369),0.846503 (0.764100 + 0.082403),0.828058 (0.746100 + 0.081959),0.848712 (0.765900 + 0.082812),0.829178 (0.747000 + 0.082178),0.848765 (0.767700 + 0.081065),0.854507 (0.771300 + 0.083207),0.830383 (0.747900 + 0.082483),0.856489 (0.774900 + 0.081589),0.823581 (0.740700 + 0.082881),0.854081 (0.770400 + 0.083681),0.847332 (0.766800 + 0.080532),0.847497 (0.765900 + 0.081597),0.842149 (0.759600 + 0.082549),0.840483 (0.756900 + 0.083583),0.845502 (0.763200 + 0.082302),0.840692 (0.757800 + 0.082892),0.846480 (0.765000 + 0.081480),0.841584 (0.758700 + 0.082884),0.827065 (0.744300 + 0.082764),0.855178 (0.773100 + 0.082078),0.839260 (0.755100 + 0.084161),0.841735 (0.757800 + 0.083935),0.838917 (0.756900 + 0.082017),0.842179 (0.760500 + 0.081679)
7,0.859219 (0.775800 + 0.083419),0.841451 (0.757800 + 0.083651),0.832710 (0.751500 + 0.081210),0.857145 (0.774900 + 0.082245),0.829969 (0.747000 + 0.082969),0.840107 (0.756900 + 0.083207),0.850822 (0.769500 + 0.081322),0.842733 (0.760500 + 0.082233),0.853270 (0.769500 + 0.083770),0.832534 (0.748800 + 0.083734),0.838710 (0.756900 + 0.081810),0.839622 (0.757800 + 0.081822),0.836807 (0.753300 + 0.083507),0.828265 (0.745200 + 0.083065),0.844628 (0.761400 + 0.083228),0.847284 (0.764100 + 0.083184),0.835713 (0.753300 + 0.082413),0.831333 (0.748800 + 0.082533),0.840389 (0.757800 + 0.082589),0.849041 (0.765900 + 0.083141),0.834821 (0.751500 + 0.083321),0.852292 (0.769500 + 0.082792),0.859219 (0.775800 + 0.083419),0.848765 (0.767700 + 0.081065),0.848655 (0.765900 + 0.082755),0.849849 (0.768600 + 0.081249),0.847362 (0.764100 + 0.083262),0.840619 (0.756900 + 0.083719),0.853654 (0.770400 + 0.083254),0.835695 (0.754200 + 0.081495),0.839412 (0.756900 + 0.082512),0.852309 (0.768600 + 0.083709),0.844856 (0.762300 + 0.082556),0.846719 (0.765000 + 0.081719),0.849246 (0.765900 + 0.083346),0.823720 (0.740700 + 0.083020),0.844502 (0.762300 + 0.082202),0.856936 (0.774900 + 0.082036),0.838072 (0.755100 + 0.082972),0.842301 (0.759600 + 0.082701),0.845864 (0.765000 + 0.080864),0.844784 (0.761400 + 0.083384),0.848765 (0.767700 + 0.081065),0.850818 (0.767700 + 0.083118),0.836905 (0.754200 + 0.082705),0.840783 (0.758700 + 0.082083),0.846480 (0.765000 + 0.081480),0.843005 (0.761400 + 0.081605),0.839920 (0.757800 + 0.082120),0.847534 (0.765000 + 0.082534)
8,0.859219 (0.775800 + 0.083419),0.854213 (0.771300 + 0.082913),0.853890 (0.771300 + 0.082590),0.836952 (0.753300 + 0.083652),0.843005 (0.761400 + 0.081605),0.844951 (0.761400 + 0.083551),0.847529 (0.764100 + 0.083429),0.857126 (0.775800 + 0.081326),0.852036 (0.769500 + 0.082536),0.849512 (0.765900 + 0.083612),0.848647 (0.766800 + 0.081847),0.836309 (0.754200 + 0.082109),0.850708 (0.767700 + 0.083008),0.849149 (0.765900 + 0.083249),0.849507 (0.766800 + 0.082707),0.849849 (0.768600 + 0.081249),0.848317 (0.765900 + 0.082417),0.859023 (0.775800 + 0.083223),0.854279 (0.771300 + 0.082979),0.840171 (0.757800 + 0.082371),0.857609 (0.774900 + 0.082709),0.852235 (0.769500 + 0.082735),0.846072 (0.764100 + 0.081972),0.845198 (0.761400 + 0.083798),0.842860 (0.760500 + 0.082360),0.840356 (0.757800 + 0.082556),0.845167 (0.761400 + 0.083767),0.847674 (0.764100 + 0.083574),0.846768 (0.763200 + 0.083568),0.842389 (0.759600 + 0.082789),0.842904 (0.760500 + 0.082404),0.856004 (0.773100 + 0.082904),0.860898 (0.777600 + 0.083298),0.854033 (0.771300 + 0.082733),0.854542 (0.771300 + 0.083242),0.846728 (0.765000 + 0.081728),0.855575 (0.774000 + 0.081575),0.853270 (0.769500 + 0.083770),0.847362 (0.764100 + 0.083262),0.858991 (0.777600 + 0.081391),0.831328 (0.747900 + 0.083428),0.847347 (0.764100 + 0.083247),0.843723 (0.760500 + 0.083223),0.853045 (0.770400 + 0.082645),0.871936 (0.789300 + 0.082636),0.840484 (0.757800 + 0.082684),0.858167 (0.774900 + 0.083267),0.849240 (0.767700 + 0.081540),0.840089 (0.756900 + 0.083189),0.836187 (0.754200 + 0.081987)
9,0.871936 (0.789300 + 0.082636),0.860898 (0.777600 + 0.083298),0.857609 (0.774900 + 0.082709),0.847405 (0.765900 + 0.081505),0.839598 (0.756000 + 0.083598),0.860624 (0.777600 + 0.083024),0.860898 (0.777600 + 0.083298),0.853270 (0.769500 + 0.083770),0.854542 (0.771300 + 0.083242),0.846066 (0.763200 + 0.082866),0.849906 (0.765900 + 0.084006),0.850206 (0.767700 + 0.082506),0.841323 (0.757800 + 0.083523),0.851655 (0.768600 + 0.083055),0.841388 (0.757800 + 0.083588),0.848876 (0.765900 + 0.082976),0.844617 (0.762300 + 0.082317),0.843548 (0.759600 + 0.083948),0.857906 (0.776700 + 0.081206),0.851998 (0.771300 + 0.080698),0.849004 (0.765900 + 0.083104),0.852161 (0.770400 + 0.081761),0.854628 (0.771300 + 0.083328),0.839343 (0.757800 + 0.081543),0.846307 (0.763200 + 0.083107),0.853816 (0.771300 + 0.082516),0.856372 (0.773100 + 0.083272),0.840898 (0.756900 + 0.083998),0.851694 (0.769500 + 0.082194),0.842285 (0.758700 + 0.083585),0.849239 (0.766800 + 0.082439),0.841547 (0.758700 + 0.082847),0.851145 (0.768600 + 0.082545),0.848317 (0.765900 + 0.082417),0.847529 (0.764100 + 0.083429),0.847362 (0.764100 + 0.083262),0.853270 (0.769500 + 0.083770),0.857423 (0.774900 + 0.082523),0.834626 (0.751500 + 0.083126),0.848909 (0.767700 + 0.081209),0.857335 (0.774900 + 0.082435),0.852799 (0.771300 + 0.081499),0.858788 (0.775800 + 0.082988),0.856350 (0.773100 + 0.083250),0.839422 (0.756900 + 0.082522),0.857900 (0.774900 + 0.083000),0.848080 (0.765000 + 0.083080),0.838710 (0.756900 + 0.081810),0.868012 (0.784800 + 0.083212),0.859219 (0.775800 + 0.083419)
10,0.871936 (0.789300 + 0.082636),0.857367 (0.774900 + 0.082467),0.854988 (0.772200 + 0.082788),0.851145 (0.768600 + 0.082545),0.857906 (0.776700 + 0.081206),0.845017 (0.761400 + 0.083617),0.832044 (0.748800 + 0.083244),0.847731 (0.764100 + 0.083631),0.852462 (0.770400 + 0.082062),0.833864 (0.750600 + 0.083264),0.843844 (0.762300 + 0.081544),0.848317 (0.765900 + 0.082417),0.857433 (0.774900 + 0.082533),0.844881 (0.762300 + 0.082581),0.866274 (0.783000 + 0.083274),0.852860 (0.769500 + 0.083360),0.841766 (0.757800 + 0.083966),0.868012 (0.784800 + 0.083212),0.871936 (0.789300 + 0.082636),0.838921 (0.756000 + 0.082921),0.841493 (0.759600 + 0.081893),0.833701 (0.750600 + 0.083101),0.857695 (0.774900 + 0.082796),0.860045 (0.776700 + 0.083345),0.841691 (0.758700 + 0.082991),0.855702 (0.773100 + 0.082602),0.851136 (0.768600 + 0.082536),0.855521 (0.773100 + 0.082421),0.854824 (0.771300 + 0.083524),0.851089 (0.768600 + 0.082489),0.840460 (0.758700 + 0.081760),0.840184 (0.756900 + 0.083284),0.843870 (0.763200 + 0.080670),0.861083 (0.778500 + 0.082583),0.853234 (0.770400 + 0.082834),0.871936 (0.789300 + 0.082636),0.856178 (0.773100 + 0.083078),0.842444 (0.759600 + 0.082844),0.836886 (0.754200 + 0.082686),0.841245 (0.759600 + 0.081645),0.848448 (0.765900 + 0.082548),0.849796 (0.766800 + 0.082996),0.853338 (0.771300 + 0.082038),0.848356 (0.765900 + 0.082456),0.857284 (0.775800 + 0.081484),0.848426 (0.765000 + 0.083426),0.846628 (0.765900 + 0.080728),0.867368 (0.783900 + 0.083468),0.853134 (0.770400 + 0.082734),0.844140 (0.760500 + 0.083640)
