Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.852498 (0.768600 + 0.083899),0.830840 (0.748800 + 0.082040),0.837948 (0.755100 + 0.082848),0.819007 (0.736200 + 0.082807),0.837375 (0.757800 + 0.079575),0.813908 (0.733500 + 0.080408),0.828364 (0.747000 + 0.081364),0.811322 (0.730800 + 0.080522),0.840301 (0.759600 + 0.080701),0.834717 (0.753300 + 0.081417),0.826587 (0.742500 + 0.084087),0.842239 (0.762300 + 0.079939),0.834249 (0.750600 + 0.083649),0.812265 (0.730800 + 0.081465),0.829069 (0.747900 + 0.081169),0.814316 (0.733500 + 0.080816),0.851762 (0.770400 + 0.081362),0.844926 (0.763200 + 0.081726),0.841285 (0.759600 + 0.081685),0.823292 (0.740700 + 0.082592),0.841719 (0.765000 + 0.076719),0.847932 (0.768600 + 0.079332),0.843500 (0.762300 + 0.081200),0.814457 (0.731700 + 0.082757),0.801266 (0.723600 + 0.077666),0.848963 (0.765900 + 0.083063),0.859241 (0.775800 + 0.083441),0.855750 (0.775800 + 0.079950),0.850054 (0.767700 + 0.082354),0.832970 (0.752400 + 0.080570),0.838843 (0.756900 + 0.081943),0.829942 (0.748800 + 0.081142),0.862080 (0.779400 + 0.082680),0.822156 (0.742500 + 0.079656),0.832142 (0.748800 + 0.083342),0.833660 (0.753300 + 0.080360),0.852850 (0.773100 + 0.079750),0.835245 (0.756000 + 0.079246),0.826347 (0.744300 + 0.082047),0.843234 (0.761400 + 0.081834),0.855523 (0.771300 + 0.084223),0.859661 (0.778500 + 0.081161),0.797204 (0.714600 + 0.082604),0.818661 (0.734400 + 0.084261),0.821410 (0.738000 + 0.083410),0.805483 (0.724500 + 0.080983),0.818689 (0.737100 + 0.081589),0.811576 (0.731700 + 0.079876),0.844907 (0.764100 + 0.080807),0.824300 (0.745200 + 0.079100)
2,0.852498 (0.768600 + 0.083899),0.830840 (0.748800 + 0.082040),0.837948 (0.755100 + 0.082848),0.819007 (0.736200 + 0.082807),0.837375 (0.757800 + 0.079575),0.813908 (0.733500 + 0.080408),0.828364 (0.747000 + 0.081364),0.811322 (0.730800 + 0.080522),0.840301 (0.759600 + 0.080701),0.834717 (0.753300 + 0.081417),0.826587 (0.742500 + 0.084087),0.842239 (0.762300 + 0.079939),0.834249 (0.750600 + 0.083649),0.812265 (0.730800 + 0.081465),0.829069 (0.747900 + 0.081169),0.814316 (0.733500 + 0.080816),0.851762 (0.770400 + 0.081362),0.844926 (0.763200 + 0.081726),0.841285 (0.759600 + 0.081685),0.823292 (0.740700 + 0.082592),0.841719 (0.765000 + 0.076719),0.847932 (0.768600 + 0.079332),0.843500 (0.762300 + 0.081200),0.814457 (0.731700 + 0.082757),0.801266 (0.723600 + 0.077666),0.848963 (0.765900 + 0.083063),0.859241 (0.775800 + 0.083441),0.855750 (0.775800 + 0.079950),0.850054 (0.767700 + 0.082354),0.832970 (0.752400 + 0.080570),0.838843 (0.756900 + 0.081943),0.829942 (0.748800 + 0.081142),0.862080 (0.779400 + 0.082680),0.822156 (0.742500 + 0.079656),0.832142 (0.748800 + 0.083342),0.833660 (0.753300 + 0.080360),0.852850 (0.773100 + 0.079750),0.835245 (0.756000 + 0.079246),0.826347 (0.744300 + 0.082047),0.843234 (0.761400 + 0.081834),0.855523 (0.771300 + 0.084223),0.859661 (0.778500 + 0.081161),0.797204 (0.714600 + 0.082604),0.818661 (0.734400 + 0.084261),0.821410 (0.738000 + 0.083410),0.805483 (0.724500 + 0.080983),0.818689 (0.737100 + 0.081589),0.811576 (0.731700 + 0.079876),0.844907 (0.764100 + 0.080807),0.824300 (0.745200 + 0.079100)
3,0.862080 (0.779400 + 0.082680),0.840683 (0.760500 + 0.080183),0.838259 (0.754200 + 0.084059),0.817239 (0.734400 + 0.082839),0.847203 (0.764100 + 0.083103),0.853051 (0.769500 + 0.083551),0.839746 (0.756900 + 0.082846),0.855750 (0.775800 + 0.079950),0.855750 (0.775800 + 0.079950),0.847704 (0.767700 + 0.080004),0.842521 (0.760500 + 0.082021),0.854093 (0.774000 + 0.080093),0.828182 (0.746100 + 0.082082),0.855209 (0.774900 + 0.080309),0.836748 (0.756000 + 0.080748),0.813586 (0.731700 + 0.081886),0.839282 (0.755100 + 0.084182),0.843422 (0.762300 + 0.081122),0.848254 (0.766800 + 0.081454),0.846155 (0.765900 + 0.080255),0.843135 (0.762300 + 0.080835),0.826401 (0.747000 + 0.079401),0.832177 (0.752400 + 0.079777),0.833770 (0.751500 + 0.082270),0.843794 (0.762300 + 0.081494),0.826177 (0.744300 + 0.081877),0.836046 (0.754200 + 0.081846),0.828702 (0.747000 + 0.081702),0.857425 (0.773100 + 0.084325),0.836685 (0.758700 + 0.077985),0.855149 (0.774000 + 0.081149),0.849686 (0.766800 + 0.082886),0.867404 (0.786600 + 0.080804),0.819491 (0.738000 + 0.081491),0.838020 (0.758700 + 0.079320),0.846952 (0.765900 + 0.081052),0.847441 (0.765900 + 0.081541),0.841422 (0.761400 + 0.080022),0.833803 (0.752400 + 0.081403),0.840192 (0.758700 + 0.081492),0.800273 (0.717300 + 0.082973),0.840464 (0.759600 + 0.080864),0.851372 (0.770400 + 0.080972),0.850108 (0.767700 + 0.082408),0.818687 (0.735300 + 0.083387),0.842999 (0.761400 + 0.081599),0.853168 (0.773100 + 0.080068),0.852420 (0.769500 + 0.082920),0.855490 (0.775800 + 0.079690),0.845067 (0.767700 + 0.077367)
4,0.867404 (0.786600 + 0.080804),0.851002 (0.771300 + 0.079702),0.838259 (0.754200 + 0.084059),0.853845 (0.770400 + 0.083445),0.856417 (0.776700 + 0.079717),0.851372 (0.770400 + 0.080972),0.851372 (0.770400 + 0.080972),0.846440 (0.760500 + 0.085940),0.854388 (0.774000 + 0.080388),0.842290 (0.760500 + 0.081790),0.862843 (0.779400 + 0.083443),0.848042 (0.766800 + 0.081242),0.842573 (0.761400 + 0.081173),0.846009 (0.765900 + 0.080109),0.834542 (0.756900 + 0.077642),0.853249 (0.774000 + 0.079249),0.852420 (0.769500 + 0.082920),0.825823 (0.744300 + 0.081523),0.857569 (0.776700 + 0.080869),0.842608 (0.759600 + 0.083008),0.841258 (0.760500 + 0.080758),0.861404 (0.782100 + 0.079304),0.845527 (0.764100 + 0.081427),0.842657 (0.764100 + 0.078557),0.854125 (0.774000 + 0.080125),0.832696 (0.752400 + 0.080297),0.852559 (0.770400 + 0.082159),0.855613 (0.774000 + 0.081613),0.825474 (0.745200 + 0.080274),0.844371 (0.760500 + 0.083871),0.844173 (0.762300 + 0.081873),0.834001 (0.752400 + 0.081601),0.840275 (0.760500 + 0.079775),0.855186 (0.775800 + 0.079386),0.847529 (0.765000 + 0.082529),0.853674 (0.770400 + 0.083274),0.849234 (0.769500 + 0.079734),0.856467 (0.772200 + 0.084267),0.852836 (0.775800 + 0.077036),0.835486 (0.755100 + 0.080386),0.842366 (0.761400 + 0.080966),0.847470 (0.767700 + 0.079770),0.844819 (0.763200 + 0.081619),0.839764 (0.758700 + 0.081064),0.839248 (0.757800 + 0.081448),0.851179 (0.772200 + 0.078979),0.853925 (0.772200 + 0.081725),0.837845 (0.754200 + 0.083645),0.849273 (0.767700 + 0.081573),0.847030 (0.766800 + 0.080230)
5,0.867404 (0.786600 + 0.080804),0.852867 (0.775800 + 0.077067),0.843430 (0.762300 + 0.081130),0.836984 (0.756900 + 0.080084),0.870816 (0.792000 + 0.078816),0.843021 (0.761400 + 0.081621),0.855814 (0.776700 + 0.079114),0.820894 (0.745200 + 0.075694),0.870548 (0.785700 + 0.084848),0.842079 (0.761400 + 0.080679),0.842113 (0.762300 + 0.079813),0.873035 (0.791100 + 0.081935),0.836941 (0.754200 + 0.082741),0.850992 (0.769500 + 0.081492),0.848937 (0.768600 + 0.080337),0.857569 (0.776700 + 0.080869),0.857569 (0.776700 + 0.080869),0.836941 (0.756000 + 0.080941),0.849251 (0.766800 + 0.082451),0.845438 (0.764100 + 0.081338),0.848739 (0.766800 + 0.081939),0.846477 (0.763200 + 0.083277),0.838975 (0.760500 + 0.078475),0.843300 (0.763200 + 0.080100),0.833117 (0.750600 + 0.082517),0.835969 (0.754200 + 0.081769),0.862797 (0.782100 + 0.080697),0.863816 (0.778500 + 0.085316),0.845939 (0.765900 + 0.080039),0.862843 (0.779400 + 0.083443),0.852420 (0.769500 + 0.082920),0.845877 (0.765900 + 0.079977),0.850209 (0.769500 + 0.080709),0.847562 (0.766800 + 0.080762),0.838895 (0.758700 + 0.080196),0.844173 (0.762300 + 0.081873),0.844173 (0.762300 + 0.081873),0.844140 (0.763200 + 0.080940),0.840227 (0.759600 + 0.080627),0.858874 (0.777600 + 0.081274),0.852478 (0.770400 + 0.082078),0.858337 (0.777600 + 0.080737),0.856900 (0.774900 + 0.082000),0.861404 (0.782100 + 0.079304),0.847529 (0.765000 + 0.082529),0.855021 (0.771300 + 0.083721),0.844819 (0.763200 + 0.081619),0.854070 (0.769500 + 0.084570),0.853357 (0.774900 + 0.078457),0.862036 (0.782100 + 0.079936)
6,0.873035 (0.791100 + 0.081935),0.863816 (0.778500 + 0.085316),0.863816 (0.778500 + 0.085316),0.835371 (0.754200 + 0.081171),0.847294 (0.766800 + 0.080494),0.874322 (0.793800 + 0.080522),0.866598 (0.783000 + 0.083598),0.844053 (0.763200 + 0.080853),0.845681 (0.764100 + 0.081581),0.844915 (0.765000 + 0.079915),0.855256 (0.773100 + 0.082156),0.862797 (0.782100 + 0.080697),0.862036 (0.782100 + 0.079936),0.856972 (0.776700 + 0.080272),0.852933 (0.769500 + 0.083433),0.852823 (0.774000 + 0.078823),0.860322 (0.775800 + 0.084522),0.848795 (0.768600 + 0.080195),0.865975 (0.783900 + 0.082075),0.832097 (0.749700 + 0.082397),0.863047 (0.784800 + 0.078247),0.864577 (0.779400 + 0.085177),0.853008 (0.769500 + 0.083508),0.861151 (0.780300 + 0.080851),0.861415 (0.780300 + 0.081115),0.821581 (0.738000 + 0.083581),0.879018 (0.796500 + 0.082518),0.855931 (0.775800 + 0.080131),0.860053 (0.782100 + 0.077953),0.862843 (0.779400 + 0.083443),0.854949 (0.771300 + 0.083649),0.860376 (0.780300 + 0.080076),0.863245 (0.779400 + 0.083845),0.857777 (0.777600 + 0.080177),0.847371 (0.765900 + 0.081471),0.857576 (0.774000 + 0.083576),0.876123 (0.792000 + 0.084123),0.861485 (0.781200 + 0.080285),0.850300 (0.765900 + 0.084400),0.876641 (0.795600 + 0.081041),0.856292 (0.777600 + 0.078692),0.867219 (0.784800 + 0.082419),0.855425 (0.771300 + 0.084125),0.861730 (0.778500 + 0.083230),0.867464 (0.786600 + 0.080864),0.867404 (0.786600 + 0.080804),0.839293 (0.758700 + 0.080593),0.853089 (0.770400 + 0.082689),0.869322 (0.789300 + 0.080022),0.832746 (0.752400 + 0.080346)
7,0.879018 (0.796500 + 0.082518),0.872824 (0.792000 + 0.080824),0.860202 (0.779400 + 0.080802),0.859801 (0.780300 + 0.079501),0.862797 (0.782100 + 0.080697),0.861803 (0.778500 + 0.083303),0.862797 (0.782100 + 0.080697),0.866532 (0.785700 + 0.080832),0.867795 (0.785700 + 0.082095),0.866014 (0.784800 + 0.081215),0.877715 (0.796500 + 0.081215),0.858888 (0.777600 + 0.081288),0.878179 (0.798300 + 0.079879),0.859299 (0.779400 + 0.079899),0.866168 (0.787500 + 0.078668),0.861400 (0.777600 + 0.083800),0.851853 (0.768600 + 0.083253),0.854745 (0.771300 + 0.083445),0.848795 (0.768600 + 0.080195),0.852576 (0.767700 + 0.084876),0.866077 (0.785700 + 0.080377),0.870108 (0.784800 + 0.085308),0.861485 (0.781200 + 0.080285),0.853422 (0.769500 + 0.083922),0.860865 (0.779400 + 0.081465),0.850672 (0.768600 + 0.082072),0.876641 (0.795600 + 0.081041),0.863910 (0.783900 + 0.080011),0.873474 (0.792900 + 0.080574),0.858146 (0.775800 + 0.082346),0.861937 (0.781200 + 0.080737),0.866222 (0.783900 + 0.082322),0.865051 (0.782100 + 0.082951),0.861487 (0.781200 + 0.080287),0.847884 (0.764100 + 0.083784),0.856134 (0.776700 + 0.079434),0.867868 (0.787500 + 0.080368),0.879655 (0.797400 + 0.082255),0.858064 (0.774000 + 0.084064),0.862964 (0.780300 + 0.082664),0.866616 (0.785700 + 0.080916),0.848546 (0.765900 + 0.082646),0.863421 (0.783900 + 0.079521),0.842383 (0.759600 + 0.082783),0.859372 (0.777600 + 0.081772),0.859798 (0.776700 + 0.083098),0.857777 (0.776700 + 0.081077),0.858832 (0.779400 + 0.079432),0.859404 (0.776700 + 0.082704),0.856701 (0.773100 + 0.083601)
8,0.879655 (0.797400 + 0.082255),0.861487 (0.781200 + 0.080287),0.886900 (0.806400 + 0.080501),0.856375 (0.774900 + 0.081475),0.871321 (0.786600 + 0.084721),0.862133 (0.779400 + 0.082733),0.855559 (0.772200 + 0.083359),0.877970 (0.794700 + 0.083270),0.871720 (0.791100 + 0.080620),0.868273 (0.789300 + 0.078973),0.868699 (0.785700 + 0.082999),0.852206 (0.767700 + 0.084507),0.857786 (0.776700 + 0.081086),0.861987 (0.781200 + 0.080787),0.872807 (0.792000 + 0.080807),0.863252 (0.781200 + 0.082052),0.870865 (0.789300 + 0.081565),0.860517 (0.777600 + 0.082917),0.876456 (0.795600 + 0.080856),0.825663 (0.745200 + 0.080463),0.860904 (0.780300 + 0.080604),0.855486 (0.771300 + 0.084186),0.862314 (0.780300 + 0.082014),0.873778 (0.791100 + 0.082679),0.857163 (0.776700 + 0.080464),0.858500 (0.777600 + 0.080900),0.878454 (0.796500 + 0.081954),0.872648 (0.791100 + 0.081548),0.864123 (0.783000 + 0.081123),0.857519 (0.778500 + 0.079019),0.869976 (0.786600 + 0.083376),0.862401 (0.781200 + 0.081201),0.866677 (0.788400 + 0.078277),0.870149 (0.787500 + 0.082649),0.856122 (0.775800 + 0.080322),0.850357 (0.772200 + 0.078157),0.855072 (0.774000 + 0.081072),0.859157 (0.779400 + 0.079757),0.866222 (0.783900 + 0.082322),0.871257 (0.789300 + 0.081957),0.873444 (0.792900 + 0.080544),0.865109 (0.783900 + 0.081209),0.846061 (0.765900 + 0.080161),0.870592 (0.788400 + 0.082192),0.874402 (0.792900 + 0.081502),0.861065 (0.780300 + 0.080765),0.876848 (0.796500 + 0.080348),0.866014 (0.783900 + 0.082114),0.861752 (0.781200 + 0.080552),0.860520 (0.777600 + 0.082920)
9,0.886900 (0.806400 + 0.080501),0.862459 (0.781200 + 0.081259),0.858576 (0.776700 + 0.081876),0.846769 (0.765000 + 0.081769),0.876550 (0.794700 + 0.081850),0.862578 (0.781200 + 0.081378),0.851577 (0.773100 + 0.078477),0.871901 (0.792000 + 0.079901),0.865675 (0.782100 + 0.083575),0.857673 (0.776700 + 0.080973),0.870007 (0.788400 + 0.081607),0.871257 (0.789300 + 0.081957),0.876491 (0.794700 + 0.081791),0.861753 (0.781200 + 0.080553),0.872118 (0.791100 + 0.081018),0.871075 (0.789300 + 0.081775),0.862322 (0.784800 + 0.077522),0.879655 (0.797400 + 0.082255),0.876606 (0.794700 + 0.081906),0.862417 (0.783900 + 0.078517),0.863817 (0.782100 + 0.081717),0.885368 (0.803700 + 0.081668),0.860114 (0.776700 + 0.083414),0.857552 (0.778500 + 0.079052),0.850517 (0.770400 + 0.080117),0.858367 (0.777600 + 0.080767),0.872648 (0.791100 + 0.081548),0.866699 (0.785700 + 0.080999),0.865384 (0.783000 + 0.082384),0.880634 (0.801900 + 0.078734),0.845730 (0.765000 + 0.080730),0.867444 (0.786600 + 0.080844),0.861891 (0.777600 + 0.084291),0.855577 (0.773100 + 0.082477),0.870592 (0.788400 + 0.082192),0.866107 (0.786600 + 0.079507),0.867232 (0.787500 + 0.079732),0.873318 (0.792000 + 0.081318),0.869068 (0.788400 + 0.080668),0.868865 (0.787500 + 0.081365),0.867079 (0.786600 + 0.080479),0.874670 (0.792900 + 0.081770),0.873679 (0.792000 + 0.081679),0.875835 (0.794700 + 0.081136),0.869316 (0.788400 + 0.080916),0.871159 (0.790200 + 0.080959),0.864510 (0.783000 + 0.081510),0.868371 (0.787500 + 0.080871),0.863252 (0.781200 + 0.082052),0.849064 (0.768600 + 0.080464)
10,0.886900 (0.806400 + 0.080501),0.877904 (0.798300 + 0.079604),0.867957 (0.785700 + 0.082257),0.857724 (0.775800 + 0.081924),0.869993 (0.790200 + 0.079793),0.867338 (0.786600 + 0.080738),0.858576 (0.776700 + 0.081876),0.861782 (0.779400 + 0.082382),0.879519 (0.800100 + 0.079419),0.865464 (0.785700 + 0.079764),0.888228 (0.807300 + 0.080928),0.869705 (0.787500 + 0.082205),0.881497 (0.801000 + 0.080497),0.876606 (0.794700 + 0.081906),0.868865 (0.787500 + 0.081365),0.879655 (0.797400 + 0.082255),0.876491 (0.794700 + 0.081791),0.870007 (0.788400 + 0.081607),0.866699 (0.785700 + 0.080999),0.887787 (0.806400 + 0.081387),0.855213 (0.773100 + 0.082113),0.862079 (0.780300 + 0.081779),0.857665 (0.777600 + 0.080065),0.864529 (0.782100 + 0.082429),0.873116 (0.791100 + 0.082016),0.861289 (0.780300 + 0.080989),0.886524 (0.804600 + 0.081924),0.865785 (0.783900 + 0.081885),0.863260 (0.782100 + 0.081160),0.861260 (0.779400 + 0.081860),0.862609 (0.781200 + 0.081409),0.849750 (0.772200 + 0.077550),0.878459 (0.796500 + 0.081959),0.866205 (0.784800 + 0.081405),0.853752 (0.772200 + 0.081552),0.867826 (0.784800 + 0.083026),0.871929 (0.791100 + 0.080829),0.891242 (0.810000 + 0.081242),0.880311 (0.800100 + 0.080211),0.876361 (0.793800 + 0.082561),0.888249 (0.808200 + 0.080049),0.869197 (0.788400 + 0.080797),0.852122 (0.774000 + 0.078122),0.853325 (0.771300 + 0.082025),0.884775 (0.804600 + 0.080175),0.880000 (0.799200 + 0.080800),0.857053 (0.775800 + 0.081253),0.871600 (0.790200 + 0.081400),0.874952 (0.792900 + 0.082052),0.869563 (0.788400 + 0.081163)
