ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,4,5,0,1
BSW2,1,5,5,3,5
BSW3,5,3,3,0,11
BSW4,6,3,10,3,10
BSW5,9,2,9,0,5
BSW6,3,2,10,2,3
BSW7,3,4,8,3,7
BSW8,4,4,2,0,0
BSW9,3,1,6,2,9
BSW10,5,2,7,0,8
BSW11,8,4,1,3,11
BSW12,3,6,1,2,1
BSW13,2,1,10,3,4
BSW14,2,3,3,1,5
BSW15,5,1,11,3,10
BSW16,9,1,1,3,5
BSW17,4,3,4,4,1
BSW18,7,1,4,3,9
BSW19,8,3,9,0,6
BSW20,8,4,3,3,8
BSW21,7,3,13,2,2
BSW22,1,2,8,3,5
BSW23,3,2,7,1,6
BSW24,11,1,5,2,7
BSW25,9,1,8,3,4
BSW26,3,3,8,0,1
BSW27,2,2,8,0,7
BSW28,0,2,4,1,0
BSW29,4,1,6,3,8
BSW30,14,0,12,3,5
BSW31,2,0,7,1,3
BSW32,9,4,2,4,8
BSW33,5,3,6,2,6
BSW34,6,2,8,0,11
BSW35,3,2,6,2,8
BSW36,1,3,8,1,7
BSW37,7,5,10,3,3
BSW38,9,6,0,1,7
BSW39,4,2,9,3,6
BSW40,3,4,9,0,3
BSW41,10,4,2,0,5
BSW42,8,0,8,2,7
BSW43,6,0,1,5,0
BSW44,6,5,2,0,6
BSW45,12,0,0,4,6
BSW46,2,8,4,1,6
BSW47,10,3,11,4,10
BSW48,0,4,3,0,7
BSW49,1,5,9,1,5
BSW50,8,2,5,2,10
BSA1,8,0,8,3,10
BSA2,2,1,6,2,8
BSA3,6,6,4,5,0
BSA4,11,0,6,1,4
BSA5,10,3,7,3,5
BSA6,4,5,4,2,8
BSA7,3,0,2,1,7
BSA8,4,2,12,2,1
BSA9,3,0,3,0,5
BSA10,2,1,2,2,3
BSA11,5,2,6,0,1
BSA12,3,2,7,1,7
BSA13,8,2,11,5,10
BSA14,5,3,10,3,2
BSA15,8,2,4,3,3
BSA16,1,0,8,0,0
BSA17,3,2,10,0,0
BSA18,9,4,1,3,8
BSA19,5,2,2,0,3
BSA20,9,2,2,1,5
BSA21,1,4,3,1,3
BSA22,1,0,0,1,11
BSA23,9,1,1,2,11
BSA24,8,2,5,0,4
BSA25,10,1,6,0,4
BSA26,6,2,1,1,1
BSA27,1,5,8,2,0
BSA28,3,2,4,2,5
BSA29,3,4,3,3,1
BSA30,8,3,9,1,2
BSA31,7,0,4,2,5
BSA32,8,4,8,2,4
BSA33,12,0,8,2,6
BSA34,4,4,5,2,9
BSA35,2,2,1,0,5
BSA36,2,3,4,3,5
BSA37,13,3,2,0,11
BSA38,7,5,9,5,9
BSA39,5,3,6,0,7
BSA40,8,3,5,1,7
BSA41,4,1,7,2,10
BSA42,4,2,4,3,11
BSA43,11,2,8,4,10
BSA44,7,1,4,3,4
BSA45,6,2,10,0,2
BSA46,2,4,1,4,8
BSA47,5,1,4,4,7
BSA48,1,1,5,2,3
BSA49,2,4,2,3,11
BSA50,7,4,6,2,7
