Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807821 (0.725400 + 0.082421),0.815205 (0.732600 + 0.082605),0.808396 (0.725400 + 0.082997),0.795984 (0.713700 + 0.082284),0.814084 (0.732600 + 0.081484),0.820340 (0.738900 + 0.081440),0.813885 (0.730800 + 0.083085),0.817468 (0.735300 + 0.082168),0.820218 (0.738000 + 0.082218),0.816161 (0.734400 + 0.081761),0.817810 (0.735300 + 0.082510),0.827530 (0.745200 + 0.082330),0.816405 (0.733500 + 0.082905),0.809471 (0.727200 + 0.082271),0.820046 (0.738000 + 0.082046),0.828848 (0.746100 + 0.082748),0.818143 (0.735300 + 0.082843),0.827701 (0.746100 + 0.081601),0.809615 (0.728100 + 0.081515),0.810726 (0.729000 + 0.081726),0.809170 (0.727200 + 0.081970),0.808770 (0.726300 + 0.082470),0.815624 (0.733500 + 0.082124),0.798879 (0.716400 + 0.082479),0.826403 (0.744300 + 0.082103),0.804882 (0.722700 + 0.082182),0.808196 (0.725400 + 0.082796),0.828784 (0.746100 + 0.082684),0.822334 (0.739800 + 0.082534),0.818880 (0.736200 + 0.082680),0.834099 (0.751500 + 0.082599),0.797446 (0.715500 + 0.081946),0.830750 (0.748800 + 0.081950),0.806151 (0.723600 + 0.082551),0.833959 (0.751500 + 0.082459),0.824570 (0.742500 + 0.082070),0.822469 (0.740700 + 0.081769),0.809071 (0.726300 + 0.082771),0.819168 (0.736200 + 0.082968),0.817375 (0.735300 + 0.082075),0.814890 (0.731700 + 0.083190),0.814928 (0.732600 + 0.082328),0.822578 (0.739800 + 0.082778),0.813580 (0.730800 + 0.082780),0.813063 (0.729900 + 0.083163),0.823637 (0.741600 + 0.082037),0.817555 (0.735300 + 0.082255),0.825920 (0.744300 + 0.081620),0.817738 (0.735300 + 0.082438),0.823232 (0.741600 + 0.081632)
2,0.807821 (0.725400 + 0.082421),0.815205 (0.732600 + 0.082605),0.808396 (0.725400 + 0.082997),0.795984 (0.713700 + 0.082284),0.814084 (0.732600 + 0.081484),0.820340 (0.738900 + 0.081440),0.813885 (0.730800 + 0.083085),0.817468 (0.735300 + 0.082168),0.820218 (0.738000 + 0.082218),0.816161 (0.734400 + 0.081761),0.817810 (0.735300 + 0.082510),0.827530 (0.745200 + 0.082330),0.816405 (0.733500 + 0.082905),0.809471 (0.727200 + 0.082271),0.820046 (0.738000 + 0.082046),0.828848 (0.746100 + 0.082748),0.818143 (0.735300 + 0.082843),0.827701 (0.746100 + 0.081601),0.809615 (0.728100 + 0.081515),0.810726 (0.729000 + 0.081726),0.809170 (0.727200 + 0.081970),0.808770 (0.726300 + 0.082470),0.815624 (0.733500 + 0.082124),0.798879 (0.716400 + 0.082479),0.826403 (0.744300 + 0.082103),0.804882 (0.722700 + 0.082182),0.808196 (0.725400 + 0.082796),0.828784 (0.746100 + 0.082684),0.822334 (0.739800 + 0.082534),0.818880 (0.736200 + 0.082680),0.834099 (0.751500 + 0.082599),0.797446 (0.715500 + 0.081946),0.830750 (0.748800 + 0.081950),0.806151 (0.723600 + 0.082551),0.833959 (0.751500 + 0.082459),0.824570 (0.742500 + 0.082070),0.822469 (0.740700 + 0.081769),0.809071 (0.726300 + 0.082771),0.819168 (0.736200 + 0.082968),0.817375 (0.735300 + 0.082075),0.814890 (0.731700 + 0.083190),0.814928 (0.732600 + 0.082328),0.822578 (0.739800 + 0.082778),0.813580 (0.730800 + 0.082780),0.813063 (0.729900 + 0.083163),0.823637 (0.741600 + 0.082037),0.817555 (0.735300 + 0.082255),0.825920 (0.744300 + 0.081620),0.817738 (0.735300 + 0.082438),0.823232 (0.741600 + 0.081632)
3,0.834099 (0.751500 + 0.082599),0.831365 (0.749700 + 0.081665),0.820145 (0.738000 + 0.082145),0.813449 (0.730800 + 0.082649),0.829237 (0.747000 + 0.082237),0.820343 (0.738000 + 0.082343),0.829725 (0.747900 + 0.081825),0.819650 (0.737100 + 0.082550),0.805815 (0.723600 + 0.082215),0.822761 (0.740700 + 0.082061),0.815508 (0.733500 + 0.082008),0.828848 (0.746100 + 0.082748),0.828784 (0.746100 + 0.082684),0.827701 (0.746100 + 0.081601),0.821706 (0.740700 + 0.081006),0.815281 (0.733500 + 0.081781),0.816711 (0.734400 + 0.082311),0.824417 (0.742500 + 0.081917),0.818320 (0.735300 + 0.083020),0.824184 (0.741600 + 0.082584),0.820844 (0.738000 + 0.082844),0.821391 (0.738900 + 0.082491),0.807849 (0.725400 + 0.082449),0.822219 (0.739800 + 0.082419),0.808918 (0.726300 + 0.082618),0.824570 (0.742500 + 0.082070),0.816418 (0.734400 + 0.082018),0.819861 (0.737100 + 0.082761),0.811698 (0.729000 + 0.082698),0.815677 (0.732600 + 0.083077),0.819647 (0.737100 + 0.082547),0.816824 (0.734400 + 0.082424),0.827789 (0.745200 + 0.082589),0.802557 (0.720000 + 0.082557),0.833959 (0.751500 + 0.082459),0.829301 (0.747900 + 0.081401),0.812224 (0.729900 + 0.082324),0.813517 (0.731700 + 0.081817),0.824103 (0.741600 + 0.082503),0.815446 (0.732600 + 0.082846),0.829563 (0.747900 + 0.081663),0.826570 (0.743400 + 0.083170),0.819378 (0.738000 + 0.081378),0.831340 (0.748800 + 0.082540),0.822305 (0.739800 + 0.082505),0.829800 (0.747000 + 0.082800),0.823473 (0.741600 + 0.081873),0.815282 (0.733500 + 0.081782),0.814548 (0.731700 + 0.082848),0.819652 (0.738000 + 0.081652)
4,0.834099 (0.751500 + 0.082599),0.813269 (0.731700 + 0.081569),0.821834 (0.738900 + 0.082934),0.831365 (0.749700 + 0.081665),0.815963 (0.733500 + 0.082463),0.818907 (0.737100 + 0.081807),0.828257 (0.746100 + 0.082157),0.828485 (0.746100 + 0.082385),0.820540 (0.738000 + 0.082540),0.803979 (0.720900 + 0.083079),0.831982 (0.749700 + 0.082282),0.829870 (0.747900 + 0.081970),0.819629 (0.737100 + 0.082529),0.828784 (0.746100 + 0.082684),0.831178 (0.748800 + 0.082378),0.825269 (0.743400 + 0.081869),0.819776 (0.737100 + 0.082676),0.812283 (0.729900 + 0.082383),0.820529 (0.738900 + 0.081629),0.821591 (0.739800 + 0.081791),0.816561 (0.733500 + 0.083061),0.815437 (0.732600 + 0.082837),0.823294 (0.740700 + 0.082594),0.816728 (0.734400 + 0.082328),0.819358 (0.738000 + 0.081358),0.829725 (0.747900 + 0.081825),0.824103 (0.741600 + 0.082503),0.828769 (0.746100 + 0.082669),0.823628 (0.741600 + 0.082028),0.826947 (0.745200 + 0.081747),0.820827 (0.738000 + 0.082827),0.819281 (0.736200 + 0.083081),0.822331 (0.739800 + 0.082531),0.813401 (0.730800 + 0.082601),0.816418 (0.734400 + 0.082018),0.808653 (0.725400 + 0.083253),0.817026 (0.734400 + 0.082626),0.816174 (0.733500 + 0.082674),0.826968 (0.745200 + 0.081768),0.831144 (0.748800 + 0.082344),0.820980 (0.738900 + 0.082080),0.823404 (0.741600 + 0.081804),0.818485 (0.736200 + 0.082285),0.822023 (0.740700 + 0.081323),0.820770 (0.738000 + 0.082770),0.828848 (0.746100 + 0.082748),0.824184 (0.741600 + 0.082584),0.826570 (0.743400 + 0.083170),0.826570 (0.743400 + 0.083170),0.816179 (0.734400 + 0.081779)
5,0.834099 (0.751500 + 0.082599),0.834301 (0.751500 + 0.082801),0.824186 (0.742500 + 0.081686),0.831144 (0.748800 + 0.082344),0.819281 (0.736200 + 0.083081),0.816709 (0.735300 + 0.081409),0.811512 (0.729900 + 0.081613),0.814013 (0.731700 + 0.082313),0.820538 (0.738900 + 0.081638),0.832409 (0.750600 + 0.081809),0.824071 (0.741600 + 0.082471),0.823009 (0.740700 + 0.082309),0.826321 (0.744300 + 0.082021),0.828578 (0.746100 + 0.082478),0.834670 (0.752400 + 0.082270),0.814404 (0.732600 + 0.081804),0.831326 (0.748800 + 0.082527),0.834453 (0.752400 + 0.082053),0.827422 (0.744300 + 0.083122),0.834234 (0.751500 + 0.082735),0.823287 (0.741600 + 0.081687),0.827471 (0.745200 + 0.082271),0.818724 (0.736200 + 0.082524),0.823989 (0.741600 + 0.082389),0.824025 (0.741600 + 0.082425),0.818131 (0.736200 + 0.081931),0.813044 (0.730800 + 0.082244),0.828903 (0.747000 + 0.081903),0.814938 (0.732600 + 0.082338),0.830728 (0.747900 + 0.082828),0.820537 (0.738900 + 0.081637),0.823160 (0.740700 + 0.082460),0.839084 (0.756900 + 0.082184),0.815189 (0.733500 + 0.081689),0.819550 (0.737100 + 0.082450),0.828848 (0.746100 + 0.082748),0.828848 (0.746100 + 0.082748),0.815306 (0.733500 + 0.081806),0.820980 (0.738900 + 0.082080),0.829888 (0.747900 + 0.081988),0.821508 (0.739800 + 0.081708),0.822686 (0.740700 + 0.081986),0.818827 (0.736200 + 0.082627),0.838445 (0.756000 + 0.082445),0.831528 (0.749700 + 0.081828),0.824935 (0.743400 + 0.081535),0.819173 (0.737100 + 0.082073),0.837679 (0.755100 + 0.082579),0.828784 (0.746100 + 0.082684),0.829839 (0.747900 + 0.081939)
6,0.839084 (0.756900 + 0.082184),0.820233 (0.738000 + 0.082233),0.813433 (0.730800 + 0.082633),0.820383 (0.738900 + 0.081483),0.816181 (0.733500 + 0.082681),0.824352 (0.741600 + 0.082752),0.823069 (0.741600 + 0.081469),0.830064 (0.747900 + 0.082164),0.836272 (0.754200 + 0.082072),0.827837 (0.745200 + 0.082637),0.830721 (0.748800 + 0.081921),0.832004 (0.749700 + 0.082304),0.825451 (0.742500 + 0.082951),0.834301 (0.751500 + 0.082801),0.831840 (0.748800 + 0.083040),0.835134 (0.753300 + 0.081834),0.835971 (0.754200 + 0.081771),0.834421 (0.752400 + 0.082021),0.820755 (0.738900 + 0.081855),0.828676 (0.746100 + 0.082576),0.828829 (0.746100 + 0.082729),0.829888 (0.747900 + 0.081988),0.818528 (0.736200 + 0.082328),0.823440 (0.741600 + 0.081840),0.824234 (0.741600 + 0.082634),0.834099 (0.751500 + 0.082599),0.829888 (0.747900 + 0.081988),0.822500 (0.739800 + 0.082700),0.830047 (0.747900 + 0.082147),0.829656 (0.747000 + 0.082656),0.831121 (0.748800 + 0.082321),0.833206 (0.750600 + 0.082606),0.827974 (0.745200 + 0.082774),0.826523 (0.744300 + 0.082223),0.812952 (0.730800 + 0.082152),0.823999 (0.741600 + 0.082399),0.824865 (0.742500 + 0.082365),0.836895 (0.754200 + 0.082695),0.825376 (0.742500 + 0.082876),0.841366 (0.758700 + 0.082666),0.821483 (0.738900 + 0.082583),0.827461 (0.745200 + 0.082261),0.811900 (0.729900 + 0.082000),0.821604 (0.739800 + 0.081804),0.830737 (0.747900 + 0.082837),0.831144 (0.748800 + 0.082344),0.829888 (0.747900 + 0.081988),0.826137 (0.744300 + 0.081837),0.833017 (0.751500 + 0.081517),0.829888 (0.747900 + 0.081988)
7,0.841366 (0.758700 + 0.082666),0.840551 (0.757800 + 0.082751),0.820847 (0.738900 + 0.081947),0.822224 (0.739800 + 0.082424),0.822597 (0.740700 + 0.081897),0.839084 (0.756900 + 0.082184),0.831369 (0.749700 + 0.081669),0.828714 (0.747000 + 0.081714),0.831170 (0.748800 + 0.082370),0.839084 (0.756900 + 0.082184),0.834301 (0.751500 + 0.082801),0.837147 (0.755100 + 0.082047),0.832513 (0.749700 + 0.082813),0.827598 (0.745200 + 0.082398),0.831829 (0.749700 + 0.082129),0.830452 (0.747900 + 0.082552),0.829510 (0.747000 + 0.082510),0.816020 (0.733500 + 0.082520),0.828207 (0.746100 + 0.082107),0.829888 (0.747900 + 0.081988),0.827974 (0.745200 + 0.082774),0.835199 (0.753300 + 0.081899),0.811165 (0.729000 + 0.082165),0.827338 (0.745200 + 0.082138),0.834909 (0.752400 + 0.082509),0.821062 (0.739800 + 0.081262),0.817679 (0.735300 + 0.082379),0.838319 (0.756000 + 0.082319),0.824202 (0.741600 + 0.082602),0.826082 (0.744300 + 0.081782),0.831144 (0.748800 + 0.082344),0.822196 (0.739800 + 0.082396),0.818455 (0.736200 + 0.082255),0.829159 (0.747000 + 0.082159),0.830287 (0.747900 + 0.082387),0.817764 (0.735300 + 0.082464),0.839205 (0.756900 + 0.082305),0.825691 (0.743400 + 0.082291),0.833311 (0.751500 + 0.081811),0.829354 (0.747900 + 0.081454),0.828870 (0.747000 + 0.081870),0.825047 (0.743400 + 0.081647),0.822671 (0.739800 + 0.082871),0.836272 (0.754200 + 0.082072),0.830737 (0.747900 + 0.082837),0.835134 (0.753300 + 0.081834),0.828829 (0.746100 + 0.082729),0.823873 (0.741600 + 0.082273),0.818969 (0.737100 + 0.081869),0.812090 (0.729900 + 0.082190)
8,0.841366 (0.758700 + 0.082666),0.831578 (0.748800 + 0.082778),0.828931 (0.747000 + 0.081931),0.816087 (0.733500 + 0.082587),0.831899 (0.749700 + 0.082199),0.824031 (0.742500 + 0.081531),0.831923 (0.749700 + 0.082223),0.821421 (0.739800 + 0.081621),0.824761 (0.742500 + 0.082261),0.830102 (0.747900 + 0.082202),0.836101 (0.753300 + 0.082801),0.844166 (0.761400 + 0.082766),0.830608 (0.748800 + 0.081808),0.832770 (0.750600 + 0.082170),0.832151 (0.749700 + 0.082451),0.832623 (0.750600 + 0.082023),0.833402 (0.751500 + 0.081902),0.823598 (0.741600 + 0.081998),0.817942 (0.735300 + 0.082642),0.819209 (0.737100 + 0.082109),0.807737 (0.726300 + 0.081437),0.821710 (0.739800 + 0.081910),0.820058 (0.738000 + 0.082058),0.829924 (0.748800 + 0.081124),0.831512 (0.748800 + 0.082712),0.831006 (0.748800 + 0.082206),0.838908 (0.756900 + 0.082008),0.837354 (0.755100 + 0.082254),0.825675 (0.743400 + 0.082275),0.826349 (0.745200 + 0.081149),0.832220 (0.750600 + 0.081620),0.839766 (0.757800 + 0.081966),0.821543 (0.739800 + 0.081743),0.822276 (0.739800 + 0.082476),0.839205 (0.756900 + 0.082305),0.822961 (0.740700 + 0.082261),0.824444 (0.741600 + 0.082844),0.834582 (0.752400 + 0.082182),0.820593 (0.738900 + 0.081693),0.824571 (0.742500 + 0.082071),0.832957 (0.750600 + 0.082357),0.839205 (0.756900 + 0.082305),0.835134 (0.753300 + 0.081834),0.830758 (0.748800 + 0.081958),0.833053 (0.750600 + 0.082453),0.827745 (0.745200 + 0.082545),0.838777 (0.756000 + 0.082777),0.840551 (0.757800 + 0.082751),0.823313 (0.740700 + 0.082613),0.826464 (0.744300 + 0.082164)
9,0.844166 (0.761400 + 0.082766),0.840860 (0.758700 + 0.082160),0.835936 (0.754200 + 0.081736),0.829496 (0.747900 + 0.081596),0.819307 (0.737100 + 0.082207),0.838265 (0.756000 + 0.082265),0.835375 (0.753300 + 0.082075),0.833615 (0.751500 + 0.082115),0.836205 (0.753300 + 0.082905),0.822035 (0.739800 + 0.082235),0.832151 (0.749700 + 0.082451),0.827731 (0.745200 + 0.082531),0.830736 (0.748800 + 0.081936),0.826507 (0.744300 + 0.082207),0.827628 (0.745200 + 0.082428),0.815542 (0.734400 + 0.081142),0.820390 (0.738900 + 0.081490),0.822774 (0.740700 + 0.082074),0.818405 (0.736200 + 0.082205),0.806723 (0.724500 + 0.082223),0.821719 (0.740700 + 0.081019),0.843977 (0.761400 + 0.082577),0.820154 (0.738000 + 0.082154),0.813613 (0.730800 + 0.082813),0.841132 (0.758700 + 0.082432),0.837009 (0.754200 + 0.082809),0.833263 (0.751500 + 0.081763),0.847346 (0.765000 + 0.082346),0.825790 (0.743400 + 0.082390),0.825834 (0.744300 + 0.081534),0.832946 (0.750600 + 0.082346),0.845203 (0.762300 + 0.082903),0.836657 (0.754200 + 0.082457),0.825443 (0.743400 + 0.082043),0.836314 (0.753300 + 0.083014),0.831739 (0.749700 + 0.082039),0.831469 (0.748800 + 0.082669),0.822710 (0.739800 + 0.082911),0.834245 (0.753300 + 0.080945),0.835707 (0.753300 + 0.082407),0.834945 (0.752400 + 0.082545),0.844166 (0.761400 + 0.082766),0.832770 (0.750600 + 0.082170),0.829378 (0.747000 + 0.082378),0.828121 (0.745200 + 0.082921),0.839766 (0.757800 + 0.081966),0.839507 (0.756900 + 0.082607),0.833261 (0.750600 + 0.082661),0.829518 (0.747900 + 0.081619),0.822509 (0.740700 + 0.081809)
10,0.847346 (0.765000 + 0.082346),0.835423 (0.753300 + 0.082123),0.842305 (0.759600 + 0.082705),0.831982 (0.749700 + 0.082282),0.844714 (0.762300 + 0.082414),0.849703 (0.766800 + 0.082903),0.824911 (0.743400 + 0.081511),0.835022 (0.752400 + 0.082622),0.840159 (0.757800 + 0.082359),0.846690 (0.764100 + 0.082590),0.827693 (0.745200 + 0.082493),0.830640 (0.747900 + 0.082740),0.840506 (0.757800 + 0.082706),0.835711 (0.754200 + 0.081511),0.823110 (0.740700 + 0.082410),0.842172 (0.760500 + 0.081672),0.834327 (0.751500 + 0.082827),0.831699 (0.749700 + 0.081999),0.831787 (0.748800 + 0.082987),0.835137 (0.752400 + 0.082737),0.829842 (0.747900 + 0.081942),0.829812 (0.747900 + 0.081912),0.826888 (0.744300 + 0.082588),0.830302 (0.747900 + 0.082402),0.839035 (0.756900 + 0.082135),0.820123 (0.738000 + 0.082123),0.833845 (0.751500 + 0.082346),0.830326 (0.747900 + 0.082426),0.821516 (0.738900 + 0.082616),0.826554 (0.744300 + 0.082254),0.836606 (0.754200 + 0.082406),0.844061 (0.761400 + 0.082662),0.820652 (0.738900 + 0.081752),0.838318 (0.755100 + 0.083218),0.821918 (0.739800 + 0.082118),0.827441 (0.745200 + 0.082241),0.834766 (0.752400 + 0.082366),0.833318 (0.750600 + 0.082718),0.832151 (0.749700 + 0.082451),0.827207 (0.745200 + 0.082007),0.829118 (0.747000 + 0.082119),0.832570 (0.749700 + 0.082870),0.834575 (0.752400 + 0.082175),0.835095 (0.752400 + 0.082695),0.840354 (0.758700 + 0.081654),0.825790 (0.744300 + 0.081490),0.827748 (0.745200 + 0.082548),0.838008 (0.756000 + 0.082008),0.834468 (0.751500 + 0.082968),0.832841 (0.750600 + 0.082241)
