Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832536 (0.749700 + 0.082836),0.802257 (0.720000 + 0.082257),0.823149 (0.740700 + 0.082449),0.818711 (0.735300 + 0.083411),0.836352 (0.754200 + 0.082152),0.820443 (0.738000 + 0.082443),0.815842 (0.732600 + 0.083242),0.813431 (0.730800 + 0.082631),0.827452 (0.746100 + 0.081352),0.810943 (0.729000 + 0.081943),0.843654 (0.760500 + 0.083154),0.825751 (0.744300 + 0.081451),0.828132 (0.745200 + 0.082932),0.818511 (0.736200 + 0.082311),0.829668 (0.747000 + 0.082668),0.833053 (0.750600 + 0.082453),0.821652 (0.738000 + 0.083652),0.840136 (0.757800 + 0.082336),0.826925 (0.745200 + 0.081725),0.817788 (0.735300 + 0.082488),0.806159 (0.723600 + 0.082559),0.819797 (0.737100 + 0.082697),0.818860 (0.737100 + 0.081760),0.827263 (0.744300 + 0.082963),0.835301 (0.753300 + 0.082001),0.817562 (0.735300 + 0.082262),0.826632 (0.744300 + 0.082332),0.821401 (0.738900 + 0.082501),0.816494 (0.734400 + 0.082094),0.821426 (0.738900 + 0.082526),0.829536 (0.746100 + 0.083436),0.820499 (0.738900 + 0.081599),0.824702 (0.741600 + 0.083102),0.832998 (0.750600 + 0.082398),0.823058 (0.741600 + 0.081458),0.835629 (0.754200 + 0.081429),0.809160 (0.726300 + 0.082860),0.821950 (0.739800 + 0.082150),0.820431 (0.738900 + 0.081531),0.817783 (0.735300 + 0.082483),0.814390 (0.732600 + 0.081790),0.810448 (0.727200 + 0.083248),0.825438 (0.742500 + 0.082938),0.834095 (0.750600 + 0.083495),0.814515 (0.732600 + 0.081915),0.832243 (0.749700 + 0.082543),0.803997 (0.720900 + 0.083097),0.837285 (0.755100 + 0.082185),0.820241 (0.738000 + 0.082241),0.830687 (0.747900 + 0.082787)
2,0.832536 (0.749700 + 0.082836),0.802257 (0.720000 + 0.082257),0.823149 (0.740700 + 0.082449),0.818711 (0.735300 + 0.083411),0.836352 (0.754200 + 0.082152),0.820443 (0.738000 + 0.082443),0.815842 (0.732600 + 0.083242),0.813431 (0.730800 + 0.082631),0.827452 (0.746100 + 0.081352),0.810943 (0.729000 + 0.081943),0.843654 (0.760500 + 0.083154),0.825751 (0.744300 + 0.081451),0.828132 (0.745200 + 0.082932),0.818511 (0.736200 + 0.082311),0.829668 (0.747000 + 0.082668),0.833053 (0.750600 + 0.082453),0.821652 (0.738000 + 0.083652),0.840136 (0.757800 + 0.082336),0.826925 (0.745200 + 0.081725),0.817788 (0.735300 + 0.082488),0.806159 (0.723600 + 0.082559),0.819797 (0.737100 + 0.082697),0.818860 (0.737100 + 0.081760),0.827263 (0.744300 + 0.082963),0.835301 (0.753300 + 0.082001),0.817562 (0.735300 + 0.082262),0.826632 (0.744300 + 0.082332),0.821401 (0.738900 + 0.082501),0.816494 (0.734400 + 0.082094),0.821426 (0.738900 + 0.082526),0.829536 (0.746100 + 0.083436),0.820499 (0.738900 + 0.081599),0.824702 (0.741600 + 0.083102),0.832998 (0.750600 + 0.082398),0.823058 (0.741600 + 0.081458),0.835629 (0.754200 + 0.081429),0.809160 (0.726300 + 0.082860),0.821950 (0.739800 + 0.082150),0.820431 (0.738900 + 0.081531),0.817783 (0.735300 + 0.082483),0.814390 (0.732600 + 0.081790),0.810448 (0.727200 + 0.083248),0.825438 (0.742500 + 0.082938),0.834095 (0.750600 + 0.083495),0.814515 (0.732600 + 0.081915),0.832243 (0.749700 + 0.082543),0.803997 (0.720900 + 0.083097),0.837285 (0.755100 + 0.082185),0.820241 (0.738000 + 0.082241),0.830687 (0.747900 + 0.082787)
3,0.843654 (0.760500 + 0.083154),0.829529 (0.747000 + 0.082529),0.815049 (0.731700 + 0.083349),0.824458 (0.741600 + 0.082858),0.838421 (0.756000 + 0.082421),0.825870 (0.743400 + 0.082470),0.831857 (0.749700 + 0.082157),0.820689 (0.738000 + 0.082689),0.837971 (0.755100 + 0.082871),0.832732 (0.749700 + 0.083033),0.823149 (0.740700 + 0.082449),0.825854 (0.743400 + 0.082455),0.811807 (0.729000 + 0.082807),0.826801 (0.744300 + 0.082501),0.824380 (0.740700 + 0.083680),0.806654 (0.723600 + 0.083054),0.831952 (0.749700 + 0.082252),0.825780 (0.743400 + 0.082380),0.828935 (0.747000 + 0.081935),0.836050 (0.753300 + 0.082750),0.840339 (0.757800 + 0.082539),0.813859 (0.731700 + 0.082159),0.826283 (0.744300 + 0.081983),0.834938 (0.753300 + 0.081638),0.823768 (0.742500 + 0.081268),0.814255 (0.731700 + 0.082555),0.829145 (0.747000 + 0.082145),0.834788 (0.752400 + 0.082388),0.835578 (0.754200 + 0.081378),0.835239 (0.753300 + 0.081939),0.823149 (0.740700 + 0.082449),0.840747 (0.758700 + 0.082047),0.829559 (0.747900 + 0.081659),0.809433 (0.727200 + 0.082233),0.821308 (0.738900 + 0.082408),0.840319 (0.757800 + 0.082519),0.822731 (0.739800 + 0.082931),0.826080 (0.744300 + 0.081780),0.807564 (0.725400 + 0.082165),0.842412 (0.760500 + 0.081912),0.832536 (0.749700 + 0.082836),0.821620 (0.739800 + 0.081820),0.830039 (0.747900 + 0.082139),0.823004 (0.741600 + 0.081404),0.838722 (0.756900 + 0.081822),0.819406 (0.737100 + 0.082306),0.827404 (0.744300 + 0.083104),0.818086 (0.736200 + 0.081886),0.823007 (0.740700 + 0.082307),0.843654 (0.760500 + 0.083154)
4,0.843654 (0.760500 + 0.083154),0.827408 (0.745200 + 0.082208),0.815397 (0.733500 + 0.081897),0.816047 (0.734400 + 0.081647),0.843359 (0.761400 + 0.081959),0.819956 (0.737100 + 0.082856),0.849912 (0.767700 + 0.082212),0.832879 (0.749700 + 0.083179),0.840320 (0.756900 + 0.083420),0.830039 (0.747900 + 0.082139),0.830039 (0.747900 + 0.082139),0.821181 (0.738900 + 0.082281),0.844845 (0.762300 + 0.082545),0.834788 (0.752400 + 0.082388),0.832732 (0.749700 + 0.083033),0.832090 (0.750600 + 0.081490),0.824024 (0.741600 + 0.082424),0.849148 (0.765900 + 0.083248),0.818180 (0.735300 + 0.082880),0.832732 (0.749700 + 0.083033),0.829559 (0.747900 + 0.081659),0.826811 (0.744300 + 0.082511),0.830679 (0.748800 + 0.081879),0.803885 (0.720900 + 0.082985),0.834174 (0.752400 + 0.081774),0.831952 (0.749700 + 0.082252),0.831952 (0.749700 + 0.082252),0.819501 (0.738000 + 0.081501),0.830252 (0.747900 + 0.082352),0.828643 (0.746100 + 0.082543),0.830255 (0.747900 + 0.082355),0.830039 (0.747900 + 0.082139),0.830039 (0.747900 + 0.082139),0.820093 (0.738000 + 0.082093),0.834893 (0.753300 + 0.081593),0.822089 (0.739800 + 0.082289),0.821546 (0.739800 + 0.081746),0.837709 (0.756000 + 0.081709),0.830705 (0.748800 + 0.081905),0.831166 (0.749700 + 0.081466),0.823498 (0.740700 + 0.082798),0.830332 (0.748800 + 0.081532),0.835833 (0.753300 + 0.082533),0.828200 (0.745200 + 0.083000),0.831296 (0.748800 + 0.082496),0.825538 (0.744300 + 0.081238),0.824636 (0.742500 + 0.082136),0.818433 (0.736200 + 0.082233),0.831905 (0.749700 + 0.082205),0.842707 (0.760500 + 0.082207)
5,0.849912 (0.767700 + 0.082212),0.843077 (0.760500 + 0.082577),0.819734 (0.737100 + 0.082634),0.817192 (0.735300 + 0.081892),0.834449 (0.752400 + 0.082049),0.841932 (0.759600 + 0.082332),0.846224 (0.763200 + 0.083024),0.821323 (0.738900 + 0.082423),0.831567 (0.748800 + 0.082767),0.849632 (0.766800 + 0.082832),0.819814 (0.737100 + 0.082714),0.846396 (0.763200 + 0.083196),0.828490 (0.747000 + 0.081490),0.826495 (0.744300 + 0.082195),0.830736 (0.748800 + 0.081936),0.835382 (0.753300 + 0.082082),0.840812 (0.758700 + 0.082112),0.828162 (0.746100 + 0.082062),0.828086 (0.746100 + 0.081986),0.814624 (0.733500 + 0.081124),0.824057 (0.741600 + 0.082457),0.838610 (0.756000 + 0.082610),0.823402 (0.739800 + 0.083602),0.832879 (0.749700 + 0.083179),0.810922 (0.729000 + 0.081922),0.833300 (0.751500 + 0.081800),0.845242 (0.762300 + 0.082942),0.845047 (0.763200 + 0.081847),0.822645 (0.740700 + 0.081945),0.831015 (0.747900 + 0.083115),0.833953 (0.751500 + 0.082453),0.826391 (0.744300 + 0.082091),0.823144 (0.740700 + 0.082444),0.829367 (0.747900 + 0.081467),0.821595 (0.738900 + 0.082695),0.832396 (0.749700 + 0.082696),0.849947 (0.766800 + 0.083147),0.829502 (0.747900 + 0.081602),0.828171 (0.746100 + 0.082071),0.842930 (0.761400 + 0.081530),0.830616 (0.747900 + 0.082716),0.843359 (0.761400 + 0.081959),0.832398 (0.751500 + 0.080898),0.826235 (0.744300 + 0.081935),0.834794 (0.751500 + 0.083294),0.831201 (0.747900 + 0.083301),0.836221 (0.754200 + 0.082021),0.831912 (0.748800 + 0.083112),0.824773 (0.742500 + 0.082273),0.834876 (0.752400 + 0.082476)
6,0.849947 (0.766800 + 0.083147),0.831201 (0.747900 + 0.083301),0.828162 (0.746100 + 0.082062),0.835001 (0.752400 + 0.082601),0.825954 (0.743400 + 0.082554),0.821358 (0.739800 + 0.081558),0.829259 (0.746100 + 0.083159),0.837330 (0.755100 + 0.082230),0.845276 (0.763200 + 0.082076),0.827561 (0.744300 + 0.083261),0.836867 (0.755100 + 0.081767),0.830350 (0.748800 + 0.081550),0.836273 (0.753300 + 0.082973),0.832721 (0.750600 + 0.082121),0.835360 (0.753300 + 0.082060),0.835272 (0.752400 + 0.082872),0.829515 (0.747000 + 0.082515),0.841699 (0.758700 + 0.082999),0.826532 (0.744300 + 0.082232),0.845242 (0.762300 + 0.082942),0.844571 (0.761400 + 0.083171),0.836289 (0.754200 + 0.082089),0.835239 (0.752400 + 0.082839),0.822386 (0.740700 + 0.081686),0.835098 (0.753300 + 0.081798),0.831927 (0.748800 + 0.083127),0.834081 (0.751500 + 0.082581),0.832415 (0.750600 + 0.081815),0.832700 (0.750600 + 0.082101),0.842948 (0.760500 + 0.082448),0.819033 (0.736200 + 0.082833),0.818947 (0.736200 + 0.082747),0.835454 (0.752400 + 0.083054),0.837727 (0.755100 + 0.082627),0.834478 (0.753300 + 0.081178),0.823734 (0.740700 + 0.083034),0.840994 (0.758700 + 0.082294),0.850040 (0.766800 + 0.083240),0.844849 (0.762300 + 0.082549),0.846177 (0.763200 + 0.082977),0.832770 (0.750600 + 0.082170),0.842615 (0.760500 + 0.082115),0.835752 (0.754200 + 0.081552),0.845699 (0.763200 + 0.082499),0.824044 (0.741600 + 0.082444),0.844577 (0.761400 + 0.083177),0.828774 (0.746100 + 0.082674),0.846655 (0.764100 + 0.082555),0.835565 (0.752400 + 0.083165),0.841279 (0.757800 + 0.083479)
7,0.850040 (0.766800 + 0.083240),0.844623 (0.762300 + 0.082323),0.842217 (0.759600 + 0.082617),0.845685 (0.763200 + 0.082485),0.832980 (0.749700 + 0.083280),0.831534 (0.748800 + 0.082734),0.822335 (0.739800 + 0.082535),0.844173 (0.762300 + 0.081873),0.826617 (0.743400 + 0.083217),0.842727 (0.759600 + 0.083127),0.842932 (0.761400 + 0.081532),0.841185 (0.758700 + 0.082485),0.829515 (0.747000 + 0.082515),0.827336 (0.745200 + 0.082136),0.840940 (0.759600 + 0.081340),0.836363 (0.754200 + 0.082163),0.828835 (0.747000 + 0.081835),0.846066 (0.764100 + 0.081966),0.839647 (0.757800 + 0.081848),0.837050 (0.755100 + 0.081950),0.835682 (0.753300 + 0.082382),0.850771 (0.767700 + 0.083071),0.820563 (0.738000 + 0.082563),0.832342 (0.750600 + 0.081742),0.833286 (0.750600 + 0.082686),0.841516 (0.759600 + 0.081916),0.821249 (0.738000 + 0.083249),0.832627 (0.749700 + 0.082927),0.835516 (0.754200 + 0.081316),0.833457 (0.750600 + 0.082857),0.836289 (0.754200 + 0.082089),0.835230 (0.753300 + 0.081930),0.829338 (0.747000 + 0.082338),0.843718 (0.760500 + 0.083218),0.831798 (0.748800 + 0.082998),0.834811 (0.751500 + 0.083311),0.834868 (0.752400 + 0.082468),0.825319 (0.743400 + 0.081919),0.848827 (0.765900 + 0.082927),0.836048 (0.754200 + 0.081848),0.838865 (0.756900 + 0.081965),0.850656 (0.767700 + 0.082956),0.830883 (0.749700 + 0.081183),0.831792 (0.748800 + 0.082992),0.828855 (0.746100 + 0.082755),0.837307 (0.755100 + 0.082207),0.834722 (0.752400 + 0.082322),0.821553 (0.738900 + 0.082653),0.828587 (0.747000 + 0.081587),0.845242 (0.762300 + 0.082942)
8,0.850771 (0.767700 + 0.083071),0.831255 (0.748800 + 0.082455),0.842256 (0.761400 + 0.080856),0.838908 (0.756000 + 0.082908),0.818976 (0.737100 + 0.081876),0.838530 (0.756900 + 0.081630),0.846741 (0.764100 + 0.082641),0.848258 (0.765000 + 0.083258),0.827869 (0.745200 + 0.082669),0.848740 (0.766800 + 0.081940),0.837002 (0.754200 + 0.082802),0.845926 (0.764100 + 0.081826),0.849552 (0.767700 + 0.081852),0.830945 (0.748800 + 0.082145),0.848463 (0.765900 + 0.082563),0.830418 (0.747900 + 0.082518),0.821916 (0.739800 + 0.082116),0.843158 (0.760500 + 0.082658),0.840297 (0.757800 + 0.082497),0.842484 (0.758700 + 0.083784),0.840731 (0.759600 + 0.081131),0.838024 (0.756900 + 0.081124),0.837376 (0.755100 + 0.082276),0.842932 (0.761400 + 0.081532),0.835230 (0.753300 + 0.081930),0.815292 (0.733500 + 0.081792),0.843063 (0.761400 + 0.081663),0.840767 (0.757800 + 0.082967),0.831865 (0.750600 + 0.081265),0.827692 (0.745200 + 0.082492),0.823403 (0.740700 + 0.082703),0.850040 (0.766800 + 0.083240),0.845685 (0.763200 + 0.082485),0.838064 (0.755100 + 0.082964),0.822525 (0.740700 + 0.081825),0.830762 (0.748800 + 0.081962),0.818350 (0.736200 + 0.082150),0.834910 (0.752400 + 0.082510),0.827595 (0.746100 + 0.081495),0.848827 (0.765900 + 0.082927),0.848827 (0.765900 + 0.082927),0.849342 (0.766800 + 0.082542),0.836947 (0.754200 + 0.082747),0.821357 (0.738900 + 0.082457),0.839678 (0.756900 + 0.082778),0.839822 (0.756900 + 0.082922),0.824579 (0.743400 + 0.081179),0.841904 (0.760500 + 0.081404),0.832740 (0.750600 + 0.082140),0.850771 (0.767700 + 0.083071)
9,0.850771 (0.767700 + 0.083071),0.839517 (0.756900 + 0.082617),0.842710 (0.759600 + 0.083110),0.835724 (0.753300 + 0.082424),0.832537 (0.749700 + 0.082837),0.832181 (0.750600 + 0.081581),0.856332 (0.774900 + 0.081432),0.840516 (0.758700 + 0.081816),0.811034 (0.729900 + 0.081134),0.837765 (0.755100 + 0.082665),0.835328 (0.751500 + 0.083828),0.850127 (0.766800 + 0.083327),0.833463 (0.752400 + 0.081063),0.836063 (0.754200 + 0.081863),0.835644 (0.753300 + 0.082344),0.828097 (0.745200 + 0.082897),0.847550 (0.765000 + 0.082550),0.845101 (0.762300 + 0.082801),0.849267 (0.766800 + 0.082467),0.847525 (0.765000 + 0.082525),0.829084 (0.746100 + 0.082984),0.835369 (0.752400 + 0.082969),0.842601 (0.759600 + 0.083001),0.833824 (0.751500 + 0.082324),0.844647 (0.761400 + 0.083247),0.834682 (0.753300 + 0.081382),0.841303 (0.759600 + 0.081703),0.842329 (0.759600 + 0.082729),0.829577 (0.747000 + 0.082577),0.845798 (0.763200 + 0.082598),0.840679 (0.757800 + 0.082879),0.823050 (0.741600 + 0.081450),0.827262 (0.744300 + 0.082962),0.837290 (0.756900 + 0.080390),0.830832 (0.748800 + 0.082032),0.850771 (0.767700 + 0.083071),0.850771 (0.767700 + 0.083071),0.843357 (0.761400 + 0.081957),0.826704 (0.744300 + 0.082404),0.842940 (0.760500 + 0.082440),0.839148 (0.756900 + 0.082248),0.848594 (0.765900 + 0.082694),0.856553 (0.773100 + 0.083453),0.834155 (0.752400 + 0.081755),0.836008 (0.755100 + 0.080908),0.828532 (0.746100 + 0.082432),0.841473 (0.758700 + 0.082773),0.831230 (0.748800 + 0.082430),0.824733 (0.741600 + 0.083133),0.847751 (0.765900 + 0.081851)
10,0.856553 (0.773100 + 0.083453),0.840944 (0.758700 + 0.082244),0.843239 (0.759600 + 0.083639),0.838068 (0.755100 + 0.082968),0.841412 (0.758700 + 0.082712),0.847525 (0.765000 + 0.082525),0.845798 (0.763200 + 0.082598),0.850771 (0.767700 + 0.083071),0.849267 (0.766800 + 0.082467),0.841303 (0.759600 + 0.081703),0.834155 (0.752400 + 0.081755),0.842710 (0.759600 + 0.083110),0.842710 (0.759600 + 0.083110),0.846626 (0.764100 + 0.082526),0.830341 (0.747900 + 0.082441),0.834912 (0.753300 + 0.081612),0.845471 (0.763200 + 0.082271),0.838742 (0.756900 + 0.081842),0.833990 (0.751500 + 0.082490),0.850771 (0.767700 + 0.083071),0.839517 (0.756900 + 0.082617),0.844508 (0.762300 + 0.082208),0.834559 (0.752400 + 0.082159),0.843357 (0.761400 + 0.081957),0.835724 (0.753300 + 0.082424),0.831726 (0.748800 + 0.082926),0.853951 (0.771300 + 0.082651),0.826897 (0.746100 + 0.080797),0.831319 (0.747900 + 0.083419),0.829518 (0.747900 + 0.081618),0.851889 (0.768600 + 0.083289),0.838544 (0.756900 + 0.081644),0.839902 (0.756900 + 0.083002),0.831918 (0.749700 + 0.082218),0.842105 (0.759600 + 0.082505),0.835902 (0.753300 + 0.082602),0.847723 (0.765000 + 0.082723),0.846415 (0.763200 + 0.083215),0.845270 (0.763200 + 0.082070),0.829711 (0.747000 + 0.082712),0.849508 (0.767700 + 0.081808),0.841819 (0.758700 + 0.083120),0.843817 (0.761400 + 0.082417),0.850771 (0.767700 + 0.083071),0.843561 (0.760500 + 0.083061),0.828980 (0.746100 + 0.082880),0.834239 (0.750600 + 0.083639),0.835762 (0.752400 + 0.083362),0.829802 (0.747900 + 0.081902),0.846285 (0.764100 + 0.082185)
