Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810143 (0.727200 + 0.082943),0.812280 (0.729900 + 0.082380),0.801788 (0.720900 + 0.080888),0.801477 (0.720000 + 0.081477),0.818148 (0.736200 + 0.081948),0.805568 (0.722700 + 0.082868),0.818641 (0.736200 + 0.082441),0.820982 (0.738000 + 0.082982),0.813565 (0.730800 + 0.082765),0.819350 (0.737100 + 0.082250),0.821718 (0.738900 + 0.082818),0.812641 (0.730800 + 0.081841),0.822921 (0.741600 + 0.081321),0.818952 (0.736200 + 0.082752),0.802035 (0.720000 + 0.082035),0.821789 (0.738900 + 0.082889),0.809724 (0.728100 + 0.081624),0.806643 (0.724500 + 0.082143),0.808786 (0.728100 + 0.080686),0.829240 (0.746100 + 0.083140),0.807533 (0.726300 + 0.081233),0.807770 (0.724500 + 0.083270),0.809456 (0.726300 + 0.083156),0.812996 (0.730800 + 0.082196),0.806855 (0.724500 + 0.082355),0.797735 (0.715500 + 0.082235),0.806643 (0.724500 + 0.082143),0.819625 (0.738000 + 0.081625),0.811993 (0.729000 + 0.082993),0.811607 (0.729000 + 0.082607),0.821139 (0.738900 + 0.082239),0.814537 (0.732600 + 0.081937),0.807894 (0.726300 + 0.081594),0.806976 (0.725400 + 0.081576),0.822014 (0.739800 + 0.082214),0.811060 (0.728100 + 0.082960),0.803063 (0.720000 + 0.083063),0.806173 (0.722700 + 0.083474),0.805682 (0.722700 + 0.082982),0.817937 (0.735300 + 0.082638),0.812746 (0.731700 + 0.081046),0.805705 (0.722700 + 0.083005),0.809923 (0.727200 + 0.082723),0.828410 (0.747000 + 0.081410),0.801151 (0.718200 + 0.082951),0.810433 (0.728100 + 0.082333),0.818058 (0.735300 + 0.082758),0.814913 (0.732600 + 0.082313),0.814116 (0.731700 + 0.082416),0.798661 (0.716400 + 0.082261)
2,0.810143 (0.727200 + 0.082943),0.812280 (0.729900 + 0.082380),0.801788 (0.720900 + 0.080888),0.801477 (0.720000 + 0.081477),0.818148 (0.736200 + 0.081948),0.805568 (0.722700 + 0.082868),0.818641 (0.736200 + 0.082441),0.820982 (0.738000 + 0.082982),0.813565 (0.730800 + 0.082765),0.819350 (0.737100 + 0.082250),0.821718 (0.738900 + 0.082818),0.812641 (0.730800 + 0.081841),0.822921 (0.741600 + 0.081321),0.818952 (0.736200 + 0.082752),0.802035 (0.720000 + 0.082035),0.821789 (0.738900 + 0.082889),0.809724 (0.728100 + 0.081624),0.806643 (0.724500 + 0.082143),0.808786 (0.728100 + 0.080686),0.829240 (0.746100 + 0.083140),0.807533 (0.726300 + 0.081233),0.807770 (0.724500 + 0.083270),0.809456 (0.726300 + 0.083156),0.812996 (0.730800 + 0.082196),0.806855 (0.724500 + 0.082355),0.797735 (0.715500 + 0.082235),0.806643 (0.724500 + 0.082143),0.819625 (0.738000 + 0.081625),0.811993 (0.729000 + 0.082993),0.811607 (0.729000 + 0.082607),0.821139 (0.738900 + 0.082239),0.814537 (0.732600 + 0.081937),0.807894 (0.726300 + 0.081594),0.806976 (0.725400 + 0.081576),0.822014 (0.739800 + 0.082214),0.811060 (0.728100 + 0.082960),0.803063 (0.720000 + 0.083063),0.806173 (0.722700 + 0.083474),0.805682 (0.722700 + 0.082982),0.817937 (0.735300 + 0.082638),0.812746 (0.731700 + 0.081046),0.805705 (0.722700 + 0.083005),0.809923 (0.727200 + 0.082723),0.828410 (0.747000 + 0.081410),0.801151 (0.718200 + 0.082951),0.810433 (0.728100 + 0.082333),0.818058 (0.735300 + 0.082758),0.814913 (0.732600 + 0.082313),0.814116 (0.731700 + 0.082416),0.798661 (0.716400 + 0.082261)
3,0.829240 (0.746100 + 0.083140),0.833990 (0.751500 + 0.082490),0.815384 (0.732600 + 0.082784),0.804142 (0.721800 + 0.082342),0.823648 (0.741600 + 0.082048),0.830063 (0.747000 + 0.083063),0.822990 (0.740700 + 0.082290),0.825069 (0.742500 + 0.082569),0.811193 (0.729000 + 0.082193),0.808080 (0.725400 + 0.082680),0.817371 (0.735300 + 0.082071),0.822014 (0.739800 + 0.082214),0.818958 (0.736200 + 0.082758),0.821766 (0.738900 + 0.082866),0.813581 (0.730800 + 0.082781),0.832512 (0.750600 + 0.081912),0.822386 (0.739800 + 0.082586),0.829987 (0.747000 + 0.082987),0.814677 (0.732600 + 0.082077),0.828177 (0.747000 + 0.081177),0.823096 (0.740700 + 0.082396),0.823639 (0.741600 + 0.082039),0.814640 (0.731700 + 0.082940),0.835805 (0.752400 + 0.083405),0.808066 (0.725400 + 0.082666),0.813507 (0.731700 + 0.081808),0.795862 (0.714600 + 0.081262),0.808017 (0.725400 + 0.082618),0.821299 (0.738900 + 0.082399),0.816589 (0.734400 + 0.082189),0.818244 (0.735300 + 0.082944),0.829240 (0.746100 + 0.083140),0.829240 (0.746100 + 0.083140),0.805275 (0.723600 + 0.081675),0.809075 (0.727200 + 0.081875),0.814228 (0.731700 + 0.082528),0.818035 (0.735300 + 0.082735),0.818553 (0.737100 + 0.081453),0.824914 (0.743400 + 0.081514),0.828075 (0.745200 + 0.082875),0.805415 (0.722700 + 0.082715),0.814901 (0.732600 + 0.082301),0.817083 (0.733500 + 0.083583),0.807442 (0.725400 + 0.082042),0.829360 (0.747000 + 0.082360),0.809663 (0.727200 + 0.082463),0.803102 (0.720900 + 0.082202),0.821259 (0.738900 + 0.082359),0.810288 (0.728100 + 0.082189),0.817827 (0.735300 + 0.082527)
4,0.835805 (0.752400 + 0.083405),0.815682 (0.733500 + 0.082182),0.817264 (0.734400 + 0.082864),0.815375 (0.733500 + 0.081875),0.816088 (0.733500 + 0.082588),0.813877 (0.731700 + 0.082177),0.825529 (0.742500 + 0.083029),0.830203 (0.747900 + 0.082303),0.814646 (0.732600 + 0.082046),0.817523 (0.734400 + 0.083123),0.811611 (0.729900 + 0.081711),0.811773 (0.729900 + 0.081873),0.828230 (0.745200 + 0.083030),0.833881 (0.751500 + 0.082381),0.814757 (0.732600 + 0.082157),0.820040 (0.738000 + 0.082040),0.826388 (0.743400 + 0.082988),0.823307 (0.740700 + 0.082607),0.812505 (0.729900 + 0.082605),0.818755 (0.736200 + 0.082555),0.821823 (0.739800 + 0.082023),0.814810 (0.732600 + 0.082210),0.806181 (0.724500 + 0.081682),0.812785 (0.729900 + 0.082885),0.821744 (0.739800 + 0.081944),0.822014 (0.739800 + 0.082214),0.822014 (0.739800 + 0.082214),0.824020 (0.740700 + 0.083320),0.827347 (0.745200 + 0.082148),0.830188 (0.747000 + 0.083188),0.817634 (0.736200 + 0.081434),0.826016 (0.744300 + 0.081716),0.832428 (0.750600 + 0.081828),0.824306 (0.741600 + 0.082706),0.817760 (0.735300 + 0.082460),0.807476 (0.725400 + 0.082076),0.822917 (0.740700 + 0.082217),0.829240 (0.746100 + 0.083140),0.814901 (0.732600 + 0.082301),0.816174 (0.734400 + 0.081774),0.829819 (0.747000 + 0.082819),0.796140 (0.713700 + 0.082440),0.821545 (0.739800 + 0.081745),0.823165 (0.740700 + 0.082465),0.842823 (0.759600 + 0.083223),0.800265 (0.717300 + 0.082965),0.815158 (0.732600 + 0.082558),0.807249 (0.724500 + 0.082749),0.829329 (0.746100 + 0.083229),0.827680 (0.746100 + 0.081580)
5,0.842823 (0.759600 + 0.083223),0.824579 (0.742500 + 0.082079),0.816215 (0.733500 + 0.082715),0.834148 (0.751500 + 0.082648),0.808268 (0.725400 + 0.082868),0.830702 (0.748800 + 0.081902),0.802117 (0.720000 + 0.082117),0.807610 (0.725400 + 0.082210),0.831584 (0.750600 + 0.080984),0.815066 (0.732600 + 0.082466),0.805917 (0.722700 + 0.083217),0.831221 (0.748800 + 0.082421),0.826332 (0.743400 + 0.082932),0.809760 (0.727200 + 0.082560),0.820050 (0.738000 + 0.082050),0.817118 (0.734400 + 0.082718),0.832163 (0.749700 + 0.082463),0.825058 (0.743400 + 0.081659),0.812274 (0.729900 + 0.082374),0.814270 (0.731700 + 0.082570),0.831301 (0.747900 + 0.083401),0.809073 (0.726300 + 0.082773),0.826231 (0.744300 + 0.081931),0.820759 (0.738900 + 0.081859),0.819981 (0.738000 + 0.081981),0.817149 (0.734400 + 0.082749),0.803282 (0.720000 + 0.083282),0.823449 (0.742500 + 0.080949),0.839774 (0.756900 + 0.082874),0.820079 (0.738000 + 0.082079),0.821031 (0.738000 + 0.083031),0.832428 (0.750600 + 0.081828),0.832428 (0.750600 + 0.081828),0.806858 (0.724500 + 0.082358),0.828318 (0.746100 + 0.082218),0.831075 (0.748800 + 0.082275),0.817886 (0.735300 + 0.082586),0.821351 (0.738900 + 0.082451),0.829468 (0.747900 + 0.081568),0.827124 (0.744300 + 0.082824),0.809526 (0.728100 + 0.081426),0.830203 (0.747900 + 0.082303),0.823307 (0.740700 + 0.082607),0.810618 (0.728100 + 0.082518),0.820420 (0.738000 + 0.082420),0.819494 (0.736200 + 0.083294),0.817760 (0.735300 + 0.082460),0.822518 (0.740700 + 0.081817),0.817343 (0.735300 + 0.082043),0.829979 (0.747000 + 0.082979)
6,0.842823 (0.759600 + 0.083223),0.826678 (0.744300 + 0.082378),0.822936 (0.739800 + 0.083136),0.814990 (0.732600 + 0.082390),0.824501 (0.743400 + 0.081101),0.832428 (0.750600 + 0.081828),0.825058 (0.743400 + 0.081659),0.823659 (0.741600 + 0.082059),0.821185 (0.738900 + 0.082285),0.831301 (0.747900 + 0.083401),0.821894 (0.739800 + 0.082094),0.804027 (0.721800 + 0.082227),0.827771 (0.746100 + 0.081671),0.830526 (0.747900 + 0.082626),0.827226 (0.745200 + 0.082026),0.821309 (0.739800 + 0.081509),0.831483 (0.749700 + 0.081783),0.827500 (0.746100 + 0.081400),0.810910 (0.728100 + 0.082810),0.832567 (0.751500 + 0.081067),0.816171 (0.733500 + 0.082671),0.817186 (0.734400 + 0.082786),0.819259 (0.737100 + 0.082159),0.828907 (0.747000 + 0.081907),0.820780 (0.738900 + 0.081880),0.825693 (0.743400 + 0.082293),0.828699 (0.746100 + 0.082599),0.827717 (0.745200 + 0.082517),0.840635 (0.758700 + 0.081935),0.823745 (0.740700 + 0.083045),0.809558 (0.727200 + 0.082358),0.831852 (0.748800 + 0.083052),0.822929 (0.740700 + 0.082229),0.829896 (0.747000 + 0.082896),0.833112 (0.749700 + 0.083412),0.832428 (0.750600 + 0.081828),0.819896 (0.738900 + 0.080996),0.833044 (0.750600 + 0.082444),0.823843 (0.742500 + 0.081343),0.822162 (0.741600 + 0.080562),0.825879 (0.743400 + 0.082479),0.835928 (0.752400 + 0.083528),0.822086 (0.738900 + 0.083186),0.825926 (0.743400 + 0.082526),0.835966 (0.753300 + 0.082666),0.826124 (0.745200 + 0.080924),0.830567 (0.747900 + 0.082667),0.812185 (0.729900 + 0.082285),0.822318 (0.739800 + 0.082518),0.830203 (0.747900 + 0.082303)
7,0.842823 (0.759600 + 0.083223),0.820931 (0.738900 + 0.082031),0.834073 (0.751500 + 0.082573),0.826695 (0.744300 + 0.082395),0.835652 (0.753300 + 0.082352),0.831098 (0.748800 + 0.082298),0.821456 (0.739800 + 0.081656),0.838351 (0.756900 + 0.081451),0.820139 (0.737100 + 0.083039),0.820136 (0.737100 + 0.083036),0.831198 (0.747900 + 0.083298),0.824112 (0.741600 + 0.082512),0.817241 (0.735300 + 0.081941),0.835928 (0.752400 + 0.083528),0.830567 (0.747900 + 0.082667),0.834203 (0.751500 + 0.082704),0.846803 (0.764100 + 0.082703),0.823436 (0.741600 + 0.081836),0.827560 (0.745200 + 0.082360),0.831223 (0.747900 + 0.083323),0.829856 (0.747900 + 0.081956),0.831608 (0.749700 + 0.081908),0.822880 (0.740700 + 0.082180),0.828077 (0.746100 + 0.081977),0.815634 (0.733500 + 0.082134),0.824202 (0.742500 + 0.081702),0.807985 (0.727200 + 0.080784),0.840635 (0.758700 + 0.081935),0.835966 (0.753300 + 0.082666),0.831326 (0.748800 + 0.082526),0.837264 (0.754200 + 0.083064),0.823597 (0.740700 + 0.082897),0.829316 (0.747000 + 0.082316),0.822631 (0.740700 + 0.081931),0.825688 (0.743400 + 0.082288),0.824682 (0.742500 + 0.082182),0.841416 (0.758700 + 0.082716),0.818327 (0.736200 + 0.082127),0.826206 (0.743400 + 0.082806),0.814003 (0.730800 + 0.083203),0.826912 (0.744300 + 0.082612),0.832428 (0.750600 + 0.081828),0.823659 (0.741600 + 0.082059),0.822612 (0.738900 + 0.083712),0.834950 (0.752400 + 0.082550),0.825469 (0.743400 + 0.082069),0.829358 (0.747000 + 0.082358),0.840631 (0.757800 + 0.082831),0.827148 (0.744300 + 0.082848),0.825792 (0.743400 + 0.082392)
8,0.846803 (0.764100 + 0.082703),0.832428 (0.750600 + 0.081828),0.829856 (0.747900 + 0.081956),0.831301 (0.747900 + 0.083401),0.828301 (0.745200 + 0.083101),0.826498 (0.744300 + 0.082198),0.825896 (0.743400 + 0.082496),0.822060 (0.740700 + 0.081360),0.821420 (0.738000 + 0.083420),0.820911 (0.738000 + 0.082911),0.824983 (0.743400 + 0.081583),0.821806 (0.739800 + 0.082006),0.823740 (0.740700 + 0.083040),0.833890 (0.750600 + 0.083290),0.835369 (0.752400 + 0.082969),0.823584 (0.740700 + 0.082884),0.814107 (0.730800 + 0.083307),0.822310 (0.740700 + 0.081610),0.835377 (0.752400 + 0.082977),0.828213 (0.745200 + 0.083013),0.838840 (0.756000 + 0.082840),0.832167 (0.750600 + 0.081567),0.829234 (0.747000 + 0.082234),0.824750 (0.742500 + 0.082250),0.831306 (0.748800 + 0.082507),0.824471 (0.741600 + 0.082872),0.829358 (0.747000 + 0.082358),0.832484 (0.749700 + 0.082784),0.829430 (0.747000 + 0.082430),0.820343 (0.738900 + 0.081443),0.828943 (0.747000 + 0.081943),0.826300 (0.743400 + 0.082900),0.837522 (0.756000 + 0.081522),0.819318 (0.738000 + 0.081318),0.824868 (0.741600 + 0.083268),0.825684 (0.744300 + 0.081384),0.831902 (0.749700 + 0.082202),0.825083 (0.742500 + 0.082583),0.828634 (0.745200 + 0.083434),0.830896 (0.747900 + 0.082997),0.818862 (0.736200 + 0.082662),0.834203 (0.751500 + 0.082704),0.841416 (0.758700 + 0.082716),0.824939 (0.741600 + 0.083339),0.827986 (0.746100 + 0.081886),0.834269 (0.752400 + 0.081869),0.827617 (0.745200 + 0.082417),0.824611 (0.742500 + 0.082111),0.819358 (0.737100 + 0.082258),0.811435 (0.729000 + 0.082435)
9,0.846803 (0.764100 + 0.082703),0.815914 (0.735300 + 0.080614),0.836662 (0.754200 + 0.082462),0.842426 (0.759600 + 0.082826),0.813689 (0.730800 + 0.082889),0.817118 (0.734400 + 0.082718),0.821807 (0.738900 + 0.082907),0.835574 (0.752400 + 0.083174),0.828296 (0.746100 + 0.082196),0.826295 (0.744300 + 0.081995),0.832296 (0.749700 + 0.082596),0.825092 (0.741600 + 0.083492),0.827643 (0.744300 + 0.083343),0.843514 (0.761400 + 0.082114),0.815033 (0.732600 + 0.082433),0.829747 (0.747900 + 0.081847),0.842085 (0.758700 + 0.083385),0.825388 (0.742500 + 0.082888),0.822919 (0.739800 + 0.083119),0.838779 (0.756900 + 0.081879),0.822809 (0.739800 + 0.083009),0.846803 (0.764100 + 0.082703),0.834550 (0.751500 + 0.083050),0.833080 (0.750600 + 0.082480),0.834540 (0.751500 + 0.083040),0.826579 (0.744300 + 0.082279),0.834987 (0.753300 + 0.081687),0.835377 (0.752400 + 0.082977),0.835377 (0.752400 + 0.082977),0.827854 (0.746100 + 0.081754),0.836785 (0.753300 + 0.083485),0.826430 (0.745200 + 0.081230),0.827742 (0.746100 + 0.081642),0.827505 (0.746100 + 0.081405),0.828943 (0.747000 + 0.081943),0.820709 (0.738000 + 0.082709),0.815157 (0.732600 + 0.082557),0.834863 (0.752400 + 0.082463),0.826770 (0.744300 + 0.082470),0.826415 (0.744300 + 0.082115),0.824112 (0.741600 + 0.082512),0.820264 (0.738000 + 0.082264),0.830753 (0.747900 + 0.082853),0.833894 (0.750600 + 0.083294),0.829629 (0.747000 + 0.082629),0.825925 (0.743400 + 0.082525),0.836941 (0.755100 + 0.081841),0.833610 (0.750600 + 0.083010),0.835198 (0.752400 + 0.082798),0.822397 (0.740700 + 0.081697)
10,0.846803 (0.764100 + 0.082703),0.838406 (0.756000 + 0.082406),0.832258 (0.749700 + 0.082558),0.835869 (0.753300 + 0.082569),0.833304 (0.750600 + 0.082704),0.817871 (0.735300 + 0.082571),0.828217 (0.745200 + 0.083017),0.828024 (0.745200 + 0.082824),0.834260 (0.751500 + 0.082760),0.828339 (0.745200 + 0.083139),0.823785 (0.741600 + 0.082185),0.831201 (0.748800 + 0.082401),0.819177 (0.737100 + 0.082077),0.825526 (0.742500 + 0.083026),0.832660 (0.749700 + 0.082960),0.836662 (0.754200 + 0.082462),0.820264 (0.738000 + 0.082264),0.818944 (0.736200 + 0.082744),0.837611 (0.755100 + 0.082511),0.825839 (0.744300 + 0.081539),0.827213 (0.745200 + 0.082013),0.823594 (0.741600 + 0.081994),0.821155 (0.738000 + 0.083155),0.838956 (0.756000 + 0.082956),0.828111 (0.745200 + 0.082911),0.824080 (0.741600 + 0.082480),0.827884 (0.745200 + 0.082684),0.835574 (0.752400 + 0.083174),0.827227 (0.745200 + 0.082027),0.818269 (0.735300 + 0.082969),0.833541 (0.751500 + 0.082041),0.836785 (0.753300 + 0.083485),0.835686 (0.753300 + 0.082386),0.817892 (0.736200 + 0.081692),0.824134 (0.741600 + 0.082534),0.824182 (0.742500 + 0.081682),0.816511 (0.733500 + 0.083011),0.827268 (0.745200 + 0.082068),0.833499 (0.750600 + 0.082899),0.826701 (0.744300 + 0.082401),0.837014 (0.754200 + 0.082814),0.829318 (0.747000 + 0.082318),0.832214 (0.750600 + 0.081614),0.821172 (0.738900 + 0.082272),0.835110 (0.752400 + 0.082710),0.836941 (0.755100 + 0.081841),0.829940 (0.748800 + 0.081140),0.824747 (0.742500 + 0.082247),0.830734 (0.747900 + 0.082834),0.831024 (0.748800 + 0.082225)
