Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814987 (0.732600 + 0.082387),0.824063 (0.740700 + 0.083363),0.810143 (0.726300 + 0.083843),0.809023 (0.728100 + 0.080923),0.814902 (0.733500 + 0.081402),0.818535 (0.736200 + 0.082335),0.811648 (0.729900 + 0.081748),0.821893 (0.739800 + 0.082093),0.824174 (0.741600 + 0.082574),0.844142 (0.761400 + 0.082742),0.812475 (0.729900 + 0.082575),0.825371 (0.743400 + 0.081971),0.815136 (0.732600 + 0.082536),0.827274 (0.745200 + 0.082074),0.818742 (0.736200 + 0.082542),0.827966 (0.745200 + 0.082766),0.822985 (0.740700 + 0.082285),0.823957 (0.740700 + 0.083257),0.818193 (0.735300 + 0.082893),0.835666 (0.752400 + 0.083266),0.829236 (0.746100 + 0.083136),0.823187 (0.740700 + 0.082487),0.820215 (0.738000 + 0.082215),0.833223 (0.750600 + 0.082623),0.821814 (0.740700 + 0.081114),0.820811 (0.738000 + 0.082811),0.815830 (0.732600 + 0.083230),0.823263 (0.740700 + 0.082563),0.819130 (0.738000 + 0.081130),0.819340 (0.737100 + 0.082240),0.829079 (0.747000 + 0.082079),0.830011 (0.747900 + 0.082111),0.814594 (0.731700 + 0.082894),0.833387 (0.750600 + 0.082787),0.833192 (0.750600 + 0.082592),0.822214 (0.739800 + 0.082414),0.827412 (0.745200 + 0.082212),0.825178 (0.743400 + 0.081778),0.817798 (0.734400 + 0.083398),0.818771 (0.736200 + 0.082571),0.821951 (0.738000 + 0.083951),0.828953 (0.746100 + 0.082853),0.834988 (0.753300 + 0.081688),0.817235 (0.735300 + 0.081935),0.834124 (0.751500 + 0.082624),0.815386 (0.732600 + 0.082786),0.828714 (0.746100 + 0.082614),0.825301 (0.743400 + 0.081901),0.825167 (0.743400 + 0.081767),0.821044 (0.738000 + 0.083044)
2,0.814987 (0.732600 + 0.082387),0.824063 (0.740700 + 0.083363),0.810143 (0.726300 + 0.083843),0.809023 (0.728100 + 0.080923),0.814902 (0.733500 + 0.081402),0.818535 (0.736200 + 0.082335),0.811648 (0.729900 + 0.081748),0.821893 (0.739800 + 0.082093),0.824174 (0.741600 + 0.082574),0.844142 (0.761400 + 0.082742),0.812475 (0.729900 + 0.082575),0.825371 (0.743400 + 0.081971),0.815136 (0.732600 + 0.082536),0.827274 (0.745200 + 0.082074),0.818742 (0.736200 + 0.082542),0.827966 (0.745200 + 0.082766),0.822985 (0.740700 + 0.082285),0.823957 (0.740700 + 0.083257),0.818193 (0.735300 + 0.082893),0.835666 (0.752400 + 0.083266),0.829236 (0.746100 + 0.083136),0.823187 (0.740700 + 0.082487),0.820215 (0.738000 + 0.082215),0.833223 (0.750600 + 0.082623),0.821814 (0.740700 + 0.081114),0.820811 (0.738000 + 0.082811),0.815830 (0.732600 + 0.083230),0.823263 (0.740700 + 0.082563),0.819130 (0.738000 + 0.081130),0.819340 (0.737100 + 0.082240),0.829079 (0.747000 + 0.082079),0.830011 (0.747900 + 0.082111),0.814594 (0.731700 + 0.082894),0.833387 (0.750600 + 0.082787),0.833192 (0.750600 + 0.082592),0.822214 (0.739800 + 0.082414),0.827412 (0.745200 + 0.082212),0.825178 (0.743400 + 0.081778),0.817798 (0.734400 + 0.083398),0.818771 (0.736200 + 0.082571),0.821951 (0.738000 + 0.083951),0.828953 (0.746100 + 0.082853),0.834988 (0.753300 + 0.081688),0.817235 (0.735300 + 0.081935),0.834124 (0.751500 + 0.082624),0.815386 (0.732600 + 0.082786),0.828714 (0.746100 + 0.082614),0.825301 (0.743400 + 0.081901),0.825167 (0.743400 + 0.081767),0.821044 (0.738000 + 0.083044)
3,0.844142 (0.761400 + 0.082742),0.824063 (0.740700 + 0.083363),0.821951 (0.738000 + 0.083951),0.830977 (0.748800 + 0.082177),0.826241 (0.744300 + 0.081941),0.827412 (0.745200 + 0.082212),0.818771 (0.736200 + 0.082571),0.826831 (0.745200 + 0.081631),0.826055 (0.744300 + 0.081755),0.835347 (0.754200 + 0.081147),0.824804 (0.741600 + 0.083205),0.839150 (0.756900 + 0.082250),0.834397 (0.751500 + 0.082897),0.828401 (0.746100 + 0.082301),0.832869 (0.750600 + 0.082269),0.818528 (0.736200 + 0.082328),0.820403 (0.737100 + 0.083303),0.839610 (0.756900 + 0.082710),0.824987 (0.742500 + 0.082488),0.849368 (0.766800 + 0.082568),0.846735 (0.764100 + 0.082635),0.848528 (0.765900 + 0.082628),0.825018 (0.741600 + 0.083418),0.816765 (0.733500 + 0.083265),0.839446 (0.756900 + 0.082546),0.837517 (0.755100 + 0.082417),0.825070 (0.742500 + 0.082570),0.806425 (0.723600 + 0.082825),0.829444 (0.747900 + 0.081544),0.817786 (0.734400 + 0.083386),0.815091 (0.732600 + 0.082491),0.836787 (0.755100 + 0.081687),0.817605 (0.735300 + 0.082305),0.806641 (0.725400 + 0.081241),0.819829 (0.736200 + 0.083629),0.811217 (0.729000 + 0.082217),0.825574 (0.743400 + 0.082174),0.832386 (0.748800 + 0.083586),0.824340 (0.741600 + 0.082740),0.829071 (0.747000 + 0.082071),0.825906 (0.743400 + 0.082506),0.833875 (0.751500 + 0.082375),0.815705 (0.733500 + 0.082205),0.823555 (0.740700 + 0.082855),0.822992 (0.739800 + 0.083192),0.814233 (0.731700 + 0.082533),0.826796 (0.743400 + 0.083396),0.833390 (0.750600 + 0.082790),0.850439 (0.767700 + 0.082739),0.836262 (0.755100 + 0.081162)
4,0.850439 (0.767700 + 0.082739),0.823873 (0.741600 + 0.082273),0.831755 (0.748800 + 0.082955),0.821688 (0.738900 + 0.082788),0.830272 (0.747900 + 0.082372),0.842990 (0.759600 + 0.083390),0.814688 (0.732600 + 0.082088),0.838954 (0.756900 + 0.082054),0.825229 (0.742500 + 0.082729),0.821351 (0.738000 + 0.083351),0.826924 (0.744300 + 0.082624),0.831221 (0.749700 + 0.081521),0.825425 (0.742500 + 0.082925),0.825070 (0.742500 + 0.082570),0.825070 (0.742500 + 0.082570),0.833387 (0.750600 + 0.082787),0.845177 (0.763200 + 0.081977),0.839781 (0.757800 + 0.081981),0.828810 (0.747000 + 0.081810),0.830328 (0.747900 + 0.082428),0.838548 (0.756000 + 0.082548),0.846293 (0.764100 + 0.082193),0.836819 (0.754200 + 0.082619),0.825618 (0.742500 + 0.083118),0.830523 (0.747900 + 0.082624),0.828698 (0.746100 + 0.082598),0.822953 (0.741600 + 0.081353),0.837136 (0.755100 + 0.082036),0.824564 (0.742500 + 0.082064),0.834710 (0.752400 + 0.082310),0.824967 (0.742500 + 0.082467),0.838041 (0.755100 + 0.082941),0.845742 (0.763200 + 0.082542),0.833007 (0.751500 + 0.081507),0.831601 (0.749700 + 0.081901),0.849368 (0.766800 + 0.082568),0.832386 (0.748800 + 0.083586),0.828798 (0.746100 + 0.082698),0.827069 (0.744300 + 0.082769),0.818197 (0.736200 + 0.081997),0.827826 (0.746100 + 0.081726),0.817673 (0.734400 + 0.083273),0.836516 (0.755100 + 0.081416),0.830524 (0.747000 + 0.083524),0.847671 (0.765000 + 0.082671),0.830538 (0.747900 + 0.082638),0.833944 (0.750600 + 0.083344),0.830278 (0.748800 + 0.081478),0.837325 (0.755100 + 0.082225),0.836258 (0.753300 + 0.082958)
5,0.850439 (0.767700 + 0.082739),0.851148 (0.767700 + 0.083448),0.828932 (0.746100 + 0.082832),0.829432 (0.747000 + 0.082432),0.834003 (0.751500 + 0.082503),0.826907 (0.744300 + 0.082607),0.829414 (0.747000 + 0.082414),0.832911 (0.750600 + 0.082311),0.820213 (0.737100 + 0.083113),0.829915 (0.747900 + 0.082015),0.836491 (0.755100 + 0.081391),0.838268 (0.756000 + 0.082268),0.845177 (0.763200 + 0.081977),0.837469 (0.755100 + 0.082369),0.830769 (0.747900 + 0.082869),0.847991 (0.765000 + 0.082991),0.841527 (0.759600 + 0.081927),0.838997 (0.756900 + 0.082097),0.843264 (0.760500 + 0.082764),0.836942 (0.755100 + 0.081842),0.846807 (0.764100 + 0.082707),0.837976 (0.755100 + 0.082876),0.834664 (0.752400 + 0.082264),0.839740 (0.757800 + 0.081940),0.836878 (0.754200 + 0.082678),0.850808 (0.768600 + 0.082208),0.834739 (0.752400 + 0.082339),0.848016 (0.765000 + 0.083016),0.824583 (0.742500 + 0.082084),0.845742 (0.763200 + 0.082542),0.828698 (0.746100 + 0.082598),0.817638 (0.735300 + 0.082338),0.837426 (0.755100 + 0.082326),0.847671 (0.765000 + 0.082671),0.843477 (0.761400 + 0.082077),0.818074 (0.736200 + 0.081874),0.826557 (0.743400 + 0.083157),0.841027 (0.758700 + 0.082327),0.840258 (0.757800 + 0.082458),0.836226 (0.755100 + 0.081126),0.827209 (0.745200 + 0.082009),0.835928 (0.754200 + 0.081728),0.843704 (0.761400 + 0.082304),0.826582 (0.744300 + 0.082282),0.847565 (0.765000 + 0.082565),0.829879 (0.747000 + 0.082879),0.834551 (0.751500 + 0.083051),0.838824 (0.756900 + 0.081924),0.838684 (0.756900 + 0.081784),0.841217 (0.757800 + 0.083417)
6,0.851148 (0.767700 + 0.083448),0.843724 (0.760500 + 0.083224),0.844525 (0.762300 + 0.082225),0.852251 (0.770400 + 0.081851),0.840150 (0.757800 + 0.082350),0.828417 (0.746100 + 0.082318),0.844673 (0.762300 + 0.082373),0.851924 (0.769500 + 0.082424),0.840146 (0.757800 + 0.082346),0.834918 (0.752400 + 0.082518),0.838291 (0.756900 + 0.081391),0.845177 (0.763200 + 0.081977),0.840729 (0.758700 + 0.082029),0.846633 (0.765000 + 0.081633),0.849270 (0.765900 + 0.083370),0.839706 (0.756900 + 0.082806),0.844877 (0.763200 + 0.081677),0.832160 (0.749700 + 0.082460),0.836953 (0.754200 + 0.082753),0.831222 (0.748800 + 0.082422),0.838577 (0.756900 + 0.081677),0.838354 (0.755100 + 0.083254),0.846627 (0.764100 + 0.082527),0.834978 (0.752400 + 0.082578),0.839299 (0.756900 + 0.082399),0.839278 (0.757800 + 0.081478),0.839301 (0.756900 + 0.082401),0.840620 (0.758700 + 0.081920),0.846451 (0.765000 + 0.081451),0.852058 (0.769500 + 0.082558),0.855889 (0.773100 + 0.082789),0.842998 (0.760500 + 0.082498),0.831781 (0.749700 + 0.082081),0.858585 (0.776700 + 0.081885),0.850439 (0.767700 + 0.082739),0.836893 (0.753300 + 0.083593),0.820911 (0.738900 + 0.082011),0.849572 (0.766800 + 0.082772),0.854269 (0.772200 + 0.082069),0.848016 (0.765000 + 0.083016),0.838145 (0.756000 + 0.082145),0.837225 (0.755100 + 0.082125),0.850435 (0.767700 + 0.082735),0.830052 (0.747000 + 0.083052),0.833521 (0.750600 + 0.082921),0.836019 (0.753300 + 0.082719),0.838145 (0.755100 + 0.083045),0.825398 (0.743400 + 0.081998),0.852822 (0.770400 + 0.082422),0.835059 (0.753300 + 0.081759)
7,0.858585 (0.776700 + 0.081885),0.856700 (0.774900 + 0.081800),0.848485 (0.766800 + 0.081685),0.847704 (0.765000 + 0.082704),0.836374 (0.753300 + 0.083074),0.845160 (0.762300 + 0.082860),0.845724 (0.763200 + 0.082524),0.855084 (0.773100 + 0.081984),0.839819 (0.756900 + 0.082919),0.856478 (0.774900 + 0.081578),0.836079 (0.754200 + 0.081879),0.850545 (0.768600 + 0.081945),0.838357 (0.756900 + 0.081457),0.849572 (0.766800 + 0.082772),0.839706 (0.756900 + 0.082806),0.838291 (0.756900 + 0.081391),0.839278 (0.757800 + 0.081478),0.846969 (0.764100 + 0.082870),0.830611 (0.747900 + 0.082711),0.845235 (0.763200 + 0.082035),0.831654 (0.749700 + 0.081954),0.860721 (0.778500 + 0.082221),0.849404 (0.767700 + 0.081704),0.848152 (0.766800 + 0.081352),0.849188 (0.766800 + 0.082388),0.848544 (0.766800 + 0.081744),0.851038 (0.769500 + 0.081538),0.846633 (0.765000 + 0.081633),0.846633 (0.765000 + 0.081633),0.850983 (0.769500 + 0.081483),0.839301 (0.756900 + 0.082401),0.844174 (0.762300 + 0.081874),0.840423 (0.758700 + 0.081723),0.858371 (0.775800 + 0.082571),0.825085 (0.743400 + 0.081685),0.844397 (0.761400 + 0.082997),0.844732 (0.762300 + 0.082433),0.852166 (0.769500 + 0.082666),0.837522 (0.755100 + 0.082422),0.845511 (0.763200 + 0.082311),0.851130 (0.767700 + 0.083430),0.845057 (0.763200 + 0.081857),0.844930 (0.762300 + 0.082630),0.834979 (0.752400 + 0.082579),0.840215 (0.757800 + 0.082415),0.845835 (0.763200 + 0.082635),0.847449 (0.765900 + 0.081549),0.850063 (0.767700 + 0.082363),0.845660 (0.763200 + 0.082460),0.839388 (0.756900 + 0.082488)
8,0.860721 (0.778500 + 0.082221),0.842570 (0.761400 + 0.081170),0.844372 (0.762300 + 0.082072),0.847790 (0.765900 + 0.081890),0.842443 (0.759600 + 0.082843),0.848485 (0.766800 + 0.081685),0.857579 (0.775800 + 0.081779),0.846287 (0.764100 + 0.082187),0.835768 (0.753300 + 0.082468),0.854430 (0.772200 + 0.082231),0.841003 (0.758700 + 0.082303),0.844475 (0.761400 + 0.083075),0.855391 (0.773100 + 0.082291),0.837041 (0.756000 + 0.081041),0.848469 (0.766800 + 0.081669),0.843452 (0.761400 + 0.082052),0.843888 (0.761400 + 0.082488),0.855892 (0.774000 + 0.081892),0.839051 (0.757800 + 0.081251),0.859904 (0.777600 + 0.082304),0.838136 (0.756000 + 0.082136),0.842950 (0.761400 + 0.081550),0.847449 (0.765900 + 0.081549),0.855641 (0.774000 + 0.081641),0.851928 (0.770400 + 0.081528),0.837649 (0.755100 + 0.082549),0.834218 (0.752400 + 0.081818),0.841914 (0.760500 + 0.081414),0.836002 (0.754200 + 0.081802),0.844900 (0.763200 + 0.081700),0.828970 (0.747000 + 0.081970),0.845035 (0.763200 + 0.081835),0.841853 (0.759600 + 0.082253),0.851038 (0.769500 + 0.081538),0.851038 (0.769500 + 0.081538),0.844142 (0.761400 + 0.082742),0.842176 (0.760500 + 0.081676),0.849100 (0.767700 + 0.081401),0.841139 (0.758700 + 0.082439),0.868774 (0.786600 + 0.082174),0.837122 (0.755100 + 0.082022),0.838948 (0.757800 + 0.081148),0.843027 (0.760500 + 0.082527),0.856120 (0.774900 + 0.081220),0.866367 (0.783900 + 0.082467),0.843998 (0.760500 + 0.083498),0.853641 (0.771300 + 0.082341),0.838502 (0.756900 + 0.081602),0.864226 (0.782100 + 0.082126),0.848463 (0.765000 + 0.083463)
9,0.868774 (0.786600 + 0.082174),0.843344 (0.761400 + 0.081944),0.844971 (0.763200 + 0.081771),0.840611 (0.758700 + 0.081911),0.847879 (0.764100 + 0.083779),0.866367 (0.783900 + 0.082467),0.843888 (0.761400 + 0.082488),0.844142 (0.761400 + 0.082742),0.857403 (0.774900 + 0.082503),0.845016 (0.763200 + 0.081816),0.846483 (0.765000 + 0.081483),0.857623 (0.775800 + 0.081823),0.843786 (0.762300 + 0.081486),0.849276 (0.765900 + 0.083376),0.859054 (0.776700 + 0.082354),0.844131 (0.762300 + 0.081832),0.851114 (0.769500 + 0.081614),0.846817 (0.764100 + 0.082717),0.825515 (0.744300 + 0.081215),0.841395 (0.759600 + 0.081795),0.848865 (0.766800 + 0.082065),0.848958 (0.766800 + 0.082158),0.845971 (0.764100 + 0.081871),0.844211 (0.762300 + 0.081911),0.843038 (0.761400 + 0.081638),0.847533 (0.765900 + 0.081633),0.838716 (0.756900 + 0.081816),0.846256 (0.764100 + 0.082156),0.852438 (0.770400 + 0.082038),0.843714 (0.762300 + 0.081414),0.851628 (0.769500 + 0.082128),0.845035 (0.763200 + 0.081835),0.834520 (0.753300 + 0.081220),0.864408 (0.782100 + 0.082308),0.851580 (0.769500 + 0.082080),0.830049 (0.748800 + 0.081249),0.828884 (0.747000 + 0.081884),0.839436 (0.757800 + 0.081636),0.847480 (0.765000 + 0.082480),0.864226 (0.782100 + 0.082126),0.839116 (0.756900 + 0.082216),0.841970 (0.759600 + 0.082370),0.839917 (0.757800 + 0.082117),0.845513 (0.763200 + 0.082313),0.855065 (0.773100 + 0.081965),0.852264 (0.769500 + 0.082764),0.852578 (0.770400 + 0.082178),0.847022 (0.765000 + 0.082022),0.852810 (0.770400 + 0.082410),0.853109 (0.771300 + 0.081809)
10,0.868774 (0.786600 + 0.082174),0.854551 (0.772200 + 0.082351),0.843481 (0.761400 + 0.082081),0.841083 (0.759600 + 0.081483),0.844383 (0.762300 + 0.082083),0.848389 (0.765900 + 0.082489),0.842641 (0.761400 + 0.081241),0.847825 (0.765900 + 0.081925),0.843160 (0.760500 + 0.082660),0.841823 (0.759600 + 0.082223),0.838823 (0.756900 + 0.081923),0.849276 (0.765900 + 0.083376),0.849276 (0.765900 + 0.083376),0.842220 (0.758700 + 0.083520),0.855833 (0.772200 + 0.083633),0.855024 (0.772200 + 0.082824),0.834718 (0.753300 + 0.081418),0.846703 (0.765000 + 0.081703),0.844364 (0.762300 + 0.082064),0.864408 (0.782100 + 0.082308),0.845016 (0.763200 + 0.081816),0.846990 (0.765000 + 0.081990),0.849944 (0.767700 + 0.082244),0.841979 (0.758700 + 0.083279),0.841540 (0.758700 + 0.082840),0.850043 (0.767700 + 0.082343),0.852448 (0.770400 + 0.082048),0.847248 (0.765900 + 0.081348),0.844792 (0.763200 + 0.081592),0.854078 (0.772200 + 0.081878),0.849409 (0.767700 + 0.081709),0.839977 (0.756900 + 0.083077),0.848607 (0.766800 + 0.081807),0.858579 (0.776700 + 0.081879),0.843641 (0.761400 + 0.082241),0.839679 (0.757800 + 0.081879),0.854333 (0.772200 + 0.082133),0.848671 (0.766800 + 0.081871),0.855736 (0.774000 + 0.081736),0.841866 (0.759600 + 0.082266),0.858886 (0.776700 + 0.082186),0.858614 (0.776700 + 0.081914),0.849276 (0.765900 + 0.083376),0.847495 (0.765000 + 0.082495),0.849121 (0.767700 + 0.081421),0.856856 (0.774900 + 0.081956),0.848293 (0.766800 + 0.081493),0.845044 (0.763200 + 0.081844),0.847955 (0.765900 + 0.082055),0.860753 (0.778500 + 0.082253)
