Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844921 (0.761400 + 0.083521),0.859574 (0.775800 + 0.083774),0.852573 (0.770400 + 0.082173),0.872459 (0.788400 + 0.084059),0.836512 (0.753300 + 0.083212),0.839735 (0.756900 + 0.082835),0.849149 (0.765900 + 0.083249),0.850883 (0.768600 + 0.082283),0.855226 (0.772200 + 0.083026),0.843352 (0.760500 + 0.082852),0.863264 (0.780300 + 0.082964),0.845540 (0.762300 + 0.083240),0.842835 (0.759600 + 0.083235),0.845393 (0.763200 + 0.082193),0.852985 (0.771300 + 0.081685),0.829931 (0.748800 + 0.081131),0.843425 (0.762300 + 0.081125),0.834424 (0.751500 + 0.082924),0.845271 (0.762300 + 0.082971),0.836589 (0.753300 + 0.083289),0.841923 (0.759600 + 0.082323),0.840621 (0.756900 + 0.083721),0.828722 (0.746100 + 0.082622),0.836080 (0.753300 + 0.082780),0.834874 (0.751500 + 0.083374),0.847972 (0.764100 + 0.083872),0.846190 (0.762300 + 0.083890),0.835316 (0.752400 + 0.082916),0.845958 (0.763200 + 0.082758),0.845829 (0.763200 + 0.082629),0.837560 (0.754200 + 0.083360),0.854779 (0.772200 + 0.082579),0.849308 (0.766800 + 0.082508),0.823884 (0.740700 + 0.083184),0.836737 (0.754200 + 0.082537),0.850295 (0.765900 + 0.084395),0.854894 (0.772200 + 0.082694),0.853074 (0.770400 + 0.082674),0.826566 (0.743400 + 0.083166),0.836489 (0.751500 + 0.084989),0.831217 (0.749700 + 0.081517),0.870460 (0.787500 + 0.082960),0.832960 (0.749700 + 0.083260),0.831932 (0.748800 + 0.083132),0.857674 (0.773100 + 0.084574),0.851540 (0.770400 + 0.081140),0.839896 (0.756900 + 0.082996),0.850482 (0.765900 + 0.084582),0.851932 (0.768600 + 0.083332),0.837278 (0.754200 + 0.083078)
2,0.844921 (0.761400 + 0.083521),0.859574 (0.775800 + 0.083774),0.852573 (0.770400 + 0.082173),0.872459 (0.788400 + 0.084059),0.836512 (0.753300 + 0.083212),0.839735 (0.756900 + 0.082835),0.849149 (0.765900 + 0.083249),0.850883 (0.768600 + 0.082283),0.855226 (0.772200 + 0.083026),0.843352 (0.760500 + 0.082852),0.863264 (0.780300 + 0.082964),0.845540 (0.762300 + 0.083240),0.842835 (0.759600 + 0.083235),0.845393 (0.763200 + 0.082193),0.852985 (0.771300 + 0.081685),0.829931 (0.748800 + 0.081131),0.843425 (0.762300 + 0.081125),0.834424 (0.751500 + 0.082924),0.845271 (0.762300 + 0.082971),0.836589 (0.753300 + 0.083289),0.841923 (0.759600 + 0.082323),0.840621 (0.756900 + 0.083721),0.828722 (0.746100 + 0.082622),0.836080 (0.753300 + 0.082780),0.834874 (0.751500 + 0.083374),0.847972 (0.764100 + 0.083872),0.846190 (0.762300 + 0.083890),0.835316 (0.752400 + 0.082916),0.845958 (0.763200 + 0.082758),0.845829 (0.763200 + 0.082629),0.837560 (0.754200 + 0.083360),0.854779 (0.772200 + 0.082579),0.849308 (0.766800 + 0.082508),0.823884 (0.740700 + 0.083184),0.836737 (0.754200 + 0.082537),0.850295 (0.765900 + 0.084395),0.854894 (0.772200 + 0.082694),0.853074 (0.770400 + 0.082674),0.826566 (0.743400 + 0.083166),0.836489 (0.751500 + 0.084989),0.831217 (0.749700 + 0.081517),0.870460 (0.787500 + 0.082960),0.832960 (0.749700 + 0.083260),0.831932 (0.748800 + 0.083132),0.857674 (0.773100 + 0.084574),0.851540 (0.770400 + 0.081140),0.839896 (0.756900 + 0.082996),0.850482 (0.765900 + 0.084582),0.851932 (0.768600 + 0.083332),0.837278 (0.754200 + 0.083078)
3,0.872459 (0.788400 + 0.084059),0.855200 (0.772200 + 0.083000),0.847702 (0.764100 + 0.083602),0.851552 (0.767700 + 0.083852),0.849680 (0.767700 + 0.081980),0.836652 (0.754200 + 0.082452),0.864054 (0.779400 + 0.084654),0.843456 (0.761400 + 0.082056),0.842845 (0.759600 + 0.083245),0.835348 (0.753300 + 0.082048),0.837436 (0.754200 + 0.083236),0.843984 (0.760500 + 0.083484),0.856536 (0.773100 + 0.083436),0.828971 (0.747000 + 0.081971),0.837291 (0.755100 + 0.082191),0.849361 (0.765900 + 0.083461),0.842422 (0.757800 + 0.084622),0.847874 (0.765000 + 0.082874),0.855307 (0.773100 + 0.082207),0.842408 (0.758700 + 0.083708),0.848929 (0.766800 + 0.082129),0.837330 (0.754200 + 0.083130),0.831398 (0.748800 + 0.082598),0.855226 (0.772200 + 0.083026),0.850295 (0.765900 + 0.084395),0.855263 (0.771300 + 0.083963),0.842560 (0.758700 + 0.083860),0.845933 (0.763200 + 0.082733),0.844740 (0.761400 + 0.083340),0.845483 (0.763200 + 0.082283),0.842768 (0.759600 + 0.083168),0.852607 (0.768600 + 0.084007),0.857401 (0.774900 + 0.082501),0.838697 (0.756000 + 0.082697),0.865960 (0.783000 + 0.082960),0.854894 (0.772200 + 0.082694),0.846157 (0.762300 + 0.083857),0.849539 (0.766800 + 0.082739),0.845958 (0.763200 + 0.082758),0.873559 (0.789300 + 0.084259),0.865756 (0.782100 + 0.083656),0.853787 (0.772200 + 0.081587),0.837444 (0.755100 + 0.082344),0.847964 (0.764100 + 0.083864),0.853301 (0.769500 + 0.083801),0.850147 (0.766800 + 0.083347),0.846180 (0.763200 + 0.082980),0.841722 (0.757800 + 0.083922),0.851944 (0.769500 + 0.082444),0.828743 (0.747900 + 0.080843)
4,0.873559 (0.789300 + 0.084259),0.867234 (0.783000 + 0.084234),0.838204 (0.755100 + 0.083104),0.855348 (0.774000 + 0.081348),0.849813 (0.766800 + 0.083013),0.848761 (0.765000 + 0.083761),0.862392 (0.780300 + 0.082092),0.849120 (0.765900 + 0.083220),0.850161 (0.765900 + 0.084261),0.858218 (0.774900 + 0.083318),0.843456 (0.761400 + 0.082056),0.857331 (0.774000 + 0.083331),0.859046 (0.774900 + 0.084146),0.857401 (0.774900 + 0.082501),0.857401 (0.774900 + 0.082501),0.861928 (0.779400 + 0.082528),0.868209 (0.783900 + 0.084309),0.864715 (0.780300 + 0.084415),0.845726 (0.764100 + 0.081626),0.852899 (0.769500 + 0.083399),0.854799 (0.770400 + 0.084399),0.841019 (0.757800 + 0.083219),0.864389 (0.780300 + 0.084089),0.853646 (0.769500 + 0.084146),0.853287 (0.770400 + 0.082887),0.836787 (0.756000 + 0.080787),0.857068 (0.773100 + 0.083968),0.835926 (0.752400 + 0.083526),0.865108 (0.781200 + 0.083909),0.853787 (0.772200 + 0.081587),0.851944 (0.769500 + 0.082444),0.864468 (0.782100 + 0.082368),0.862081 (0.778500 + 0.083581),0.844193 (0.760500 + 0.083693),0.846442 (0.763200 + 0.083242),0.864886 (0.781200 + 0.083686),0.858722 (0.774900 + 0.083822),0.849621 (0.766800 + 0.082821),0.847086 (0.764100 + 0.082986),0.861945 (0.778500 + 0.083445),0.845806 (0.762300 + 0.083506),0.869241 (0.784800 + 0.084442),0.855244 (0.771300 + 0.083944),0.855671 (0.772200 + 0.083471),0.848422 (0.765000 + 0.083422),0.846717 (0.764100 + 0.082617),0.861672 (0.777600 + 0.084072),0.846242 (0.763200 + 0.083042),0.855503 (0.772200 + 0.083303),0.847685 (0.765000 + 0.082685)
5,0.873559 (0.789300 + 0.084259),0.859336 (0.775800 + 0.083536),0.854228 (0.771300 + 0.082928),0.857102 (0.774000 + 0.083102),0.825328 (0.742500 + 0.082828),0.847679 (0.765000 + 0.082679),0.859331 (0.774900 + 0.084431),0.848426 (0.766800 + 0.081626),0.846374 (0.764100 + 0.082274),0.858033 (0.774000 + 0.084033),0.868396 (0.783900 + 0.084496),0.854602 (0.771300 + 0.083302),0.851414 (0.768600 + 0.082814),0.854273 (0.771300 + 0.082973),0.863586 (0.783000 + 0.080586),0.861940 (0.777600 + 0.084340),0.855443 (0.772200 + 0.083243),0.864807 (0.781200 + 0.083607),0.855630 (0.772200 + 0.083430),0.852055 (0.769500 + 0.082555),0.847685 (0.765000 + 0.082685),0.876852 (0.792900 + 0.083952),0.868209 (0.783900 + 0.084309),0.870640 (0.786600 + 0.084040),0.863761 (0.779400 + 0.084361),0.867107 (0.783900 + 0.083207),0.855244 (0.771300 + 0.083944),0.866033 (0.782100 + 0.083932),0.863115 (0.779400 + 0.083715),0.859855 (0.775800 + 0.084055),0.848610 (0.765000 + 0.083610),0.854664 (0.770400 + 0.084264),0.846684 (0.765900 + 0.080784),0.858571 (0.777600 + 0.080971),0.861730 (0.778500 + 0.083230),0.863219 (0.779400 + 0.083819),0.848975 (0.765900 + 0.083075),0.865607 (0.783000 + 0.082607),0.859634 (0.774900 + 0.084734),0.864886 (0.781200 + 0.083686),0.864886 (0.781200 + 0.083686),0.857448 (0.774000 + 0.083448),0.861913 (0.779400 + 0.082513),0.864422 (0.780300 + 0.084122),0.858408 (0.775800 + 0.082608),0.858051 (0.775800 + 0.082251),0.864254 (0.780300 + 0.083954),0.859212 (0.774900 + 0.084312),0.853238 (0.771300 + 0.081938),0.850238 (0.766800 + 0.083438)
6,0.876852 (0.792900 + 0.083952),0.870309 (0.786600 + 0.083709),0.866941 (0.783000 + 0.083941),0.863115 (0.779400 + 0.083715),0.863115 (0.779400 + 0.083715),0.862081 (0.778500 + 0.083581),0.856749 (0.774000 + 0.082749),0.853506 (0.770400 + 0.083106),0.860532 (0.775800 + 0.084732),0.861953 (0.779400 + 0.082553),0.866057 (0.783000 + 0.083057),0.869577 (0.785700 + 0.083877),0.863459 (0.780300 + 0.083159),0.864807 (0.781200 + 0.083607),0.870640 (0.786600 + 0.084040),0.860372 (0.776700 + 0.083672),0.861583 (0.777600 + 0.083983),0.862244 (0.779400 + 0.082844),0.853070 (0.768600 + 0.084470),0.861660 (0.777600 + 0.084060),0.865756 (0.782100 + 0.083656),0.855558 (0.771300 + 0.084258),0.853394 (0.768600 + 0.084794),0.859859 (0.776700 + 0.083159),0.859431 (0.775800 + 0.083631),0.871279 (0.787500 + 0.083779),0.858571 (0.777600 + 0.080971),0.863219 (0.779400 + 0.083819),0.864886 (0.781200 + 0.083686),0.864955 (0.781200 + 0.083755),0.847411 (0.764100 + 0.083311),0.858464 (0.775800 + 0.082664),0.858918 (0.774000 + 0.084918),0.869242 (0.788400 + 0.080842),0.867528 (0.785700 + 0.081828),0.855796 (0.770400 + 0.085396),0.865507 (0.782100 + 0.083407),0.849365 (0.766800 + 0.082565),0.861405 (0.779400 + 0.082005),0.847304 (0.765000 + 0.082304),0.872064 (0.789300 + 0.082764),0.867284 (0.783900 + 0.083384),0.865903 (0.782100 + 0.083803),0.861549 (0.777600 + 0.083949),0.854268 (0.771300 + 0.082968),0.858217 (0.774000 + 0.084217),0.863676 (0.780300 + 0.083376),0.867344 (0.783900 + 0.083444),0.851557 (0.768600 + 0.082957),0.867107 (0.783900 + 0.083207)
7,0.876852 (0.792900 + 0.083952),0.852022 (0.767700 + 0.084322),0.852955 (0.769500 + 0.083455),0.870367 (0.787500 + 0.082867),0.856749 (0.774000 + 0.082749),0.862244 (0.779400 + 0.082844),0.861405 (0.779400 + 0.082005),0.864963 (0.781200 + 0.083763),0.852196 (0.769500 + 0.082696),0.858414 (0.774900 + 0.083514),0.864029 (0.780300 + 0.083729),0.861404 (0.777600 + 0.083804),0.854978 (0.770400 + 0.084578),0.860366 (0.776700 + 0.083666),0.854772 (0.772200 + 0.082572),0.866941 (0.783000 + 0.083941),0.870640 (0.786600 + 0.084040),0.854792 (0.770400 + 0.084392),0.850707 (0.768600 + 0.082107),0.852250 (0.767700 + 0.084550),0.859708 (0.775800 + 0.083908),0.854846 (0.773100 + 0.081746),0.871563 (0.788400 + 0.083163),0.854476 (0.771300 + 0.083176),0.865222 (0.781200 + 0.084022),0.861610 (0.776700 + 0.084910),0.833987 (0.749700 + 0.084287),0.883779 (0.801900 + 0.081879),0.847282 (0.765000 + 0.082282),0.872361 (0.788400 + 0.083961),0.852002 (0.771300 + 0.080702),0.866232 (0.782100 + 0.084132),0.865797 (0.783000 + 0.082797),0.865169 (0.781200 + 0.083970),0.865756 (0.782100 + 0.083656),0.874815 (0.791100 + 0.083715),0.839565 (0.756900 + 0.082665),0.859331 (0.774900 + 0.084431),0.851638 (0.767700 + 0.083938),0.882324 (0.801900 + 0.080424),0.871503 (0.789300 + 0.082203),0.860021 (0.775800 + 0.084221),0.852527 (0.772200 + 0.080327),0.869715 (0.788400 + 0.081315),0.863686 (0.780300 + 0.083386),0.851074 (0.767700 + 0.083374),0.862799 (0.779400 + 0.083399),0.852587 (0.770400 + 0.082187),0.865271 (0.782100 + 0.083171),0.852317 (0.768600 + 0.083717)
8,0.883779 (0.801900 + 0.081879),0.870640 (0.786600 + 0.084040),0.860366 (0.776700 + 0.083666),0.858465 (0.774900 + 0.083565),0.873460 (0.790200 + 0.083260),0.867454 (0.783900 + 0.083554),0.861304 (0.779400 + 0.081904),0.864378 (0.781200 + 0.083178),0.865616 (0.781200 + 0.084416),0.851217 (0.765900 + 0.085317),0.864144 (0.781200 + 0.082944),0.870922 (0.786600 + 0.084322),0.853013 (0.769500 + 0.083513),0.863037 (0.779400 + 0.083637),0.855147 (0.771300 + 0.083847),0.866983 (0.783000 + 0.083983),0.870851 (0.787500 + 0.083352),0.871929 (0.788400 + 0.083529),0.839986 (0.756000 + 0.083986),0.865182 (0.782100 + 0.083082),0.866381 (0.784800 + 0.081581),0.859035 (0.775800 + 0.083235),0.856836 (0.774000 + 0.082836),0.856571 (0.774000 + 0.082571),0.861202 (0.777600 + 0.083602),0.858342 (0.774900 + 0.083442),0.864356 (0.780300 + 0.084056),0.851700 (0.767700 + 0.084000),0.856110 (0.774000 + 0.082110),0.869715 (0.788400 + 0.081315),0.862244 (0.779400 + 0.082844),0.871503 (0.789300 + 0.082203),0.870367 (0.787500 + 0.082867),0.851221 (0.767700 + 0.083521),0.865079 (0.781200 + 0.083879),0.862307 (0.780300 + 0.082007),0.881973 (0.800100 + 0.081873),0.856613 (0.774000 + 0.082613),0.846130 (0.762300 + 0.083830),0.847754 (0.765000 + 0.082754),0.865096 (0.782100 + 0.082996),0.850539 (0.768600 + 0.081939),0.865040 (0.781200 + 0.083841),0.871181 (0.788400 + 0.082781),0.864125 (0.780300 + 0.083825),0.867528 (0.785700 + 0.081828),0.869752 (0.787500 + 0.082252),0.865231 (0.781200 + 0.084031),0.850194 (0.766800 + 0.083394),0.853214 (0.769500 + 0.083714)
9,0.883779 (0.801900 + 0.081879),0.865089 (0.782100 + 0.082989),0.858390 (0.775800 + 0.082590),0.863316 (0.782100 + 0.081216),0.860946 (0.777600 + 0.083346),0.869597 (0.785700 + 0.083897),0.861055 (0.776700 + 0.084355),0.862503 (0.779400 + 0.083103),0.858767 (0.775800 + 0.082967),0.872276 (0.787500 + 0.084776),0.865382 (0.783000 + 0.082382),0.883779 (0.801900 + 0.081879),0.864744 (0.783000 + 0.081744),0.866119 (0.783000 + 0.083119),0.882607 (0.799200 + 0.083407),0.861806 (0.776700 + 0.085106),0.870893 (0.788400 + 0.082493),0.865790 (0.783000 + 0.082790),0.870221 (0.787500 + 0.082722),0.862244 (0.779400 + 0.082844),0.856836 (0.774000 + 0.082836),0.862356 (0.777600 + 0.084756),0.853151 (0.771300 + 0.081851),0.869390 (0.785700 + 0.083690),0.858124 (0.774000 + 0.084124),0.855748 (0.772200 + 0.083548),0.858863 (0.776700 + 0.082163),0.874816 (0.792900 + 0.081916),0.854276 (0.769500 + 0.084776),0.862921 (0.781200 + 0.081721),0.861782 (0.777600 + 0.084182),0.866347 (0.782100 + 0.084247),0.872001 (0.788400 + 0.083601),0.875206 (0.792900 + 0.082306),0.856695 (0.774000 + 0.082695),0.864356 (0.780300 + 0.084056),0.863037 (0.779400 + 0.083637),0.860783 (0.778500 + 0.082283),0.863241 (0.778500 + 0.084741),0.869532 (0.786600 + 0.082932),0.858495 (0.776700 + 0.081795),0.881973 (0.800100 + 0.081873),0.869752 (0.787500 + 0.082252),0.863170 (0.780300 + 0.082870),0.864586 (0.781200 + 0.083386),0.857438 (0.772200 + 0.085238),0.867678 (0.785700 + 0.081978),0.869910 (0.786600 + 0.083310),0.873460 (0.790200 + 0.083260),0.865721 (0.782100 + 0.083621)
10,0.883779 (0.801900 + 0.081879),0.855383 (0.773100 + 0.082283),0.864474 (0.780300 + 0.084174),0.858959 (0.774900 + 0.084059),0.857786 (0.775800 + 0.081986),0.875577 (0.793800 + 0.081777),0.866529 (0.784800 + 0.081729),0.856818 (0.774900 + 0.081918),0.861946 (0.778500 + 0.083446),0.883779 (0.801900 + 0.081879),0.874816 (0.792900 + 0.081916),0.862908 (0.780300 + 0.082608),0.843714 (0.762300 + 0.081414),0.864422 (0.781200 + 0.083222),0.838385 (0.756900 + 0.081485),0.858295 (0.776700 + 0.081595),0.866347 (0.782100 + 0.084247),0.874636 (0.790200 + 0.084436),0.867618 (0.785700 + 0.081918),0.869757 (0.787500 + 0.082257),0.871909 (0.789300 + 0.082609),0.874816 (0.792900 + 0.081916),0.874816 (0.792900 + 0.081916),0.869752 (0.787500 + 0.082252),0.858810 (0.776700 + 0.082110),0.860050 (0.775800 + 0.084250),0.862466 (0.777600 + 0.084866),0.871689 (0.788400 + 0.083290),0.861401 (0.780300 + 0.081101),0.869366 (0.787500 + 0.081866),0.883779 (0.801900 + 0.081879),0.856595 (0.774000 + 0.082595),0.864237 (0.779400 + 0.084837),0.874638 (0.792000 + 0.082638),0.871937 (0.790200 + 0.081737),0.863115 (0.779400 + 0.083715),0.867842 (0.784800 + 0.083042),0.875128 (0.792000 + 0.083128),0.862921 (0.781200 + 0.081721),0.877392 (0.795600 + 0.081792),0.880103 (0.796500 + 0.083603),0.867678 (0.785700 + 0.081978),0.881973 (0.800100 + 0.081873),0.864807 (0.783000 + 0.081808),0.860231 (0.776700 + 0.083531),0.860309 (0.777600 + 0.082709),0.868034 (0.785700 + 0.082334),0.874818 (0.792900 + 0.081918),0.876155 (0.793800 + 0.082355),0.858425 (0.775800 + 0.082625)
