Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829605 (0.747000 + 0.082605),0.845431 (0.765000 + 0.080431),0.845659 (0.764100 + 0.081559),0.838301 (0.756900 + 0.081401),0.843312 (0.762300 + 0.081012),0.833013 (0.751500 + 0.081513),0.835266 (0.753300 + 0.081966),0.835910 (0.755100 + 0.080810),0.813088 (0.730800 + 0.082288),0.829616 (0.747900 + 0.081716),0.814478 (0.733500 + 0.080978),0.839967 (0.758700 + 0.081267),0.840616 (0.758700 + 0.081916),0.844528 (0.763200 + 0.081328),0.836189 (0.755100 + 0.081089),0.830286 (0.748800 + 0.081486),0.844106 (0.763200 + 0.080906),0.843580 (0.761400 + 0.082180),0.857503 (0.775800 + 0.081703),0.827723 (0.746100 + 0.081623),0.856911 (0.774900 + 0.082011),0.845401 (0.764100 + 0.081302),0.840876 (0.758700 + 0.082176),0.851070 (0.770400 + 0.080670),0.843024 (0.763200 + 0.079824),0.826109 (0.745200 + 0.080909),0.837109 (0.756000 + 0.081109),0.825943 (0.743400 + 0.082543),0.834203 (0.752400 + 0.081803),0.841918 (0.760500 + 0.081418),0.849751 (0.768600 + 0.081151),0.840399 (0.758700 + 0.081699),0.826909 (0.747000 + 0.079909),0.827082 (0.745200 + 0.081882),0.836083 (0.754200 + 0.081883),0.836288 (0.755100 + 0.081188),0.833713 (0.752400 + 0.081313),0.834934 (0.754200 + 0.080734),0.838202 (0.756900 + 0.081302),0.845157 (0.765000 + 0.080157),0.841121 (0.758700 + 0.082422),0.832585 (0.751500 + 0.081085),0.834425 (0.753300 + 0.081125),0.842953 (0.761400 + 0.081553),0.859096 (0.777600 + 0.081496),0.846818 (0.766800 + 0.080018),0.841368 (0.759600 + 0.081769),0.833167 (0.750600 + 0.082567),0.837771 (0.756900 + 0.080871),0.833879 (0.753300 + 0.080579)
2,0.829605 (0.747000 + 0.082605),0.845431 (0.765000 + 0.080431),0.845659 (0.764100 + 0.081559),0.838301 (0.756900 + 0.081401),0.843312 (0.762300 + 0.081012),0.833013 (0.751500 + 0.081513),0.835266 (0.753300 + 0.081966),0.835910 (0.755100 + 0.080810),0.813088 (0.730800 + 0.082288),0.829616 (0.747900 + 0.081716),0.814478 (0.733500 + 0.080978),0.839967 (0.758700 + 0.081267),0.840616 (0.758700 + 0.081916),0.844528 (0.763200 + 0.081328),0.836189 (0.755100 + 0.081089),0.830286 (0.748800 + 0.081486),0.844106 (0.763200 + 0.080906),0.843580 (0.761400 + 0.082180),0.857503 (0.775800 + 0.081703),0.827723 (0.746100 + 0.081623),0.856911 (0.774900 + 0.082011),0.845401 (0.764100 + 0.081302),0.840876 (0.758700 + 0.082176),0.851070 (0.770400 + 0.080670),0.843024 (0.763200 + 0.079824),0.826109 (0.745200 + 0.080909),0.837109 (0.756000 + 0.081109),0.825943 (0.743400 + 0.082543),0.834203 (0.752400 + 0.081803),0.841918 (0.760500 + 0.081418),0.849751 (0.768600 + 0.081151),0.840399 (0.758700 + 0.081699),0.826909 (0.747000 + 0.079909),0.827082 (0.745200 + 0.081882),0.836083 (0.754200 + 0.081883),0.836288 (0.755100 + 0.081188),0.833713 (0.752400 + 0.081313),0.834934 (0.754200 + 0.080734),0.838202 (0.756900 + 0.081302),0.845157 (0.765000 + 0.080157),0.841121 (0.758700 + 0.082422),0.832585 (0.751500 + 0.081085),0.834425 (0.753300 + 0.081125),0.842953 (0.761400 + 0.081553),0.859096 (0.777600 + 0.081496),0.846818 (0.766800 + 0.080018),0.841368 (0.759600 + 0.081769),0.833167 (0.750600 + 0.082567),0.837771 (0.756900 + 0.080871),0.833879 (0.753300 + 0.080579)
3,0.859096 (0.777600 + 0.081496),0.848643 (0.766800 + 0.081843),0.839692 (0.759600 + 0.080092),0.848321 (0.766800 + 0.081521),0.836936 (0.756900 + 0.080036),0.842953 (0.761400 + 0.081553),0.848813 (0.767700 + 0.081113),0.841623 (0.760500 + 0.081123),0.839179 (0.758700 + 0.080479),0.837739 (0.756900 + 0.080839),0.852447 (0.770400 + 0.082047),0.851723 (0.771300 + 0.080423),0.839786 (0.758700 + 0.081086),0.837765 (0.757800 + 0.079965),0.855678 (0.775800 + 0.079878),0.829942 (0.747900 + 0.082042),0.847304 (0.765900 + 0.081404),0.845161 (0.765000 + 0.080161),0.851154 (0.769500 + 0.081654),0.844481 (0.763200 + 0.081281),0.836455 (0.756000 + 0.080455),0.837838 (0.756900 + 0.080938),0.828646 (0.747000 + 0.081646),0.835864 (0.755100 + 0.080764),0.856012 (0.774900 + 0.081112),0.846818 (0.766800 + 0.080018),0.841121 (0.758700 + 0.082422),0.844966 (0.765000 + 0.079966),0.834668 (0.754200 + 0.080468),0.839480 (0.757800 + 0.081680),0.839779 (0.757800 + 0.081979),0.848794 (0.767700 + 0.081094),0.845584 (0.764100 + 0.081485),0.845874 (0.764100 + 0.081775),0.830802 (0.749700 + 0.081102),0.836088 (0.755100 + 0.080988),0.830208 (0.748800 + 0.081408),0.833907 (0.751500 + 0.082407),0.843016 (0.762300 + 0.080717),0.846360 (0.765000 + 0.081360),0.835228 (0.754200 + 0.081028),0.832743 (0.751500 + 0.081243),0.838474 (0.756000 + 0.082474),0.846855 (0.765000 + 0.081855),0.840920 (0.760500 + 0.080420),0.842506 (0.761400 + 0.081106),0.847763 (0.767700 + 0.080063),0.849751 (0.768600 + 0.081151),0.833167 (0.750600 + 0.082567),0.848282 (0.766800 + 0.081482)
4,0.859096 (0.777600 + 0.081496),0.855163 (0.774000 + 0.081163),0.839768 (0.758700 + 0.081068),0.828571 (0.747000 + 0.081571),0.851388 (0.770400 + 0.080988),0.836139 (0.756000 + 0.080139),0.854303 (0.774000 + 0.080303),0.842312 (0.762300 + 0.080012),0.842268 (0.762300 + 0.079968),0.844610 (0.763200 + 0.081410),0.853184 (0.773100 + 0.080084),0.853575 (0.774000 + 0.079575),0.842613 (0.761400 + 0.081213),0.843474 (0.762300 + 0.081174),0.853223 (0.772200 + 0.081023),0.848282 (0.766800 + 0.081482),0.836088 (0.755100 + 0.080988),0.855678 (0.775800 + 0.079878),0.846646 (0.765000 + 0.081646),0.848794 (0.767700 + 0.081094),0.852264 (0.771300 + 0.080964),0.837752 (0.756900 + 0.080852),0.839801 (0.758700 + 0.081101),0.840675 (0.759600 + 0.081075),0.838038 (0.756900 + 0.081138),0.846072 (0.765000 + 0.081072),0.840413 (0.759600 + 0.080813),0.833339 (0.751500 + 0.081839),0.831855 (0.750600 + 0.081255),0.838538 (0.758700 + 0.079838),0.848358 (0.766800 + 0.081558),0.857223 (0.775800 + 0.081423),0.843479 (0.762300 + 0.081179),0.839871 (0.758700 + 0.081171),0.838186 (0.756900 + 0.081286),0.852479 (0.771300 + 0.081179),0.859404 (0.779400 + 0.080004),0.851170 (0.769500 + 0.081670),0.838230 (0.756900 + 0.081330),0.851723 (0.771300 + 0.080423),0.834030 (0.753300 + 0.080730),0.845635 (0.765000 + 0.080635),0.853209 (0.771300 + 0.081909),0.846106 (0.765000 + 0.081106),0.838533 (0.757800 + 0.080733),0.855699 (0.774900 + 0.080799),0.833981 (0.751500 + 0.082481),0.852847 (0.772200 + 0.080647),0.843280 (0.761400 + 0.081880),0.823691 (0.744300 + 0.079391)
5,0.859404 (0.779400 + 0.080004),0.857270 (0.776700 + 0.080570),0.847714 (0.766800 + 0.080914),0.845641 (0.764100 + 0.081542),0.837116 (0.756000 + 0.081116),0.850050 (0.768600 + 0.081450),0.849524 (0.768600 + 0.080924),0.843314 (0.761400 + 0.081914),0.846072 (0.765000 + 0.081072),0.852683 (0.771300 + 0.081383),0.842768 (0.762300 + 0.080468),0.853117 (0.773100 + 0.080017),0.864760 (0.784800 + 0.079960),0.858391 (0.776700 + 0.081691),0.850368 (0.770400 + 0.079968),0.848305 (0.767700 + 0.080605),0.838945 (0.757800 + 0.081145),0.854690 (0.774000 + 0.080690),0.837267 (0.756900 + 0.080367),0.859404 (0.779400 + 0.080004),0.855699 (0.774900 + 0.080799),0.861402 (0.780300 + 0.081102),0.835706 (0.755100 + 0.080606),0.850010 (0.769500 + 0.080510),0.848760 (0.767700 + 0.081060),0.851388 (0.771300 + 0.080088),0.871320 (0.791100 + 0.080220),0.858109 (0.776700 + 0.081409),0.843479 (0.762300 + 0.081179),0.855580 (0.774900 + 0.080680),0.852115 (0.771300 + 0.080815),0.850220 (0.770400 + 0.079820),0.845574 (0.765900 + 0.079674),0.843103 (0.762300 + 0.080803),0.834849 (0.754200 + 0.080649),0.847585 (0.765900 + 0.081685),0.834105 (0.753300 + 0.080805),0.840675 (0.759600 + 0.081075),0.840413 (0.759600 + 0.080813),0.835010 (0.755100 + 0.079910),0.847650 (0.767700 + 0.079950),0.855880 (0.775800 + 0.080080),0.853362 (0.774000 + 0.079362),0.847158 (0.766800 + 0.080358),0.856414 (0.774900 + 0.081515),0.853608 (0.772200 + 0.081408),0.833752 (0.753300 + 0.080452),0.847912 (0.767700 + 0.080212),0.832794 (0.751500 + 0.081294),0.852629 (0.771300 + 0.081329)
6,0.871320 (0.791100 + 0.080220),0.843547 (0.762300 + 0.081247),0.859857 (0.779400 + 0.080457),0.856333 (0.775800 + 0.080533),0.835022 (0.755100 + 0.079922),0.842546 (0.760500 + 0.082046),0.842114 (0.761400 + 0.080714),0.837690 (0.756900 + 0.080790),0.848526 (0.767700 + 0.080827),0.864186 (0.783000 + 0.081186),0.864887 (0.784800 + 0.080087),0.860319 (0.780300 + 0.080019),0.829751 (0.749700 + 0.080051),0.849966 (0.769500 + 0.080466),0.847120 (0.765900 + 0.081220),0.860875 (0.779400 + 0.081475),0.852082 (0.772200 + 0.079882),0.856533 (0.775800 + 0.080733),0.850347 (0.770400 + 0.079947),0.857270 (0.776700 + 0.080570),0.855580 (0.774900 + 0.080680),0.851330 (0.770400 + 0.080930),0.835423 (0.756900 + 0.078523),0.847940 (0.767700 + 0.080240),0.855716 (0.775800 + 0.079916),0.846304 (0.765000 + 0.081304),0.859618 (0.777600 + 0.082018),0.850792 (0.770400 + 0.080392),0.846407 (0.766800 + 0.079607),0.849822 (0.769500 + 0.080322),0.846498 (0.766800 + 0.079698),0.859404 (0.779400 + 0.080004),0.847585 (0.765900 + 0.081685),0.860115 (0.779400 + 0.080715),0.847878 (0.767700 + 0.080178),0.857270 (0.776700 + 0.080570),0.850786 (0.769500 + 0.081286),0.840160 (0.760500 + 0.079660),0.853984 (0.774000 + 0.079984),0.839518 (0.759600 + 0.079918),0.841875 (0.761400 + 0.080475),0.851573 (0.770400 + 0.081173),0.852086 (0.772200 + 0.079886),0.846892 (0.766800 + 0.080092),0.853157 (0.772200 + 0.080957),0.856008 (0.774000 + 0.082008),0.839789 (0.759600 + 0.080189),0.839480 (0.758700 + 0.080780),0.855706 (0.774900 + 0.080806),0.849201 (0.769500 + 0.079701)
7,0.871320 (0.791100 + 0.080220),0.848837 (0.768600 + 0.080237),0.864186 (0.783000 + 0.081186),0.851523 (0.770400 + 0.081123),0.845310 (0.765000 + 0.080310),0.856399 (0.774900 + 0.081499),0.849276 (0.767700 + 0.081576),0.871320 (0.791100 + 0.080220),0.849477 (0.769500 + 0.079977),0.856050 (0.775800 + 0.080250),0.849457 (0.769500 + 0.079957),0.846366 (0.765900 + 0.080466),0.854658 (0.774000 + 0.080658),0.849365 (0.768600 + 0.080765),0.859191 (0.778500 + 0.080691),0.848142 (0.766800 + 0.081342),0.837107 (0.756000 + 0.081107),0.857782 (0.777600 + 0.080182),0.843564 (0.761400 + 0.082164),0.845719 (0.765900 + 0.079819),0.850516 (0.770400 + 0.080116),0.841481 (0.761400 + 0.080081),0.852967 (0.773100 + 0.079867),0.846442 (0.765000 + 0.081442),0.851532 (0.771300 + 0.080232),0.848760 (0.767700 + 0.081060),0.856510 (0.775800 + 0.080710),0.851573 (0.770400 + 0.081173),0.853157 (0.772200 + 0.080957),0.856553 (0.775800 + 0.080753),0.854746 (0.774000 + 0.080746),0.846247 (0.765900 + 0.080347),0.842401 (0.762300 + 0.080101),0.855402 (0.774900 + 0.080503),0.856938 (0.776700 + 0.080238),0.843310 (0.762300 + 0.081010),0.856695 (0.775800 + 0.080895),0.844272 (0.763200 + 0.081072),0.850163 (0.769500 + 0.080663),0.844120 (0.763200 + 0.080920),0.842672 (0.762300 + 0.080372),0.856866 (0.776700 + 0.080166),0.834657 (0.753300 + 0.081357),0.870266 (0.789300 + 0.080967),0.851534 (0.771300 + 0.080234),0.844846 (0.765000 + 0.079846),0.848681 (0.767700 + 0.080981),0.850792 (0.770400 + 0.080392),0.839518 (0.759600 + 0.079918),0.847485 (0.767700 + 0.079785)
8,0.871320 (0.791100 + 0.080220),0.842616 (0.762300 + 0.080316),0.848996 (0.768600 + 0.080396),0.850929 (0.770400 + 0.080529),0.832968 (0.752400 + 0.080568),0.858328 (0.777600 + 0.080728),0.859856 (0.779400 + 0.080456),0.856399 (0.774900 + 0.081499),0.856399 (0.774900 + 0.081499),0.850248 (0.769500 + 0.080748),0.853020 (0.773100 + 0.079920),0.845888 (0.765900 + 0.079988),0.861595 (0.781200 + 0.080395),0.856699 (0.776700 + 0.079999),0.874180 (0.793800 + 0.080380),0.858357 (0.777600 + 0.080757),0.841105 (0.760500 + 0.080605),0.845915 (0.765900 + 0.080015),0.854658 (0.774000 + 0.080658),0.846134 (0.765000 + 0.081134),0.847982 (0.767700 + 0.080282),0.851954 (0.771300 + 0.080654),0.860378 (0.780300 + 0.080078),0.863157 (0.783000 + 0.080157),0.845290 (0.765000 + 0.080290),0.853274 (0.773100 + 0.080174),0.835929 (0.755100 + 0.080829),0.857782 (0.777600 + 0.080182),0.851282 (0.770400 + 0.080882),0.848248 (0.768600 + 0.079648),0.858154 (0.778500 + 0.079654),0.842766 (0.761400 + 0.081366),0.861809 (0.780300 + 0.081509),0.839642 (0.759600 + 0.080042),0.844134 (0.764100 + 0.080034),0.848010 (0.766800 + 0.081210),0.855079 (0.774000 + 0.081079),0.838768 (0.758700 + 0.080068),0.837197 (0.756900 + 0.080297),0.846690 (0.767700 + 0.078990),0.852658 (0.771300 + 0.081358),0.871320 (0.791100 + 0.080220),0.863284 (0.783000 + 0.080284),0.847295 (0.766800 + 0.080495),0.856798 (0.776700 + 0.080098),0.859191 (0.778500 + 0.080691),0.856399 (0.774900 + 0.081499),0.844772 (0.763200 + 0.081572),0.850037 (0.770400 + 0.079637),0.864515 (0.783900 + 0.080615)
9,0.874180 (0.793800 + 0.080380),0.847982 (0.766800 + 0.081182),0.852304 (0.772200 + 0.080104),0.848248 (0.768600 + 0.079648),0.847295 (0.766800 + 0.080495),0.859814 (0.779400 + 0.080414),0.833839 (0.755100 + 0.078739),0.853949 (0.773100 + 0.080849),0.862674 (0.782100 + 0.080574),0.863531 (0.783000 + 0.080531),0.862377 (0.782100 + 0.080277),0.853373 (0.772200 + 0.081173),0.844825 (0.764100 + 0.080725),0.848487 (0.768600 + 0.079887),0.829337 (0.749700 + 0.079637),0.842735 (0.763200 + 0.079535),0.857267 (0.776700 + 0.080567),0.859383 (0.779400 + 0.079983),0.846476 (0.765900 + 0.080576),0.839281 (0.759600 + 0.079681),0.852386 (0.771300 + 0.081086),0.854181 (0.774000 + 0.080181),0.858160 (0.777600 + 0.080561),0.853699 (0.773100 + 0.080599),0.852697 (0.771300 + 0.081397),0.856399 (0.774900 + 0.081499),0.856399 (0.774900 + 0.081499),0.848394 (0.768600 + 0.079795),0.850695 (0.770400 + 0.080295),0.852338 (0.772200 + 0.080138),0.840836 (0.760500 + 0.080336),0.842788 (0.762300 + 0.080488),0.867532 (0.787500 + 0.080032),0.829871 (0.749700 + 0.080171),0.839581 (0.758700 + 0.080881),0.842873 (0.762300 + 0.080573),0.857692 (0.777600 + 0.080092),0.845318 (0.765900 + 0.079418),0.843193 (0.762300 + 0.080893),0.841586 (0.761400 + 0.080186),0.855847 (0.774900 + 0.080947),0.860990 (0.781200 + 0.079790),0.856215 (0.775800 + 0.080415),0.860300 (0.780300 + 0.080000),0.844668 (0.765000 + 0.079668),0.866692 (0.786600 + 0.080092),0.840310 (0.760500 + 0.079809),0.856488 (0.775800 + 0.080688),0.858404 (0.777600 + 0.080804),0.852771 (0.772200 + 0.080571)
10,0.874180 (0.793800 + 0.080380),0.859796 (0.780300 + 0.079496),0.860833 (0.780300 + 0.080533),0.854625 (0.774000 + 0.080625),0.857161 (0.778500 + 0.078661),0.839116 (0.758700 + 0.080416),0.838016 (0.757800 + 0.080216),0.866537 (0.786600 + 0.079937),0.855738 (0.774900 + 0.080838),0.851810 (0.771300 + 0.080510),0.842032 (0.762300 + 0.079733),0.860292 (0.780300 + 0.079992),0.853068 (0.772200 + 0.080868),0.865723 (0.783900 + 0.081823),0.839421 (0.759600 + 0.079821),0.835882 (0.755100 + 0.080782),0.848448 (0.768600 + 0.079849),0.854637 (0.774000 + 0.080637),0.868222 (0.788400 + 0.079822),0.868854 (0.788400 + 0.080454),0.862110 (0.782100 + 0.080010),0.863531 (0.783000 + 0.080531),0.858160 (0.777600 + 0.080561),0.851981 (0.771300 + 0.080682),0.852043 (0.771300 + 0.080743),0.857733 (0.776700 + 0.081033),0.857795 (0.778500 + 0.079295),0.856148 (0.775800 + 0.080348),0.852933 (0.773100 + 0.079833),0.856668 (0.777600 + 0.079068),0.852846 (0.771300 + 0.081546),0.846941 (0.766800 + 0.080141),0.861712 (0.781200 + 0.080512),0.863462 (0.783900 + 0.079562),0.844552 (0.763200 + 0.081352),0.857436 (0.776700 + 0.080736),0.852275 (0.772200 + 0.080075),0.864786 (0.784800 + 0.079986),0.844145 (0.764100 + 0.080045),0.851275 (0.770400 + 0.080875),0.844650 (0.764100 + 0.080550),0.858102 (0.778500 + 0.079602),0.871565 (0.791100 + 0.080465),0.866692 (0.786600 + 0.080092),0.835665 (0.755100 + 0.080565),0.853589 (0.772200 + 0.081389),0.839873 (0.759600 + 0.080273),0.852288 (0.771300 + 0.080988),0.853014 (0.773100 + 0.079914),0.847350 (0.766800 + 0.080550)
