ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,4,12,1,1
BSW4,4,0,0,2,6
BSW5,3,3,3,6,8
BSW6,10,0,4,5,0
BSW9,4,2,9,2,3
BSW10,1,6,7,5,6
BSW11,5,4,1,2,8
BSW14,2,0,9,1,1
BSW15,5,6,2,1,3
BSW16,5,3,3,4,14
BSW17,2,4,5,3,10
BSW18,3,5,3,2,7
BSW19,5,0,9,1,1
BSW20,8,6,8,1,3
BSW23,5,6,1,0,11
BSW25,7,4,0,1,1
BSW27,6,3,6,4,13
BSW30,5,6,1,2,0
BSW31,3,5,7,3,8
BSW33,12,2,7,5,2
BSW34,2,2,5,1,0
BSW35,0,6,10,0,4
BSW36,5,2,8,1,7
BSW39,10,1,6,0,9
BSW41,10,3,13,2,6
BSW43,2,2,5,0,8
BSW45,12,2,0,6,10
BSW46,5,4,9,2,4
BSW49,4,1,1,2,9
BSW50,1,0,5,2,1
BSA3,4,4,3,3,8
BSA4,5,7,4,3,10
BSA6,7,0,9,1,4
BSA9,3,2,9,0,8
BSA10,8,1,9,4,2
BSA13,4,1,9,5,8
BSA16,8,3,12,0,8
BSA17,4,2,11,3,3
BSA18,3,3,7,0,7
BSA19,5,4,0,2,7
BSA21,5,8,8,1,7
BSA22,7,1,7,2,4
BSA23,6,0,6,2,0
BSA25,5,3,6,0,8
BSA27,9,3,9,5,10
BSA28,4,6,5,3,4
BSA29,9,2,1,1,3
BSA32,1,1,11,2,8
BSA33,1,3,1,3,0
BSA35,12,1,7,1,3
BSA36,10,3,5,4,10
BSA37,0,2,8,1,10
BSA38,0,1,3,2,8
BSA40,4,8,11,2,4
BSA41,9,3,12,2,6
BSA43,4,3,0,1,0
BSA44,3,3,9,0,7
BSA45,3,4,5,4,7
BSA46,7,8,5,1,12
BSA47,6,0,3,2,1
