Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821937 (0.739800 + 0.082137),0.803547 (0.720900 + 0.082647),0.819731 (0.737100 + 0.082631),0.816525 (0.734400 + 0.082125),0.791138 (0.709200 + 0.081938),0.809620 (0.727200 + 0.082420),0.828385 (0.746100 + 0.082285),0.819465 (0.738000 + 0.081465),0.810402 (0.729000 + 0.081402),0.824106 (0.742500 + 0.081607),0.808415 (0.725400 + 0.083015),0.824975 (0.742500 + 0.082476),0.806575 (0.724500 + 0.082075),0.811452 (0.729900 + 0.081553),0.811289 (0.729000 + 0.082289),0.806286 (0.724500 + 0.081786),0.816467 (0.734400 + 0.082067),0.822082 (0.740700 + 0.081382),0.812926 (0.730800 + 0.082126),0.811670 (0.729000 + 0.082670),0.817917 (0.736200 + 0.081717),0.831390 (0.748800 + 0.082590),0.818091 (0.735300 + 0.082791),0.800154 (0.718200 + 0.081954),0.812488 (0.730800 + 0.081688),0.823671 (0.741600 + 0.082071),0.803847 (0.720900 + 0.082947),0.802191 (0.719100 + 0.083091),0.823039 (0.740700 + 0.082339),0.806785 (0.723600 + 0.083185),0.817456 (0.734400 + 0.083056),0.806721 (0.725400 + 0.081321),0.814445 (0.732600 + 0.081845),0.819152 (0.737100 + 0.082052),0.812927 (0.730800 + 0.082127),0.809637 (0.727200 + 0.082437),0.835797 (0.753300 + 0.082497),0.791986 (0.710100 + 0.081886),0.817349 (0.735300 + 0.082049),0.806082 (0.724500 + 0.081582),0.802737 (0.720900 + 0.081837),0.821785 (0.739800 + 0.081985),0.820298 (0.738000 + 0.082298),0.806418 (0.724500 + 0.081918),0.807380 (0.726300 + 0.081080),0.823880 (0.741600 + 0.082280),0.831104 (0.750600 + 0.080504),0.814392 (0.731700 + 0.082692),0.812540 (0.729900 + 0.082640),0.803816 (0.722700 + 0.081116)
2,0.821937 (0.739800 + 0.082137),0.803547 (0.720900 + 0.082647),0.819731 (0.737100 + 0.082631),0.816525 (0.734400 + 0.082125),0.791138 (0.709200 + 0.081938),0.809620 (0.727200 + 0.082420),0.828385 (0.746100 + 0.082285),0.819465 (0.738000 + 0.081465),0.810402 (0.729000 + 0.081402),0.824106 (0.742500 + 0.081607),0.808415 (0.725400 + 0.083015),0.824975 (0.742500 + 0.082476),0.806575 (0.724500 + 0.082075),0.811452 (0.729900 + 0.081553),0.811289 (0.729000 + 0.082289),0.806286 (0.724500 + 0.081786),0.816467 (0.734400 + 0.082067),0.822082 (0.740700 + 0.081382),0.812926 (0.730800 + 0.082126),0.811670 (0.729000 + 0.082670),0.817917 (0.736200 + 0.081717),0.831390 (0.748800 + 0.082590),0.818091 (0.735300 + 0.082791),0.800154 (0.718200 + 0.081954),0.812488 (0.730800 + 0.081688),0.823671 (0.741600 + 0.082071),0.803847 (0.720900 + 0.082947),0.802191 (0.719100 + 0.083091),0.823039 (0.740700 + 0.082339),0.806785 (0.723600 + 0.083185),0.817456 (0.734400 + 0.083056),0.806721 (0.725400 + 0.081321),0.814445 (0.732600 + 0.081845),0.819152 (0.737100 + 0.082052),0.812927 (0.730800 + 0.082127),0.809637 (0.727200 + 0.082437),0.835797 (0.753300 + 0.082497),0.791986 (0.710100 + 0.081886),0.817349 (0.735300 + 0.082049),0.806082 (0.724500 + 0.081582),0.802737 (0.720900 + 0.081837),0.821785 (0.739800 + 0.081985),0.820298 (0.738000 + 0.082298),0.806418 (0.724500 + 0.081918),0.807380 (0.726300 + 0.081080),0.823880 (0.741600 + 0.082280),0.831104 (0.750600 + 0.080504),0.814392 (0.731700 + 0.082692),0.812540 (0.729900 + 0.082640),0.803816 (0.722700 + 0.081116)
3,0.835797 (0.753300 + 0.082497),0.811131 (0.729900 + 0.081231),0.817190 (0.734400 + 0.082790),0.814126 (0.730800 + 0.083326),0.810059 (0.728100 + 0.081959),0.829561 (0.747000 + 0.082561),0.807530 (0.726300 + 0.081230),0.812220 (0.730800 + 0.081420),0.822840 (0.740700 + 0.082140),0.828385 (0.746100 + 0.082285),0.822082 (0.740700 + 0.081382),0.823039 (0.740700 + 0.082339),0.823039 (0.740700 + 0.082339),0.817481 (0.735300 + 0.082181),0.827501 (0.745200 + 0.082301),0.828385 (0.746100 + 0.082285),0.812927 (0.730800 + 0.082127),0.813190 (0.730800 + 0.082390),0.805795 (0.723600 + 0.082195),0.827882 (0.747000 + 0.080882),0.820466 (0.738000 + 0.082466),0.815656 (0.733500 + 0.082156),0.823570 (0.741600 + 0.081970),0.825961 (0.743400 + 0.082561),0.808693 (0.727200 + 0.081493),0.828922 (0.746100 + 0.082822),0.820376 (0.738900 + 0.081476),0.808222 (0.726300 + 0.081922),0.818720 (0.736200 + 0.082520),0.821675 (0.738900 + 0.082776),0.836394 (0.754200 + 0.082194),0.816359 (0.735300 + 0.081059),0.827549 (0.745200 + 0.082349),0.820549 (0.738000 + 0.082550),0.817973 (0.735300 + 0.082673),0.813163 (0.730800 + 0.082363),0.807520 (0.725400 + 0.082120),0.818048 (0.735300 + 0.082748),0.822465 (0.739800 + 0.082665),0.814199 (0.731700 + 0.082499),0.818933 (0.737100 + 0.081833),0.830663 (0.749700 + 0.080963),0.823459 (0.741600 + 0.081859),0.820313 (0.738000 + 0.082313),0.822662 (0.739800 + 0.082862),0.813983 (0.732600 + 0.081383),0.821857 (0.740700 + 0.081157),0.831091 (0.748800 + 0.082291),0.813389 (0.730800 + 0.082589),0.823217 (0.741600 + 0.081617)
4,0.836394 (0.754200 + 0.082194),0.811915 (0.729900 + 0.082015),0.817664 (0.735300 + 0.082364),0.801591 (0.720000 + 0.081591),0.818396 (0.737100 + 0.081296),0.809552 (0.727200 + 0.082352),0.822981 (0.741600 + 0.081381),0.821825 (0.739800 + 0.082025),0.825517 (0.744300 + 0.081217),0.816598 (0.734400 + 0.082198),0.810991 (0.729000 + 0.081991),0.832089 (0.749700 + 0.082389),0.811444 (0.729000 + 0.082444),0.820210 (0.738000 + 0.082210),0.829687 (0.747900 + 0.081787),0.826089 (0.743400 + 0.082689),0.818721 (0.737100 + 0.081621),0.823459 (0.741600 + 0.081859),0.823039 (0.740700 + 0.082339),0.809011 (0.727200 + 0.081811),0.832574 (0.749700 + 0.082874),0.826488 (0.744300 + 0.082188),0.821675 (0.738900 + 0.082776),0.811982 (0.729900 + 0.082082),0.822452 (0.739800 + 0.082652),0.835298 (0.754200 + 0.081098),0.823661 (0.741600 + 0.082061),0.812935 (0.730800 + 0.082135),0.818002 (0.736200 + 0.081802),0.827690 (0.744300 + 0.083390),0.822288 (0.740700 + 0.081588),0.809991 (0.727200 + 0.082791),0.809251 (0.727200 + 0.082051),0.827171 (0.745200 + 0.081971),0.822162 (0.739800 + 0.082362),0.824862 (0.743400 + 0.081462),0.815879 (0.733500 + 0.082379),0.800933 (0.720000 + 0.080933),0.820811 (0.738000 + 0.082811),0.821124 (0.738000 + 0.083124),0.827519 (0.746100 + 0.081419),0.830160 (0.747900 + 0.082260),0.823504 (0.741600 + 0.081904),0.816465 (0.734400 + 0.082065),0.813570 (0.730800 + 0.082770),0.809555 (0.727200 + 0.082355),0.831035 (0.748800 + 0.082235),0.832993 (0.749700 + 0.083293),0.819176 (0.738000 + 0.081176),0.807087 (0.724500 + 0.082587)
5,0.836394 (0.754200 + 0.082194),0.813100 (0.731700 + 0.081400),0.832433 (0.749700 + 0.082733),0.805662 (0.723600 + 0.082062),0.826419 (0.743400 + 0.083019),0.831035 (0.748800 + 0.082235),0.807442 (0.724500 + 0.082942),0.836394 (0.754200 + 0.082194),0.832993 (0.749700 + 0.083293),0.831035 (0.748800 + 0.082235),0.811982 (0.729900 + 0.082082),0.832574 (0.749700 + 0.082874),0.818396 (0.737100 + 0.081296),0.808133 (0.725400 + 0.082733),0.820716 (0.738900 + 0.081816),0.820272 (0.737100 + 0.083172),0.822634 (0.741600 + 0.081034),0.820573 (0.738900 + 0.081673),0.814080 (0.732600 + 0.081480),0.821720 (0.739800 + 0.081920),0.820195 (0.738000 + 0.082195),0.819501 (0.738000 + 0.081501),0.818381 (0.736200 + 0.082182),0.822455 (0.739800 + 0.082655),0.827030 (0.745200 + 0.081830),0.810129 (0.728100 + 0.082029),0.816549 (0.735300 + 0.081249),0.817216 (0.735300 + 0.081916),0.831852 (0.750600 + 0.081252),0.809845 (0.728100 + 0.081745),0.824125 (0.741600 + 0.082525),0.832196 (0.749700 + 0.082496),0.826454 (0.743400 + 0.083054),0.822482 (0.740700 + 0.081782),0.809544 (0.728100 + 0.081444),0.837128 (0.754200 + 0.082928),0.820345 (0.738900 + 0.081445),0.817834 (0.735300 + 0.082534),0.816309 (0.734400 + 0.081909),0.823520 (0.741600 + 0.081921),0.826186 (0.744300 + 0.081886),0.820076 (0.738900 + 0.081177),0.832600 (0.750600 + 0.082000),0.838091 (0.756000 + 0.082091),0.824402 (0.741600 + 0.082802),0.816420 (0.734400 + 0.082020),0.819659 (0.737100 + 0.082559),0.829515 (0.747900 + 0.081615),0.829948 (0.748800 + 0.081148),0.829673 (0.747000 + 0.082673)
6,0.838091 (0.756000 + 0.082091),0.827273 (0.746100 + 0.081173),0.811993 (0.729000 + 0.082993),0.830313 (0.748800 + 0.081513),0.808182 (0.726300 + 0.081882),0.826013 (0.744300 + 0.081713),0.824995 (0.743400 + 0.081595),0.830528 (0.748800 + 0.081728),0.813219 (0.730800 + 0.082419),0.823695 (0.741600 + 0.082095),0.818670 (0.736200 + 0.082470),0.836494 (0.755100 + 0.081394),0.814080 (0.732600 + 0.081480),0.823366 (0.740700 + 0.082666),0.820687 (0.739800 + 0.080887),0.830292 (0.747900 + 0.082392),0.827087 (0.745200 + 0.081887),0.827952 (0.745200 + 0.082752),0.819441 (0.737100 + 0.082341),0.839652 (0.756000 + 0.083652),0.831280 (0.748800 + 0.082480),0.821103 (0.738000 + 0.083103),0.829166 (0.746100 + 0.083066),0.837642 (0.755100 + 0.082542),0.824777 (0.743400 + 0.081377),0.829364 (0.747000 + 0.082364),0.830937 (0.748800 + 0.082137),0.827171 (0.745200 + 0.081971),0.827805 (0.746100 + 0.081705),0.826984 (0.746100 + 0.080884),0.820566 (0.738900 + 0.081666),0.825830 (0.743400 + 0.082430),0.820357 (0.738900 + 0.081457),0.823744 (0.741600 + 0.082144),0.836842 (0.754200 + 0.082642),0.824961 (0.742500 + 0.082461),0.815590 (0.734400 + 0.081190),0.811018 (0.729000 + 0.082018),0.832570 (0.750600 + 0.081971),0.819345 (0.736200 + 0.083145),0.821703 (0.738900 + 0.082804),0.822085 (0.739800 + 0.082285),0.828453 (0.746100 + 0.082353),0.831803 (0.749700 + 0.082103),0.802375 (0.719100 + 0.083275),0.834560 (0.752400 + 0.082160),0.830318 (0.747900 + 0.082418),0.832171 (0.749700 + 0.082471),0.815885 (0.733500 + 0.082385),0.837128 (0.754200 + 0.082928)
7,0.839652 (0.756000 + 0.083652),0.814793 (0.731700 + 0.083093),0.820480 (0.738900 + 0.081580),0.827360 (0.747000 + 0.080360),0.833011 (0.750600 + 0.082411),0.821334 (0.739800 + 0.081534),0.821050 (0.738000 + 0.083050),0.830246 (0.747900 + 0.082346),0.832851 (0.750600 + 0.082251),0.847508 (0.765000 + 0.082508),0.828609 (0.746100 + 0.082509),0.824803 (0.743400 + 0.081404),0.831406 (0.748800 + 0.082606),0.826777 (0.743400 + 0.083378),0.838895 (0.756900 + 0.081995),0.841716 (0.760500 + 0.081216),0.819503 (0.737100 + 0.082403),0.822118 (0.740700 + 0.081418),0.829057 (0.747000 + 0.082057),0.827984 (0.745200 + 0.082784),0.826321 (0.743400 + 0.082921),0.823187 (0.740700 + 0.082487),0.839801 (0.756900 + 0.082901),0.842331 (0.758700 + 0.083631),0.831436 (0.749700 + 0.081736),0.831803 (0.749700 + 0.082103),0.829166 (0.746100 + 0.083066),0.831708 (0.749700 + 0.082008),0.812460 (0.729900 + 0.082560),0.836074 (0.754200 + 0.081874),0.826477 (0.745200 + 0.081277),0.829815 (0.748800 + 0.081015),0.815933 (0.734400 + 0.081533),0.833325 (0.751500 + 0.081825),0.830528 (0.748800 + 0.081728),0.827668 (0.745200 + 0.082468),0.831670 (0.749700 + 0.081970),0.822297 (0.740700 + 0.081597),0.835305 (0.753300 + 0.082005),0.822616 (0.740700 + 0.081916),0.828820 (0.746100 + 0.082720),0.828522 (0.747000 + 0.081522),0.838226 (0.756000 + 0.082226),0.827126 (0.744300 + 0.082826),0.830596 (0.747000 + 0.083596),0.838988 (0.756900 + 0.082088),0.816306 (0.733500 + 0.082806),0.827276 (0.745200 + 0.082076),0.822868 (0.740700 + 0.082168),0.834560 (0.752400 + 0.082160)
8,0.847508 (0.765000 + 0.082508),0.834255 (0.750600 + 0.083655),0.834630 (0.752400 + 0.082230),0.819470 (0.737100 + 0.082370),0.828207 (0.744300 + 0.083907),0.826408 (0.746100 + 0.080308),0.825845 (0.744300 + 0.081545),0.839912 (0.756000 + 0.083912),0.835967 (0.753300 + 0.082667),0.836288 (0.754200 + 0.082088),0.840309 (0.757800 + 0.082509),0.832339 (0.750600 + 0.081739),0.830712 (0.749700 + 0.081012),0.842308 (0.760500 + 0.081808),0.836622 (0.754200 + 0.082422),0.821396 (0.739800 + 0.081597),0.842271 (0.760500 + 0.081771),0.831726 (0.749700 + 0.082026),0.837528 (0.754200 + 0.083328),0.829842 (0.747900 + 0.081942),0.814855 (0.731700 + 0.083154),0.820280 (0.738000 + 0.082280),0.826247 (0.744300 + 0.081946),0.825677 (0.743400 + 0.082277),0.846299 (0.764100 + 0.082199),0.823867 (0.740700 + 0.083167),0.835232 (0.752400 + 0.082832),0.829175 (0.747000 + 0.082175),0.830113 (0.747900 + 0.082213),0.832396 (0.748800 + 0.083596),0.820270 (0.738000 + 0.082270),0.830118 (0.747900 + 0.082218),0.843622 (0.760500 + 0.083122),0.827276 (0.745200 + 0.082076),0.821334 (0.739800 + 0.081534),0.821178 (0.738900 + 0.082278),0.818015 (0.736200 + 0.081815),0.838259 (0.756000 + 0.082259),0.829344 (0.747000 + 0.082344),0.839831 (0.756900 + 0.082931),0.831757 (0.749700 + 0.082057),0.833325 (0.751500 + 0.081825),0.831406 (0.748800 + 0.082606),0.830806 (0.747900 + 0.082906),0.834419 (0.750600 + 0.083819),0.839801 (0.756900 + 0.082901),0.837091 (0.754200 + 0.082891),0.829169 (0.747000 + 0.082169),0.832866 (0.750600 + 0.082266),0.829392 (0.747900 + 0.081492)
9,0.847508 (0.765000 + 0.082508),0.839828 (0.756900 + 0.082928),0.827678 (0.745200 + 0.082478),0.831336 (0.747900 + 0.083437),0.828290 (0.747000 + 0.081290),0.830098 (0.747000 + 0.083098),0.827545 (0.745200 + 0.082345),0.831726 (0.749700 + 0.082026),0.827276 (0.745200 + 0.082076),0.822518 (0.739800 + 0.082718),0.834098 (0.751500 + 0.082598),0.823356 (0.740700 + 0.082656),0.830914 (0.747000 + 0.083914),0.838259 (0.756000 + 0.082259),0.830877 (0.748800 + 0.082077),0.829007 (0.747000 + 0.082007),0.829842 (0.747900 + 0.081942),0.824356 (0.742500 + 0.081856),0.837686 (0.755100 + 0.082586),0.842782 (0.759600 + 0.083183),0.830052 (0.747900 + 0.082152),0.846225 (0.763200 + 0.083025),0.833126 (0.749700 + 0.083426),0.841163 (0.758700 + 0.082463),0.832426 (0.750600 + 0.081826),0.831997 (0.749700 + 0.082297),0.831875 (0.748800 + 0.083075),0.819158 (0.736200 + 0.082958),0.832369 (0.749700 + 0.082669),0.836389 (0.754200 + 0.082189),0.838325 (0.756000 + 0.082325),0.826527 (0.745200 + 0.081327),0.821763 (0.739800 + 0.081963),0.826568 (0.745200 + 0.081369),0.841799 (0.759600 + 0.082199),0.837862 (0.755100 + 0.082762),0.836529 (0.753300 + 0.083229),0.825994 (0.745200 + 0.080794),0.842201 (0.759600 + 0.082601),0.834812 (0.752400 + 0.082412),0.840556 (0.758700 + 0.081856),0.843214 (0.761400 + 0.081814),0.836854 (0.755100 + 0.081754),0.826852 (0.745200 + 0.081652),0.824593 (0.742500 + 0.082093),0.835746 (0.752400 + 0.083346),0.838325 (0.756000 + 0.082325),0.836639 (0.753300 + 0.083338),0.828113 (0.746100 + 0.082013),0.828371 (0.744300 + 0.084071)
10,0.847508 (0.765000 + 0.082508),0.825620 (0.744300 + 0.081320),0.843176 (0.759600 + 0.083576),0.822252 (0.739800 + 0.082452),0.830050 (0.747900 + 0.082150),0.839377 (0.757800 + 0.081577),0.827458 (0.745200 + 0.082258),0.832397 (0.749700 + 0.082697),0.821398 (0.738900 + 0.082498),0.842239 (0.760500 + 0.081739),0.841163 (0.758700 + 0.082463),0.829514 (0.747900 + 0.081614),0.830098 (0.747000 + 0.083098),0.847420 (0.765000 + 0.082420),0.837895 (0.756000 + 0.081895),0.835592 (0.753300 + 0.082292),0.831363 (0.749700 + 0.081663),0.826141 (0.744300 + 0.081841),0.838677 (0.755100 + 0.083577),0.826723 (0.744300 + 0.082423),0.840257 (0.756900 + 0.083357),0.836884 (0.754200 + 0.082684),0.829590 (0.747000 + 0.082590),0.832124 (0.749700 + 0.082424),0.830017 (0.747900 + 0.082117),0.844094 (0.762300 + 0.081794),0.828425 (0.746100 + 0.082325),0.817339 (0.735300 + 0.082039),0.840589 (0.758700 + 0.081889),0.838983 (0.756900 + 0.082083),0.832202 (0.749700 + 0.082502),0.828624 (0.745200 + 0.083424),0.830347 (0.748800 + 0.081547),0.840098 (0.757800 + 0.082298),0.836244 (0.753300 + 0.082944),0.820725 (0.738900 + 0.081825),0.829650 (0.746100 + 0.083551),0.824439 (0.742500 + 0.081939),0.841332 (0.757800 + 0.083532),0.821111 (0.738000 + 0.083111),0.833234 (0.751500 + 0.081734),0.837287 (0.755100 + 0.082187),0.826853 (0.744300 + 0.082553),0.830882 (0.747900 + 0.082982),0.840599 (0.758700 + 0.081899),0.844403 (0.762300 + 0.082103),0.838122 (0.756000 + 0.082122),0.833677 (0.751500 + 0.082177),0.830707 (0.748800 + 0.081907),0.839828 (0.756900 + 0.082928)
