Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818091 (0.736200 + 0.081891),0.804308 (0.721800 + 0.082508),0.818847 (0.735300 + 0.083547),0.800099 (0.717300 + 0.082799),0.823593 (0.741600 + 0.081993),0.838636 (0.756900 + 0.081736),0.809592 (0.728100 + 0.081492),0.799732 (0.716400 + 0.083332),0.811911 (0.729900 + 0.082011),0.816384 (0.735300 + 0.081084),0.794855 (0.712800 + 0.082055),0.804687 (0.721800 + 0.082887),0.815772 (0.733500 + 0.082271),0.824082 (0.741600 + 0.082482),0.802774 (0.720000 + 0.082774),0.809087 (0.727200 + 0.081887),0.809683 (0.728100 + 0.081583),0.803982 (0.721800 + 0.082182),0.803631 (0.721800 + 0.081831),0.829336 (0.746100 + 0.083236),0.810309 (0.728100 + 0.082209),0.810475 (0.728100 + 0.082375),0.804885 (0.722700 + 0.082185),0.819149 (0.737100 + 0.082049),0.797377 (0.713700 + 0.083677),0.806040 (0.722700 + 0.083341),0.821532 (0.739800 + 0.081732),0.810580 (0.729000 + 0.081580),0.813929 (0.731700 + 0.082229),0.807104 (0.726300 + 0.080804),0.799236 (0.717300 + 0.081936),0.808183 (0.725400 + 0.082783),0.793719 (0.711900 + 0.081819),0.816114 (0.733500 + 0.082614),0.821861 (0.739800 + 0.082061),0.810704 (0.728100 + 0.082604),0.822973 (0.740700 + 0.082273),0.807511 (0.724500 + 0.083011),0.806728 (0.724500 + 0.082228),0.805647 (0.723600 + 0.082047),0.791691 (0.710100 + 0.081591),0.811040 (0.729000 + 0.082040),0.796335 (0.714600 + 0.081735),0.797604 (0.714600 + 0.083004),0.810127 (0.727200 + 0.082927),0.797892 (0.716400 + 0.081492),0.792861 (0.711000 + 0.081861),0.797815 (0.715500 + 0.082315),0.805048 (0.723600 + 0.081448),0.801021 (0.718200 + 0.082821)
2,0.818991 (0.737100 + 0.081891),0.804308 (0.721800 + 0.082508),0.818847 (0.735300 + 0.083547),0.800099 (0.717300 + 0.082799),0.823593 (0.741600 + 0.081993),0.838636 (0.756900 + 0.081736),0.809592 (0.728100 + 0.081492),0.799732 (0.716400 + 0.083332),0.811911 (0.729900 + 0.082011),0.816384 (0.735300 + 0.081084),0.794855 (0.712800 + 0.082055),0.804687 (0.721800 + 0.082887),0.815772 (0.733500 + 0.082271),0.824082 (0.741600 + 0.082482),0.802774 (0.720000 + 0.082774),0.809087 (0.727200 + 0.081887),0.809683 (0.728100 + 0.081583),0.803982 (0.721800 + 0.082182),0.803631 (0.721800 + 0.081831),0.829336 (0.746100 + 0.083236),0.810309 (0.728100 + 0.082209),0.810475 (0.728100 + 0.082375),0.804885 (0.722700 + 0.082185),0.819149 (0.737100 + 0.082049),0.797377 (0.713700 + 0.083677),0.806040 (0.722700 + 0.083341),0.821532 (0.739800 + 0.081732),0.810580 (0.729000 + 0.081580),0.813929 (0.731700 + 0.082229),0.807104 (0.726300 + 0.080804),0.799236 (0.717300 + 0.081936),0.808183 (0.725400 + 0.082783),0.793719 (0.711900 + 0.081819),0.816114 (0.733500 + 0.082614),0.821861 (0.739800 + 0.082061),0.810704 (0.728100 + 0.082604),0.822973 (0.740700 + 0.082273),0.807511 (0.724500 + 0.083011),0.806728 (0.724500 + 0.082228),0.805647 (0.723600 + 0.082047),0.791691 (0.710100 + 0.081591),0.811040 (0.729000 + 0.082040),0.796335 (0.714600 + 0.081735),0.797604 (0.714600 + 0.083004),0.810127 (0.727200 + 0.082927),0.797892 (0.716400 + 0.081492),0.792861 (0.711000 + 0.081861),0.797815 (0.715500 + 0.082315),0.805048 (0.723600 + 0.081448),0.801021 (0.718200 + 0.082821)
3,0.838636 (0.756900 + 0.081736),0.791530 (0.709200 + 0.082330),0.805374 (0.722700 + 0.082674),0.832837 (0.750600 + 0.082237),0.794518 (0.711900 + 0.082618),0.825116 (0.743400 + 0.081716),0.817920 (0.735300 + 0.082620),0.809647 (0.728100 + 0.081547),0.816782 (0.736200 + 0.080582),0.815307 (0.734400 + 0.080907),0.812346 (0.729900 + 0.082446),0.808807 (0.727200 + 0.081607),0.824074 (0.741600 + 0.082474),0.816384 (0.735300 + 0.081084),0.816384 (0.735300 + 0.081084),0.815304 (0.732600 + 0.082704),0.814089 (0.731700 + 0.082389),0.820101 (0.738000 + 0.082101),0.794737 (0.711900 + 0.082837),0.793663 (0.711900 + 0.081763),0.813646 (0.729900 + 0.083746),0.816779 (0.735300 + 0.081480),0.813837 (0.731700 + 0.082137),0.808986 (0.727200 + 0.081786),0.810420 (0.729000 + 0.081420),0.804587 (0.722700 + 0.081888),0.801956 (0.720900 + 0.081056),0.816384 (0.733500 + 0.082884),0.806295 (0.724500 + 0.081795),0.810812 (0.729000 + 0.081813),0.811568 (0.729900 + 0.081668),0.814443 (0.732600 + 0.081843),0.801015 (0.718200 + 0.082815),0.807424 (0.725400 + 0.082024),0.814269 (0.731700 + 0.082569),0.797015 (0.714600 + 0.082415),0.806738 (0.724500 + 0.082238),0.805897 (0.723600 + 0.082297),0.813122 (0.730800 + 0.082322),0.817099 (0.735300 + 0.081799),0.799723 (0.716400 + 0.083323),0.809068 (0.727200 + 0.081868),0.801103 (0.718200 + 0.082903),0.823485 (0.741600 + 0.081885),0.807433 (0.724500 + 0.082933),0.823193 (0.739800 + 0.083393),0.813742 (0.731700 + 0.082042),0.810200 (0.727200 + 0.083000),0.814775 (0.731700 + 0.083075),0.815980 (0.733500 + 0.082480)
4,0.838636 (0.756900 + 0.081736),0.820372 (0.738000 + 0.082372),0.800209 (0.719100 + 0.081109),0.825667 (0.742500 + 0.083167),0.827004 (0.744300 + 0.082705),0.806350 (0.724500 + 0.081850),0.825270 (0.742500 + 0.082771),0.814034 (0.731700 + 0.082334),0.812535 (0.729900 + 0.082635),0.803581 (0.721800 + 0.081781),0.816354 (0.734400 + 0.081954),0.816942 (0.734400 + 0.082542),0.810803 (0.729000 + 0.081803),0.798860 (0.717300 + 0.081560),0.817891 (0.737100 + 0.080791),0.818099 (0.735300 + 0.082799),0.809444 (0.727200 + 0.082244),0.823516 (0.741600 + 0.081916),0.813663 (0.733500 + 0.080164),0.812201 (0.730800 + 0.081401),0.802348 (0.720000 + 0.082348),0.816816 (0.735300 + 0.081516),0.812490 (0.729900 + 0.082590),0.821551 (0.738900 + 0.082651),0.825766 (0.744300 + 0.081466),0.807313 (0.725400 + 0.081913),0.824585 (0.742500 + 0.082085),0.803071 (0.720900 + 0.082171),0.815312 (0.732600 + 0.082712),0.823634 (0.743400 + 0.080234),0.805878 (0.724500 + 0.081378),0.808807 (0.727200 + 0.081607),0.811348 (0.729000 + 0.082348),0.806106 (0.723600 + 0.082506),0.812771 (0.731700 + 0.081071),0.802961 (0.721800 + 0.081161),0.798940 (0.718200 + 0.080740),0.824300 (0.742500 + 0.081800),0.815986 (0.732600 + 0.083386),0.811302 (0.729000 + 0.082302),0.805621 (0.724500 + 0.081121),0.824450 (0.742500 + 0.081950),0.804165 (0.722700 + 0.081465),0.838636 (0.756900 + 0.081736),0.813929 (0.731700 + 0.082229),0.817920 (0.735300 + 0.082620),0.818736 (0.737100 + 0.081636),0.797239 (0.715500 + 0.081739),0.815309 (0.732600 + 0.082709),0.814188 (0.731700 + 0.082488)
5,0.838636 (0.756900 + 0.081736),0.813979 (0.731700 + 0.082279),0.819921 (0.737100 + 0.082821),0.819915 (0.738000 + 0.081915),0.812676 (0.731700 + 0.080976),0.820414 (0.738900 + 0.081514),0.815792 (0.734400 + 0.081392),0.810165 (0.729000 + 0.081165),0.806510 (0.724500 + 0.082010),0.808152 (0.726300 + 0.081852),0.812765 (0.730800 + 0.081965),0.801205 (0.719100 + 0.082105),0.833594 (0.751500 + 0.082094),0.814118 (0.731700 + 0.082418),0.815043 (0.732600 + 0.082443),0.809136 (0.725400 + 0.083736),0.795884 (0.713700 + 0.082184),0.820920 (0.738000 + 0.082920),0.812025 (0.729900 + 0.082125),0.824350 (0.741600 + 0.082750),0.813561 (0.730800 + 0.082761),0.828143 (0.745200 + 0.082943),0.813671 (0.730800 + 0.082871),0.799654 (0.718200 + 0.081454),0.814426 (0.732600 + 0.081826),0.821039 (0.738900 + 0.082139),0.834011 (0.752400 + 0.081611),0.826034 (0.743400 + 0.082634),0.822948 (0.741600 + 0.081348),0.816845 (0.735300 + 0.081545),0.821133 (0.738000 + 0.083133),0.800529 (0.718200 + 0.082329),0.827887 (0.746100 + 0.081787),0.828806 (0.747000 + 0.081807),0.806925 (0.725400 + 0.081525),0.814594 (0.732600 + 0.081994),0.812930 (0.729900 + 0.083030),0.818526 (0.736200 + 0.082326),0.813464 (0.731700 + 0.081763),0.828058 (0.746100 + 0.081958),0.813230 (0.731700 + 0.081530),0.838636 (0.756900 + 0.081736),0.825270 (0.742500 + 0.082771),0.807438 (0.725400 + 0.082038),0.815047 (0.732600 + 0.082447),0.805334 (0.724500 + 0.080834),0.803269 (0.722700 + 0.080569),0.815309 (0.732600 + 0.082709),0.815309 (0.732600 + 0.082709),0.823377 (0.741600 + 0.081777)
6,0.838636 (0.756900 + 0.081736),0.812603 (0.730800 + 0.081803),0.821752 (0.739800 + 0.081952),0.807224 (0.725400 + 0.081824),0.827399 (0.746100 + 0.081299),0.799596 (0.718200 + 0.081396),0.831386 (0.748800 + 0.082586),0.819915 (0.738000 + 0.081915),0.815043 (0.732600 + 0.082443),0.809585 (0.727200 + 0.082385),0.817957 (0.736200 + 0.081757),0.835018 (0.753300 + 0.081718),0.812794 (0.729900 + 0.082894),0.815604 (0.733500 + 0.082104),0.815846 (0.733500 + 0.082346),0.823525 (0.740700 + 0.082825),0.841458 (0.759600 + 0.081858),0.831898 (0.749700 + 0.082198),0.812101 (0.729900 + 0.082201),0.814627 (0.732600 + 0.082027),0.814345 (0.731700 + 0.082645),0.838636 (0.756900 + 0.081736),0.838636 (0.756900 + 0.081736),0.821634 (0.739800 + 0.081834),0.812842 (0.730800 + 0.082042),0.827276 (0.744300 + 0.082976),0.815999 (0.733500 + 0.082499),0.816310 (0.733500 + 0.082810),0.813744 (0.729900 + 0.083844),0.826180 (0.744300 + 0.081880),0.818725 (0.736200 + 0.082525),0.824314 (0.742500 + 0.081814),0.830885 (0.748800 + 0.082085),0.818851 (0.736200 + 0.082651),0.823195 (0.740700 + 0.082495),0.821313 (0.739800 + 0.081513),0.826352 (0.743400 + 0.082952),0.820855 (0.738900 + 0.081955),0.803576 (0.721800 + 0.081776),0.823337 (0.741600 + 0.081737),0.833594 (0.751500 + 0.082094),0.816145 (0.734400 + 0.081745),0.808034 (0.727200 + 0.080834),0.821133 (0.738000 + 0.083133),0.825633 (0.744300 + 0.081333),0.823713 (0.741600 + 0.082113),0.824208 (0.741600 + 0.082608),0.809644 (0.727200 + 0.082444),0.819088 (0.737100 + 0.081988),0.817018 (0.735300 + 0.081718)
7,0.841458 (0.759600 + 0.081858),0.818917 (0.737100 + 0.081817),0.819848 (0.737100 + 0.082748),0.824054 (0.742500 + 0.081554),0.823525 (0.740700 + 0.082825),0.830515 (0.748800 + 0.081715),0.825167 (0.742500 + 0.082667),0.827276 (0.744300 + 0.082976),0.824133 (0.742500 + 0.081633),0.824545 (0.742500 + 0.082045),0.820267 (0.738000 + 0.082267),0.820726 (0.738900 + 0.081826),0.808845 (0.727200 + 0.081645),0.811053 (0.729900 + 0.081153),0.824799 (0.742500 + 0.082299),0.828429 (0.746100 + 0.082329),0.825952 (0.743400 + 0.082552),0.829777 (0.747900 + 0.081877),0.814938 (0.732600 + 0.082338),0.824630 (0.741600 + 0.083030),0.834830 (0.753300 + 0.081530),0.828410 (0.747000 + 0.081410),0.819654 (0.737100 + 0.082554),0.826575 (0.744300 + 0.082275),0.827965 (0.745200 + 0.082765),0.826632 (0.743400 + 0.083232),0.821459 (0.738900 + 0.082559),0.822729 (0.740700 + 0.082029),0.816234 (0.733500 + 0.082734),0.820476 (0.738900 + 0.081576),0.823511 (0.740700 + 0.082811),0.838721 (0.756900 + 0.081821),0.819178 (0.735300 + 0.083878),0.814755 (0.732600 + 0.082155),0.825947 (0.744300 + 0.081647),0.822031 (0.740700 + 0.081331),0.818330 (0.736200 + 0.082130),0.836146 (0.753300 + 0.082846),0.833722 (0.752400 + 0.081322),0.841458 (0.759600 + 0.081858),0.831508 (0.749700 + 0.081808),0.829347 (0.747000 + 0.082347),0.815867 (0.733500 + 0.082367),0.827243 (0.744300 + 0.082943),0.811048 (0.729000 + 0.082048),0.832258 (0.749700 + 0.082558),0.819219 (0.737100 + 0.082119),0.833708 (0.751500 + 0.082208),0.804728 (0.722700 + 0.082028),0.805289 (0.722700 + 0.082589)
8,0.841458 (0.759600 + 0.081858),0.828761 (0.746100 + 0.082661),0.835152 (0.752400 + 0.082752),0.833950 (0.751500 + 0.082450),0.821641 (0.740700 + 0.080941),0.831417 (0.748800 + 0.082617),0.832713 (0.750600 + 0.082113),0.825231 (0.744300 + 0.080931),0.823586 (0.741600 + 0.081986),0.822410 (0.739800 + 0.082610),0.819136 (0.737100 + 0.082036),0.831105 (0.749700 + 0.081405),0.815566 (0.732600 + 0.082966),0.834607 (0.752400 + 0.082207),0.832547 (0.749700 + 0.082847),0.831016 (0.748800 + 0.082216),0.826498 (0.744300 + 0.082198),0.833708 (0.751500 + 0.082208),0.824630 (0.741600 + 0.083030),0.838721 (0.756900 + 0.081821),0.841458 (0.759600 + 0.081858),0.823581 (0.741600 + 0.081981),0.823634 (0.741600 + 0.082034),0.825947 (0.744300 + 0.081647),0.825947 (0.744300 + 0.081647),0.821448 (0.739800 + 0.081648),0.838128 (0.756000 + 0.082128),0.824775 (0.742500 + 0.082275),0.810575 (0.729000 + 0.081575),0.834146 (0.752400 + 0.081746),0.825665 (0.744300 + 0.081365),0.824133 (0.742500 + 0.081633),0.833708 (0.751500 + 0.082208),0.829176 (0.747900 + 0.081276),0.824410 (0.742500 + 0.081910),0.830182 (0.748800 + 0.081383),0.823286 (0.740700 + 0.082586),0.826320 (0.744300 + 0.082020),0.840069 (0.757800 + 0.082269),0.824427 (0.741600 + 0.082827),0.819082 (0.737100 + 0.081982),0.825678 (0.743400 + 0.082278),0.803026 (0.720900 + 0.082126),0.831497 (0.748800 + 0.082697),0.831508 (0.749700 + 0.081808),0.819367 (0.737100 + 0.082267),0.809076 (0.727200 + 0.081876),0.838210 (0.756900 + 0.081310),0.820723 (0.738000 + 0.082723),0.825424 (0.742500 + 0.082924)
9,0.841458 (0.759600 + 0.081858),0.822613 (0.740700 + 0.081913),0.842833 (0.760500 + 0.082333),0.833708 (0.751500 + 0.082208),0.833708 (0.751500 + 0.082208),0.814239 (0.731700 + 0.082539),0.825551 (0.742500 + 0.083051),0.838210 (0.756900 + 0.081310),0.814344 (0.731700 + 0.082644),0.827118 (0.745200 + 0.081918),0.824032 (0.741600 + 0.082432),0.813470 (0.730800 + 0.082670),0.833336 (0.750600 + 0.082736),0.808170 (0.725400 + 0.082770),0.832733 (0.750600 + 0.082133),0.831228 (0.749700 + 0.081528),0.830461 (0.747900 + 0.082561),0.830555 (0.748800 + 0.081756),0.831894 (0.749700 + 0.082193),0.816013 (0.733500 + 0.082513),0.830974 (0.749700 + 0.081274),0.827091 (0.744300 + 0.082791),0.828220 (0.747000 + 0.081220),0.820076 (0.738000 + 0.082076),0.834257 (0.752400 + 0.081857),0.844465 (0.762300 + 0.082165),0.813863 (0.731700 + 0.082163),0.838210 (0.756900 + 0.081310),0.820178 (0.738000 + 0.082178),0.817826 (0.735300 + 0.082526),0.834056 (0.751500 + 0.082556),0.827301 (0.745200 + 0.082101),0.832557 (0.750600 + 0.081957),0.829512 (0.747900 + 0.081613),0.821303 (0.738900 + 0.082403),0.809580 (0.727200 + 0.082380),0.825653 (0.744300 + 0.081353),0.835972 (0.754200 + 0.081772),0.822986 (0.740700 + 0.082286),0.841458 (0.759600 + 0.081858),0.838210 (0.756900 + 0.081310),0.812333 (0.729900 + 0.082433),0.824308 (0.741600 + 0.082708),0.833810 (0.751500 + 0.082310),0.819592 (0.737100 + 0.082492),0.827829 (0.745200 + 0.082629),0.831497 (0.748800 + 0.082697),0.811337 (0.728100 + 0.083237),0.833229 (0.750600 + 0.082629),0.822646 (0.739800 + 0.082846)
10,0.844465 (0.762300 + 0.082165),0.838837 (0.756900 + 0.081937),0.829027 (0.747000 + 0.082027),0.842833 (0.760500 + 0.082333),0.831894 (0.749700 + 0.082193),0.829028 (0.747000 + 0.082028),0.824863 (0.743400 + 0.081463),0.829908 (0.747000 + 0.082908),0.827071 (0.744300 + 0.082771),0.838210 (0.756900 + 0.081310),0.833810 (0.751500 + 0.082310),0.838993 (0.757800 + 0.081193),0.815952 (0.733500 + 0.082452),0.825047 (0.743400 + 0.081647),0.820647 (0.738000 + 0.082647),0.831873 (0.750600 + 0.081273),0.817235 (0.735300 + 0.081935),0.831412 (0.748800 + 0.082612),0.829573 (0.747000 + 0.082573),0.838210 (0.756900 + 0.081310),0.838210 (0.756900 + 0.081310),0.834788 (0.753300 + 0.081488),0.824500 (0.742500 + 0.082000),0.829206 (0.747000 + 0.082206),0.829112 (0.747000 + 0.082112),0.822971 (0.740700 + 0.082271),0.818941 (0.737100 + 0.081841),0.828232 (0.746100 + 0.082132),0.812233 (0.729900 + 0.082333),0.832557 (0.750600 + 0.081957),0.832557 (0.750600 + 0.081957),0.825380 (0.743400 + 0.081980),0.831084 (0.748800 + 0.082284),0.823464 (0.741600 + 0.081864),0.821360 (0.738900 + 0.082460),0.817595 (0.736200 + 0.081395),0.825619 (0.743400 + 0.082219),0.823759 (0.741600 + 0.082159),0.827972 (0.746100 + 0.081872),0.837568 (0.755100 + 0.082468),0.812877 (0.730800 + 0.082077),0.833788 (0.751500 + 0.082288),0.840936 (0.758700 + 0.082236),0.842833 (0.760500 + 0.082333),0.838891 (0.757800 + 0.081091),0.833229 (0.750600 + 0.082629),0.842833 (0.760500 + 0.082333),0.838210 (0.756900 + 0.081310),0.821827 (0.740700 + 0.081127),0.820714 (0.738900 + 0.081814)
