ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,6,1,4
BSW2,7,5,8,0,0
BSW3,7,2,9,2,2
BSW4,1,3,7,0,8
BSW5,5,4,2,4,4
BSW6,6,0,5,1,6
BSW7,3,2,3,1,7
BSW8,1,1,11,1,7
BSW9,6,1,8,3,3
BSW10,9,4,5,4,5
BSW11,4,0,7,2,7
BSW12,1,4,4,1,10
BSW13,2,3,4,0,4
BSW14,8,5,7,2,1
BSW15,9,4,7,2,3
BSW16,6,4,1,0,8
BSW17,4,5,12,1,10
BSW18,7,2,2,4,4
BSW19,9,3,7,2,3
BSW20,9,1,8,1,10
BSW21,6,5,6,1,10
BSW22,8,1,2,4,5
BSW23,2,2,6,1,2
BSW24,6,4,2,0,0
BSW25,10,0,6,1,7
BSW26,6,5,10,0,6
BSW27,6,0,10,4,6
BSW28,2,1,4,3,4
BSW29,3,3,6,3,10
BSW30,4,2,10,1,5
BSW31,6,2,5,1,8
BSW32,4,0,5,3,4
BSW33,9,0,0,1,7
BSW34,2,1,5,4,10
BSW35,4,1,3,0,2
BSW36,5,6,4,0,6
BSW37,8,2,5,1,6
BSW38,5,4,5,2,9
BSW39,5,5,5,4,3
BSW40,3,0,8,7,2
BSW41,5,0,4,2,9
BSW42,10,3,3,1,7
BSW43,2,2,1,2,7
BSW44,8,4,6,5,9
BSW45,5,4,4,6,10
BSW46,0,2,8,1,6
BSW47,3,3,3,4,3
BSW48,2,0,9,0,5
BSW49,4,2,5,0,4
BSW50,7,0,8,2,4
BSA1,11,4,6,3,0
BSA2,1,3,10,2,8
BSA3,3,3,10,1,9
BSA4,5,3,5,2,7
BSA5,2,2,1,4,4
BSA6,5,3,3,4,2
BSA7,1,2,0,0,10
BSA8,7,2,4,1,3
BSA9,5,5,3,3,7
BSA10,0,4,10,2,4
BSA11,6,2,3,2,4
BSA12,2,2,9,0,3
BSA13,12,2,7,0,0
BSA14,6,5,10,4,9
BSA15,9,2,2,4,2
BSA16,7,0,6,0,10
BSA17,7,3,4,1,7
BSA18,0,3,3,5,6
BSA19,7,0,11,1,0
BSA20,2,2,6,3,10
BSA21,3,2,3,0,4
BSA22,9,1,3,1,10
BSA23,11,0,9,3,5
BSA24,1,1,8,1,5
BSA25,6,2,6,0,7
BSA26,6,1,5,1,4
BSA27,11,3,6,5,6
BSA28,8,3,0,0,7
BSA29,4,4,8,2,3
BSA30,2,3,1,3,7
BSA31,5,4,5,1,1
BSA32,2,4,9,0,4
BSA33,8,6,2,2,4
BSA34,5,3,2,0,4
BSA35,3,4,6,2,7
BSA36,9,2,8,1,9
BSA37,1,6,6,1,4
BSA38,10,0,4,2,4
BSA39,9,3,7,5,5
BSA40,1,2,11,4,6
BSA41,7,4,0,5,2
BSA42,1,3,10,3,1
BSA43,9,1,10,0,0
BSA44,10,2,7,3,9
BSA45,6,3,11,4,9
BSA46,1,4,9,3,0
BSA47,4,5,0,1,2
BSA48,7,5,7,0,8
BSA49,0,0,1,1,5
BSA50,9,4,8,1,4
