Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820802 (0.739800 + 0.081002),0.815971 (0.735300 + 0.080671),0.820923 (0.740700 + 0.080223),0.829611 (0.747000 + 0.082611),0.826449 (0.745200 + 0.081249),0.821172 (0.740700 + 0.080472),0.826838 (0.746100 + 0.080738),0.830919 (0.749700 + 0.081219),0.841579 (0.759600 + 0.081980),0.834261 (0.752400 + 0.081861),0.838463 (0.756900 + 0.081563),0.837359 (0.756000 + 0.081359),0.824568 (0.743400 + 0.081168),0.829238 (0.748800 + 0.080438),0.824495 (0.742500 + 0.081995),0.809495 (0.728100 + 0.081395),0.818620 (0.737100 + 0.081520),0.809740 (0.728100 + 0.081640),0.825652 (0.745200 + 0.080452),0.823120 (0.740700 + 0.082420),0.819289 (0.738000 + 0.081289),0.820799 (0.740700 + 0.080099),0.806557 (0.725400 + 0.081157),0.814549 (0.733500 + 0.081049),0.814547 (0.733500 + 0.081047),0.824781 (0.743400 + 0.081381),0.822208 (0.742500 + 0.079708),0.807356 (0.727200 + 0.080155),0.827337 (0.746100 + 0.081237),0.838424 (0.758700 + 0.079724),0.830001 (0.748800 + 0.081201),0.840948 (0.760500 + 0.080448),0.826679 (0.746100 + 0.080579),0.813919 (0.733500 + 0.080419),0.829668 (0.749700 + 0.079968),0.830175 (0.748800 + 0.081375),0.821314 (0.740700 + 0.080614),0.838622 (0.757800 + 0.080822),0.830225 (0.749700 + 0.080525),0.835005 (0.755100 + 0.079905),0.815163 (0.733500 + 0.081663),0.825082 (0.742500 + 0.082583),0.826761 (0.746100 + 0.080661),0.816094 (0.733500 + 0.082594),0.824648 (0.744300 + 0.080348),0.820720 (0.738000 + 0.082720),0.818963 (0.737100 + 0.081863),0.842449 (0.761400 + 0.081049),0.829036 (0.748800 + 0.080236),0.825081 (0.744300 + 0.080781)
2,0.820802 (0.739800 + 0.081002),0.815971 (0.735300 + 0.080671),0.820923 (0.740700 + 0.080223),0.829611 (0.747000 + 0.082611),0.826449 (0.745200 + 0.081249),0.821172 (0.740700 + 0.080472),0.826838 (0.746100 + 0.080738),0.830919 (0.749700 + 0.081219),0.841579 (0.759600 + 0.081980),0.834261 (0.752400 + 0.081861),0.838463 (0.756900 + 0.081563),0.837359 (0.756000 + 0.081359),0.824568 (0.743400 + 0.081168),0.829238 (0.748800 + 0.080438),0.824495 (0.742500 + 0.081995),0.809495 (0.728100 + 0.081395),0.818620 (0.737100 + 0.081520),0.809740 (0.728100 + 0.081640),0.825652 (0.745200 + 0.080452),0.823120 (0.740700 + 0.082420),0.819289 (0.738000 + 0.081289),0.820799 (0.740700 + 0.080099),0.806557 (0.725400 + 0.081157),0.814549 (0.733500 + 0.081049),0.814547 (0.733500 + 0.081047),0.824781 (0.743400 + 0.081381),0.822208 (0.742500 + 0.079708),0.807356 (0.727200 + 0.080155),0.827337 (0.746100 + 0.081237),0.838424 (0.758700 + 0.079724),0.830001 (0.748800 + 0.081201),0.840948 (0.760500 + 0.080448),0.826679 (0.746100 + 0.080579),0.813919 (0.733500 + 0.080419),0.829668 (0.749700 + 0.079968),0.830175 (0.748800 + 0.081375),0.821314 (0.740700 + 0.080614),0.838622 (0.757800 + 0.080822),0.830225 (0.749700 + 0.080525),0.835005 (0.755100 + 0.079905),0.815163 (0.733500 + 0.081663),0.825082 (0.742500 + 0.082583),0.826761 (0.746100 + 0.080661),0.816094 (0.733500 + 0.082594),0.824648 (0.744300 + 0.080348),0.820720 (0.738000 + 0.082720),0.818963 (0.737100 + 0.081863),0.842449 (0.761400 + 0.081049),0.829036 (0.748800 + 0.080236),0.825081 (0.744300 + 0.080781)
3,0.842449 (0.761400 + 0.081049),0.829701 (0.748800 + 0.080901),0.810421 (0.727200 + 0.083221),0.837359 (0.756000 + 0.081359),0.821686 (0.739800 + 0.081886),0.830592 (0.748800 + 0.081792),0.827330 (0.746100 + 0.081230),0.824741 (0.744300 + 0.080441),0.844228 (0.763200 + 0.081028),0.829899 (0.749700 + 0.080199),0.833438 (0.752400 + 0.081038),0.816737 (0.735300 + 0.081437),0.836151 (0.756000 + 0.080151),0.826745 (0.747000 + 0.079745),0.833112 (0.752400 + 0.080712),0.822853 (0.742500 + 0.080353),0.829885 (0.748800 + 0.081085),0.833007 (0.751500 + 0.081507),0.835909 (0.755100 + 0.080809),0.826535 (0.746100 + 0.080435),0.820733 (0.739800 + 0.080933),0.829889 (0.748800 + 0.081089),0.838463 (0.756900 + 0.081563),0.823309 (0.742500 + 0.080809),0.835628 (0.754200 + 0.081428),0.811312 (0.729900 + 0.081412),0.816882 (0.736200 + 0.080682),0.831343 (0.750600 + 0.080743),0.827788 (0.747000 + 0.080788),0.821168 (0.740700 + 0.080468),0.821843 (0.741600 + 0.080243),0.829031 (0.746100 + 0.082931),0.818158 (0.737100 + 0.081058),0.842924 (0.761400 + 0.081524),0.816496 (0.737100 + 0.079396),0.823100 (0.741600 + 0.081500),0.828764 (0.748800 + 0.079964),0.824989 (0.743400 + 0.081589),0.839635 (0.757800 + 0.081835),0.815555 (0.735300 + 0.080255),0.814417 (0.733500 + 0.080917),0.824712 (0.743400 + 0.081312),0.825718 (0.743400 + 0.082318),0.828084 (0.746100 + 0.081984),0.831584 (0.750600 + 0.080984),0.838699 (0.757800 + 0.080899),0.840633 (0.760500 + 0.080133),0.829148 (0.747900 + 0.081249),0.828652 (0.747900 + 0.080752),0.818476 (0.738000 + 0.080476)
4,0.844228 (0.763200 + 0.081028),0.831426 (0.750600 + 0.080826),0.835433 (0.755100 + 0.080333),0.827601 (0.747000 + 0.080601),0.824084 (0.741600 + 0.082484),0.820259 (0.739800 + 0.080459),0.825739 (0.744300 + 0.081439),0.836028 (0.754200 + 0.081828),0.837139 (0.756900 + 0.080239),0.834910 (0.754200 + 0.080710),0.839781 (0.758700 + 0.081081),0.831113 (0.750600 + 0.080513),0.832341 (0.751500 + 0.080841),0.833438 (0.752400 + 0.081038),0.835196 (0.754200 + 0.080996),0.829030 (0.748800 + 0.080230),0.840403 (0.759600 + 0.080803),0.832420 (0.750600 + 0.081820),0.832144 (0.751500 + 0.080644),0.817958 (0.737100 + 0.080858),0.828219 (0.746100 + 0.082120),0.833387 (0.752400 + 0.080987),0.827978 (0.747900 + 0.080078),0.823858 (0.742500 + 0.081358),0.826307 (0.746100 + 0.080207),0.825328 (0.744300 + 0.081028),0.830684 (0.749700 + 0.080984),0.826878 (0.746100 + 0.080778),0.826606 (0.745200 + 0.081406),0.830006 (0.747900 + 0.082106),0.846731 (0.765900 + 0.080831),0.838179 (0.756900 + 0.081279),0.832071 (0.751500 + 0.080571),0.838363 (0.756900 + 0.081463),0.824245 (0.743400 + 0.080845),0.835364 (0.753300 + 0.082064),0.837386 (0.756900 + 0.080486),0.822408 (0.741600 + 0.080808),0.822068 (0.739800 + 0.082268),0.841006 (0.759600 + 0.081406),0.825806 (0.744300 + 0.081506),0.825441 (0.746100 + 0.079341),0.832236 (0.751500 + 0.080737),0.823187 (0.741600 + 0.081587),0.823611 (0.741600 + 0.082011),0.834429 (0.754200 + 0.080229),0.836511 (0.754200 + 0.082311),0.830234 (0.748800 + 0.081434),0.845790 (0.765900 + 0.079890),0.833112 (0.752400 + 0.080712)
5,0.846731 (0.765900 + 0.080831),0.849132 (0.767700 + 0.081432),0.828806 (0.747900 + 0.080906),0.822622 (0.741600 + 0.081022),0.848916 (0.769500 + 0.079415),0.817999 (0.736200 + 0.081799),0.834099 (0.752400 + 0.081699),0.829815 (0.749700 + 0.080115),0.825808 (0.745200 + 0.080608),0.822141 (0.740700 + 0.081441),0.824685 (0.745200 + 0.079485),0.833706 (0.752400 + 0.081306),0.845784 (0.765000 + 0.080784),0.826841 (0.745200 + 0.081641),0.858696 (0.777600 + 0.081096),0.829474 (0.747900 + 0.081574),0.820715 (0.739800 + 0.080915),0.827490 (0.746100 + 0.081390),0.831861 (0.749700 + 0.082161),0.827334 (0.746100 + 0.081234),0.823187 (0.741600 + 0.081587),0.815452 (0.735300 + 0.080153),0.836250 (0.756000 + 0.080250),0.839617 (0.759600 + 0.080017),0.830703 (0.750600 + 0.080103),0.851559 (0.771300 + 0.080259),0.839746 (0.757800 + 0.081946),0.846731 (0.765900 + 0.080831),0.835454 (0.754200 + 0.081254),0.829448 (0.747900 + 0.081548),0.839671 (0.759600 + 0.080071),0.836386 (0.754200 + 0.082186),0.836185 (0.756900 + 0.079285),0.846609 (0.766800 + 0.079810),0.838913 (0.757800 + 0.081113),0.833097 (0.752400 + 0.080697),0.824479 (0.743400 + 0.081079),0.846731 (0.765900 + 0.080831),0.838363 (0.756900 + 0.081463),0.834265 (0.753300 + 0.080965),0.826457 (0.745200 + 0.081257),0.830410 (0.750600 + 0.079810),0.844899 (0.763200 + 0.081699),0.835196 (0.754200 + 0.080996),0.833456 (0.752400 + 0.081056),0.839861 (0.759600 + 0.080261),0.821328 (0.740700 + 0.080628),0.831315 (0.749700 + 0.081615),0.834472 (0.754200 + 0.080272),0.838844 (0.758700 + 0.080144)
6,0.858696 (0.777600 + 0.081096),0.830511 (0.751500 + 0.079011),0.835610 (0.754200 + 0.081410),0.817986 (0.736200 + 0.081786),0.840197 (0.761400 + 0.078797),0.842335 (0.762300 + 0.080035),0.830464 (0.749700 + 0.080764),0.836704 (0.756000 + 0.080704),0.847398 (0.767700 + 0.079698),0.833796 (0.752400 + 0.081396),0.840355 (0.761400 + 0.078955),0.851335 (0.769500 + 0.081835),0.831670 (0.750600 + 0.081070),0.829089 (0.748800 + 0.080289),0.842437 (0.761400 + 0.081037),0.846731 (0.765900 + 0.080831),0.833706 (0.752400 + 0.081306),0.859654 (0.778500 + 0.081154),0.842527 (0.760500 + 0.082027),0.818315 (0.736200 + 0.082115),0.836012 (0.755100 + 0.080912),0.847305 (0.765000 + 0.082305),0.819618 (0.739800 + 0.079818),0.839966 (0.759600 + 0.080366),0.833013 (0.753300 + 0.079713),0.834472 (0.754200 + 0.080272),0.825808 (0.745200 + 0.080608),0.851906 (0.770400 + 0.081506),0.844785 (0.765900 + 0.078885),0.827001 (0.746100 + 0.080901),0.831439 (0.748800 + 0.082639),0.844899 (0.763200 + 0.081699),0.834542 (0.753300 + 0.081242),0.834245 (0.753300 + 0.080945),0.835642 (0.756000 + 0.079642),0.845288 (0.764100 + 0.081188),0.838636 (0.758700 + 0.079936),0.849132 (0.767700 + 0.081432),0.846731 (0.765900 + 0.080831),0.833184 (0.752400 + 0.080784),0.846252 (0.766800 + 0.079452),0.841429 (0.759600 + 0.081829),0.841308 (0.762300 + 0.079008),0.822239 (0.740700 + 0.081539),0.847642 (0.766800 + 0.080842),0.828708 (0.747000 + 0.081708),0.831876 (0.751500 + 0.080376),0.847120 (0.765900 + 0.081220),0.825526 (0.745200 + 0.080326),0.845784 (0.765000 + 0.080784)
7,0.859654 (0.778500 + 0.081154),0.849166 (0.767700 + 0.081466),0.834321 (0.753300 + 0.081021),0.846731 (0.765900 + 0.080831),0.850043 (0.768600 + 0.081443),0.839542 (0.758700 + 0.080842),0.842187 (0.763200 + 0.078987),0.832173 (0.751500 + 0.080673),0.840948 (0.760500 + 0.080448),0.831160 (0.750600 + 0.080560),0.846113 (0.766800 + 0.079313),0.835596 (0.753300 + 0.082296),0.831057 (0.750600 + 0.080457),0.852807 (0.773100 + 0.079707),0.825190 (0.745200 + 0.079990),0.848782 (0.768600 + 0.080182),0.840966 (0.761400 + 0.079566),0.841306 (0.762300 + 0.079006),0.833171 (0.752400 + 0.080771),0.830520 (0.748800 + 0.081720),0.825780 (0.745200 + 0.080580),0.817230 (0.737100 + 0.080130),0.839974 (0.757800 + 0.082175),0.853550 (0.772200 + 0.081350),0.834071 (0.754200 + 0.079871),0.831872 (0.750600 + 0.081272),0.841626 (0.761400 + 0.080226),0.837284 (0.756000 + 0.081284),0.845410 (0.765000 + 0.080410),0.833886 (0.754200 + 0.079686),0.853164 (0.772200 + 0.080964),0.834321 (0.753300 + 0.081021),0.848054 (0.766800 + 0.081254),0.861056 (0.779400 + 0.081656),0.837096 (0.756900 + 0.080196),0.845771 (0.765000 + 0.080771),0.830208 (0.749700 + 0.080508),0.843693 (0.765000 + 0.078693),0.834213 (0.755100 + 0.079113),0.829546 (0.748800 + 0.080746),0.835653 (0.755100 + 0.080553),0.858696 (0.777600 + 0.081096),0.834137 (0.754200 + 0.079937),0.839474 (0.759600 + 0.079874),0.840849 (0.759600 + 0.081249),0.828339 (0.747000 + 0.081339),0.841929 (0.760500 + 0.081429),0.845840 (0.765000 + 0.080840),0.851615 (0.770400 + 0.081215),0.847398 (0.767700 + 0.079698)
8,0.861056 (0.779400 + 0.081656),0.855257 (0.774900 + 0.080357),0.845143 (0.763200 + 0.081943),0.820738 (0.738900 + 0.081838),0.854667 (0.773100 + 0.081567),0.833422 (0.752400 + 0.081022),0.839934 (0.761400 + 0.078534),0.832791 (0.752400 + 0.080391),0.836474 (0.756000 + 0.080474),0.863346 (0.782100 + 0.081246),0.836902 (0.756000 + 0.080902),0.845199 (0.765900 + 0.079299),0.845163 (0.764100 + 0.081063),0.842906 (0.762300 + 0.080606),0.851375 (0.772200 + 0.079175),0.836773 (0.755100 + 0.081673),0.839664 (0.758700 + 0.080964),0.852807 (0.773100 + 0.079707),0.852807 (0.773100 + 0.079707),0.839206 (0.758700 + 0.080506),0.813844 (0.730800 + 0.083044),0.844570 (0.765900 + 0.078670),0.848555 (0.767700 + 0.080855),0.845869 (0.765900 + 0.079969),0.841354 (0.761400 + 0.079954),0.847403 (0.765900 + 0.081503),0.848793 (0.767700 + 0.081093),0.838492 (0.757800 + 0.080692),0.855257 (0.774900 + 0.080357),0.827103 (0.747000 + 0.080103),0.831043 (0.749700 + 0.081343),0.842552 (0.761400 + 0.081152),0.848099 (0.766800 + 0.081299),0.830544 (0.749700 + 0.080844),0.834184 (0.753300 + 0.080884),0.835368 (0.756000 + 0.079368),0.827391 (0.745200 + 0.082191),0.839267 (0.759600 + 0.079667),0.848170 (0.767700 + 0.080470),0.830730 (0.750600 + 0.080130),0.828219 (0.747900 + 0.080319),0.844469 (0.765000 + 0.079469),0.841435 (0.760500 + 0.080935),0.846309 (0.766800 + 0.079509),0.837217 (0.756900 + 0.080317),0.847105 (0.765900 + 0.081205),0.830849 (0.752400 + 0.078449),0.836726 (0.756900 + 0.079826),0.842758 (0.761400 + 0.081358),0.854504 (0.774900 + 0.079605)
9,0.863346 (0.782100 + 0.081246),0.839716 (0.759600 + 0.080116),0.845759 (0.764100 + 0.081659),0.836078 (0.756900 + 0.079178),0.839045 (0.757800 + 0.081245),0.854667 (0.773100 + 0.081567),0.842776 (0.762300 + 0.080476),0.831066 (0.751500 + 0.079566),0.849169 (0.768600 + 0.080569),0.851652 (0.771300 + 0.080352),0.840505 (0.761400 + 0.079105),0.832987 (0.753300 + 0.079687),0.835846 (0.755100 + 0.080746),0.841670 (0.759600 + 0.082070),0.838975 (0.759600 + 0.079375),0.854992 (0.774000 + 0.080992),0.848087 (0.766800 + 0.081287),0.843489 (0.763200 + 0.080289),0.864580 (0.783000 + 0.081580),0.844785 (0.765900 + 0.078885),0.830812 (0.749700 + 0.081112),0.844924 (0.765900 + 0.079024),0.822924 (0.740700 + 0.082224),0.842086 (0.761400 + 0.080686),0.842684 (0.764100 + 0.078584),0.843883 (0.763200 + 0.080683),0.844816 (0.763200 + 0.081616),0.851359 (0.771300 + 0.080059),0.839885 (0.759600 + 0.080285),0.839316 (0.757800 + 0.081516),0.842554 (0.762300 + 0.080254),0.839160 (0.759600 + 0.079560),0.839207 (0.759600 + 0.079607),0.848555 (0.767700 + 0.080855),0.836474 (0.756000 + 0.080474),0.845900 (0.765000 + 0.080900),0.839343 (0.758700 + 0.080643),0.846490 (0.765900 + 0.080590),0.840135 (0.759600 + 0.080535),0.842342 (0.761400 + 0.080942),0.834039 (0.754200 + 0.079839),0.825783 (0.743400 + 0.082383),0.855153 (0.774000 + 0.081153),0.844550 (0.765000 + 0.079550),0.853226 (0.772200 + 0.081026),0.839254 (0.759600 + 0.079654),0.858688 (0.777600 + 0.081088),0.848779 (0.769500 + 0.079279),0.844621 (0.764100 + 0.080521),0.855257 (0.774900 + 0.080357)
10,0.864580 (0.783000 + 0.081580),0.839845 (0.757800 + 0.082045),0.841282 (0.759600 + 0.081682),0.855290 (0.774900 + 0.080390),0.845776 (0.766800 + 0.078976),0.848179 (0.766800 + 0.081379),0.844861 (0.764100 + 0.080761),0.834550 (0.755100 + 0.079450),0.844395 (0.764100 + 0.080295),0.854661 (0.773100 + 0.081561),0.854694 (0.774000 + 0.080694),0.849169 (0.768600 + 0.080569),0.842086 (0.761400 + 0.080686),0.855933 (0.774900 + 0.081033),0.850708 (0.769500 + 0.081208),0.839048 (0.757800 + 0.081248),0.848725 (0.769500 + 0.079225),0.847610 (0.768600 + 0.079011),0.850046 (0.768600 + 0.081446),0.855241 (0.774900 + 0.080341),0.847809 (0.769500 + 0.078309),0.847112 (0.765000 + 0.082112),0.852162 (0.773100 + 0.079062),0.853280 (0.772200 + 0.081080),0.848374 (0.767700 + 0.080674),0.848060 (0.767700 + 0.080360),0.843471 (0.764100 + 0.079371),0.845863 (0.765900 + 0.079963),0.854791 (0.774000 + 0.080791),0.856093 (0.774900 + 0.081193),0.838295 (0.757800 + 0.080495),0.851685 (0.770400 + 0.081285),0.858725 (0.777600 + 0.081125),0.853118 (0.772200 + 0.080918),0.843835 (0.762300 + 0.081535),0.842910 (0.764100 + 0.078810),0.833078 (0.752400 + 0.080678),0.844245 (0.765000 + 0.079245),0.835751 (0.755100 + 0.080651),0.837944 (0.757800 + 0.080144),0.848897 (0.768600 + 0.080297),0.864580 (0.783000 + 0.081580),0.829738 (0.747900 + 0.081838),0.856113 (0.774900 + 0.081213),0.836313 (0.756000 + 0.080313),0.849169 (0.768600 + 0.080569),0.849169 (0.768600 + 0.080569),0.842969 (0.762300 + 0.080669),0.848057 (0.767700 + 0.080357),0.847160 (0.765900 + 0.081260)
