ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,0,1,2
BSW3,6,4,9,1,1
BSW6,2,1,8,3,11
BSW8,2,0,2,4,7
BSW9,5,4,3,0,11
BSW10,7,4,0,4,7
BSW13,9,4,8,2,2
BSW16,2,2,8,0,7
BSW18,6,0,9,2,0
BSW19,0,7,9,2,4
BSW22,1,1,5,1,4
BSW25,3,1,3,2,5
BSW27,2,1,3,2,8
BSW28,8,1,3,0,2
BSW29,5,5,3,2,8
BSW30,1,1,10,2,1
BSW32,9,0,7,4,1
BSW33,9,1,7,2,1
BSW35,1,0,1,3,6
BSW36,8,2,5,4,4
BSW37,5,6,7,1,4
BSW38,2,6,8,2,4
BSW40,3,0,2,0,5
BSW42,4,3,3,2,6
BSW43,6,3,6,4,4
BSW44,7,2,9,1,0
BSW46,10,1,9,4,3
BSW47,5,3,4,2,7
BSW48,3,5,2,1,1
BSW49,8,3,9,1,6
BSA1,7,0,10,0,10
BSA2,8,1,3,2,4
BSA6,10,2,7,0,6
BSA7,5,1,2,2,2
BSA10,0,2,4,1,3
BSA12,6,3,5,0,12
BSA13,3,5,8,2,5
BSA14,11,5,0,3,2
BSA15,6,6,6,0,7
BSA17,3,2,10,5,9
BSA18,8,1,6,1,3
BSA19,2,1,0,4,9
BSA20,0,1,8,1,6
BSA21,6,0,6,1,2
BSA22,3,4,7,1,3
BSA23,5,3,6,1,6
BSA24,5,9,2,2,3
BSA25,11,3,10,1,4
BSA26,15,2,0,2,6
BSA27,6,1,0,0,3
BSA28,1,2,8,1,8
BSA29,2,1,4,0,1
BSA35,7,3,11,1,6
BSA37,4,3,2,0,6
BSA38,2,0,8,1,7
BSA44,9,1,5,2,3
BSA45,7,0,7,0,4
BSA46,2,1,9,0,6
BSA48,6,1,10,6,11
BSA49,11,1,8,1,4
