Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831252 (0.747000 + 0.084252),0.834910 (0.751500 + 0.083410),0.832183 (0.747900 + 0.084283),0.819218 (0.737100 + 0.082118),0.822655 (0.739800 + 0.082855),0.831182 (0.747000 + 0.084182),0.828889 (0.745200 + 0.083689),0.808051 (0.724500 + 0.083551),0.847859 (0.764100 + 0.083759),0.825524 (0.741600 + 0.083924),0.833489 (0.749700 + 0.083789),0.825122 (0.742500 + 0.082622),0.829575 (0.745200 + 0.084375),0.834999 (0.750600 + 0.084399),0.826018 (0.741600 + 0.084418),0.836005 (0.752400 + 0.083605),0.826490 (0.742500 + 0.083990),0.831884 (0.747900 + 0.083984),0.822236 (0.738000 + 0.084236),0.818720 (0.736200 + 0.082520),0.839672 (0.756000 + 0.083672),0.817269 (0.733500 + 0.083769),0.820968 (0.737100 + 0.083868),0.837138 (0.754200 + 0.082938),0.815083 (0.731700 + 0.083383),0.831717 (0.747000 + 0.084717),0.835331 (0.751500 + 0.083831),0.841004 (0.756900 + 0.084104),0.831275 (0.747900 + 0.083375),0.828943 (0.745200 + 0.083743),0.845380 (0.762300 + 0.083080),0.833929 (0.749700 + 0.084229),0.832023 (0.747000 + 0.085023),0.825514 (0.741600 + 0.083914),0.833309 (0.749700 + 0.083609),0.813594 (0.729900 + 0.083694),0.833651 (0.750600 + 0.083051),0.835703 (0.752400 + 0.083303),0.813664 (0.730800 + 0.082864),0.828917 (0.746100 + 0.082817),0.826837 (0.743400 + 0.083437),0.849629 (0.765900 + 0.083729),0.828195 (0.745200 + 0.082995),0.841543 (0.756900 + 0.084643),0.836429 (0.752400 + 0.084029),0.832283 (0.747900 + 0.084383),0.840406 (0.756000 + 0.084406),0.827970 (0.743400 + 0.084570),0.824160 (0.740700 + 0.083460),0.823348 (0.740700 + 0.082648)
2,0.831252 (0.747000 + 0.084252),0.834910 (0.751500 + 0.083410),0.832183 (0.747900 + 0.084283),0.819218 (0.737100 + 0.082118),0.822655 (0.739800 + 0.082855),0.831182 (0.747000 + 0.084182),0.828889 (0.745200 + 0.083689),0.808051 (0.724500 + 0.083551),0.847859 (0.764100 + 0.083759),0.825524 (0.741600 + 0.083924),0.833489 (0.749700 + 0.083789),0.825122 (0.742500 + 0.082622),0.829575 (0.745200 + 0.084375),0.834999 (0.750600 + 0.084399),0.826018 (0.741600 + 0.084418),0.836005 (0.752400 + 0.083605),0.826490 (0.742500 + 0.083990),0.831884 (0.747900 + 0.083984),0.822236 (0.738000 + 0.084236),0.818720 (0.736200 + 0.082520),0.839672 (0.756000 + 0.083672),0.817269 (0.733500 + 0.083769),0.820968 (0.737100 + 0.083868),0.837138 (0.754200 + 0.082938),0.815083 (0.731700 + 0.083383),0.831717 (0.747000 + 0.084717),0.835331 (0.751500 + 0.083831),0.841004 (0.756900 + 0.084104),0.831275 (0.747900 + 0.083375),0.828943 (0.745200 + 0.083743),0.845380 (0.762300 + 0.083080),0.833929 (0.749700 + 0.084229),0.832023 (0.747000 + 0.085023),0.825514 (0.741600 + 0.083914),0.833309 (0.749700 + 0.083609),0.813594 (0.729900 + 0.083694),0.833651 (0.750600 + 0.083051),0.835703 (0.752400 + 0.083303),0.813664 (0.730800 + 0.082864),0.828917 (0.746100 + 0.082817),0.826837 (0.743400 + 0.083437),0.849629 (0.765900 + 0.083729),0.828195 (0.745200 + 0.082995),0.841543 (0.756900 + 0.084643),0.836429 (0.752400 + 0.084029),0.832283 (0.747900 + 0.084383),0.840406 (0.756000 + 0.084406),0.827970 (0.743400 + 0.084570),0.824160 (0.740700 + 0.083460),0.823348 (0.740700 + 0.082648)
3,0.849629 (0.765900 + 0.083729),0.827317 (0.743400 + 0.083917),0.833064 (0.749700 + 0.083364),0.841967 (0.758700 + 0.083267),0.824549 (0.740700 + 0.083849),0.834910 (0.751500 + 0.083410),0.832183 (0.747900 + 0.084283),0.819776 (0.736200 + 0.083576),0.825990 (0.742500 + 0.083490),0.834969 (0.751500 + 0.083469),0.828926 (0.745200 + 0.083726),0.845083 (0.762300 + 0.082783),0.841325 (0.757800 + 0.083525),0.828001 (0.744300 + 0.083701),0.835979 (0.753300 + 0.082679),0.823512 (0.740700 + 0.082812),0.827290 (0.742500 + 0.084790),0.831659 (0.747000 + 0.084659),0.844299 (0.759600 + 0.084699),0.834910 (0.751500 + 0.083410),0.825514 (0.741600 + 0.083914),0.832587 (0.748800 + 0.083787),0.830681 (0.747000 + 0.083681),0.835700 (0.752400 + 0.083300),0.837439 (0.754200 + 0.083239),0.845380 (0.762300 + 0.083080),0.841004 (0.756900 + 0.084104),0.836892 (0.753300 + 0.083592),0.836420 (0.752400 + 0.084020),0.845789 (0.761400 + 0.084389),0.821894 (0.738000 + 0.083894),0.827777 (0.744300 + 0.083477),0.823459 (0.739800 + 0.083659),0.833418 (0.749700 + 0.083718),0.835410 (0.751500 + 0.083910),0.836006 (0.752400 + 0.083607),0.832412 (0.747900 + 0.084512),0.842788 (0.758700 + 0.084088),0.838463 (0.755100 + 0.083363),0.815911 (0.732600 + 0.083311),0.824056 (0.739800 + 0.084256),0.823555 (0.738900 + 0.084655),0.836244 (0.754200 + 0.082044),0.855012 (0.771300 + 0.083712),0.828489 (0.744300 + 0.084189),0.841475 (0.757800 + 0.083675),0.836949 (0.752400 + 0.084549),0.840927 (0.756900 + 0.084027),0.834682 (0.751500 + 0.083182),0.839708 (0.756000 + 0.083708)
4,0.855012 (0.771300 + 0.083712),0.838158 (0.756000 + 0.082158),0.838176 (0.754200 + 0.083977),0.836612 (0.753300 + 0.083312),0.837880 (0.754200 + 0.083680),0.849464 (0.765900 + 0.083564),0.847764 (0.764100 + 0.083664),0.853364 (0.770400 + 0.082964),0.835849 (0.752400 + 0.083449),0.845789 (0.761400 + 0.084389),0.845083 (0.762300 + 0.082783),0.832320 (0.748800 + 0.083520),0.827777 (0.744300 + 0.083477),0.845789 (0.761400 + 0.084389),0.846099 (0.762300 + 0.083799),0.843398 (0.760500 + 0.082898),0.833299 (0.749700 + 0.083599),0.835616 (0.753300 + 0.082316),0.834237 (0.750600 + 0.083637),0.839936 (0.756000 + 0.083936),0.846494 (0.762300 + 0.084195),0.842813 (0.760500 + 0.082313),0.841967 (0.758700 + 0.083267),0.841239 (0.757800 + 0.083439),0.825710 (0.741600 + 0.084110),0.833766 (0.749700 + 0.084066),0.861336 (0.777600 + 0.083736),0.837101 (0.754200 + 0.082901),0.843658 (0.759600 + 0.084058),0.844299 (0.759600 + 0.084699),0.837985 (0.754200 + 0.083785),0.833290 (0.750600 + 0.082690),0.835120 (0.750600 + 0.084520),0.839127 (0.754200 + 0.084927),0.834853 (0.752400 + 0.082453),0.843943 (0.761400 + 0.082543),0.833225 (0.749700 + 0.083526),0.846158 (0.763200 + 0.082958),0.840649 (0.756900 + 0.083749),0.839708 (0.756000 + 0.083708),0.841360 (0.757800 + 0.083560),0.831555 (0.747900 + 0.083655),0.854788 (0.771300 + 0.083488),0.849377 (0.765900 + 0.083477),0.829093 (0.745200 + 0.083893),0.839630 (0.756900 + 0.082730),0.837593 (0.754200 + 0.083393),0.836464 (0.752400 + 0.084064),0.849577 (0.765900 + 0.083677),0.828821 (0.745200 + 0.083621)
5,0.861336 (0.777600 + 0.083736),0.842045 (0.758700 + 0.083345),0.851988 (0.768600 + 0.083388),0.819869 (0.736200 + 0.083669),0.852946 (0.769500 + 0.083446),0.837574 (0.754200 + 0.083375),0.848600 (0.765900 + 0.082700),0.852741 (0.768600 + 0.084141),0.850767 (0.766800 + 0.083967),0.837657 (0.754200 + 0.083457),0.854879 (0.772200 + 0.082679),0.839504 (0.756000 + 0.083504),0.847634 (0.764100 + 0.083534),0.842482 (0.760500 + 0.081982),0.847405 (0.764100 + 0.083305),0.849464 (0.765900 + 0.083564),0.839720 (0.756900 + 0.082820),0.839483 (0.755100 + 0.084383),0.870304 (0.786600 + 0.083704),0.855012 (0.771300 + 0.083712),0.849577 (0.765900 + 0.083677),0.849458 (0.766800 + 0.082658),0.830872 (0.747900 + 0.082972),0.852676 (0.768600 + 0.084076),0.847925 (0.764100 + 0.083825),0.835508 (0.752400 + 0.083108),0.849920 (0.765900 + 0.084020),0.854381 (0.771300 + 0.083081),0.838212 (0.755100 + 0.083112),0.841844 (0.758700 + 0.083144),0.852559 (0.770400 + 0.082159),0.841522 (0.757800 + 0.083722),0.842638 (0.759600 + 0.083038),0.838911 (0.754200 + 0.084711),0.840713 (0.757800 + 0.082913),0.854247 (0.770400 + 0.083847),0.837963 (0.754200 + 0.083763),0.845589 (0.762300 + 0.083289),0.858024 (0.774000 + 0.084024),0.848306 (0.765000 + 0.083306),0.831692 (0.747900 + 0.083792),0.846911 (0.763200 + 0.083711),0.848416 (0.765000 + 0.083416),0.841279 (0.757800 + 0.083479),0.839506 (0.756000 + 0.083506),0.837334 (0.754200 + 0.083134),0.857389 (0.774900 + 0.082489),0.834081 (0.751500 + 0.082581),0.839753 (0.757800 + 0.081953),0.848441 (0.764100 + 0.084341)
6,0.870304 (0.786600 + 0.083704),0.861851 (0.777600 + 0.084251),0.859712 (0.775800 + 0.083912),0.864338 (0.780300 + 0.084038),0.867590 (0.783900 + 0.083690),0.853668 (0.769500 + 0.084168),0.842326 (0.758700 + 0.083626),0.844283 (0.760500 + 0.083783),0.862305 (0.778500 + 0.083805),0.852782 (0.769500 + 0.083282),0.855983 (0.773100 + 0.082883),0.860287 (0.776700 + 0.083587),0.840477 (0.756900 + 0.083577),0.841480 (0.758700 + 0.082780),0.855502 (0.772200 + 0.083302),0.858681 (0.774900 + 0.083781),0.855012 (0.771300 + 0.083712),0.849577 (0.765900 + 0.083677),0.838396 (0.754200 + 0.084196),0.861208 (0.777600 + 0.083608),0.842501 (0.758700 + 0.083802),0.848301 (0.765000 + 0.083301),0.840159 (0.756900 + 0.083259),0.842334 (0.758700 + 0.083634),0.825459 (0.742500 + 0.082959),0.858024 (0.774000 + 0.084024),0.852741 (0.768600 + 0.084141),0.851988 (0.768600 + 0.083388),0.855554 (0.772200 + 0.083354),0.846240 (0.764100 + 0.082140),0.843362 (0.760500 + 0.082862),0.837094 (0.755100 + 0.081994),0.847405 (0.764100 + 0.083305),0.839857 (0.756000 + 0.083857),0.834283 (0.750600 + 0.083683),0.844382 (0.760500 + 0.083882),0.860379 (0.776700 + 0.083679),0.837770 (0.755100 + 0.082670),0.853528 (0.771300 + 0.082228),0.849419 (0.766800 + 0.082619),0.859611 (0.775800 + 0.083811),0.860678 (0.776700 + 0.083978),0.838693 (0.756000 + 0.082693),0.841110 (0.757800 + 0.083310),0.832453 (0.750600 + 0.081853),0.836965 (0.753300 + 0.083665),0.850662 (0.766800 + 0.083862),0.832968 (0.749700 + 0.083268),0.833416 (0.749700 + 0.083716),0.837548 (0.753300 + 0.084248)
7,0.870304 (0.786600 + 0.083704),0.831794 (0.748800 + 0.082994),0.848980 (0.765900 + 0.083080),0.858559 (0.774900 + 0.083659),0.834761 (0.750600 + 0.084161),0.865745 (0.782100 + 0.083645),0.844176 (0.760500 + 0.083676),0.859122 (0.775800 + 0.083322),0.861336 (0.777600 + 0.083736),0.850570 (0.766800 + 0.083770),0.843912 (0.760500 + 0.083412),0.847260 (0.763200 + 0.084060),0.859601 (0.776700 + 0.082901),0.870304 (0.786600 + 0.083704),0.849303 (0.765900 + 0.083403),0.855493 (0.772200 + 0.083293),0.838070 (0.754200 + 0.083870),0.867590 (0.783900 + 0.083690),0.853544 (0.770400 + 0.083144),0.853565 (0.769500 + 0.084065),0.850729 (0.767700 + 0.083029),0.854890 (0.771300 + 0.083590),0.866795 (0.783000 + 0.083795),0.854859 (0.771300 + 0.083560),0.856132 (0.772200 + 0.083932),0.848888 (0.765000 + 0.083888),0.846436 (0.762300 + 0.084136),0.856251 (0.772200 + 0.084051),0.857514 (0.774000 + 0.083514),0.856132 (0.772200 + 0.083932),0.862675 (0.779400 + 0.083275),0.846314 (0.763200 + 0.083114),0.846858 (0.764100 + 0.082758),0.864338 (0.780300 + 0.084038),0.860678 (0.776700 + 0.083978),0.841202 (0.757800 + 0.083402),0.850582 (0.766800 + 0.083782),0.859005 (0.774900 + 0.084105),0.842283 (0.758700 + 0.083583),0.869376 (0.785700 + 0.083676),0.862136 (0.778500 + 0.083636),0.848681 (0.765000 + 0.083681),0.850614 (0.766800 + 0.083814),0.847570 (0.764100 + 0.083470),0.858513 (0.774900 + 0.083613),0.855721 (0.772200 + 0.083521),0.860236 (0.776700 + 0.083536),0.845595 (0.762300 + 0.083295),0.854079 (0.770400 + 0.083679),0.860673 (0.776700 + 0.083973)
8,0.870304 (0.786600 + 0.083704),0.854848 (0.771300 + 0.083548),0.866776 (0.783000 + 0.083776),0.860979 (0.777600 + 0.083379),0.846636 (0.762300 + 0.084336),0.870221 (0.786600 + 0.083621),0.856950 (0.773100 + 0.083850),0.852824 (0.769500 + 0.083324),0.862577 (0.779400 + 0.083177),0.859122 (0.775800 + 0.083322),0.849241 (0.765000 + 0.084241),0.848874 (0.765000 + 0.083874),0.835706 (0.752400 + 0.083306),0.870304 (0.786600 + 0.083704),0.843848 (0.760500 + 0.083348),0.853114 (0.769500 + 0.083614),0.862990 (0.779400 + 0.083590),0.851174 (0.768600 + 0.082574),0.856132 (0.772200 + 0.083932),0.857888 (0.774000 + 0.083887),0.847893 (0.765000 + 0.082893),0.870304 (0.786600 + 0.083704),0.854822 (0.771300 + 0.083522),0.872329 (0.789300 + 0.083029),0.844811 (0.761400 + 0.083411),0.841775 (0.757800 + 0.083975),0.853875 (0.770400 + 0.083475),0.853048 (0.769500 + 0.083548),0.853396 (0.769500 + 0.083896),0.855012 (0.771300 + 0.083712),0.851587 (0.768600 + 0.082987),0.865745 (0.782100 + 0.083645),0.849303 (0.765900 + 0.083403),0.841438 (0.758700 + 0.082738),0.861306 (0.777600 + 0.083706),0.862996 (0.779400 + 0.083596),0.857637 (0.774000 + 0.083637),0.861532 (0.777600 + 0.083932),0.854312 (0.771300 + 0.083012),0.852996 (0.769500 + 0.083496),0.851777 (0.768600 + 0.083177),0.857471 (0.774000 + 0.083471),0.846836 (0.763200 + 0.083636),0.851660 (0.767700 + 0.083960),0.863093 (0.779400 + 0.083693),0.855382 (0.771300 + 0.084082),0.862100 (0.778500 + 0.083600),0.842677 (0.759600 + 0.083077),0.855529 (0.772200 + 0.083329),0.857790 (0.774000 + 0.083790)
9,0.872329 (0.789300 + 0.083029),0.864782 (0.781200 + 0.083582),0.862954 (0.779400 + 0.083554),0.870221 (0.786600 + 0.083621),0.855382 (0.771300 + 0.084082),0.843168 (0.759600 + 0.083568),0.856896 (0.774000 + 0.082896),0.860657 (0.776700 + 0.083957),0.858103 (0.774900 + 0.083203),0.863093 (0.779400 + 0.083693),0.861306 (0.777600 + 0.083706),0.864141 (0.780300 + 0.083841),0.855220 (0.772200 + 0.083020),0.845810 (0.762300 + 0.083510),0.867942 (0.783900 + 0.084042),0.850951 (0.766800 + 0.084152),0.863586 (0.780300 + 0.083286),0.857159 (0.773100 + 0.084059),0.859747 (0.776700 + 0.083047),0.863093 (0.779400 + 0.083693),0.870304 (0.786600 + 0.083704),0.851432 (0.766800 + 0.084632),0.843279 (0.759600 + 0.083679),0.870304 (0.786600 + 0.083704),0.857888 (0.774000 + 0.083887),0.850947 (0.767700 + 0.083247),0.857141 (0.773100 + 0.084041),0.862797 (0.779400 + 0.083397),0.869376 (0.785700 + 0.083676),0.862996 (0.779400 + 0.083596),0.863471 (0.780300 + 0.083171),0.855823 (0.772200 + 0.083623),0.852289 (0.768600 + 0.083689),0.865745 (0.782100 + 0.083645),0.849303 (0.765900 + 0.083403),0.859480 (0.776700 + 0.082780),0.867607 (0.783900 + 0.083707),0.847549 (0.764100 + 0.083449),0.870304 (0.786600 + 0.083704),0.859474 (0.775800 + 0.083674),0.859085 (0.775800 + 0.083285),0.857790 (0.774000 + 0.083790),0.854822 (0.771300 + 0.083522),0.851469 (0.768600 + 0.082869),0.850709 (0.767700 + 0.083009),0.864776 (0.781200 + 0.083576),0.847408 (0.763200 + 0.084208),0.844359 (0.760500 + 0.083859),0.871218 (0.787500 + 0.083718),0.860432 (0.776700 + 0.083732)
10,0.872329 (0.789300 + 0.083029),0.860432 (0.776700 + 0.083732),0.862996 (0.779400 + 0.083596),0.871218 (0.787500 + 0.083718),0.857549 (0.774000 + 0.083549),0.859782 (0.776700 + 0.083082),0.863436 (0.780300 + 0.083136),0.852045 (0.769500 + 0.082545),0.860519 (0.777600 + 0.082919),0.871195 (0.787500 + 0.083696),0.859539 (0.775800 + 0.083739),0.856968 (0.773100 + 0.083868),0.853718 (0.770400 + 0.083318),0.864776 (0.781200 + 0.083576),0.870304 (0.786600 + 0.083704),0.855837 (0.772200 + 0.083637),0.863075 (0.779400 + 0.083675),0.867414 (0.783900 + 0.083514),0.856282 (0.773100 + 0.083182),0.867763 (0.784800 + 0.082963),0.854270 (0.770400 + 0.083870),0.861051 (0.777600 + 0.083451),0.851916 (0.767700 + 0.084216),0.852879 (0.769500 + 0.083379),0.866881 (0.783000 + 0.083881),0.853433 (0.769500 + 0.083933),0.848732 (0.765900 + 0.082832),0.861941 (0.778500 + 0.083441),0.857007 (0.773100 + 0.083907),0.865816 (0.782100 + 0.083716),0.858086 (0.774900 + 0.083186),0.851379 (0.767700 + 0.083679),0.858457 (0.774900 + 0.083557),0.861066 (0.777600 + 0.083466),0.870429 (0.786600 + 0.083829),0.862996 (0.779400 + 0.083596),0.862954 (0.779400 + 0.083554),0.857790 (0.774000 + 0.083790),0.854822 (0.771300 + 0.083522),0.863586 (0.780300 + 0.083286),0.862797 (0.779400 + 0.083397),0.862797 (0.779400 + 0.083397),0.865495 (0.783000 + 0.082495),0.870304 (0.786600 + 0.083704),0.870304 (0.786600 + 0.083704),0.871218 (0.787500 + 0.083718),0.871218 (0.787500 + 0.083718),0.867942 (0.783900 + 0.084042),0.852675 (0.769500 + 0.083175),0.853436 (0.770400 + 0.083036)
