ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,1,2,3
BSW2,4,1,1,2,9
BSW3,12,2,0,0,3
BSW5,7,1,2,0,2
BSW6,7,1,6,5,2
BSW7,11,0,5,1,5
BSW8,7,6,6,1,8
BSW10,7,2,5,1,8
BSW12,0,3,8,0,7
BSW13,3,3,8,6,8
BSW14,9,2,4,0,1
BSW15,2,2,7,2,7
BSW16,1,3,2,3,9
BSW17,4,2,11,1,8
BSW18,8,1,13,0,5
BSW24,7,5,8,1,2
BSW25,1,3,7,5,10
BSW30,0,4,5,2,8
BSW31,11,5,2,2,2
BSW32,1,0,2,5,12
BSW33,5,4,1,2,6
BSW35,3,0,6,0,2
BSW37,9,0,4,4,3
BSW38,4,3,8,5,11
BSW39,7,1,10,3,3
BSW40,1,3,6,1,2
BSW46,7,4,4,1,10
BSW47,8,2,3,2,5
BSW48,5,1,10,1,1
BSW49,0,2,6,0,5
BSA1,3,4,7,3,3
BSA2,7,4,7,3,5
BSA3,2,1,10,3,4
BSA5,4,3,12,2,3
BSA6,6,2,7,3,2
BSA7,6,3,1,2,7
BSA8,10,3,2,5,7
BSA12,3,2,2,1,10
BSA13,3,4,3,2,0
BSA16,2,0,3,5,7
BSA17,6,1,7,1,3
BSA18,7,5,4,5,8
BSA24,1,2,4,4,9
BSA25,2,4,8,1,8
BSA28,4,3,6,5,1
BSA29,5,0,2,1,7
BSA31,9,0,7,2,6
BSA32,2,1,4,1,10
BSA36,3,0,12,0,7
BSA37,9,4,1,2,5
BSA38,0,0,9,1,6
BSA39,8,2,9,5,8
BSA40,9,3,6,0,8
BSA41,3,4,1,1,3
BSA42,10,0,8,2,7
BSA43,10,7,6,0,1
BSA45,7,7,8,1,4
BSA46,6,0,9,3,4
BSA47,6,3,8,0,4
BSA49,5,4,10,3,1
