Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.799009 (0.717300 + 0.081709),0.807840 (0.724500 + 0.083340),0.811258 (0.730800 + 0.080458),0.810907 (0.729000 + 0.081907),0.799236 (0.718200 + 0.081036),0.823817 (0.741600 + 0.082217),0.829369 (0.747900 + 0.081469),0.808895 (0.727200 + 0.081695),0.812505 (0.730800 + 0.081705),0.815100 (0.733500 + 0.081600),0.808775 (0.727200 + 0.081575),0.800861 (0.718200 + 0.082661),0.790415 (0.709200 + 0.081215),0.815578 (0.733500 + 0.082078),0.818952 (0.737100 + 0.081852),0.814037 (0.731700 + 0.082337),0.814397 (0.732600 + 0.081797),0.827832 (0.746100 + 0.081732),0.826285 (0.744300 + 0.081985),0.815319 (0.733500 + 0.081819),0.813890 (0.731700 + 0.082190),0.806039 (0.723600 + 0.082439),0.815479 (0.733500 + 0.081979),0.817488 (0.735300 + 0.082189),0.800712 (0.720000 + 0.080712),0.789002 (0.709200 + 0.079802),0.809958 (0.729000 + 0.080959),0.818724 (0.737100 + 0.081624),0.822852 (0.740700 + 0.082152),0.800282 (0.718200 + 0.082082),0.795762 (0.714600 + 0.081162),0.832960 (0.750600 + 0.082360),0.808812 (0.727200 + 0.081612),0.814830 (0.732600 + 0.082230),0.806704 (0.725400 + 0.081304),0.826148 (0.743400 + 0.082748),0.822940 (0.740700 + 0.082240),0.803625 (0.721800 + 0.081825),0.806420 (0.724500 + 0.081920),0.803418 (0.721800 + 0.081618),0.809615 (0.727200 + 0.082415),0.804986 (0.724500 + 0.080486),0.797510 (0.715500 + 0.082010),0.820986 (0.738000 + 0.082986),0.813407 (0.732600 + 0.080807),0.802316 (0.721800 + 0.080516),0.803923 (0.722700 + 0.081223),0.813921 (0.732600 + 0.081321),0.809559 (0.729000 + 0.080559),0.796658 (0.715500 + 0.081158)
2,0.799009 (0.717300 + 0.081709),0.807840 (0.724500 + 0.083340),0.811258 (0.730800 + 0.080458),0.810907 (0.729000 + 0.081907),0.799236 (0.718200 + 0.081036),0.823817 (0.741600 + 0.082217),0.829369 (0.747900 + 0.081469),0.808895 (0.727200 + 0.081695),0.812505 (0.730800 + 0.081705),0.815100 (0.733500 + 0.081600),0.808775 (0.727200 + 0.081575),0.800861 (0.718200 + 0.082661),0.790415 (0.709200 + 0.081215),0.815578 (0.733500 + 0.082078),0.818952 (0.737100 + 0.081852),0.814037 (0.731700 + 0.082337),0.814397 (0.732600 + 0.081797),0.827832 (0.746100 + 0.081732),0.826285 (0.744300 + 0.081985),0.815319 (0.733500 + 0.081819),0.813890 (0.731700 + 0.082190),0.806039 (0.723600 + 0.082439),0.815479 (0.733500 + 0.081979),0.817488 (0.735300 + 0.082189),0.800712 (0.720000 + 0.080712),0.789002 (0.709200 + 0.079802),0.809958 (0.729000 + 0.080959),0.818724 (0.737100 + 0.081624),0.822852 (0.740700 + 0.082152),0.800282 (0.718200 + 0.082082),0.795762 (0.714600 + 0.081162),0.832960 (0.750600 + 0.082360),0.808812 (0.727200 + 0.081612),0.814830 (0.732600 + 0.082230),0.806704 (0.725400 + 0.081304),0.826148 (0.743400 + 0.082748),0.822940 (0.740700 + 0.082240),0.803625 (0.721800 + 0.081825),0.806420 (0.724500 + 0.081920),0.803418 (0.721800 + 0.081618),0.809615 (0.727200 + 0.082415),0.804986 (0.724500 + 0.080486),0.797510 (0.715500 + 0.082010),0.820986 (0.738000 + 0.082986),0.813407 (0.732600 + 0.080807),0.802316 (0.721800 + 0.080516),0.803923 (0.722700 + 0.081223),0.813921 (0.732600 + 0.081321),0.809559 (0.729000 + 0.080559),0.796658 (0.715500 + 0.081158)
3,0.832960 (0.750600 + 0.082360),0.813936 (0.732600 + 0.081336),0.826795 (0.744300 + 0.082495),0.822698 (0.741600 + 0.081098),0.820164 (0.738000 + 0.082164),0.820062 (0.738900 + 0.081162),0.819056 (0.736200 + 0.082856),0.819780 (0.738000 + 0.081780),0.800851 (0.720000 + 0.080851),0.810744 (0.729900 + 0.080844),0.815125 (0.734400 + 0.080725),0.818816 (0.737100 + 0.081716),0.810990 (0.729000 + 0.081990),0.818059 (0.738000 + 0.080059),0.812786 (0.730800 + 0.081986),0.803786 (0.720900 + 0.082886),0.805698 (0.725400 + 0.080298),0.819242 (0.737100 + 0.082142),0.811590 (0.729900 + 0.081690),0.824494 (0.743400 + 0.081094),0.821880 (0.739800 + 0.082080),0.814406 (0.733500 + 0.080906),0.815159 (0.732600 + 0.082559),0.819942 (0.738000 + 0.081942),0.811028 (0.729000 + 0.082028),0.811839 (0.729900 + 0.081939),0.798808 (0.717300 + 0.081508),0.829462 (0.747000 + 0.082462),0.818287 (0.736200 + 0.082087),0.820979 (0.738900 + 0.082079),0.819806 (0.738000 + 0.081806),0.826643 (0.745200 + 0.081443),0.827746 (0.746100 + 0.081646),0.835741 (0.754200 + 0.081541),0.820458 (0.738900 + 0.081558),0.791532 (0.710100 + 0.081432),0.837206 (0.755100 + 0.082106),0.814883 (0.732600 + 0.082283),0.810877 (0.728100 + 0.082777),0.815977 (0.734400 + 0.081577),0.814851 (0.732600 + 0.082251),0.811168 (0.729000 + 0.082169),0.824349 (0.743400 + 0.080949),0.816636 (0.734400 + 0.082236),0.804632 (0.722700 + 0.081932),0.806884 (0.726300 + 0.080584),0.830697 (0.748800 + 0.081897),0.810864 (0.728100 + 0.082764),0.825981 (0.743400 + 0.082581),0.833525 (0.750600 + 0.082925)
4,0.837206 (0.755100 + 0.082106),0.818287 (0.736200 + 0.082087),0.818287 (0.736200 + 0.082087),0.826933 (0.745200 + 0.081733),0.820944 (0.739800 + 0.081144),0.818059 (0.738000 + 0.080059),0.810990 (0.729000 + 0.081990),0.815675 (0.733500 + 0.082175),0.815139 (0.733500 + 0.081639),0.826751 (0.745200 + 0.081551),0.822933 (0.740700 + 0.082233),0.819385 (0.738000 + 0.081385),0.822036 (0.739800 + 0.082236),0.814893 (0.733500 + 0.081393),0.816751 (0.735300 + 0.081451),0.828359 (0.746100 + 0.082259),0.811233 (0.729900 + 0.081333),0.820979 (0.738900 + 0.082079),0.815977 (0.734400 + 0.081577),0.817573 (0.735300 + 0.082273),0.827925 (0.747000 + 0.080925),0.828817 (0.747000 + 0.081817),0.821246 (0.738900 + 0.082346),0.809269 (0.727200 + 0.082069),0.815059 (0.732600 + 0.082459),0.817993 (0.736200 + 0.081793),0.822282 (0.740700 + 0.081582),0.809893 (0.729000 + 0.080893),0.820587 (0.739800 + 0.080787),0.816827 (0.735300 + 0.081527),0.826705 (0.744300 + 0.082405),0.805900 (0.723600 + 0.082300),0.820524 (0.738000 + 0.082524),0.814620 (0.735300 + 0.079320),0.826350 (0.744300 + 0.082050),0.825981 (0.743400 + 0.082581),0.815159 (0.732600 + 0.082559),0.811376 (0.729000 + 0.082376),0.801401 (0.721800 + 0.079601),0.813870 (0.732600 + 0.081270),0.823064 (0.742500 + 0.080564),0.815510 (0.733500 + 0.082010),0.830956 (0.749700 + 0.081256),0.838023 (0.756000 + 0.082023),0.820458 (0.738900 + 0.081558),0.833525 (0.750600 + 0.082925),0.819242 (0.737100 + 0.082142),0.814602 (0.733500 + 0.081102),0.824872 (0.744300 + 0.080572),0.819572 (0.737100 + 0.082472)
5,0.838023 (0.756000 + 0.082023),0.808822 (0.727200 + 0.081622),0.838857 (0.757800 + 0.081057),0.818159 (0.737100 + 0.081059),0.816591 (0.735300 + 0.081291),0.820107 (0.738900 + 0.081207),0.816956 (0.736200 + 0.080756),0.823268 (0.742500 + 0.080768),0.819502 (0.737100 + 0.082402),0.812019 (0.730800 + 0.081219),0.815121 (0.733500 + 0.081621),0.805942 (0.726300 + 0.079642),0.812323 (0.729900 + 0.082424),0.832134 (0.750600 + 0.081534),0.829568 (0.747900 + 0.081668),0.820229 (0.738000 + 0.082229),0.807612 (0.725400 + 0.082212),0.820320 (0.738000 + 0.082321),0.831089 (0.748800 + 0.082289),0.807059 (0.724500 + 0.082559),0.814470 (0.732600 + 0.081870),0.814412 (0.731700 + 0.082712),0.826042 (0.744300 + 0.081742),0.829397 (0.746100 + 0.083297),0.807157 (0.725400 + 0.081757),0.813600 (0.731700 + 0.081900),0.820979 (0.738900 + 0.082079),0.817199 (0.735300 + 0.081899),0.830163 (0.748800 + 0.081363),0.825040 (0.743400 + 0.081641),0.830923 (0.747900 + 0.083023),0.835126 (0.752400 + 0.082726),0.813792 (0.732600 + 0.081192),0.808837 (0.727200 + 0.081636),0.817184 (0.735300 + 0.081884),0.828534 (0.746100 + 0.082434),0.807378 (0.725400 + 0.081978),0.837206 (0.755100 + 0.082106),0.832643 (0.749700 + 0.082943),0.821303 (0.738900 + 0.082403),0.829463 (0.747900 + 0.081563),0.817590 (0.737100 + 0.080490),0.804596 (0.722700 + 0.081896),0.825597 (0.743400 + 0.082197),0.818419 (0.737100 + 0.081319),0.812487 (0.730800 + 0.081687),0.816167 (0.734400 + 0.081767),0.821514 (0.738900 + 0.082614),0.825764 (0.744300 + 0.081464),0.811868 (0.729000 + 0.082868)
6,0.838857 (0.757800 + 0.081057),0.815101 (0.732600 + 0.082501),0.827240 (0.746100 + 0.081140),0.827489 (0.745200 + 0.082289),0.817543 (0.734400 + 0.083143),0.837362 (0.754200 + 0.083162),0.829778 (0.747000 + 0.082778),0.829892 (0.747900 + 0.081992),0.824943 (0.743400 + 0.081543),0.827334 (0.746100 + 0.081234),0.817585 (0.735300 + 0.082285),0.817498 (0.736200 + 0.081298),0.815216 (0.734400 + 0.080816),0.814184 (0.731700 + 0.082484),0.824798 (0.742500 + 0.082298),0.837206 (0.755100 + 0.082106),0.838023 (0.756000 + 0.082023),0.821395 (0.739800 + 0.081595),0.809527 (0.728100 + 0.081427),0.838857 (0.757800 + 0.081057),0.818159 (0.737100 + 0.081059),0.828534 (0.746100 + 0.082434),0.825040 (0.743400 + 0.081641),0.828090 (0.745200 + 0.082890),0.836652 (0.753300 + 0.083352),0.839898 (0.758700 + 0.081198),0.822098 (0.739800 + 0.082298),0.821066 (0.738000 + 0.083066),0.834717 (0.753300 + 0.081417),0.806872 (0.724500 + 0.082372),0.821369 (0.738900 + 0.082469),0.828993 (0.747900 + 0.081093),0.805569 (0.723600 + 0.081969),0.827880 (0.745200 + 0.082680),0.824445 (0.744300 + 0.080145),0.837801 (0.756900 + 0.080901),0.839551 (0.756900 + 0.082651),0.834478 (0.752400 + 0.082078),0.840618 (0.758700 + 0.081918),0.832006 (0.749700 + 0.082306),0.821858 (0.740700 + 0.081158),0.841475 (0.758700 + 0.082775),0.809938 (0.728100 + 0.081838),0.814846 (0.733500 + 0.081346),0.830442 (0.749700 + 0.080742),0.818451 (0.737100 + 0.081351),0.823382 (0.741600 + 0.081782),0.813953 (0.733500 + 0.080453),0.817100 (0.735300 + 0.081800),0.823674 (0.741600 + 0.082074)
7,0.841475 (0.758700 + 0.082775),0.806415 (0.725400 + 0.081015),0.833289 (0.752400 + 0.080889),0.814986 (0.735300 + 0.079686),0.823744 (0.742500 + 0.081244),0.836811 (0.755100 + 0.081711),0.820281 (0.738000 + 0.082281),0.833060 (0.750600 + 0.082460),0.833417 (0.751500 + 0.081918),0.836573 (0.755100 + 0.081473),0.825675 (0.744300 + 0.081375),0.840689 (0.758700 + 0.081989),0.829114 (0.746100 + 0.083014),0.805619 (0.725400 + 0.080219),0.827971 (0.746100 + 0.081871),0.827240 (0.746100 + 0.081140),0.821369 (0.738900 + 0.082469),0.825661 (0.743400 + 0.082261),0.831560 (0.747900 + 0.083660),0.813188 (0.731700 + 0.081488),0.818422 (0.737100 + 0.081322),0.825102 (0.743400 + 0.081702),0.817585 (0.735300 + 0.082285),0.834478 (0.752400 + 0.082078),0.834478 (0.752400 + 0.082078),0.816582 (0.734400 + 0.082182),0.831853 (0.749700 + 0.082153),0.809322 (0.727200 + 0.082122),0.836886 (0.755100 + 0.081786),0.813758 (0.732600 + 0.081158),0.824080 (0.741600 + 0.082480),0.832403 (0.749700 + 0.082703),0.816792 (0.734400 + 0.082393),0.816797 (0.735300 + 0.081497),0.823564 (0.741600 + 0.081964),0.841894 (0.761400 + 0.080494),0.828644 (0.747000 + 0.081644),0.827712 (0.747000 + 0.080712),0.831480 (0.748800 + 0.082680),0.823382 (0.741600 + 0.081782),0.823382 (0.741600 + 0.081782),0.842140 (0.760500 + 0.081640),0.826109 (0.744300 + 0.081809),0.830968 (0.749700 + 0.081268),0.829945 (0.748800 + 0.081145),0.824339 (0.742500 + 0.081839),0.822104 (0.740700 + 0.081404),0.838740 (0.756900 + 0.081840),0.836365 (0.754200 + 0.082165),0.845476 (0.763200 + 0.082276)
8,0.845476 (0.763200 + 0.082276),0.847685 (0.765000 + 0.082685),0.822767 (0.740700 + 0.082067),0.815667 (0.733500 + 0.082167),0.816797 (0.735300 + 0.081497),0.814552 (0.732600 + 0.081952),0.819204 (0.738000 + 0.081204),0.822476 (0.741600 + 0.080876),0.834716 (0.753300 + 0.081416),0.835970 (0.754200 + 0.081770),0.832393 (0.751500 + 0.080893),0.834478 (0.752400 + 0.082078),0.829371 (0.747000 + 0.082371),0.818603 (0.737100 + 0.081503),0.837343 (0.755100 + 0.082243),0.837491 (0.755100 + 0.082391),0.823451 (0.742500 + 0.080951),0.839568 (0.756900 + 0.082668),0.814701 (0.732600 + 0.082101),0.838171 (0.755100 + 0.083071),0.816864 (0.735300 + 0.081564),0.838414 (0.756900 + 0.081514),0.829014 (0.746100 + 0.082914),0.831705 (0.749700 + 0.082005),0.824018 (0.742500 + 0.081519),0.815440 (0.733500 + 0.081940),0.834676 (0.752400 + 0.082276),0.825319 (0.744300 + 0.081019),0.847384 (0.765900 + 0.081484),0.832775 (0.751500 + 0.081275),0.834877 (0.753300 + 0.081577),0.843898 (0.761400 + 0.082498),0.827850 (0.746100 + 0.081750),0.833955 (0.752400 + 0.081555),0.827686 (0.747000 + 0.080686),0.836644 (0.755100 + 0.081544),0.831077 (0.750600 + 0.080477),0.836672 (0.754200 + 0.082472),0.837560 (0.756000 + 0.081560),0.848247 (0.765900 + 0.082347),0.826722 (0.744300 + 0.082422),0.821738 (0.739800 + 0.081938),0.831388 (0.749700 + 0.081688),0.825579 (0.744300 + 0.081279),0.822027 (0.740700 + 0.081327),0.830694 (0.748800 + 0.081894),0.819873 (0.738000 + 0.081873),0.838548 (0.756000 + 0.082548),0.829176 (0.747900 + 0.081276),0.830033 (0.747000 + 0.083033)
9,0.848247 (0.765900 + 0.082347),0.838414 (0.756900 + 0.081514),0.826722 (0.744300 + 0.082422),0.819809 (0.736200 + 0.083609),0.824355 (0.742500 + 0.081855),0.829529 (0.747900 + 0.081629),0.836093 (0.753300 + 0.082793),0.829123 (0.746100 + 0.083023),0.833887 (0.751500 + 0.082387),0.821512 (0.740700 + 0.080812),0.826181 (0.744300 + 0.081881),0.845596 (0.763200 + 0.082396),0.828137 (0.746100 + 0.082037),0.847688 (0.765900 + 0.081788),0.833834 (0.751500 + 0.082334),0.835720 (0.753300 + 0.082420),0.831050 (0.748800 + 0.082250),0.817404 (0.735300 + 0.082104),0.845091 (0.763200 + 0.081891),0.829960 (0.747900 + 0.082061),0.820148 (0.738000 + 0.082148),0.820448 (0.738900 + 0.081548),0.827019 (0.745200 + 0.081819),0.831721 (0.748800 + 0.082921),0.828824 (0.747000 + 0.081824),0.850472 (0.768600 + 0.081872),0.830053 (0.747000 + 0.083053),0.835811 (0.754200 + 0.081611),0.829049 (0.747900 + 0.081149),0.838792 (0.756900 + 0.081892),0.840873 (0.758700 + 0.082173),0.831144 (0.749700 + 0.081444),0.831823 (0.749700 + 0.082123),0.831195 (0.750600 + 0.080595),0.831162 (0.749700 + 0.081462),0.831768 (0.748800 + 0.082968),0.821204 (0.738900 + 0.082304),0.837790 (0.756000 + 0.081790),0.837491 (0.755100 + 0.082391),0.818956 (0.738900 + 0.080056),0.837155 (0.754200 + 0.082955),0.821153 (0.738000 + 0.083153),0.843582 (0.761400 + 0.082182),0.837131 (0.754200 + 0.082931),0.828752 (0.747900 + 0.080852),0.827270 (0.745200 + 0.082070),0.834368 (0.751500 + 0.082868),0.831333 (0.749700 + 0.081633),0.819264 (0.737100 + 0.082164),0.847685 (0.765000 + 0.082685)
10,0.850472 (0.768600 + 0.081872),0.837322 (0.755100 + 0.082222),0.838287 (0.756000 + 0.082287),0.839168 (0.757800 + 0.081368),0.839173 (0.756900 + 0.082273),0.843499 (0.760500 + 0.082999),0.835642 (0.753300 + 0.082342),0.848247 (0.765900 + 0.082347),0.837131 (0.754200 + 0.082931),0.829691 (0.747000 + 0.082691),0.830103 (0.747000 + 0.083103),0.835560 (0.752400 + 0.083160),0.830759 (0.748800 + 0.081959),0.837021 (0.755100 + 0.081921),0.844470 (0.762300 + 0.082170),0.830661 (0.748800 + 0.081861),0.821318 (0.739800 + 0.081518),0.845864 (0.763200 + 0.082664),0.829447 (0.747000 + 0.082447),0.833535 (0.751500 + 0.082035),0.831695 (0.749700 + 0.081995),0.831063 (0.748800 + 0.082263),0.841994 (0.759600 + 0.082394),0.825020 (0.743400 + 0.081620),0.839026 (0.756900 + 0.082126),0.828105 (0.746100 + 0.082005),0.834073 (0.752400 + 0.081673),0.832843 (0.750600 + 0.082243),0.810111 (0.729000 + 0.081111),0.832907 (0.750600 + 0.082307),0.826918 (0.745200 + 0.081718),0.826494 (0.744300 + 0.082194),0.835396 (0.754200 + 0.081196),0.829071 (0.747000 + 0.082071),0.824801 (0.742500 + 0.082301),0.828402 (0.746100 + 0.082302),0.828306 (0.747000 + 0.081306),0.834215 (0.751500 + 0.082715),0.832363 (0.749700 + 0.082663),0.822302 (0.741600 + 0.080702),0.831495 (0.748800 + 0.082695),0.836881 (0.754200 + 0.082681),0.830690 (0.747900 + 0.082790),0.831957 (0.748800 + 0.083157),0.826024 (0.744300 + 0.081724),0.832151 (0.751500 + 0.080651),0.835361 (0.754200 + 0.081161),0.832766 (0.751500 + 0.081266),0.846918 (0.765000 + 0.081918),0.826701 (0.745200 + 0.081501)
