Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822655 (0.739800 + 0.082855),0.833504 (0.750600 + 0.082904),0.840424 (0.757800 + 0.082624),0.830587 (0.748800 + 0.081787),0.823445 (0.741600 + 0.081845),0.825968 (0.744300 + 0.081668),0.821836 (0.738900 + 0.082936),0.829917 (0.747000 + 0.082917),0.820853 (0.738000 + 0.082853),0.824222 (0.740700 + 0.083522),0.837775 (0.756000 + 0.081775),0.831819 (0.749700 + 0.082119),0.808277 (0.726300 + 0.081978),0.829035 (0.747000 + 0.082035),0.821623 (0.738900 + 0.082723),0.819668 (0.737100 + 0.082568),0.814667 (0.732600 + 0.082067),0.829031 (0.747000 + 0.082031),0.824871 (0.742500 + 0.082371),0.836844 (0.754200 + 0.082644),0.827565 (0.745200 + 0.082365),0.822543 (0.738900 + 0.083643),0.816582 (0.734400 + 0.082182),0.823284 (0.740700 + 0.082584),0.829820 (0.746100 + 0.083720),0.826613 (0.745200 + 0.081413),0.823603 (0.741600 + 0.082003),0.825211 (0.741600 + 0.083611),0.813440 (0.731700 + 0.081740),0.816682 (0.734400 + 0.082282),0.847300 (0.764100 + 0.083200),0.808007 (0.726300 + 0.081708),0.825012 (0.741600 + 0.083412),0.831434 (0.748800 + 0.082634),0.817151 (0.735300 + 0.081851),0.811192 (0.728100 + 0.083092),0.814728 (0.731700 + 0.083028),0.820539 (0.738000 + 0.082539),0.824668 (0.743400 + 0.081268),0.832781 (0.749700 + 0.083081),0.808538 (0.726300 + 0.082238),0.810295 (0.729000 + 0.081295),0.823145 (0.740700 + 0.082445),0.825766 (0.744300 + 0.081466),0.823151 (0.739800 + 0.083351),0.823136 (0.741600 + 0.081536),0.798042 (0.715500 + 0.082542),0.831486 (0.747900 + 0.083586),0.815504 (0.732600 + 0.082904),0.824429 (0.741600 + 0.082829)
2,0.822655 (0.739800 + 0.082855),0.833504 (0.750600 + 0.082904),0.840424 (0.757800 + 0.082624),0.830587 (0.748800 + 0.081787),0.823445 (0.741600 + 0.081845),0.825968 (0.744300 + 0.081668),0.821836 (0.738900 + 0.082936),0.829917 (0.747000 + 0.082917),0.820853 (0.738000 + 0.082853),0.824222 (0.740700 + 0.083522),0.837775 (0.756000 + 0.081775),0.831819 (0.749700 + 0.082119),0.808277 (0.726300 + 0.081978),0.829035 (0.747000 + 0.082035),0.821623 (0.738900 + 0.082723),0.819668 (0.737100 + 0.082568),0.814667 (0.732600 + 0.082067),0.829031 (0.747000 + 0.082031),0.824871 (0.742500 + 0.082371),0.836844 (0.754200 + 0.082644),0.827565 (0.745200 + 0.082365),0.822543 (0.738900 + 0.083643),0.816582 (0.734400 + 0.082182),0.823284 (0.740700 + 0.082584),0.829820 (0.746100 + 0.083720),0.826613 (0.745200 + 0.081413),0.823603 (0.741600 + 0.082003),0.825211 (0.741600 + 0.083611),0.813440 (0.731700 + 0.081740),0.816682 (0.734400 + 0.082282),0.847300 (0.764100 + 0.083200),0.808007 (0.726300 + 0.081708),0.825012 (0.741600 + 0.083412),0.831434 (0.748800 + 0.082634),0.817151 (0.735300 + 0.081851),0.811192 (0.728100 + 0.083092),0.814728 (0.731700 + 0.083028),0.820539 (0.738000 + 0.082539),0.824668 (0.743400 + 0.081268),0.832781 (0.749700 + 0.083081),0.808538 (0.726300 + 0.082238),0.810295 (0.729000 + 0.081295),0.823145 (0.740700 + 0.082445),0.825766 (0.744300 + 0.081466),0.823151 (0.739800 + 0.083351),0.823136 (0.741600 + 0.081536),0.798042 (0.715500 + 0.082542),0.831486 (0.747900 + 0.083586),0.815504 (0.732600 + 0.082904),0.824429 (0.741600 + 0.082829)
3,0.847300 (0.764100 + 0.083200),0.827001 (0.743400 + 0.083601),0.842208 (0.759600 + 0.082608),0.823215 (0.739800 + 0.083415),0.816045 (0.732600 + 0.083445),0.824192 (0.742500 + 0.081692),0.815287 (0.732600 + 0.082688),0.829682 (0.747900 + 0.081782),0.821606 (0.738900 + 0.082706),0.821003 (0.738000 + 0.083003),0.827818 (0.745200 + 0.082618),0.827599 (0.745200 + 0.082399),0.833084 (0.751500 + 0.081584),0.829335 (0.747000 + 0.082335),0.826055 (0.744300 + 0.081755),0.827826 (0.744300 + 0.083526),0.834497 (0.752400 + 0.082097),0.819046 (0.736200 + 0.082846),0.826757 (0.743400 + 0.083357),0.829031 (0.747000 + 0.082031),0.823603 (0.741600 + 0.082003),0.838793 (0.756000 + 0.082793),0.827565 (0.745200 + 0.082365),0.818131 (0.735300 + 0.082831),0.839101 (0.757800 + 0.081301),0.837089 (0.755100 + 0.081989),0.810681 (0.729000 + 0.081681),0.827432 (0.746100 + 0.081332),0.817404 (0.736200 + 0.081204),0.819488 (0.738000 + 0.081488),0.826925 (0.745200 + 0.081725),0.823275 (0.741600 + 0.081675),0.827737 (0.745200 + 0.082537),0.810549 (0.729000 + 0.081549),0.814906 (0.731700 + 0.083206),0.826289 (0.743400 + 0.082889),0.823451 (0.740700 + 0.082751),0.812538 (0.730800 + 0.081738),0.832385 (0.749700 + 0.082685),0.830244 (0.747900 + 0.082344),0.824188 (0.741600 + 0.082588),0.839843 (0.756000 + 0.083843),0.831333 (0.748800 + 0.082533),0.835066 (0.751500 + 0.083567),0.817049 (0.735300 + 0.081749),0.830250 (0.747900 + 0.082350),0.813116 (0.731700 + 0.081416),0.817482 (0.734400 + 0.083082),0.827739 (0.745200 + 0.082539),0.819121 (0.736200 + 0.082921)
4,0.847300 (0.764100 + 0.083200),0.829446 (0.747900 + 0.081546),0.829051 (0.747000 + 0.082051),0.830171 (0.747900 + 0.082271),0.826859 (0.744300 + 0.082559),0.822863 (0.742500 + 0.080363),0.835334 (0.752400 + 0.082934),0.835883 (0.754200 + 0.081683),0.845531 (0.763200 + 0.082331),0.844772 (0.761400 + 0.083372),0.832535 (0.750600 + 0.081935),0.827592 (0.746100 + 0.081492),0.824781 (0.743400 + 0.081381),0.812704 (0.730800 + 0.081904),0.836108 (0.754200 + 0.081908),0.818565 (0.736200 + 0.082365),0.827847 (0.744300 + 0.083547),0.830244 (0.747900 + 0.082344),0.827737 (0.745200 + 0.082537),0.830912 (0.748800 + 0.082112),0.823465 (0.740700 + 0.082765),0.836295 (0.754200 + 0.082095),0.831723 (0.748800 + 0.082923),0.817776 (0.735300 + 0.082476),0.825274 (0.741600 + 0.083674),0.836788 (0.755100 + 0.081688),0.832687 (0.749700 + 0.082987),0.850102 (0.767700 + 0.082402),0.826708 (0.745200 + 0.081508),0.820271 (0.738000 + 0.082271),0.838617 (0.755100 + 0.083517),0.834885 (0.753300 + 0.081585),0.828432 (0.746100 + 0.082332),0.841924 (0.759600 + 0.082324),0.820213 (0.738000 + 0.082213),0.827683 (0.745200 + 0.082483),0.840314 (0.756900 + 0.083414),0.831642 (0.750600 + 0.081042),0.819046 (0.736200 + 0.082846),0.833084 (0.751500 + 0.081584),0.833084 (0.751500 + 0.081584),0.827839 (0.745200 + 0.082639),0.829888 (0.746100 + 0.083788),0.832602 (0.750600 + 0.082002),0.822287 (0.738900 + 0.083387),0.834113 (0.751500 + 0.082613),0.821614 (0.738900 + 0.082714),0.822210 (0.739800 + 0.082410),0.826002 (0.742500 + 0.083502),0.842208 (0.759600 + 0.082608)
5,0.850102 (0.767700 + 0.082402),0.830738 (0.747900 + 0.082838),0.825754 (0.743400 + 0.082354),0.823110 (0.741600 + 0.081510),0.830039 (0.748800 + 0.081239),0.831169 (0.748800 + 0.082369),0.832542 (0.750600 + 0.081942),0.831797 (0.749700 + 0.082097),0.839607 (0.757800 + 0.081807),0.819131 (0.738000 + 0.081131),0.830932 (0.748800 + 0.082132),0.837476 (0.755100 + 0.082376),0.824694 (0.741600 + 0.083094),0.840104 (0.757800 + 0.082304),0.825616 (0.743400 + 0.082216),0.829051 (0.747000 + 0.082051),0.827102 (0.746100 + 0.081002),0.832006 (0.750600 + 0.081406),0.818696 (0.735300 + 0.083396),0.841924 (0.759600 + 0.082324),0.835334 (0.752400 + 0.082934),0.829841 (0.747000 + 0.082841),0.831479 (0.747900 + 0.083579),0.825021 (0.743400 + 0.081621),0.829051 (0.747000 + 0.082051),0.841120 (0.759600 + 0.081520),0.824968 (0.742500 + 0.082468),0.820393 (0.738900 + 0.081493),0.835659 (0.754200 + 0.081459),0.834176 (0.752400 + 0.081776),0.827883 (0.745200 + 0.082683),0.828973 (0.747900 + 0.081073),0.829824 (0.747000 + 0.082824),0.836192 (0.753300 + 0.082892),0.824636 (0.741600 + 0.083036),0.815245 (0.734400 + 0.080845),0.837549 (0.754200 + 0.083349),0.850102 (0.767700 + 0.082402),0.832687 (0.749700 + 0.082987),0.831273 (0.748800 + 0.082473),0.822611 (0.739800 + 0.082811),0.818422 (0.735300 + 0.083122),0.840446 (0.758700 + 0.081746),0.829097 (0.747900 + 0.081197),0.823465 (0.740700 + 0.082765),0.831931 (0.748800 + 0.083131),0.820927 (0.738000 + 0.082927),0.836005 (0.754200 + 0.081805),0.836821 (0.754200 + 0.082621),0.831888 (0.749700 + 0.082188)
6,0.850102 (0.767700 + 0.082402),0.839097 (0.757800 + 0.081297),0.842252 (0.760500 + 0.081752),0.835987 (0.753300 + 0.082687),0.830733 (0.748800 + 0.081933),0.829051 (0.747000 + 0.082051),0.829051 (0.747000 + 0.082051),0.825222 (0.743400 + 0.081822),0.833284 (0.751500 + 0.081784),0.832415 (0.749700 + 0.082715),0.844446 (0.762300 + 0.082146),0.826282 (0.744300 + 0.081982),0.829813 (0.747000 + 0.082813),0.823492 (0.740700 + 0.082792),0.820455 (0.738000 + 0.082455),0.824978 (0.743400 + 0.081578),0.832486 (0.749700 + 0.082786),0.832276 (0.749700 + 0.082576),0.824267 (0.741600 + 0.082667),0.838960 (0.756900 + 0.082060),0.829151 (0.747000 + 0.082151),0.850102 (0.767700 + 0.082402),0.841924 (0.759600 + 0.082324),0.838122 (0.756000 + 0.082122),0.838021 (0.756000 + 0.082021),0.834897 (0.752400 + 0.082497),0.815734 (0.733500 + 0.082234),0.851655 (0.769500 + 0.082155),0.833117 (0.750600 + 0.082517),0.836551 (0.754200 + 0.082351),0.831667 (0.749700 + 0.081967),0.850102 (0.767700 + 0.082402),0.838551 (0.756000 + 0.082551),0.848660 (0.765000 + 0.083660),0.838975 (0.756900 + 0.082075),0.829759 (0.748800 + 0.080959),0.837943 (0.756000 + 0.081943),0.831126 (0.748800 + 0.082326),0.835394 (0.753300 + 0.082094),0.841924 (0.759600 + 0.082324),0.831797 (0.749700 + 0.082097),0.819908 (0.738900 + 0.081008),0.839222 (0.757800 + 0.081422),0.842613 (0.761400 + 0.081213),0.825830 (0.743400 + 0.082430),0.837094 (0.755100 + 0.081994),0.820480 (0.738900 + 0.081580),0.845060 (0.761400 + 0.083660),0.819689 (0.738000 + 0.081689),0.820321 (0.738000 + 0.082321)
7,0.851655 (0.769500 + 0.082155),0.826572 (0.745200 + 0.081373),0.831788 (0.749700 + 0.082088),0.835762 (0.754200 + 0.081562),0.833284 (0.751500 + 0.081784),0.839321 (0.758700 + 0.080621),0.820151 (0.738000 + 0.082151),0.837335 (0.756000 + 0.081335),0.829718 (0.747000 + 0.082718),0.839169 (0.757800 + 0.081369),0.833445 (0.751500 + 0.081945),0.836828 (0.754200 + 0.082628),0.840082 (0.758700 + 0.081383),0.816577 (0.734400 + 0.082177),0.829899 (0.747900 + 0.081999),0.830015 (0.747900 + 0.082115),0.837299 (0.755100 + 0.082199),0.841475 (0.759600 + 0.081875),0.848549 (0.765000 + 0.083549),0.828706 (0.746100 + 0.082606),0.830343 (0.748800 + 0.081543),0.842024 (0.760500 + 0.081524),0.844563 (0.763200 + 0.081363),0.843635 (0.761400 + 0.082235),0.823687 (0.741600 + 0.082087),0.828274 (0.746100 + 0.082174),0.845918 (0.764100 + 0.081818),0.827892 (0.746100 + 0.081792),0.846802 (0.763200 + 0.083602),0.836453 (0.754200 + 0.082253),0.833004 (0.751500 + 0.081504),0.838406 (0.756000 + 0.082406),0.842688 (0.761400 + 0.081288),0.838034 (0.756000 + 0.082034),0.829828 (0.747900 + 0.081928),0.826950 (0.744300 + 0.082650),0.827482 (0.745200 + 0.082282),0.848660 (0.765000 + 0.083660),0.831047 (0.748800 + 0.082247),0.833451 (0.751500 + 0.081951),0.826934 (0.744300 + 0.082634),0.840298 (0.758700 + 0.081598),0.831870 (0.748800 + 0.083070),0.836708 (0.754200 + 0.082508),0.843411 (0.761400 + 0.082011),0.842252 (0.760500 + 0.081752),0.837356 (0.755100 + 0.082256),0.842112 (0.759600 + 0.082512),0.829594 (0.747000 + 0.082594),0.844413 (0.762300 + 0.082113)
8,0.851655 (0.769500 + 0.082155),0.837423 (0.755100 + 0.082323),0.858285 (0.775800 + 0.082485),0.839961 (0.758700 + 0.081261),0.839461 (0.757800 + 0.081661),0.820437 (0.737100 + 0.083337),0.836646 (0.755100 + 0.081546),0.845918 (0.764100 + 0.081818),0.836213 (0.755100 + 0.081113),0.847105 (0.765000 + 0.082105),0.838045 (0.756900 + 0.081145),0.846827 (0.763200 + 0.083627),0.824565 (0.742500 + 0.082065),0.825663 (0.743400 + 0.082263),0.824731 (0.742500 + 0.082231),0.842353 (0.760500 + 0.081853),0.824745 (0.743400 + 0.081345),0.837540 (0.755100 + 0.082440),0.843635 (0.761400 + 0.082235),0.833608 (0.752400 + 0.081208),0.806588 (0.724500 + 0.082088),0.832005 (0.749700 + 0.082305),0.836677 (0.754200 + 0.082477),0.849808 (0.768600 + 0.081208),0.836899 (0.753300 + 0.083599),0.836453 (0.754200 + 0.082253),0.833451 (0.751500 + 0.081951),0.822009 (0.739800 + 0.082209),0.835097 (0.754200 + 0.080897),0.845153 (0.763200 + 0.081953),0.841777 (0.759600 + 0.082177),0.827748 (0.746100 + 0.081648),0.838851 (0.756900 + 0.081951),0.836912 (0.754200 + 0.082712),0.833223 (0.751500 + 0.081723),0.838907 (0.756900 + 0.082007),0.859553 (0.776700 + 0.082853),0.838775 (0.756900 + 0.081875),0.826776 (0.745200 + 0.081576),0.835675 (0.753300 + 0.082375),0.832488 (0.750600 + 0.081888),0.830059 (0.748800 + 0.081259),0.838052 (0.756000 + 0.082052),0.848415 (0.765000 + 0.083415),0.836292 (0.754200 + 0.082092),0.841581 (0.759600 + 0.081981),0.837814 (0.754200 + 0.083614),0.837403 (0.756000 + 0.081403),0.839324 (0.756000 + 0.083324),0.845157 (0.764100 + 0.081057)
9,0.859553 (0.776700 + 0.082853),0.859553 (0.776700 + 0.082853),0.831475 (0.749700 + 0.081775),0.845315 (0.764100 + 0.081215),0.838353 (0.755100 + 0.083253),0.845835 (0.764100 + 0.081735),0.831183 (0.749700 + 0.081483),0.844239 (0.762300 + 0.081939),0.838040 (0.756900 + 0.081140),0.846073 (0.765000 + 0.081073),0.836453 (0.754200 + 0.082253),0.828399 (0.745200 + 0.083199),0.834876 (0.751500 + 0.083376),0.843604 (0.760500 + 0.083104),0.857290 (0.774900 + 0.082390),0.845168 (0.763200 + 0.081968),0.849047 (0.767700 + 0.081347),0.839861 (0.758700 + 0.081161),0.827673 (0.745200 + 0.082473),0.834599 (0.752400 + 0.082199),0.857420 (0.774900 + 0.082520),0.833159 (0.750600 + 0.082559),0.836666 (0.755100 + 0.081566),0.841863 (0.759600 + 0.082263),0.850904 (0.769500 + 0.081404),0.838851 (0.756900 + 0.081951),0.842353 (0.760500 + 0.081853),0.844511 (0.763200 + 0.081311),0.830550 (0.747900 + 0.082650),0.839956 (0.757800 + 0.082156),0.836818 (0.756000 + 0.080818),0.845406 (0.763200 + 0.082206),0.842175 (0.760500 + 0.081675),0.839081 (0.757800 + 0.081281),0.837403 (0.756000 + 0.081403),0.845157 (0.764100 + 0.081057),0.839324 (0.756000 + 0.083324),0.838907 (0.756900 + 0.082007),0.845918 (0.764100 + 0.081818),0.834316 (0.752400 + 0.081916),0.826886 (0.744300 + 0.082586),0.842787 (0.761400 + 0.081387),0.832164 (0.749700 + 0.082464),0.832618 (0.750600 + 0.082018),0.838993 (0.756900 + 0.082093),0.853218 (0.770400 + 0.082818),0.831067 (0.748800 + 0.082267),0.834761 (0.752400 + 0.082361),0.842953 (0.760500 + 0.082453),0.831284 (0.748800 + 0.082484)
10,0.859553 (0.776700 + 0.082853),0.851636 (0.768600 + 0.083036),0.830125 (0.747900 + 0.082225),0.843084 (0.761400 + 0.081684),0.840114 (0.758700 + 0.081414),0.845918 (0.764100 + 0.081818),0.842599 (0.760500 + 0.082099),0.839773 (0.756900 + 0.082873),0.834374 (0.751500 + 0.082874),0.832587 (0.750600 + 0.081987),0.842506 (0.759600 + 0.082906),0.831775 (0.750600 + 0.081175),0.835560 (0.753300 + 0.082260),0.845315 (0.764100 + 0.081215),0.853218 (0.770400 + 0.082818),0.846320 (0.764100 + 0.082220),0.842199 (0.760500 + 0.081699),0.838601 (0.756900 + 0.081701),0.840502 (0.759600 + 0.080902),0.846069 (0.764100 + 0.081969),0.842433 (0.760500 + 0.081933),0.827030 (0.745200 + 0.081830),0.837416 (0.754200 + 0.083216),0.831534 (0.749700 + 0.081834),0.839970 (0.758700 + 0.081270),0.841905 (0.758700 + 0.083205),0.842793 (0.760500 + 0.082293),0.843688 (0.762300 + 0.081388),0.836718 (0.753300 + 0.083418),0.851668 (0.770400 + 0.081268),0.841144 (0.757800 + 0.083344),0.853045 (0.770400 + 0.082645),0.845478 (0.763200 + 0.082278),0.837447 (0.756000 + 0.081447),0.837195 (0.756000 + 0.081195),0.843517 (0.762300 + 0.081217),0.825505 (0.743400 + 0.082105),0.847403 (0.765000 + 0.082403),0.852570 (0.770400 + 0.082170),0.845315 (0.764100 + 0.081215),0.839282 (0.757800 + 0.081482),0.844787 (0.762300 + 0.082487),0.833387 (0.750600 + 0.082787),0.827446 (0.745200 + 0.082246),0.837302 (0.754200 + 0.083102),0.837421 (0.755100 + 0.082321),0.838236 (0.756900 + 0.081336),0.850739 (0.767700 + 0.083039),0.857536 (0.774900 + 0.082636),0.859553 (0.776700 + 0.082853)
