ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,4,9,1,4
BSW2,6,4,2,0,0
BSW3,3,3,5,0,5
BSW4,5,4,7,3,6
BSW5,7,5,10,1,6
BSW7,10,2,8,4,9
BSW8,7,4,6,5,5
BSW9,9,4,8,0,6
BSW10,2,3,4,3,6
BSW11,4,4,0,3,3
BSW12,11,2,0,2,4
BSW13,2,4,10,1,2
BSW14,8,0,8,2,9
BSW15,6,3,4,5,10
BSW16,9,1,8,2,4
BSW18,7,2,5,2,4
BSW19,5,2,8,3,0
BSW20,7,4,5,1,7
BSW21,1,1,2,6,1
BSW22,7,4,10,2,5
BSW24,2,5,2,2,4
BSW25,4,0,6,3,4
BSW26,6,4,7,3,7
BSW27,6,6,2,2,4
BSW28,10,4,7,2,3
BSW29,0,4,2,4,11
BSW30,8,5,7,2,7
BSW31,7,3,4,2,7
BSW32,5,0,4,2,6
BSW33,7,0,3,1,3
BSW34,4,3,4,0,8
BSW35,9,3,7,3,8
BSW36,8,1,2,0,7
BSW37,8,2,3,5,12
BSW38,6,1,9,0,6
BSW40,0,2,6,3,5
BSW41,17,2,3,2,9
BSW43,6,1,11,1,8
BSW44,8,3,9,1,8
BSW45,7,6,7,1,4
BSW46,7,7,9,1,2
BSW47,4,4,1,0,9
BSW48,5,4,5,1,6
BSW49,1,4,2,2,10
BSW50,13,0,4,5,8
BSA1,8,0,8,0,3
BSA2,8,2,7,0,6
BSA3,3,3,6,3,5
BSA4,7,4,7,4,8
BSA5,9,3,0,3,2
BSA6,9,3,5,2,6
BSA7,4,0,0,2,7
BSA8,8,2,5,1,2
BSA9,8,4,6,2,4
BSA10,8,0,1,1,3
BSA12,4,6,8,1,9
BSA13,6,5,6,4,8
BSA14,13,2,10,3,7
BSA15,10,5,12,4,0
BSA16,8,3,11,2,1
BSA17,6,0,9,3,7
BSA19,1,2,6,2,9
BSA20,6,2,4,2,2
BSA21,6,3,9,1,3
BSA22,4,4,7,0,10
BSA23,8,5,8,1,2
BSA24,6,0,7,7,2
BSA25,1,0,4,5,8
BSA26,8,3,6,1,9
BSA27,10,4,1,2,8
BSA28,5,6,8,3,5
BSA29,2,4,3,3,7
BSA30,9,0,5,2,11
BSA31,0,0,10,1,12
BSA32,7,4,8,3,6
BSA33,6,3,10,4,3
BSA34,8,1,5,1,6
BSA35,0,1,3,7,2
BSA36,3,0,8,0,2
BSA37,6,5,3,1,11
BSA40,5,6,1,5,9
BSA41,6,2,1,5,9
BSA42,7,3,11,2,9
BSA44,7,0,1,3,0
BSA45,4,5,12,4,12
BSA46,2,4,4,0,7
BSA47,4,0,5,4,5
BSA48,6,0,8,3,1
BSA49,5,3,4,1,11
BSA50,7,4,9,0,9
