Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835722 (0.753300 + 0.082422),0.823259 (0.740700 + 0.082559),0.816121 (0.735300 + 0.080821),0.804746 (0.722700 + 0.082046),0.836770 (0.754200 + 0.082570),0.808291 (0.726300 + 0.081991),0.807966 (0.725400 + 0.082566),0.819734 (0.738000 + 0.081734),0.809426 (0.727200 + 0.082226),0.840411 (0.757800 + 0.082611),0.811347 (0.729000 + 0.082347),0.801593 (0.719100 + 0.082493),0.826529 (0.744300 + 0.082229),0.812023 (0.729900 + 0.082123),0.815300 (0.732600 + 0.082700),0.806169 (0.722700 + 0.083469),0.815688 (0.734400 + 0.081288),0.805233 (0.723600 + 0.081633),0.829741 (0.747000 + 0.082741),0.813054 (0.731700 + 0.081354),0.807427 (0.726300 + 0.081128),0.815737 (0.732600 + 0.083137),0.817314 (0.734400 + 0.082914),0.819821 (0.737100 + 0.082721),0.820564 (0.738900 + 0.081664),0.817047 (0.735300 + 0.081747),0.814331 (0.731700 + 0.082631),0.812604 (0.730800 + 0.081804),0.819533 (0.737100 + 0.082433),0.817425 (0.734400 + 0.083025),0.812854 (0.730800 + 0.082054),0.832770 (0.749700 + 0.083070),0.822541 (0.740700 + 0.081841),0.818674 (0.737100 + 0.081574),0.825515 (0.743400 + 0.082115),0.821967 (0.739800 + 0.082167),0.822866 (0.741600 + 0.081266),0.824624 (0.742500 + 0.082124),0.818345 (0.735300 + 0.083045),0.823511 (0.741600 + 0.081911),0.820731 (0.738900 + 0.081831),0.805145 (0.723600 + 0.081545),0.823764 (0.741600 + 0.082164),0.825338 (0.743400 + 0.081938),0.821523 (0.738900 + 0.082623),0.813517 (0.730800 + 0.082717),0.809682 (0.728100 + 0.081582),0.808936 (0.727200 + 0.081736),0.815852 (0.733500 + 0.082352),0.811528 (0.729000 + 0.082528)
2,0.835722 (0.753300 + 0.082422),0.823259 (0.740700 + 0.082559),0.816121 (0.735300 + 0.080821),0.804746 (0.722700 + 0.082046),0.836770 (0.754200 + 0.082570),0.808291 (0.726300 + 0.081991),0.807966 (0.725400 + 0.082566),0.819734 (0.738000 + 0.081734),0.809426 (0.727200 + 0.082226),0.840411 (0.757800 + 0.082611),0.811347 (0.729000 + 0.082347),0.801593 (0.719100 + 0.082493),0.826529 (0.744300 + 0.082229),0.812023 (0.729900 + 0.082123),0.815300 (0.732600 + 0.082700),0.806169 (0.722700 + 0.083469),0.815688 (0.734400 + 0.081288),0.805233 (0.723600 + 0.081633),0.829741 (0.747000 + 0.082741),0.813054 (0.731700 + 0.081354),0.807427 (0.726300 + 0.081128),0.815737 (0.732600 + 0.083137),0.817314 (0.734400 + 0.082914),0.819821 (0.737100 + 0.082721),0.820564 (0.738900 + 0.081664),0.817047 (0.735300 + 0.081747),0.814331 (0.731700 + 0.082631),0.812604 (0.730800 + 0.081804),0.819533 (0.737100 + 0.082433),0.817425 (0.734400 + 0.083025),0.812854 (0.730800 + 0.082054),0.832770 (0.749700 + 0.083070),0.822541 (0.740700 + 0.081841),0.818674 (0.737100 + 0.081574),0.825515 (0.743400 + 0.082115),0.821967 (0.739800 + 0.082167),0.822866 (0.741600 + 0.081266),0.824624 (0.742500 + 0.082124),0.818345 (0.735300 + 0.083045),0.823511 (0.741600 + 0.081911),0.820731 (0.738900 + 0.081831),0.805145 (0.723600 + 0.081545),0.823764 (0.741600 + 0.082164),0.825338 (0.743400 + 0.081938),0.821523 (0.738900 + 0.082623),0.813517 (0.730800 + 0.082717),0.809682 (0.728100 + 0.081582),0.808936 (0.727200 + 0.081736),0.815852 (0.733500 + 0.082352),0.811528 (0.729000 + 0.082528)
3,0.840411 (0.757800 + 0.082611),0.827696 (0.745200 + 0.082496),0.812257 (0.730800 + 0.081457),0.825269 (0.742500 + 0.082769),0.812529 (0.730800 + 0.081729),0.830626 (0.748800 + 0.081826),0.821904 (0.740700 + 0.081204),0.835722 (0.753300 + 0.082422),0.812854 (0.730800 + 0.082054),0.813776 (0.731700 + 0.082076),0.836291 (0.753300 + 0.082991),0.817583 (0.735300 + 0.082283),0.817097 (0.735300 + 0.081797),0.809610 (0.727200 + 0.082410),0.823344 (0.740700 + 0.082644),0.830923 (0.748800 + 0.082123),0.811472 (0.729900 + 0.081572),0.826289 (0.745200 + 0.081089),0.817526 (0.736200 + 0.081326),0.821328 (0.738900 + 0.082428),0.823145 (0.741600 + 0.081545),0.818358 (0.735300 + 0.083058),0.820390 (0.738000 + 0.082390),0.828198 (0.746100 + 0.082098),0.818206 (0.737100 + 0.081106),0.809916 (0.727200 + 0.082716),0.814478 (0.731700 + 0.082778),0.819038 (0.736200 + 0.082838),0.821550 (0.738900 + 0.082650),0.825202 (0.742500 + 0.082702),0.805957 (0.723600 + 0.082357),0.829880 (0.747900 + 0.081980),0.821880 (0.739800 + 0.082080),0.814037 (0.732600 + 0.081437),0.821361 (0.738900 + 0.082461),0.807454 (0.725400 + 0.082054),0.820366 (0.738900 + 0.081466),0.828353 (0.746100 + 0.082253),0.827949 (0.745200 + 0.082749),0.823978 (0.743400 + 0.080578),0.824714 (0.741600 + 0.083114),0.811076 (0.729000 + 0.082076),0.813770 (0.732600 + 0.081170),0.822866 (0.741600 + 0.081266),0.817047 (0.735300 + 0.081747),0.811055 (0.729900 + 0.081155),0.820627 (0.738900 + 0.081727),0.812623 (0.730800 + 0.081823),0.813316 (0.729900 + 0.083416),0.821789 (0.738900 + 0.082889)
4,0.840411 (0.757800 + 0.082611),0.816393 (0.734400 + 0.081994),0.813635 (0.731700 + 0.081935),0.821639 (0.739800 + 0.081839),0.820093 (0.738000 + 0.082093),0.804035 (0.721800 + 0.082235),0.809049 (0.728100 + 0.080949),0.820627 (0.738900 + 0.081727),0.820400 (0.738900 + 0.081500),0.811627 (0.729900 + 0.081727),0.817904 (0.735300 + 0.082604),0.824149 (0.741600 + 0.082549),0.819209 (0.736200 + 0.083009),0.826956 (0.744300 + 0.082656),0.820109 (0.738000 + 0.082109),0.822102 (0.738900 + 0.083202),0.826260 (0.744300 + 0.081960),0.818850 (0.737100 + 0.081750),0.827495 (0.744300 + 0.083195),0.815352 (0.733500 + 0.081852),0.821941 (0.739800 + 0.082142),0.809475 (0.728100 + 0.081375),0.824427 (0.741600 + 0.082827),0.824638 (0.742500 + 0.082138),0.808818 (0.727200 + 0.081618),0.821523 (0.738900 + 0.082623),0.828868 (0.746100 + 0.082768),0.819897 (0.737100 + 0.082797),0.814478 (0.731700 + 0.082778),0.817996 (0.736200 + 0.081796),0.814286 (0.732600 + 0.081686),0.832103 (0.749700 + 0.082403),0.826144 (0.743400 + 0.082744),0.822602 (0.740700 + 0.081902),0.828025 (0.746100 + 0.081925),0.819543 (0.738000 + 0.081543),0.830576 (0.748800 + 0.081776),0.820524 (0.738000 + 0.082524),0.828059 (0.745200 + 0.082859),0.827324 (0.745200 + 0.082124),0.825697 (0.743400 + 0.082298),0.827353 (0.746100 + 0.081253),0.824598 (0.742500 + 0.082098),0.822195 (0.739800 + 0.082395),0.804235 (0.722700 + 0.081535),0.821388 (0.738900 + 0.082489),0.818707 (0.736200 + 0.082507),0.829093 (0.747000 + 0.082093),0.810487 (0.728100 + 0.082387),0.821554 (0.739800 + 0.081754)
5,0.840411 (0.757800 + 0.082611),0.824323 (0.741600 + 0.082723),0.815481 (0.732600 + 0.082881),0.826621 (0.743400 + 0.083221),0.822143 (0.739800 + 0.082343),0.839674 (0.756900 + 0.082774),0.827894 (0.745200 + 0.082694),0.821621 (0.739800 + 0.081822),0.822162 (0.739800 + 0.082362),0.818120 (0.736200 + 0.081920),0.828316 (0.746100 + 0.082216),0.821483 (0.738900 + 0.082583),0.825730 (0.742500 + 0.083230),0.809116 (0.726300 + 0.082816),0.827582 (0.745200 + 0.082382),0.824818 (0.742500 + 0.082318),0.821270 (0.738900 + 0.082370),0.820322 (0.738000 + 0.082322),0.821691 (0.739800 + 0.081891),0.800793 (0.718200 + 0.082593),0.823289 (0.740700 + 0.082589),0.835232 (0.753300 + 0.081932),0.832002 (0.749700 + 0.082302),0.824367 (0.742500 + 0.081867),0.796793 (0.714600 + 0.082193),0.819522 (0.738900 + 0.080622),0.824316 (0.741600 + 0.082716),0.825970 (0.744300 + 0.081670),0.834387 (0.751500 + 0.082887),0.840411 (0.757800 + 0.082611),0.826596 (0.744300 + 0.082296),0.818749 (0.736200 + 0.082549),0.821581 (0.740700 + 0.080881),0.832821 (0.750600 + 0.082221),0.825175 (0.743400 + 0.081775),0.825472 (0.743400 + 0.082072),0.828550 (0.746100 + 0.082450),0.829078 (0.747000 + 0.082078),0.819768 (0.737100 + 0.082668),0.830250 (0.747900 + 0.082350),0.813624 (0.730800 + 0.082824),0.822472 (0.740700 + 0.081772),0.822811 (0.740700 + 0.082111),0.823909 (0.741600 + 0.082309),0.825583 (0.743400 + 0.082183),0.840411 (0.757800 + 0.082611),0.826144 (0.743400 + 0.082744),0.819209 (0.736200 + 0.083009),0.802366 (0.720900 + 0.081466),0.811131 (0.729000 + 0.082131)
6,0.840411 (0.757800 + 0.082611),0.828395 (0.746100 + 0.082295),0.823549 (0.741600 + 0.081949),0.826144 (0.743400 + 0.082744),0.820347 (0.739800 + 0.080547),0.819736 (0.737100 + 0.082636),0.818001 (0.735300 + 0.082701),0.822651 (0.740700 + 0.081951),0.833812 (0.751500 + 0.082313),0.829232 (0.747000 + 0.082232),0.836621 (0.754200 + 0.082421),0.824112 (0.741600 + 0.082512),0.817166 (0.734400 + 0.082766),0.837409 (0.754200 + 0.083210),0.821342 (0.739800 + 0.081542),0.812831 (0.729900 + 0.082931),0.830481 (0.748800 + 0.081681),0.823250 (0.740700 + 0.082550),0.823447 (0.740700 + 0.082747),0.825730 (0.742500 + 0.083230),0.825730 (0.742500 + 0.083230),0.821941 (0.739800 + 0.082141),0.828705 (0.746100 + 0.082605),0.829039 (0.746100 + 0.082939),0.826472 (0.744300 + 0.082172),0.828130 (0.746100 + 0.082030),0.818774 (0.735300 + 0.083474),0.818661 (0.736200 + 0.082461),0.808515 (0.726300 + 0.082215),0.827687 (0.745200 + 0.082487),0.834939 (0.751500 + 0.083439),0.835706 (0.754200 + 0.081506),0.836013 (0.753300 + 0.082713),0.825730 (0.742500 + 0.083230),0.823289 (0.740700 + 0.082589),0.834149 (0.751500 + 0.082649),0.830742 (0.748800 + 0.081942),0.824906 (0.743400 + 0.081506),0.820707 (0.738000 + 0.082707),0.827333 (0.745200 + 0.082133),0.834105 (0.751500 + 0.082605),0.835067 (0.752400 + 0.082667),0.814038 (0.731700 + 0.082338),0.822885 (0.741600 + 0.081285),0.831371 (0.749700 + 0.081671),0.821708 (0.739800 + 0.081908),0.826952 (0.744300 + 0.082652),0.828163 (0.746100 + 0.082063),0.817977 (0.736200 + 0.081777),0.827529 (0.745200 + 0.082329)
7,0.840411 (0.757800 + 0.082611),0.813789 (0.731700 + 0.082089),0.849592 (0.766800 + 0.082792),0.823038 (0.740700 + 0.082338),0.840043 (0.757800 + 0.082243),0.825479 (0.743400 + 0.082079),0.818512 (0.737100 + 0.081412),0.808416 (0.726300 + 0.082116),0.827675 (0.745200 + 0.082475),0.831863 (0.749700 + 0.082163),0.829592 (0.747900 + 0.081692),0.836747 (0.753300 + 0.083447),0.822456 (0.740700 + 0.081756),0.830621 (0.747900 + 0.082721),0.834815 (0.752400 + 0.082415),0.827202 (0.744300 + 0.082902),0.829758 (0.747900 + 0.081858),0.823791 (0.740700 + 0.083091),0.829961 (0.747000 + 0.082961),0.840411 (0.757800 + 0.082611),0.818774 (0.735300 + 0.083474),0.826521 (0.743400 + 0.083121),0.819808 (0.738000 + 0.081808),0.837015 (0.755100 + 0.081915),0.830876 (0.747000 + 0.083876),0.833830 (0.751500 + 0.082330),0.827662 (0.744300 + 0.083362),0.810123 (0.727200 + 0.082923),0.825730 (0.742500 + 0.083230),0.836455 (0.754200 + 0.082255),0.837629 (0.755100 + 0.082529),0.820736 (0.738000 + 0.082736),0.825321 (0.743400 + 0.081921),0.820036 (0.738000 + 0.082036),0.820888 (0.738000 + 0.082888),0.833552 (0.750600 + 0.082952),0.833136 (0.750600 + 0.082536),0.823370 (0.740700 + 0.082670),0.823804 (0.741600 + 0.082204),0.825250 (0.742500 + 0.082750),0.826469 (0.744300 + 0.082169),0.840186 (0.756900 + 0.083286),0.832580 (0.750600 + 0.081980),0.818103 (0.735300 + 0.082803),0.829354 (0.746100 + 0.083254),0.826404 (0.744300 + 0.082104),0.826561 (0.744300 + 0.082261),0.829622 (0.747900 + 0.081722),0.829354 (0.747000 + 0.082354),0.830096 (0.747900 + 0.082196)
8,0.849592 (0.766800 + 0.082792),0.833108 (0.750600 + 0.082508),0.824298 (0.742500 + 0.081798),0.834010 (0.751500 + 0.082510),0.837363 (0.755100 + 0.082263),0.833789 (0.751500 + 0.082289),0.816099 (0.733500 + 0.082599),0.823987 (0.741600 + 0.082387),0.838163 (0.755100 + 0.083063),0.834665 (0.752400 + 0.082265),0.833785 (0.751500 + 0.082285),0.822903 (0.740700 + 0.082203),0.819088 (0.736200 + 0.082888),0.816630 (0.734400 + 0.082230),0.828054 (0.745200 + 0.082855),0.830457 (0.747900 + 0.082557),0.833834 (0.751500 + 0.082334),0.836676 (0.753300 + 0.083376),0.822598 (0.739800 + 0.082798),0.829354 (0.746100 + 0.083254),0.832157 (0.750600 + 0.081557),0.818435 (0.736200 + 0.082235),0.826561 (0.744300 + 0.082261),0.813391 (0.730800 + 0.082591),0.829916 (0.747000 + 0.082916),0.827267 (0.745200 + 0.082067),0.829490 (0.747000 + 0.082490),0.834020 (0.751500 + 0.082520),0.826658 (0.743400 + 0.083258),0.837836 (0.755100 + 0.082737),0.821524 (0.738900 + 0.082624),0.827548 (0.745200 + 0.082348),0.845306 (0.762300 + 0.083006),0.829397 (0.747000 + 0.082397),0.836575 (0.754200 + 0.082375),0.835066 (0.753300 + 0.081766),0.836353 (0.754200 + 0.082153),0.832286 (0.749700 + 0.082586),0.835261 (0.753300 + 0.081961),0.824661 (0.742500 + 0.082161),0.828376 (0.744300 + 0.084076),0.824588 (0.742500 + 0.082088),0.824891 (0.743400 + 0.081491),0.835933 (0.753300 + 0.082633),0.840183 (0.758700 + 0.081483),0.818965 (0.737100 + 0.081865),0.834813 (0.752400 + 0.082413),0.817240 (0.735300 + 0.081940),0.830815 (0.748800 + 0.082015),0.815224 (0.732600 + 0.082624)
9,0.849592 (0.766800 + 0.082792),0.827904 (0.745200 + 0.082704),0.830288 (0.748800 + 0.081488),0.827628 (0.746100 + 0.081528),0.819219 (0.737100 + 0.082119),0.829750 (0.747000 + 0.082750),0.829916 (0.747000 + 0.082916),0.841007 (0.757800 + 0.083207),0.832804 (0.749700 + 0.083104),0.817798 (0.735300 + 0.082498),0.826755 (0.743400 + 0.083355),0.819250 (0.737100 + 0.082150),0.839822 (0.756900 + 0.082922),0.828352 (0.746100 + 0.082252),0.833957 (0.751500 + 0.082458),0.834020 (0.751500 + 0.082520),0.824661 (0.742500 + 0.082161),0.826787 (0.744300 + 0.082487),0.835453 (0.753300 + 0.082153),0.835138 (0.752400 + 0.082738),0.826388 (0.744300 + 0.082088),0.833142 (0.750600 + 0.082542),0.829995 (0.747900 + 0.082095),0.826360 (0.744300 + 0.082060),0.833588 (0.751500 + 0.082088),0.824705 (0.741600 + 0.083106),0.818305 (0.736200 + 0.082105),0.835261 (0.753300 + 0.081961),0.828376 (0.744300 + 0.084076),0.833108 (0.750600 + 0.082508),0.815132 (0.731700 + 0.083432),0.836830 (0.754200 + 0.082630),0.829001 (0.746100 + 0.082901),0.833188 (0.750600 + 0.082588),0.832597 (0.749700 + 0.082897),0.840594 (0.757800 + 0.082794),0.839256 (0.756900 + 0.082356),0.830853 (0.748800 + 0.082053),0.831406 (0.748800 + 0.082606),0.817979 (0.735300 + 0.082679),0.844838 (0.762300 + 0.082538),0.833810 (0.751500 + 0.082310),0.827928 (0.746100 + 0.081828),0.832400 (0.749700 + 0.082700),0.803980 (0.722700 + 0.081280),0.840343 (0.757800 + 0.082543),0.828376 (0.744300 + 0.084076),0.834534 (0.752400 + 0.082134),0.832251 (0.750600 + 0.081651),0.812525 (0.729900 + 0.082625)
10,0.849592 (0.766800 + 0.082792),0.835366 (0.753300 + 0.082066),0.830441 (0.747900 + 0.082541),0.839779 (0.756900 + 0.082879),0.838554 (0.756000 + 0.082554),0.825569 (0.743400 + 0.082169),0.832796 (0.750600 + 0.082196),0.828376 (0.744300 + 0.084076),0.828376 (0.744300 + 0.084076),0.844370 (0.762300 + 0.082070),0.834722 (0.751500 + 0.083222),0.843898 (0.761400 + 0.082498),0.823100 (0.741600 + 0.081500),0.836102 (0.754200 + 0.081902),0.819280 (0.737100 + 0.082180),0.824471 (0.743400 + 0.081071),0.840420 (0.756900 + 0.083520),0.846324 (0.764100 + 0.082224),0.835066 (0.752400 + 0.082667),0.839457 (0.757800 + 0.081657),0.833957 (0.751500 + 0.082458),0.830610 (0.746100 + 0.084510),0.836074 (0.753300 + 0.082774),0.839265 (0.756900 + 0.082365),0.825153 (0.742500 + 0.082653),0.833108 (0.750600 + 0.082508),0.829995 (0.747900 + 0.082095),0.831070 (0.748800 + 0.082270),0.835917 (0.753300 + 0.082617),0.832883 (0.749700 + 0.083183),0.832830 (0.750600 + 0.082230),0.823022 (0.739800 + 0.083222),0.829922 (0.747900 + 0.082022),0.824742 (0.742500 + 0.082242),0.819135 (0.736200 + 0.082935),0.819742 (0.737100 + 0.082642),0.837563 (0.755100 + 0.082463),0.839256 (0.756900 + 0.082356),0.825516 (0.744300 + 0.081216),0.835339 (0.752400 + 0.082939),0.823370 (0.740700 + 0.082670),0.831441 (0.748800 + 0.082641),0.819048 (0.737100 + 0.081948),0.836073 (0.753300 + 0.082772),0.832562 (0.749700 + 0.082862),0.816993 (0.733500 + 0.083494),0.834608 (0.751500 + 0.083108),0.820807 (0.738900 + 0.081908),0.824631 (0.741600 + 0.083031),0.832563 (0.749700 + 0.082863)
