ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,1,3,1,1
BSW2,10,3,5,1,5
BSW3,6,0,4,4,7
BSW4,9,7,3,3,3
BSW5,10,0,12,2,8
BSW6,4,3,2,0,5
BSW7,8,0,3,2,2
BSW8,3,4,6,1,6
BSW9,8,2,4,1,1
BSW10,1,3,2,0,4
BSW11,1,1,4,0,2
BSW12,6,1,6,7,7
BSW13,6,0,4,0,6
BSW14,1,3,9,3,2
BSW15,5,3,8,1,10
BSW16,2,4,10,4,6
BSW17,2,4,8,2,10
BSW18,2,4,9,1,4
BSW19,9,1,7,1,1
BSW20,6,3,7,2,1
BSW21,0,5,9,1,8
BSW22,9,1,7,2,3
BSW23,8,4,3,2,5
BSW24,8,0,7,0,2
BSW25,5,4,4,3,9
BSW26,9,3,9,2,1
BSW27,0,4,2,2,10
BSW28,1,4,7,0,5
BSW29,7,6,3,3,4
BSW30,8,2,4,1,11
BSW31,4,5,2,2,1
BSW32,8,3,7,1,2
BSW33,2,1,3,0,5
BSW34,2,5,5,0,1
BSW35,3,4,0,2,2
BSW36,5,2,9,3,7
BSW37,1,4,11,3,8
BSW38,3,2,9,1,10
BSW39,5,1,8,3,2
BSW40,5,4,8,1,10
BSW41,9,4,8,0,4
BSW42,3,1,11,4,3
BSW43,7,0,9,0,3
BSW44,0,2,6,0,4
BSW45,4,0,10,1,8
BSW46,5,3,2,2,7
BSW47,5,5,3,4,4
BSW48,2,3,1,2,3
BSW49,2,2,7,1,2
BSW50,5,2,5,1,5
BSA1,4,1,9,4,5
BSA2,9,4,5,3,8
BSA3,8,0,6,3,5
BSA4,8,6,0,1,4
BSA5,8,2,11,3,10
BSA6,1,4,11,3,4
BSA7,3,1,2,3,8
BSA8,6,4,5,3,1
BSA9,8,2,7,1,7
BSA10,0,8,7,3,0
BSA11,6,2,2,4,8
BSA12,10,5,9,1,2
BSA13,8,4,12,3,6
BSA14,0,2,6,4,6
BSA15,7,4,1,1,2
BSA16,5,4,3,1,2
BSA17,2,5,7,3,4
BSA18,4,5,6,2,4
BSA19,10,0,5,0,1
BSA20,1,2,1,0,7
BSA21,9,2,4,4,0
BSA22,8,3,7,3,3
BSA23,7,5,6,2,5
BSA24,10,8,6,0,1
BSA25,5,2,8,0,6
BSA26,8,3,2,0,1
BSA27,4,0,1,2,6
BSA28,8,2,8,0,8
BSA29,3,1,2,4,10
BSA30,9,1,5,1,5
BSA31,8,1,2,3,1
BSA32,4,5,9,3,11
BSA33,5,1,5,2,3
BSA34,5,4,5,2,3
BSA35,2,2,2,2,10
BSA36,0,5,1,5,9
BSA37,3,1,1,2,6
BSA38,3,4,8,2,6
BSA39,9,3,7,3,4
BSA40,4,5,2,4,5
BSA41,10,2,4,1,9
BSA42,4,3,4,5,10
BSA43,7,1,4,2,5
BSA44,8,6,5,2,5
BSA45,6,1,12,2,10
BSA46,6,0,1,3,6
BSA47,5,4,7,0,9
BSA48,3,6,4,1,8
BSA49,5,2,6,1,8
BSA50,1,4,4,3,11
