Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821822 (0.740700 + 0.081122),0.806866 (0.725400 + 0.081466),0.803888 (0.720900 + 0.082988),0.810724 (0.729000 + 0.081724),0.795305 (0.712800 + 0.082505),0.813886 (0.731700 + 0.082186),0.803427 (0.720900 + 0.082527),0.802914 (0.720900 + 0.082014),0.796457 (0.714600 + 0.081857),0.818491 (0.735300 + 0.083191),0.809528 (0.727200 + 0.082328),0.810894 (0.728100 + 0.082794),0.816302 (0.733500 + 0.082802),0.804535 (0.721800 + 0.082735),0.807395 (0.725400 + 0.081995),0.814308 (0.731700 + 0.082608),0.791265 (0.710100 + 0.081166),0.806430 (0.723600 + 0.082830),0.819192 (0.737100 + 0.082092),0.811276 (0.729000 + 0.082276),0.803236 (0.720900 + 0.082336),0.807452 (0.725400 + 0.082052),0.814629 (0.731700 + 0.082929),0.817571 (0.734400 + 0.083171),0.811180 (0.728100 + 0.083080),0.819175 (0.737100 + 0.082075),0.809249 (0.728100 + 0.081149),0.805962 (0.724500 + 0.081462),0.810586 (0.729000 + 0.081586),0.803134 (0.720000 + 0.083134),0.816615 (0.734400 + 0.082215),0.811835 (0.729900 + 0.081935),0.830178 (0.747900 + 0.082278),0.816330 (0.734400 + 0.081930),0.811455 (0.729000 + 0.082455),0.808896 (0.726300 + 0.082596),0.804665 (0.722700 + 0.081965),0.812792 (0.729900 + 0.082892),0.809344 (0.727200 + 0.082144),0.812946 (0.730800 + 0.082146),0.798220 (0.715500 + 0.082720),0.821419 (0.738000 + 0.083419),0.826511 (0.744300 + 0.082211),0.808879 (0.727200 + 0.081679),0.819589 (0.737100 + 0.082489),0.809742 (0.727200 + 0.082542),0.800819 (0.718200 + 0.082619),0.813941 (0.731700 + 0.082241),0.802587 (0.719100 + 0.083487),0.810374 (0.728100 + 0.082274)
2,0.821822 (0.740700 + 0.081122),0.806866 (0.725400 + 0.081466),0.803888 (0.720900 + 0.082988),0.810724 (0.729000 + 0.081724),0.795305 (0.712800 + 0.082505),0.813886 (0.731700 + 0.082186),0.803427 (0.720900 + 0.082527),0.802914 (0.720900 + 0.082014),0.796457 (0.714600 + 0.081857),0.818491 (0.735300 + 0.083191),0.809528 (0.727200 + 0.082328),0.810894 (0.728100 + 0.082794),0.816302 (0.733500 + 0.082802),0.804535 (0.721800 + 0.082735),0.807395 (0.725400 + 0.081995),0.814308 (0.731700 + 0.082608),0.791265 (0.710100 + 0.081166),0.806430 (0.723600 + 0.082830),0.819192 (0.737100 + 0.082092),0.811276 (0.729000 + 0.082276),0.803236 (0.720900 + 0.082336),0.807452 (0.725400 + 0.082052),0.814629 (0.731700 + 0.082929),0.817571 (0.734400 + 0.083171),0.811180 (0.728100 + 0.083080),0.819175 (0.737100 + 0.082075),0.809249 (0.728100 + 0.081149),0.805962 (0.724500 + 0.081462),0.810586 (0.729000 + 0.081586),0.803134 (0.720000 + 0.083134),0.816615 (0.734400 + 0.082215),0.811835 (0.729900 + 0.081935),0.830178 (0.747900 + 0.082278),0.816330 (0.734400 + 0.081930),0.811455 (0.729000 + 0.082455),0.808896 (0.726300 + 0.082596),0.804665 (0.722700 + 0.081965),0.812792 (0.729900 + 0.082892),0.809344 (0.727200 + 0.082144),0.812946 (0.730800 + 0.082146),0.798220 (0.715500 + 0.082720),0.821419 (0.738000 + 0.083419),0.826511 (0.744300 + 0.082211),0.808879 (0.727200 + 0.081679),0.819589 (0.737100 + 0.082489),0.809742 (0.727200 + 0.082542),0.800819 (0.718200 + 0.082619),0.813941 (0.731700 + 0.082241),0.802587 (0.719100 + 0.083487),0.810374 (0.728100 + 0.082274)
3,0.830178 (0.747900 + 0.082278),0.814986 (0.732600 + 0.082386),0.807854 (0.726300 + 0.081554),0.806292 (0.723600 + 0.082692),0.819580 (0.738000 + 0.081580),0.819192 (0.737100 + 0.082092),0.816330 (0.734400 + 0.081930),0.813589 (0.731700 + 0.081889),0.811180 (0.728100 + 0.083080),0.824010 (0.741600 + 0.082410),0.818085 (0.736200 + 0.081885),0.815577 (0.732600 + 0.082977),0.819824 (0.737100 + 0.082724),0.822820 (0.739800 + 0.083021),0.821838 (0.739800 + 0.082038),0.816251 (0.734400 + 0.081851),0.833838 (0.751500 + 0.082338),0.829616 (0.747900 + 0.081716),0.809370 (0.726300 + 0.083070),0.825370 (0.742500 + 0.082870),0.817529 (0.734400 + 0.083129),0.827157 (0.745200 + 0.081957),0.801920 (0.719100 + 0.082820),0.824866 (0.743400 + 0.081466),0.815326 (0.733500 + 0.081826),0.793264 (0.711000 + 0.082264),0.808890 (0.727200 + 0.081690),0.814869 (0.731700 + 0.083169),0.825601 (0.743400 + 0.082201),0.829061 (0.747000 + 0.082061),0.810390 (0.729000 + 0.081390),0.815489 (0.732600 + 0.082889),0.811286 (0.729900 + 0.081386),0.811707 (0.729900 + 0.081807),0.807452 (0.725400 + 0.082052),0.808404 (0.727200 + 0.081204),0.815280 (0.732600 + 0.082680),0.802655 (0.721800 + 0.080855),0.817528 (0.735300 + 0.082228),0.817725 (0.736200 + 0.081525),0.807196 (0.724500 + 0.082696),0.830178 (0.747900 + 0.082278),0.830178 (0.747900 + 0.082278),0.831304 (0.749700 + 0.081604),0.813494 (0.730800 + 0.082694),0.826459 (0.743400 + 0.083059),0.802790 (0.720000 + 0.082790),0.818274 (0.736200 + 0.082075),0.802075 (0.720000 + 0.082075),0.828699 (0.747000 + 0.081699)
4,0.833838 (0.751500 + 0.082338),0.829061 (0.747000 + 0.082061),0.810390 (0.729000 + 0.081390),0.812293 (0.730800 + 0.081494),0.804107 (0.720900 + 0.083207),0.814130 (0.730800 + 0.083330),0.839635 (0.757800 + 0.081835),0.813569 (0.730800 + 0.082769),0.832095 (0.750600 + 0.081495),0.823441 (0.740700 + 0.082741),0.819276 (0.738000 + 0.081277),0.820939 (0.738900 + 0.082039),0.814587 (0.732600 + 0.081987),0.824400 (0.742500 + 0.081900),0.810982 (0.728100 + 0.082882),0.817725 (0.736200 + 0.081525),0.808509 (0.727200 + 0.081309),0.816619 (0.734400 + 0.082219),0.826281 (0.743400 + 0.082881),0.810403 (0.728100 + 0.082303),0.828743 (0.747000 + 0.081743),0.826482 (0.744300 + 0.082182),0.807169 (0.723600 + 0.083569),0.817744 (0.736200 + 0.081544),0.810647 (0.728100 + 0.082547),0.825601 (0.743400 + 0.082201),0.814986 (0.732600 + 0.082386),0.824450 (0.742500 + 0.081950),0.814132 (0.732600 + 0.081532),0.812427 (0.729900 + 0.082527),0.819396 (0.737100 + 0.082296),0.815122 (0.732600 + 0.082523),0.820817 (0.738000 + 0.082817),0.829061 (0.747000 + 0.082061),0.817529 (0.734400 + 0.083129),0.803654 (0.720900 + 0.082754),0.815809 (0.733500 + 0.082309),0.814216 (0.731700 + 0.082516),0.830827 (0.747900 + 0.082927),0.821718 (0.739800 + 0.081918),0.814103 (0.732600 + 0.081503),0.833838 (0.751500 + 0.082338),0.811765 (0.729900 + 0.081865),0.825632 (0.743400 + 0.082232),0.832987 (0.750600 + 0.082387),0.826164 (0.743400 + 0.082764),0.811346 (0.729000 + 0.082346),0.821933 (0.739800 + 0.082133),0.813456 (0.731700 + 0.081756),0.830340 (0.748800 + 0.081540)
5,0.839635 (0.757800 + 0.081835),0.825408 (0.743400 + 0.082008),0.808000 (0.725400 + 0.082600),0.819804 (0.738000 + 0.081804),0.817985 (0.735300 + 0.082685),0.829462 (0.747900 + 0.081562),0.818600 (0.737100 + 0.081500),0.818571 (0.736200 + 0.082371),0.821200 (0.738000 + 0.083200),0.819849 (0.738000 + 0.081849),0.826685 (0.744300 + 0.082385),0.821606 (0.738000 + 0.083606),0.811614 (0.729900 + 0.081714),0.800648 (0.717300 + 0.083348),0.817162 (0.735300 + 0.081862),0.809273 (0.726300 + 0.082973),0.809159 (0.728100 + 0.081059),0.829771 (0.748800 + 0.080971),0.819824 (0.738000 + 0.081824),0.826482 (0.744300 + 0.082182),0.815580 (0.733500 + 0.082080),0.837357 (0.755100 + 0.082257),0.815967 (0.733500 + 0.082467),0.820050 (0.738900 + 0.081150),0.825289 (0.742500 + 0.082789),0.818085 (0.736200 + 0.081885),0.822888 (0.741600 + 0.081288),0.825632 (0.743400 + 0.082232),0.824450 (0.742500 + 0.081950),0.821658 (0.739800 + 0.081858),0.821933 (0.739800 + 0.082133),0.814730 (0.732600 + 0.082130),0.820656 (0.738900 + 0.081756),0.828671 (0.746100 + 0.082571),0.821738 (0.740700 + 0.081038),0.808260 (0.725400 + 0.082860),0.815834 (0.733500 + 0.082334),0.817275 (0.735300 + 0.081975),0.822621 (0.739800 + 0.082821),0.820019 (0.738900 + 0.081119),0.835794 (0.754200 + 0.081594),0.826281 (0.743400 + 0.082881),0.826164 (0.743400 + 0.082764),0.816316 (0.733500 + 0.082816),0.820048 (0.738000 + 0.082048),0.818979 (0.736200 + 0.082779),0.832987 (0.750600 + 0.082387),0.826786 (0.744300 + 0.082486),0.812136 (0.729900 + 0.082236),0.810045 (0.728100 + 0.081945)
6,0.839635 (0.757800 + 0.081835),0.828203 (0.747000 + 0.081203),0.819197 (0.738000 + 0.081197),0.829462 (0.747900 + 0.081562),0.820048 (0.738000 + 0.082048),0.819208 (0.737100 + 0.082108),0.810633 (0.728100 + 0.082533),0.829238 (0.747900 + 0.081339),0.827381 (0.746100 + 0.081282),0.827573 (0.746100 + 0.081473),0.801326 (0.719100 + 0.082226),0.833812 (0.752400 + 0.081412),0.816292 (0.733500 + 0.082792),0.827832 (0.746100 + 0.081733),0.818592 (0.736200 + 0.082392),0.820499 (0.738900 + 0.081599),0.809769 (0.728100 + 0.081669),0.821862 (0.739800 + 0.082062),0.811730 (0.729900 + 0.081830),0.828671 (0.746100 + 0.082571),0.821200 (0.738000 + 0.083200),0.814285 (0.731700 + 0.082585),0.821140 (0.739800 + 0.081340),0.824058 (0.741600 + 0.082458),0.814817 (0.733500 + 0.081317),0.838019 (0.756000 + 0.082019),0.817594 (0.734400 + 0.083194),0.825978 (0.744300 + 0.081677),0.837357 (0.755100 + 0.082257),0.835337 (0.753300 + 0.082037),0.808744 (0.726300 + 0.082444),0.812213 (0.730800 + 0.081413),0.816302 (0.734400 + 0.081903),0.819152 (0.736200 + 0.082952),0.820847 (0.738000 + 0.082847),0.818393 (0.736200 + 0.082193),0.824244 (0.742500 + 0.081744),0.840391 (0.758700 + 0.081691),0.821586 (0.738900 + 0.082686),0.815940 (0.733500 + 0.082440),0.824669 (0.742500 + 0.082170),0.820300 (0.738900 + 0.081400),0.819835 (0.738000 + 0.081835),0.811355 (0.729000 + 0.082355),0.809305 (0.727200 + 0.082105),0.819777 (0.738000 + 0.081777),0.834769 (0.753300 + 0.081469),0.827454 (0.746100 + 0.081354),0.806038 (0.724500 + 0.081538),0.818125 (0.735300 + 0.082825)
7,0.840391 (0.758700 + 0.081691),0.819462 (0.738000 + 0.081462),0.821017 (0.738900 + 0.082117),0.815303 (0.734400 + 0.080903),0.836836 (0.755100 + 0.081736),0.832053 (0.749700 + 0.082353),0.822798 (0.741600 + 0.081199),0.807185 (0.724500 + 0.082685),0.827793 (0.746100 + 0.081693),0.823185 (0.741600 + 0.081585),0.827825 (0.746100 + 0.081725),0.824976 (0.743400 + 0.081576),0.826946 (0.745200 + 0.081746),0.833693 (0.751500 + 0.082193),0.828749 (0.747000 + 0.081749),0.824627 (0.743400 + 0.081227),0.822955 (0.740700 + 0.082255),0.829235 (0.747900 + 0.081336),0.829547 (0.747900 + 0.081647),0.819994 (0.738000 + 0.081994),0.807099 (0.724500 + 0.082599),0.829238 (0.747900 + 0.081339),0.825618 (0.744300 + 0.081318),0.836179 (0.754200 + 0.081979),0.829351 (0.747900 + 0.081451),0.829757 (0.748800 + 0.080957),0.822944 (0.740700 + 0.082244),0.813730 (0.731700 + 0.082030),0.820360 (0.738900 + 0.081460),0.825687 (0.744300 + 0.081387),0.824393 (0.743400 + 0.080993),0.810988 (0.729900 + 0.081088),0.820736 (0.738900 + 0.081836),0.830898 (0.749700 + 0.081198),0.830471 (0.748800 + 0.081671),0.830849 (0.748800 + 0.082049),0.819208 (0.737100 + 0.082108),0.827282 (0.746100 + 0.081182),0.828609 (0.747000 + 0.081609),0.828241 (0.746100 + 0.082141),0.824077 (0.742500 + 0.081577),0.804867 (0.723600 + 0.081267),0.825533 (0.744300 + 0.081233),0.826336 (0.744300 + 0.082036),0.812408 (0.730800 + 0.081608),0.828431 (0.747000 + 0.081431),0.836711 (0.755100 + 0.081611),0.823596 (0.740700 + 0.082896),0.825859 (0.743400 + 0.082460),0.829163 (0.747900 + 0.081263)
8,0.840391 (0.758700 + 0.081691),0.826127 (0.744300 + 0.081827),0.826491 (0.745200 + 0.081291),0.823645 (0.742500 + 0.081145),0.819372 (0.738000 + 0.081372),0.821571 (0.740700 + 0.080871),0.818882 (0.737100 + 0.081782),0.824218 (0.742500 + 0.081718),0.833786 (0.752400 + 0.081386),0.816045 (0.734400 + 0.081645),0.826628 (0.745200 + 0.081428),0.822436 (0.741600 + 0.080836),0.829241 (0.747000 + 0.082241),0.833075 (0.751500 + 0.081576),0.819094 (0.738000 + 0.081094),0.829839 (0.747900 + 0.081939),0.825702 (0.745200 + 0.080502),0.824344 (0.743400 + 0.080944),0.821413 (0.739800 + 0.081613),0.835739 (0.754200 + 0.081539),0.835750 (0.754200 + 0.081550),0.816016 (0.734400 + 0.081616),0.835151 (0.753300 + 0.081851),0.823439 (0.742500 + 0.080939),0.827585 (0.746100 + 0.081485),0.827328 (0.746100 + 0.081228),0.825545 (0.743400 + 0.082145),0.825506 (0.744300 + 0.081206),0.821148 (0.739800 + 0.081348),0.824506 (0.742500 + 0.082006),0.817864 (0.736200 + 0.081664),0.831778 (0.749700 + 0.082078),0.828841 (0.747900 + 0.080941),0.814463 (0.732600 + 0.081863),0.818994 (0.737100 + 0.081894),0.834822 (0.753300 + 0.081522),0.818897 (0.737100 + 0.081797),0.818341 (0.736200 + 0.082141),0.818265 (0.736200 + 0.082065),0.825411 (0.744300 + 0.081111),0.824084 (0.741600 + 0.082484),0.831519 (0.750600 + 0.080919),0.814513 (0.732600 + 0.081913),0.818529 (0.737100 + 0.081429),0.832270 (0.750600 + 0.081670),0.835663 (0.754200 + 0.081463),0.823313 (0.740700 + 0.082613),0.835003 (0.753300 + 0.081703),0.815754 (0.735300 + 0.080455),0.836711 (0.755100 + 0.081611)
9,0.840391 (0.758700 + 0.081691),0.813712 (0.732600 + 0.081112),0.834307 (0.752400 + 0.081907),0.829322 (0.747900 + 0.081422),0.823439 (0.742500 + 0.080939),0.835689 (0.754200 + 0.081489),0.829026 (0.747000 + 0.082026),0.820008 (0.738900 + 0.081108),0.823365 (0.742500 + 0.080865),0.838304 (0.757800 + 0.080504),0.826473 (0.744300 + 0.082173),0.842158 (0.760500 + 0.081658),0.826708 (0.745200 + 0.081508),0.826869 (0.746100 + 0.080769),0.808273 (0.727200 + 0.081073),0.832777 (0.751500 + 0.081277),0.824446 (0.743400 + 0.081046),0.833528 (0.751500 + 0.082028),0.821349 (0.739800 + 0.081549),0.823371 (0.742500 + 0.080871),0.813888 (0.731700 + 0.082188),0.823295 (0.741600 + 0.081695),0.818568 (0.737100 + 0.081468),0.829839 (0.747900 + 0.081939),0.832270 (0.750600 + 0.081670),0.836244 (0.754200 + 0.082044),0.828958 (0.747900 + 0.081058),0.825356 (0.744300 + 0.081056),0.818121 (0.737100 + 0.081021),0.831149 (0.749700 + 0.081449),0.822130 (0.741600 + 0.080530),0.828285 (0.747000 + 0.081285),0.816360 (0.736200 + 0.080160),0.820743 (0.739800 + 0.080943),0.817710 (0.736200 + 0.081510),0.819537 (0.738000 + 0.081537),0.817788 (0.736200 + 0.081588),0.840062 (0.758700 + 0.081362),0.820584 (0.738900 + 0.081684),0.830089 (0.748800 + 0.081289),0.827945 (0.746100 + 0.081845),0.835151 (0.753300 + 0.081851),0.825506 (0.744300 + 0.081206),0.833541 (0.752400 + 0.081141),0.829744 (0.748800 + 0.080944),0.830473 (0.748800 + 0.081673),0.834683 (0.753300 + 0.081383),0.813963 (0.732600 + 0.081363),0.838436 (0.756900 + 0.081536),0.838853 (0.757800 + 0.081053)
10,0.842158 (0.760500 + 0.081658),0.842158 (0.760500 + 0.081658),0.838304 (0.757800 + 0.080504),0.840925 (0.759600 + 0.081325),0.826006 (0.744300 + 0.081706),0.826925 (0.745200 + 0.081725),0.825551 (0.744300 + 0.081251),0.838853 (0.757800 + 0.081053),0.820584 (0.738900 + 0.081684),0.823343 (0.741600 + 0.081743),0.831856 (0.749700 + 0.082156),0.824830 (0.743400 + 0.081430),0.834827 (0.753300 + 0.081527),0.829004 (0.748800 + 0.080204),0.827961 (0.746100 + 0.081861),0.833552 (0.752400 + 0.081152),0.827352 (0.746100 + 0.081252),0.815127 (0.733500 + 0.081627),0.830550 (0.748800 + 0.081751),0.816821 (0.735300 + 0.081521),0.819472 (0.738000 + 0.081472),0.826717 (0.745200 + 0.081517),0.834607 (0.753300 + 0.081307),0.820064 (0.738900 + 0.081164),0.819537 (0.738000 + 0.081537),0.835689 (0.754200 + 0.081489),0.840391 (0.758700 + 0.081691),0.817299 (0.736200 + 0.081099),0.829272 (0.747900 + 0.081372),0.824423 (0.743400 + 0.081023),0.829344 (0.747900 + 0.081444),0.835394 (0.753300 + 0.082094),0.811137 (0.729900 + 0.081238),0.810549 (0.729000 + 0.081549),0.815449 (0.734400 + 0.081049),0.824446 (0.743400 + 0.081046),0.824446 (0.743400 + 0.081046),0.820661 (0.739800 + 0.080861),0.828914 (0.747000 + 0.081914),0.832709 (0.751500 + 0.081209),0.832571 (0.750600 + 0.081971),0.829762 (0.747900 + 0.081862),0.833726 (0.752400 + 0.081326),0.836325 (0.754200 + 0.082125),0.819109 (0.738000 + 0.081109),0.819505 (0.738000 + 0.081505),0.817183 (0.736200 + 0.080984),0.826548 (0.745200 + 0.081348),0.844561 (0.762300 + 0.082261),0.820422 (0.738900 + 0.081522)
