ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,7,13,3,5
BSW2,8,4,1,3,9
BSW3,4,0,12,0,10
BSW4,11,4,10,2,2
BSW5,2,0,11,4,0
BSW6,4,4,0,2,12
BSW7,3,1,5,3,4
BSW8,9,3,9,0,0
BSW9,5,1,6,1,9
BSW10,1,6,0,1,2
BSW11,5,3,3,0,6
BSW12,0,1,10,1,3
BSW13,7,1,4,2,5
BSW14,5,4,2,3,9
BSW15,9,0,0,0,6
BSW16,7,2,8,0,11
BSW17,9,0,11,2,10
BSW18,11,0,9,2,3
BSW19,4,0,3,1,5
BSW20,10,0,7,3,4
BSW21,6,3,7,1,7
BSW22,7,1,4,5,3
BSW23,0,1,3,2,11
BSW24,5,3,9,0,0
BSW25,4,5,2,3,3
BSW26,9,2,5,1,5
BSW27,8,0,1,2,8
BSW28,2,0,4,3,9
BSW29,1,4,6,5,9
BSW30,3,1,9,0,10
BSW31,7,3,8,1,2
BSW32,3,1,8,1,5
BSW33,4,2,1,6,4
BSW34,2,0,3,3,4
BSW35,12,0,4,1,7
BSW36,7,0,11,2,2
BSW37,4,4,0,6,7
BSW38,6,3,9,2,9
BSW39,7,2,6,1,5
BSW40,4,3,10,3,4
BSW41,2,4,4,0,5
BSW42,6,4,4,2,9
BSW43,6,3,11,5,12
BSW44,6,5,10,2,4
BSW45,2,4,5,3,10
BSW46,2,1,8,2,5
BSW47,1,2,8,0,1
BSW48,4,1,4,1,4
BSW49,5,2,10,1,7
BSW50,0,0,7,0,0
BSA1,8,6,8,1,0
BSA2,10,2,7,2,6
BSA3,7,4,3,3,8
BSA4,4,0,10,0,9
BSA5,7,2,8,4,5
BSA6,6,5,3,0,7
BSA7,7,0,6,6,6
BSA8,3,1,8,3,5
BSA9,0,6,3,2,10
BSA10,6,2,6,1,3
BSA11,2,3,6,3,11
BSA12,0,5,4,1,3
BSA13,4,2,7,1,6
BSA14,1,2,9,3,8
BSA15,2,1,8,0,8
BSA16,5,0,3,2,9
BSA17,11,4,6,2,5
BSA18,10,0,4,3,5
BSA19,12,2,2,3,3
BSA20,8,2,5,4,8
BSA21,9,4,11,0,10
BSA22,1,3,1,0,12
BSA23,6,1,0,2,7
BSA24,11,3,7,3,2
BSA25,9,4,9,0,9
BSA26,9,1,8,3,0
BSA27,2,3,6,1,5
BSA28,9,4,11,3,3
BSA29,12,0,7,1,0
BSA30,6,1,1,3,10
BSA31,0,5,6,1,5
BSA32,10,0,3,3,5
BSA33,1,4,6,4,10
BSA34,9,6,1,1,0
BSA35,10,2,8,3,11
BSA36,10,0,1,5,7
BSA37,7,2,7,2,8
BSA38,8,2,7,3,7
BSA39,5,4,3,3,9
BSA40,2,1,9,0,3
BSA41,9,1,3,2,7
BSA42,6,0,1,3,5
BSA43,8,6,7,3,4
BSA44,5,4,8,2,1
BSA45,2,7,3,3,6
BSA46,1,1,9,0,8
BSA47,1,2,3,1,2
BSA48,8,2,3,4,7
BSA49,9,0,1,0,5
BSA50,8,3,6,1,2
