Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.863999 (0.782100 + 0.081899),0.858858 (0.772200 + 0.086658),0.850017 (0.765900 + 0.084117),0.868687 (0.785700 + 0.082987),0.860812 (0.777600 + 0.083212),0.869324 (0.785700 + 0.083624),0.837532 (0.756000 + 0.081532),0.859787 (0.778500 + 0.081287),0.834040 (0.751500 + 0.082541),0.874229 (0.791100 + 0.083129),0.861100 (0.780300 + 0.080800),0.867748 (0.783900 + 0.083848),0.869503 (0.789300 + 0.080203),0.835094 (0.752400 + 0.082694),0.840220 (0.759600 + 0.080620),0.849865 (0.765000 + 0.084865),0.837449 (0.756900 + 0.080549),0.851185 (0.766800 + 0.084385),0.846403 (0.762300 + 0.084103),0.845463 (0.765000 + 0.080463),0.863462 (0.780300 + 0.083162),0.840294 (0.756900 + 0.083394),0.853055 (0.769500 + 0.083555),0.852020 (0.769500 + 0.082520),0.877876 (0.798300 + 0.079576),0.842690 (0.758700 + 0.083990),0.852443 (0.768600 + 0.083843),0.877446 (0.792000 + 0.085446),0.857690 (0.773100 + 0.084590),0.854692 (0.770400 + 0.084292),0.862644 (0.780300 + 0.082344),0.855758 (0.774900 + 0.080858),0.860336 (0.776700 + 0.083636),0.864779 (0.780300 + 0.084479),0.828565 (0.744300 + 0.084266),0.869473 (0.786600 + 0.082873),0.861990 (0.780300 + 0.081690),0.847111 (0.765900 + 0.081211),0.837371 (0.754200 + 0.083171),0.851224 (0.767700 + 0.083524),0.848365 (0.765900 + 0.082465),0.838780 (0.755100 + 0.083680),0.836044 (0.752400 + 0.083644),0.837130 (0.754200 + 0.082930),0.839557 (0.757800 + 0.081757),0.846900 (0.765900 + 0.081000),0.851458 (0.770400 + 0.081058),0.851020 (0.768600 + 0.082421),0.857270 (0.773100 + 0.084170),0.834241 (0.752400 + 0.081841)
2,0.863999 (0.782100 + 0.081899),0.858858 (0.772200 + 0.086658),0.850017 (0.765900 + 0.084117),0.868687 (0.785700 + 0.082987),0.860812 (0.777600 + 0.083212),0.869324 (0.785700 + 0.083624),0.837532 (0.756000 + 0.081532),0.859787 (0.778500 + 0.081287),0.834040 (0.751500 + 0.082541),0.874229 (0.791100 + 0.083129),0.861100 (0.780300 + 0.080800),0.867748 (0.783900 + 0.083848),0.869503 (0.789300 + 0.080203),0.835094 (0.752400 + 0.082694),0.840220 (0.759600 + 0.080620),0.849865 (0.765000 + 0.084865),0.837449 (0.756900 + 0.080549),0.851185 (0.766800 + 0.084385),0.846403 (0.762300 + 0.084103),0.845463 (0.765000 + 0.080463),0.863462 (0.780300 + 0.083162),0.840294 (0.756900 + 0.083394),0.853055 (0.769500 + 0.083555),0.852020 (0.769500 + 0.082520),0.877876 (0.798300 + 0.079576),0.842690 (0.758700 + 0.083990),0.852443 (0.768600 + 0.083843),0.877446 (0.792000 + 0.085446),0.857690 (0.773100 + 0.084590),0.854692 (0.770400 + 0.084292),0.862644 (0.780300 + 0.082344),0.855758 (0.774900 + 0.080858),0.860336 (0.776700 + 0.083636),0.864779 (0.780300 + 0.084479),0.828565 (0.744300 + 0.084266),0.869473 (0.786600 + 0.082873),0.861990 (0.780300 + 0.081690),0.847111 (0.765900 + 0.081211),0.837371 (0.754200 + 0.083171),0.851224 (0.767700 + 0.083524),0.848365 (0.765900 + 0.082465),0.838780 (0.755100 + 0.083680),0.836044 (0.752400 + 0.083644),0.837130 (0.754200 + 0.082930),0.839557 (0.757800 + 0.081757),0.846900 (0.765900 + 0.081000),0.851458 (0.770400 + 0.081058),0.851020 (0.768600 + 0.082421),0.857270 (0.773100 + 0.084170),0.834241 (0.752400 + 0.081841)
3,0.877876 (0.798300 + 0.079576),0.878412 (0.793800 + 0.084612),0.852008 (0.768600 + 0.083408),0.850883 (0.767700 + 0.083183),0.862986 (0.777600 + 0.085386),0.847992 (0.762300 + 0.085692),0.870245 (0.788400 + 0.081845),0.874112 (0.791100 + 0.083012),0.862406 (0.778500 + 0.083906),0.887270 (0.803700 + 0.083570),0.857179 (0.774900 + 0.082279),0.846145 (0.762300 + 0.083845),0.867271 (0.783000 + 0.084271),0.874716 (0.791100 + 0.083616),0.860812 (0.777600 + 0.083212),0.848370 (0.764100 + 0.084270),0.859874 (0.775800 + 0.084074),0.862061 (0.781200 + 0.080861),0.857690 (0.773100 + 0.084590),0.866701 (0.784800 + 0.081901),0.853942 (0.773100 + 0.080842),0.854728 (0.771300 + 0.083428),0.886583 (0.803700 + 0.082883),0.879908 (0.794700 + 0.085208),0.861100 (0.780300 + 0.080800),0.846819 (0.764100 + 0.082719),0.854444 (0.770400 + 0.084044),0.875004 (0.791100 + 0.083904),0.874646 (0.790200 + 0.084446),0.858775 (0.776700 + 0.082075),0.845102 (0.762300 + 0.082802),0.850560 (0.766800 + 0.083760),0.881339 (0.798300 + 0.083039),0.860536 (0.777600 + 0.082936),0.839407 (0.756000 + 0.083407),0.848430 (0.765900 + 0.082530),0.870314 (0.785700 + 0.084614),0.864989 (0.783900 + 0.081089),0.862520 (0.779400 + 0.083120),0.871060 (0.785700 + 0.085360),0.874696 (0.792000 + 0.082696),0.871178 (0.789300 + 0.081878),0.862129 (0.775800 + 0.086329),0.845059 (0.760500 + 0.084559),0.840540 (0.758700 + 0.081840),0.860749 (0.777600 + 0.083149),0.848568 (0.765900 + 0.082668),0.836716 (0.756000 + 0.080716),0.844725 (0.763200 + 0.081525),0.853701 (0.772200 + 0.081501)
4,0.887270 (0.803700 + 0.083570),0.858339 (0.776700 + 0.081639),0.860361 (0.776700 + 0.083661),0.872024 (0.790200 + 0.081824),0.870957 (0.787500 + 0.083457),0.855440 (0.771300 + 0.084140),0.876377 (0.792000 + 0.084377),0.880565 (0.796500 + 0.084065),0.872656 (0.790200 + 0.082455),0.872324 (0.789300 + 0.083024),0.877881 (0.795600 + 0.082281),0.870314 (0.785700 + 0.084614),0.870314 (0.785700 + 0.084614),0.884683 (0.801000 + 0.083683),0.874338 (0.791100 + 0.083238),0.868228 (0.784800 + 0.083428),0.859687 (0.775800 + 0.083887),0.879684 (0.796500 + 0.083184),0.860281 (0.775800 + 0.084481),0.859609 (0.776700 + 0.082909),0.864529 (0.782100 + 0.082429),0.857816 (0.777600 + 0.080216),0.863788 (0.781200 + 0.082588),0.864525 (0.781200 + 0.083325),0.884157 (0.801000 + 0.083157),0.862765 (0.780300 + 0.082465),0.855190 (0.773100 + 0.082090),0.874411 (0.791100 + 0.083311),0.850290 (0.765900 + 0.084390),0.850724 (0.767700 + 0.083024),0.855155 (0.772200 + 0.082955),0.878012 (0.793800 + 0.084212),0.851733 (0.768600 + 0.083133),0.862061 (0.781200 + 0.080861),0.862061 (0.781200 + 0.080861),0.860414 (0.779400 + 0.081014),0.856505 (0.774900 + 0.081605),0.864655 (0.780300 + 0.084355),0.871135 (0.786600 + 0.084535),0.849126 (0.765000 + 0.084126),0.867213 (0.782100 + 0.085113),0.882976 (0.798300 + 0.084676),0.863180 (0.779400 + 0.083780),0.851218 (0.771300 + 0.079918),0.844135 (0.761400 + 0.082735),0.872225 (0.788400 + 0.083825),0.847360 (0.766800 + 0.080560),0.849656 (0.765900 + 0.083756),0.877366 (0.792000 + 0.085366),0.871178 (0.789300 + 0.081878)
5,0.887270 (0.803700 + 0.083570),0.874932 (0.791100 + 0.083832),0.875033 (0.792900 + 0.082133),0.869647 (0.785700 + 0.083947),0.880041 (0.794700 + 0.085341),0.888902 (0.804600 + 0.084302),0.875876 (0.792900 + 0.082976),0.874687 (0.792000 + 0.082687),0.866426 (0.782100 + 0.084326),0.855084 (0.771300 + 0.083784),0.863222 (0.781200 + 0.082022),0.857303 (0.774000 + 0.083303),0.880135 (0.801000 + 0.079135),0.873410 (0.790200 + 0.083210),0.871293 (0.788400 + 0.082894),0.862856 (0.777600 + 0.085256),0.870670 (0.787500 + 0.083170),0.883472 (0.798300 + 0.085172),0.881455 (0.797400 + 0.084055),0.878661 (0.794700 + 0.083961),0.857446 (0.773100 + 0.084346),0.872428 (0.791100 + 0.081328),0.870147 (0.786600 + 0.083547),0.859908 (0.776700 + 0.083208),0.861796 (0.777600 + 0.084196),0.870441 (0.787500 + 0.082941),0.869981 (0.785700 + 0.084281),0.874408 (0.789300 + 0.085108),0.876931 (0.792900 + 0.084031),0.880080 (0.797400 + 0.082680),0.893198 (0.808200 + 0.084998),0.885947 (0.801900 + 0.084047),0.873781 (0.788400 + 0.085381),0.860829 (0.777600 + 0.083229),0.867213 (0.782100 + 0.085113),0.862238 (0.781200 + 0.081038),0.879749 (0.795600 + 0.084149),0.872295 (0.788400 + 0.083895),0.864282 (0.780300 + 0.083983),0.856731 (0.772200 + 0.084531),0.845685 (0.761400 + 0.084285),0.858429 (0.774000 + 0.084429),0.880346 (0.797400 + 0.082946),0.870957 (0.787500 + 0.083457),0.871178 (0.789300 + 0.081878),0.874381 (0.788400 + 0.085981),0.846594 (0.764100 + 0.082494),0.876269 (0.792900 + 0.083369),0.868477 (0.783900 + 0.084577),0.862868 (0.783000 + 0.079868)
6,0.893198 (0.808200 + 0.084998),0.871293 (0.788400 + 0.082894),0.885533 (0.801000 + 0.084533),0.871178 (0.789300 + 0.081878),0.880041 (0.794700 + 0.085341),0.874233 (0.791100 + 0.083133),0.877042 (0.792000 + 0.085042),0.871736 (0.786600 + 0.085136),0.881404 (0.797400 + 0.084004),0.885947 (0.801900 + 0.084047),0.885947 (0.801900 + 0.084047),0.856415 (0.773100 + 0.083315),0.868838 (0.783900 + 0.084938),0.877795 (0.794700 + 0.083095),0.856804 (0.774900 + 0.081904),0.877869 (0.793800 + 0.084069),0.881093 (0.798300 + 0.082793),0.875586 (0.790200 + 0.085386),0.876196 (0.792000 + 0.084196),0.869001 (0.786600 + 0.082401),0.868774 (0.786600 + 0.082174),0.881910 (0.801000 + 0.080910),0.868015 (0.783900 + 0.084115),0.871395 (0.788400 + 0.082995),0.873195 (0.792000 + 0.081195),0.863160 (0.778500 + 0.084660),0.871913 (0.789300 + 0.082613),0.870957 (0.787500 + 0.083457),0.870957 (0.787500 + 0.083457),0.870314 (0.785700 + 0.084614),0.871135 (0.786600 + 0.084535),0.873646 (0.789300 + 0.084346),0.876365 (0.792000 + 0.084365),0.879169 (0.792900 + 0.086269),0.870337 (0.788400 + 0.081937),0.870911 (0.787500 + 0.083411),0.877356 (0.794700 + 0.082656),0.869345 (0.785700 + 0.083645),0.886832 (0.802800 + 0.084032),0.856702 (0.772200 + 0.084502),0.871493 (0.786600 + 0.084893),0.881519 (0.797400 + 0.084119),0.863470 (0.780300 + 0.083170),0.869981 (0.785700 + 0.084281),0.862856 (0.777600 + 0.085256),0.868522 (0.785700 + 0.082822),0.860991 (0.778500 + 0.082491),0.870174 (0.784800 + 0.085374),0.876309 (0.793800 + 0.082509),0.866131 (0.782100 + 0.084031)
7,0.893198 (0.808200 + 0.084998),0.865422 (0.782100 + 0.083322),0.871498 (0.788400 + 0.083098),0.868030 (0.784800 + 0.083231),0.885230 (0.801900 + 0.083330),0.878663 (0.795600 + 0.083063),0.861673 (0.776700 + 0.084974),0.880934 (0.795600 + 0.085334),0.869763 (0.786600 + 0.083163),0.875450 (0.794700 + 0.080750),0.888324 (0.804600 + 0.083724),0.876799 (0.792900 + 0.083899),0.879032 (0.794700 + 0.084332),0.870587 (0.785700 + 0.084887),0.872368 (0.790200 + 0.082168),0.871259 (0.786600 + 0.084659),0.872847 (0.790200 + 0.082647),0.871799 (0.788400 + 0.083399),0.868517 (0.783000 + 0.085517),0.868787 (0.784800 + 0.083987),0.853613 (0.770400 + 0.083213),0.859505 (0.774900 + 0.084605),0.898753 (0.812700 + 0.086053),0.861260 (0.776700 + 0.084560),0.869760 (0.784800 + 0.084960),0.883552 (0.800100 + 0.083452),0.856159 (0.773100 + 0.083059),0.869892 (0.787500 + 0.082392),0.871644 (0.787500 + 0.084144),0.871736 (0.786600 + 0.085136),0.871736 (0.786600 + 0.085136),0.884711 (0.801000 + 0.083711),0.871358 (0.789300 + 0.082058),0.861296 (0.775800 + 0.085496),0.871736 (0.786600 + 0.085136),0.869240 (0.784800 + 0.084440),0.876392 (0.794700 + 0.081692),0.868586 (0.784800 + 0.083786),0.875394 (0.792000 + 0.083394),0.882496 (0.798300 + 0.084196),0.881077 (0.795600 + 0.085477),0.878295 (0.792900 + 0.085395),0.878238 (0.796500 + 0.081738),0.868126 (0.784800 + 0.083326),0.866758 (0.783900 + 0.082858),0.872323 (0.790200 + 0.082123),0.885665 (0.802800 + 0.082865),0.869463 (0.786600 + 0.082863),0.869493 (0.784800 + 0.084693),0.867229 (0.781200 + 0.086029)
8,0.898753 (0.812700 + 0.086053),0.872274 (0.789300 + 0.082974),0.904080 (0.819900 + 0.084180),0.863542 (0.781200 + 0.082342),0.865819 (0.784800 + 0.081019),0.873570 (0.789300 + 0.084270),0.875995 (0.796500 + 0.079495),0.872617 (0.789300 + 0.083317),0.879851 (0.797400 + 0.082451),0.867252 (0.782100 + 0.085152),0.884693 (0.801000 + 0.083693),0.863364 (0.783000 + 0.080364),0.885230 (0.801900 + 0.083330),0.884389 (0.801000 + 0.083389),0.878386 (0.793800 + 0.084586),0.880993 (0.796500 + 0.084493),0.880427 (0.799200 + 0.081227),0.873004 (0.790200 + 0.082804),0.860082 (0.776700 + 0.083382),0.869990 (0.784800 + 0.085190),0.862246 (0.778500 + 0.083746),0.872368 (0.790200 + 0.082168),0.883552 (0.800100 + 0.083452),0.880927 (0.798300 + 0.082627),0.871231 (0.785700 + 0.085531),0.877939 (0.794700 + 0.083239),0.889626 (0.803700 + 0.085926),0.879351 (0.794700 + 0.084651),0.875024 (0.792900 + 0.082124),0.858277 (0.775800 + 0.082477),0.890578 (0.807300 + 0.083278),0.878146 (0.796500 + 0.081646),0.885623 (0.800100 + 0.085523),0.861511 (0.777600 + 0.083911),0.886385 (0.802800 + 0.083585),0.869383 (0.783900 + 0.085483),0.857940 (0.774900 + 0.083040),0.890078 (0.806400 + 0.083678),0.872368 (0.790200 + 0.082168),0.878448 (0.794700 + 0.083748),0.870465 (0.787500 + 0.082965),0.876097 (0.792000 + 0.084097),0.880020 (0.796500 + 0.083520),0.856762 (0.774000 + 0.082762),0.877169 (0.792900 + 0.084269),0.880934 (0.795600 + 0.085334),0.862735 (0.777600 + 0.085135),0.868539 (0.787500 + 0.081039),0.872456 (0.789300 + 0.083156),0.858975 (0.774900 + 0.084075)
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
