Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830123 (0.745200 + 0.084923),0.848558 (0.763200 + 0.085358),0.838057 (0.754200 + 0.083857),0.839447 (0.756000 + 0.083447),0.835516 (0.749700 + 0.085816),0.843302 (0.758700 + 0.084602),0.839389 (0.754200 + 0.085189),0.821845 (0.738000 + 0.083845),0.829944 (0.745200 + 0.084744),0.835995 (0.751500 + 0.084495),0.824696 (0.740700 + 0.083996),0.850607 (0.765000 + 0.085607),0.830004 (0.744300 + 0.085704),0.844315 (0.758700 + 0.085616),0.835431 (0.749700 + 0.085731),0.842167 (0.758700 + 0.083467),0.835311 (0.751500 + 0.083811),0.835327 (0.750600 + 0.084727),0.840374 (0.756000 + 0.084374),0.838316 (0.754200 + 0.084116),0.822617 (0.738000 + 0.084617),0.818654 (0.733500 + 0.085154),0.822882 (0.739800 + 0.083082),0.849136 (0.765000 + 0.084136),0.833961 (0.747900 + 0.086062),0.849246 (0.764100 + 0.085146),0.848699 (0.764100 + 0.084599),0.826097 (0.740700 + 0.085397),0.857743 (0.774900 + 0.082843),0.829211 (0.745200 + 0.084011),0.821466 (0.736200 + 0.085266),0.838391 (0.754200 + 0.084191),0.874785 (0.789300 + 0.085485),0.828918 (0.744300 + 0.084618),0.841120 (0.756900 + 0.084220),0.847400 (0.762300 + 0.085100),0.845215 (0.759600 + 0.085615),0.848366 (0.763200 + 0.085166),0.827728 (0.741600 + 0.086128),0.845595 (0.760500 + 0.085095),0.829519 (0.745200 + 0.084319),0.827103 (0.742500 + 0.084603),0.830595 (0.747000 + 0.083595),0.844712 (0.761400 + 0.083312),0.857385 (0.773100 + 0.084285),0.826900 (0.744300 + 0.082600),0.852855 (0.769500 + 0.083355),0.849344 (0.763200 + 0.086144),0.866754 (0.782100 + 0.084654),0.855296 (0.771300 + 0.083996)
2,0.830123 (0.745200 + 0.084923),0.848558 (0.763200 + 0.085358),0.838057 (0.754200 + 0.083857),0.839447 (0.756000 + 0.083447),0.835516 (0.749700 + 0.085816),0.843302 (0.758700 + 0.084602),0.839389 (0.754200 + 0.085189),0.821845 (0.738000 + 0.083845),0.829944 (0.745200 + 0.084744),0.835995 (0.751500 + 0.084495),0.824696 (0.740700 + 0.083996),0.850607 (0.765000 + 0.085607),0.830004 (0.744300 + 0.085704),0.844315 (0.758700 + 0.085616),0.835431 (0.749700 + 0.085731),0.842167 (0.758700 + 0.083467),0.835311 (0.751500 + 0.083811),0.835327 (0.750600 + 0.084727),0.840374 (0.756000 + 0.084374),0.838316 (0.754200 + 0.084116),0.822617 (0.738000 + 0.084617),0.818654 (0.733500 + 0.085154),0.822882 (0.739800 + 0.083082),0.849136 (0.765000 + 0.084136),0.833961 (0.747900 + 0.086062),0.849246 (0.764100 + 0.085146),0.848699 (0.764100 + 0.084599),0.826097 (0.740700 + 0.085397),0.857743 (0.774900 + 0.082843),0.829211 (0.745200 + 0.084011),0.821466 (0.736200 + 0.085266),0.838391 (0.754200 + 0.084191),0.874785 (0.789300 + 0.085485),0.828918 (0.744300 + 0.084618),0.841120 (0.756900 + 0.084220),0.847400 (0.762300 + 0.085100),0.845215 (0.759600 + 0.085615),0.848366 (0.763200 + 0.085166),0.827728 (0.741600 + 0.086128),0.845595 (0.760500 + 0.085095),0.829519 (0.745200 + 0.084319),0.827103 (0.742500 + 0.084603),0.830595 (0.747000 + 0.083595),0.844712 (0.761400 + 0.083312),0.857385 (0.773100 + 0.084285),0.826900 (0.744300 + 0.082600),0.852855 (0.769500 + 0.083355),0.849344 (0.763200 + 0.086144),0.866754 (0.782100 + 0.084654),0.855296 (0.771300 + 0.083996)
3,0.874785 (0.789300 + 0.085485),0.846665 (0.762300 + 0.084365),0.844978 (0.759600 + 0.085378),0.848366 (0.763200 + 0.085166),0.843105 (0.757800 + 0.085305),0.844878 (0.758700 + 0.086178),0.852735 (0.768600 + 0.084135),0.826990 (0.743400 + 0.083590),0.858076 (0.773100 + 0.084976),0.843482 (0.758700 + 0.084782),0.852743 (0.766800 + 0.085943),0.839277 (0.755100 + 0.084177),0.854590 (0.771300 + 0.083290),0.853615 (0.770400 + 0.083215),0.843340 (0.758700 + 0.084640),0.848328 (0.762300 + 0.086028),0.839029 (0.754200 + 0.084829),0.839084 (0.753300 + 0.085784),0.839364 (0.755100 + 0.084264),0.834540 (0.751500 + 0.083041),0.853983 (0.768600 + 0.085383),0.847086 (0.762300 + 0.084786),0.850587 (0.766800 + 0.083787),0.836125 (0.750600 + 0.085525),0.849597 (0.766800 + 0.082797),0.855177 (0.769500 + 0.085677),0.840249 (0.755100 + 0.085150),0.859888 (0.775800 + 0.084088),0.853999 (0.770400 + 0.083599),0.834247 (0.749700 + 0.084547),0.838298 (0.754200 + 0.084098),0.844540 (0.757800 + 0.086740),0.849570 (0.765000 + 0.084570),0.832320 (0.747000 + 0.085320),0.870672 (0.786600 + 0.084072),0.835964 (0.751500 + 0.084464),0.845500 (0.760500 + 0.085000),0.843031 (0.759600 + 0.083431),0.833941 (0.749700 + 0.084241),0.867008 (0.782100 + 0.084908),0.850942 (0.766800 + 0.084142),0.873335 (0.789300 + 0.084035),0.838654 (0.754200 + 0.084454),0.830985 (0.747000 + 0.083985),0.844342 (0.761400 + 0.082942),0.849338 (0.763200 + 0.086138),0.849344 (0.763200 + 0.086144),0.845612 (0.760500 + 0.085112),0.838195 (0.754200 + 0.083995),0.844202 (0.761400 + 0.082802)
4,0.874785 (0.789300 + 0.085485),0.852197 (0.766800 + 0.085397),0.836600 (0.752400 + 0.084200),0.850887 (0.766800 + 0.084087),0.843031 (0.759600 + 0.083431),0.859656 (0.775800 + 0.083856),0.844365 (0.758700 + 0.085666),0.836297 (0.750600 + 0.085697),0.853077 (0.769500 + 0.083577),0.854361 (0.769500 + 0.084861),0.843454 (0.761400 + 0.082054),0.849150 (0.765900 + 0.083250),0.838723 (0.754200 + 0.084523),0.852913 (0.767700 + 0.085213),0.840249 (0.755100 + 0.085150),0.841526 (0.756000 + 0.085526),0.833203 (0.747000 + 0.086203),0.862935 (0.776700 + 0.086235),0.855421 (0.771300 + 0.084121),0.849597 (0.766800 + 0.082797),0.847450 (0.761400 + 0.086050),0.823333 (0.738000 + 0.085333),0.879745 (0.796500 + 0.083245),0.838816 (0.752400 + 0.086416),0.853314 (0.768600 + 0.084714),0.835843 (0.750600 + 0.085243),0.846190 (0.760500 + 0.085690),0.839045 (0.756000 + 0.083045),0.847135 (0.762300 + 0.084835),0.860570 (0.777600 + 0.082970),0.854735 (0.769500 + 0.085235),0.850239 (0.765000 + 0.085239),0.865708 (0.781200 + 0.084508),0.860223 (0.776700 + 0.083523),0.858830 (0.774000 + 0.084830),0.853234 (0.768600 + 0.084634),0.871681 (0.787500 + 0.084181),0.855773 (0.770400 + 0.085373),0.834868 (0.748800 + 0.086068),0.833880 (0.748800 + 0.085080),0.850932 (0.765900 + 0.085032),0.845539 (0.758700 + 0.086840),0.844540 (0.757800 + 0.086740),0.865204 (0.780300 + 0.084904),0.845048 (0.760500 + 0.084548),0.853983 (0.768600 + 0.085383),0.833896 (0.748800 + 0.085096),0.864780 (0.779400 + 0.085380),0.835577 (0.751500 + 0.084077),0.830066 (0.746100 + 0.083966)
5,0.879745 (0.796500 + 0.083245),0.841067 (0.756000 + 0.085067),0.851071 (0.765900 + 0.085171),0.862539 (0.777600 + 0.084939),0.855551 (0.770400 + 0.085151),0.830257 (0.745200 + 0.085057),0.842241 (0.756000 + 0.086241),0.843783 (0.760500 + 0.083283),0.847893 (0.764100 + 0.083793),0.846171 (0.761400 + 0.084771),0.838683 (0.753300 + 0.085383),0.844488 (0.761400 + 0.083088),0.855878 (0.769500 + 0.086378),0.853365 (0.767700 + 0.085665),0.861311 (0.776700 + 0.084611),0.860570 (0.777600 + 0.082970),0.849597 (0.766800 + 0.082797),0.834215 (0.750600 + 0.083615),0.846820 (0.762300 + 0.084520),0.866911 (0.781200 + 0.085711),0.872245 (0.788400 + 0.083845),0.846695 (0.761400 + 0.085295),0.846552 (0.761400 + 0.085152),0.863827 (0.778500 + 0.085327),0.850792 (0.767700 + 0.083092),0.844698 (0.759600 + 0.085098),0.853300 (0.769500 + 0.083800),0.849784 (0.765000 + 0.084784),0.854166 (0.769500 + 0.084666),0.838613 (0.753300 + 0.085313),0.844341 (0.762300 + 0.082041),0.862350 (0.778500 + 0.083850),0.857022 (0.771300 + 0.085722),0.839250 (0.756900 + 0.082350),0.855268 (0.769500 + 0.085768),0.879013 (0.794700 + 0.084313),0.856287 (0.771300 + 0.084987),0.869817 (0.785700 + 0.084117),0.849793 (0.766800 + 0.082993),0.859486 (0.774000 + 0.085486),0.863941 (0.781200 + 0.082741),0.854353 (0.769500 + 0.084853),0.854321 (0.770400 + 0.083921),0.857963 (0.774000 + 0.083963),0.839355 (0.756000 + 0.083355),0.849748 (0.764100 + 0.085648),0.854295 (0.770400 + 0.083895),0.862935 (0.776700 + 0.086235),0.845392 (0.760500 + 0.084892),0.857153 (0.772200 + 0.084953)
6,0.879745 (0.796500 + 0.083245),0.847765 (0.765000 + 0.082765),0.857922 (0.772200 + 0.085722),0.865204 (0.780300 + 0.084904),0.868293 (0.784800 + 0.083493),0.876344 (0.792000 + 0.084344),0.852211 (0.769500 + 0.082711),0.858215 (0.772200 + 0.086015),0.844379 (0.758700 + 0.085679),0.868114 (0.783000 + 0.085114),0.865970 (0.780300 + 0.085670),0.858540 (0.773100 + 0.085440),0.856336 (0.770400 + 0.085936),0.846830 (0.761400 + 0.085430),0.857957 (0.774900 + 0.083057),0.833595 (0.747900 + 0.085695),0.869182 (0.783000 + 0.086182),0.848354 (0.763200 + 0.085154),0.858996 (0.773100 + 0.085896),0.859339 (0.774000 + 0.085339),0.855486 (0.771300 + 0.084186),0.862688 (0.777600 + 0.085088),0.856203 (0.771300 + 0.084903),0.853983 (0.768600 + 0.085383),0.860466 (0.774900 + 0.085566),0.854166 (0.769500 + 0.084666),0.854166 (0.769500 + 0.084666),0.859866 (0.774000 + 0.085866),0.844828 (0.758700 + 0.086128),0.856673 (0.774000 + 0.082673),0.852702 (0.768600 + 0.084102),0.862539 (0.777600 + 0.084939),0.857022 (0.771300 + 0.085722),0.857963 (0.774000 + 0.083963),0.853365 (0.767700 + 0.085665),0.846556 (0.761400 + 0.085156),0.859982 (0.774000 + 0.085982),0.850086 (0.765000 + 0.085086),0.864869 (0.778500 + 0.086369),0.859679 (0.776700 + 0.082979),0.869313 (0.784800 + 0.084513),0.855218 (0.771300 + 0.083918),0.857147 (0.772200 + 0.084947),0.849672 (0.764100 + 0.085572),0.875610 (0.792900 + 0.082710),0.851389 (0.766800 + 0.084589),0.854747 (0.770400 + 0.084347),0.845956 (0.761400 + 0.084556),0.861371 (0.776700 + 0.084671),0.859697 (0.774000 + 0.085697)
7,0.879745 (0.796500 + 0.083245),0.850656 (0.767700 + 0.082956),0.842489 (0.756900 + 0.085589),0.864538 (0.779400 + 0.085138),0.857587 (0.772200 + 0.085387),0.859068 (0.775800 + 0.083268),0.875610 (0.792900 + 0.082710),0.861371 (0.776700 + 0.084671),0.854747 (0.770400 + 0.084347),0.850964 (0.765900 + 0.085064),0.864715 (0.778500 + 0.086215),0.868161 (0.783000 + 0.085162),0.854809 (0.769500 + 0.085309),0.860976 (0.775800 + 0.085176),0.856415 (0.772200 + 0.084215),0.857484 (0.773100 + 0.084384),0.849451 (0.765000 + 0.084451),0.857306 (0.774000 + 0.083306),0.861512 (0.778500 + 0.083012),0.870668 (0.785700 + 0.084968),0.845105 (0.759600 + 0.085505),0.868293 (0.784800 + 0.083493),0.868293 (0.784800 + 0.083493),0.857275 (0.770400 + 0.086875),0.864716 (0.780300 + 0.084416),0.868334 (0.784800 + 0.083534),0.862228 (0.777600 + 0.084628),0.846721 (0.762300 + 0.084421),0.863105 (0.780300 + 0.082805),0.856414 (0.771300 + 0.085114),0.853643 (0.768600 + 0.085043),0.834390 (0.747900 + 0.086490),0.865050 (0.780300 + 0.084750),0.869156 (0.783900 + 0.085257),0.867975 (0.782100 + 0.085875),0.871729 (0.787500 + 0.084229),0.853671 (0.766800 + 0.086871),0.861822 (0.776700 + 0.085122),0.866105 (0.781200 + 0.084905),0.852439 (0.766800 + 0.085639),0.859599 (0.776700 + 0.082899),0.847519 (0.764100 + 0.083419),0.851828 (0.767700 + 0.084128),0.864566 (0.779400 + 0.085166),0.847261 (0.764100 + 0.083161),0.869182 (0.783000 + 0.086182),0.853833 (0.768600 + 0.085233),0.863193 (0.777600 + 0.085593),0.858753 (0.774900 + 0.083853),0.858600 (0.773100 + 0.085500)
8,0.879745 (0.796500 + 0.083245),0.873985 (0.791100 + 0.082885),0.841800 (0.758700 + 0.083100),0.860711 (0.776700 + 0.084011),0.851076 (0.768600 + 0.082476),0.865708 (0.781200 + 0.084508),0.875801 (0.791100 + 0.084701),0.861077 (0.775800 + 0.085277),0.871302 (0.788400 + 0.082902),0.860927 (0.776700 + 0.084227),0.862907 (0.777600 + 0.085307),0.859426 (0.774900 + 0.084526),0.872710 (0.790200 + 0.082510),0.861925 (0.776700 + 0.085225),0.867240 (0.783900 + 0.083340),0.864532 (0.782100 + 0.082432),0.853097 (0.765900 + 0.087197),0.861899 (0.776700 + 0.085199),0.865782 (0.782100 + 0.083682),0.856648 (0.772200 + 0.084448),0.861755 (0.777600 + 0.084155),0.861256 (0.775800 + 0.085456),0.866040 (0.781200 + 0.084840),0.860114 (0.777600 + 0.082514),0.877319 (0.792000 + 0.085319),0.862526 (0.777600 + 0.084926),0.865125 (0.780300 + 0.084825),0.874015 (0.789300 + 0.084715),0.861244 (0.778500 + 0.082744),0.853808 (0.770400 + 0.083408),0.875610 (0.792900 + 0.082710),0.867768 (0.782100 + 0.085668),0.853671 (0.766800 + 0.086871),0.864566 (0.779400 + 0.085166),0.864566 (0.779400 + 0.085166),0.867963 (0.783000 + 0.084963),0.852058 (0.765900 + 0.086158),0.868334 (0.784800 + 0.083534),0.868334 (0.784800 + 0.083534),0.848960 (0.762300 + 0.086660),0.861711 (0.775800 + 0.085911),0.866359 (0.780300 + 0.086059),0.857484 (0.773100 + 0.084384),0.864195 (0.778500 + 0.085695),0.867514 (0.783000 + 0.084514),0.860962 (0.775800 + 0.085162),0.860685 (0.776700 + 0.083985),0.860483 (0.775800 + 0.084683),0.852363 (0.766800 + 0.085563),0.837254 (0.752400 + 0.084854)
9,0.879745 (0.796500 + 0.083245),0.847834 (0.762300 + 0.085534),0.852257 (0.767700 + 0.084557),0.862887 (0.778500 + 0.084387),0.865942 (0.783000 + 0.082942),0.865585 (0.783000 + 0.082585),0.860186 (0.777600 + 0.082586),0.851627 (0.768600 + 0.083028),0.848635 (0.764100 + 0.084535),0.868649 (0.782100 + 0.086549),0.864774 (0.780300 + 0.084474),0.852040 (0.768600 + 0.083440),0.865125 (0.780300 + 0.084825),0.857354 (0.774000 + 0.083354),0.864540 (0.779400 + 0.085140),0.879629 (0.797400 + 0.082229),0.864566 (0.779400 + 0.085166),0.860163 (0.774900 + 0.085263),0.858057 (0.773100 + 0.084957),0.837719 (0.756000 + 0.081719),0.857289 (0.771300 + 0.085989),0.854483 (0.770400 + 0.084083),0.867012 (0.781200 + 0.085813),0.858882 (0.774900 + 0.083982),0.851325 (0.768600 + 0.082725),0.873263 (0.790200 + 0.083063),0.859421 (0.775800 + 0.083621),0.867963 (0.783000 + 0.084963),0.867963 (0.783000 + 0.084963),0.863276 (0.780300 + 0.082976),0.851743 (0.769500 + 0.082243),0.870017 (0.787500 + 0.082517),0.851538 (0.766800 + 0.084739),0.852966 (0.767700 + 0.085266),0.871042 (0.786600 + 0.084442),0.870864 (0.787500 + 0.083364),0.879120 (0.794700 + 0.084421),0.879672 (0.795600 + 0.084072),0.880085 (0.794700 + 0.085385),0.855652 (0.771300 + 0.084352),0.876733 (0.791100 + 0.085633),0.865240 (0.781200 + 0.084040),0.852130 (0.766800 + 0.085330),0.860507 (0.776700 + 0.083807),0.858932 (0.774900 + 0.084032),0.865770 (0.781200 + 0.084570),0.875801 (0.791100 + 0.084701),0.876732 (0.792000 + 0.084732),0.862976 (0.777600 + 0.085376),0.871529 (0.786600 + 0.084929)
10,0.880085 (0.794700 + 0.085385),0.866553 (0.783000 + 0.083553),0.870500 (0.785700 + 0.084800),0.875097 (0.791100 + 0.083997),0.858274 (0.774900 + 0.083374),0.861745 (0.777600 + 0.084145),0.861053 (0.777600 + 0.083453),0.852985 (0.768600 + 0.084385),0.879120 (0.794700 + 0.084421),0.868259 (0.785700 + 0.082559),0.866430 (0.782100 + 0.084330),0.858842 (0.774000 + 0.084842),0.875561 (0.792900 + 0.082661),0.851538 (0.766800 + 0.084739),0.864566 (0.779400 + 0.085166),0.859089 (0.776700 + 0.082389),0.848396 (0.763200 + 0.085196),0.870068 (0.785700 + 0.084368),0.854991 (0.770400 + 0.084591),0.858315 (0.774000 + 0.084315),0.877146 (0.792000 + 0.085146),0.858419 (0.774000 + 0.084419),0.872744 (0.789300 + 0.083444),0.868009 (0.783000 + 0.085009),0.848947 (0.765900 + 0.083046),0.855203 (0.770400 + 0.084803),0.846683 (0.761400 + 0.085283),0.853014 (0.768600 + 0.084414),0.864577 (0.779400 + 0.085177),0.862882 (0.778500 + 0.084382),0.874834 (0.790200 + 0.084634),0.865384 (0.780300 + 0.085084),0.867782 (0.782100 + 0.085682),0.874855 (0.791100 + 0.083755),0.867236 (0.783000 + 0.084236),0.862674 (0.777600 + 0.085074),0.861808 (0.779400 + 0.082408),0.854334 (0.769500 + 0.084834),0.861045 (0.776700 + 0.084345),0.871529 (0.786600 + 0.084929),0.875801 (0.791100 + 0.084701),0.879745 (0.796500 + 0.083245),0.879745 (0.796500 + 0.083245),0.871818 (0.787500 + 0.084318),0.855034 (0.771300 + 0.083734),0.873197 (0.788400 + 0.084797),0.857039 (0.774000 + 0.083039),0.854254 (0.770400 + 0.083854),0.884763 (0.800100 + 0.084663),0.863239 (0.779400 + 0.083839)
