ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,2,6,4
BSW2,7,2,2,2,1
BSW4,9,2,9,3,3
BSW6,10,4,3,1,6
BSW9,5,1,8,3,8
BSW10,2,2,0,4,4
BSW12,12,3,7,0,3
BSW14,7,0,6,2,6
BSW15,7,0,2,4,6
BSW17,3,5,1,6,6
BSW19,11,0,8,2,3
BSW21,6,2,6,3,1
BSW22,4,3,7,5,2
BSW23,7,4,4,4,6
BSW24,0,4,6,1,4
BSW28,5,0,8,1,4
BSW29,12,3,3,3,0
BSW31,9,2,2,0,5
BSW39,8,2,10,1,6
BSW44,9,5,7,2,7
BSA1,12,2,7,1,1
BSA5,6,3,10,2,3
BSA9,4,6,9,1,5
BSA10,10,2,2,1,5
BSA16,7,0,13,0,0
BSA20,2,2,6,1,10
BSA25,1,5,10,2,4
BSA28,5,5,9,2,9
BSA30,6,2,1,2,1
BSA32,4,1,6,3,6
BSA33,5,2,4,1,3
BSA34,2,1,6,2,2
BSA36,7,5,0,4,10
BSA38,10,4,1,1,1
BSA40,5,4,9,0,3
BSA41,3,4,6,2,2
BSA42,9,2,7,0,8
BSA44,8,4,9,0,2
BSA45,8,2,12,3,4
BSA48,8,4,8,2,0
