Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822936 (0.742500 + 0.080436),0.830021 (0.747000 + 0.083021),0.816342 (0.735300 + 0.081042),0.802076 (0.719100 + 0.082976),0.832459 (0.750600 + 0.081859),0.817930 (0.736200 + 0.081730),0.830896 (0.747900 + 0.082996),0.822233 (0.739800 + 0.082433),0.799686 (0.717300 + 0.082386),0.817456 (0.735300 + 0.082156),0.833140 (0.749700 + 0.083440),0.801904 (0.720000 + 0.081904),0.811286 (0.729000 + 0.082286),0.805549 (0.722700 + 0.082849),0.830066 (0.747000 + 0.083066),0.807827 (0.725400 + 0.082427),0.823223 (0.740700 + 0.082523),0.818227 (0.738000 + 0.080227),0.793016 (0.711900 + 0.081116),0.783407 (0.700200 + 0.083207),0.817341 (0.734400 + 0.082941),0.815999 (0.734400 + 0.081599),0.819893 (0.738000 + 0.081893),0.823969 (0.739800 + 0.084169),0.837318 (0.756000 + 0.081318),0.800717 (0.718200 + 0.082517),0.833872 (0.751500 + 0.082372),0.819739 (0.736200 + 0.083539),0.807929 (0.725400 + 0.082529),0.812430 (0.730800 + 0.081630),0.821758 (0.738000 + 0.083758),0.829646 (0.747000 + 0.082646),0.806623 (0.724500 + 0.082123),0.825712 (0.742500 + 0.083212),0.818656 (0.737100 + 0.081556),0.818842 (0.737100 + 0.081742),0.800743 (0.720000 + 0.080743),0.801651 (0.719100 + 0.082551),0.804966 (0.721800 + 0.083166),0.791798 (0.709200 + 0.082598),0.826510 (0.744300 + 0.082210),0.835428 (0.753300 + 0.082128),0.837248 (0.754200 + 0.083048),0.821434 (0.739800 + 0.081634),0.788510 (0.706500 + 0.082010),0.821445 (0.738900 + 0.082545),0.812627 (0.730800 + 0.081827),0.828181 (0.745200 + 0.082981),0.818493 (0.737100 + 0.081393),0.822495 (0.740700 + 0.081795)
2,0.822936 (0.742500 + 0.080436),0.830021 (0.747000 + 0.083021),0.816342 (0.735300 + 0.081042),0.802076 (0.719100 + 0.082976),0.832459 (0.750600 + 0.081859),0.817930 (0.736200 + 0.081730),0.830896 (0.747900 + 0.082996),0.822233 (0.739800 + 0.082433),0.799686 (0.717300 + 0.082386),0.817456 (0.735300 + 0.082156),0.833140 (0.749700 + 0.083440),0.801904 (0.720000 + 0.081904),0.811286 (0.729000 + 0.082286),0.805549 (0.722700 + 0.082849),0.830066 (0.747000 + 0.083066),0.807827 (0.725400 + 0.082427),0.823223 (0.740700 + 0.082523),0.818227 (0.738000 + 0.080227),0.793016 (0.711900 + 0.081116),0.783407 (0.700200 + 0.083207),0.817341 (0.734400 + 0.082941),0.815999 (0.734400 + 0.081599),0.819893 (0.738000 + 0.081893),0.823969 (0.739800 + 0.084169),0.837318 (0.756000 + 0.081318),0.800717 (0.718200 + 0.082517),0.833872 (0.751500 + 0.082372),0.819739 (0.736200 + 0.083539),0.807929 (0.725400 + 0.082529),0.812430 (0.730800 + 0.081630),0.821758 (0.738000 + 0.083758),0.829646 (0.747000 + 0.082646),0.806623 (0.724500 + 0.082123),0.825712 (0.742500 + 0.083212),0.818656 (0.737100 + 0.081556),0.818842 (0.737100 + 0.081742),0.800743 (0.720000 + 0.080743),0.801651 (0.719100 + 0.082551),0.804966 (0.721800 + 0.083166),0.791798 (0.709200 + 0.082598),0.826510 (0.744300 + 0.082210),0.835428 (0.753300 + 0.082128),0.837248 (0.754200 + 0.083048),0.821434 (0.739800 + 0.081634),0.788510 (0.706500 + 0.082010),0.821445 (0.738900 + 0.082545),0.812627 (0.730800 + 0.081827),0.828181 (0.745200 + 0.082981),0.818493 (0.737100 + 0.081393),0.822495 (0.740700 + 0.081795)
3,0.837318 (0.756000 + 0.081318),0.824196 (0.741600 + 0.082596),0.823964 (0.743400 + 0.080564),0.824300 (0.742500 + 0.081800),0.817082 (0.734400 + 0.082682),0.819610 (0.738000 + 0.081610),0.816551 (0.734400 + 0.082151),0.829783 (0.747000 + 0.082783),0.821988 (0.739800 + 0.082188),0.810866 (0.728100 + 0.082766),0.827127 (0.745200 + 0.081927),0.826417 (0.743400 + 0.083017),0.810798 (0.729000 + 0.081798),0.813323 (0.732600 + 0.080723),0.808152 (0.726300 + 0.081852),0.803674 (0.720900 + 0.082774),0.824906 (0.742500 + 0.082406),0.825719 (0.741600 + 0.084119),0.831488 (0.747900 + 0.083588),0.822988 (0.741600 + 0.081388),0.808089 (0.726300 + 0.081789),0.814945 (0.731700 + 0.083245),0.817576 (0.735300 + 0.082276),0.829058 (0.747900 + 0.081158),0.834911 (0.752400 + 0.082511),0.820882 (0.738900 + 0.081982),0.815602 (0.734400 + 0.081202),0.813106 (0.731700 + 0.081406),0.820173 (0.738900 + 0.081273),0.829385 (0.748800 + 0.080585),0.825265 (0.743400 + 0.081865),0.830033 (0.747000 + 0.083033),0.835467 (0.752400 + 0.083067),0.820676 (0.737100 + 0.083576),0.835759 (0.753300 + 0.082459),0.833110 (0.751500 + 0.081610),0.826650 (0.745200 + 0.081450),0.816130 (0.734400 + 0.081730),0.809698 (0.729000 + 0.080698),0.828766 (0.747000 + 0.081766),0.829229 (0.747000 + 0.082229),0.826062 (0.743400 + 0.082662),0.828120 (0.745200 + 0.082920),0.821423 (0.738000 + 0.083423),0.822099 (0.740700 + 0.081399),0.833488 (0.751500 + 0.081988),0.821757 (0.738900 + 0.082857),0.817290 (0.736200 + 0.081090),0.818439 (0.734400 + 0.084039),0.833872 (0.751500 + 0.082372)
4,0.837318 (0.756000 + 0.081318),0.825265 (0.743400 + 0.081865),0.825265 (0.743400 + 0.081865),0.825966 (0.742500 + 0.083466),0.830105 (0.747000 + 0.083105),0.811878 (0.729000 + 0.082878),0.819278 (0.736200 + 0.083078),0.835959 (0.754200 + 0.081759),0.830258 (0.747900 + 0.082358),0.832216 (0.749700 + 0.082516),0.819942 (0.738000 + 0.081942),0.828317 (0.746100 + 0.082217),0.804371 (0.721800 + 0.082571),0.809248 (0.728100 + 0.081148),0.836338 (0.756000 + 0.080338),0.824741 (0.742500 + 0.082241),0.817435 (0.735300 + 0.082135),0.836035 (0.753300 + 0.082735),0.826090 (0.745200 + 0.080890),0.824196 (0.741600 + 0.082596),0.824196 (0.741600 + 0.082596),0.825274 (0.743400 + 0.081874),0.818778 (0.736200 + 0.082578),0.822320 (0.740700 + 0.081620),0.810511 (0.728100 + 0.082411),0.826730 (0.744300 + 0.082430),0.821988 (0.739800 + 0.082188),0.826656 (0.744300 + 0.082356),0.806178 (0.725400 + 0.080778),0.812995 (0.731700 + 0.081295),0.832354 (0.750600 + 0.081754),0.821516 (0.739800 + 0.081716),0.807989 (0.724500 + 0.083489),0.821560 (0.739800 + 0.081760),0.823192 (0.741600 + 0.081592),0.830079 (0.747900 + 0.082179),0.819313 (0.737100 + 0.082213),0.827675 (0.745200 + 0.082475),0.832104 (0.750600 + 0.081504),0.814289 (0.732600 + 0.081689),0.823953 (0.741600 + 0.082353),0.823722 (0.742500 + 0.081222),0.819350 (0.737100 + 0.082250),0.826179 (0.742500 + 0.083679),0.816130 (0.734400 + 0.081730),0.830605 (0.747900 + 0.082705),0.826945 (0.745200 + 0.081745),0.834596 (0.751500 + 0.083096),0.814160 (0.732600 + 0.081560),0.824590 (0.743400 + 0.081190)
5,0.837318 (0.756000 + 0.081318),0.829461 (0.747000 + 0.082461),0.833072 (0.751500 + 0.081572),0.834204 (0.751500 + 0.082704),0.815519 (0.733500 + 0.082019),0.819137 (0.737100 + 0.082037),0.820318 (0.738900 + 0.081419),0.829031 (0.747000 + 0.082031),0.826650 (0.745200 + 0.081450),0.823538 (0.740700 + 0.082838),0.827975 (0.745200 + 0.082775),0.829462 (0.747900 + 0.081562),0.827560 (0.747000 + 0.080560),0.827396 (0.745200 + 0.082196),0.835001 (0.752400 + 0.082601),0.832832 (0.750600 + 0.082232),0.832421 (0.750600 + 0.081821),0.820430 (0.738900 + 0.081530),0.822354 (0.740700 + 0.081654),0.803915 (0.720900 + 0.083015),0.812628 (0.729900 + 0.082728),0.827974 (0.746100 + 0.081874),0.837974 (0.756900 + 0.081074),0.832296 (0.750600 + 0.081697),0.836476 (0.755100 + 0.081376),0.814250 (0.732600 + 0.081650),0.822674 (0.740700 + 0.081974),0.836338 (0.756000 + 0.080338),0.817435 (0.735300 + 0.082135),0.838099 (0.755100 + 0.082999),0.827226 (0.746100 + 0.081126),0.845537 (0.765000 + 0.080537),0.819531 (0.737100 + 0.082431),0.837534 (0.755100 + 0.082434),0.824985 (0.742500 + 0.082485),0.820858 (0.738000 + 0.082858),0.831565 (0.750600 + 0.080965),0.819907 (0.738900 + 0.081007),0.816798 (0.735300 + 0.081499),0.818750 (0.737100 + 0.081650),0.838599 (0.756900 + 0.081699),0.824746 (0.742500 + 0.082246),0.840456 (0.758700 + 0.081756),0.828265 (0.746100 + 0.082165),0.824497 (0.741600 + 0.082897),0.829749 (0.747000 + 0.082749),0.838112 (0.756900 + 0.081212),0.811568 (0.729900 + 0.081668),0.830951 (0.749700 + 0.081251),0.819119 (0.737100 + 0.082019)
6,0.845537 (0.765000 + 0.080537),0.819232 (0.737100 + 0.082132),0.828667 (0.747000 + 0.081667),0.828191 (0.747000 + 0.081191),0.825733 (0.744300 + 0.081433),0.825768 (0.744300 + 0.081468),0.827836 (0.747000 + 0.080836),0.835003 (0.752400 + 0.082603),0.842348 (0.760500 + 0.081848),0.827974 (0.746100 + 0.081874),0.819531 (0.737100 + 0.082431),0.838321 (0.756900 + 0.081421),0.824766 (0.742500 + 0.082266),0.834264 (0.752400 + 0.081864),0.833595 (0.751500 + 0.082095),0.819020 (0.736200 + 0.082820),0.817268 (0.736200 + 0.081068),0.832548 (0.750600 + 0.081948),0.818750 (0.737100 + 0.081650),0.820340 (0.738900 + 0.081440),0.833455 (0.752400 + 0.081055),0.821452 (0.738900 + 0.082552),0.831298 (0.748800 + 0.082498),0.826650 (0.745200 + 0.081450),0.829516 (0.747900 + 0.081616),0.842274 (0.760500 + 0.081774),0.830964 (0.747900 + 0.083064),0.829554 (0.747000 + 0.082554),0.823943 (0.741600 + 0.082343),0.826133 (0.743400 + 0.082733),0.834647 (0.752400 + 0.082247),0.842488 (0.760500 + 0.081988),0.837444 (0.756000 + 0.081444),0.826285 (0.745200 + 0.081085),0.815655 (0.733500 + 0.082155),0.829634 (0.747900 + 0.081734),0.836476 (0.755100 + 0.081376),0.829592 (0.748800 + 0.080792),0.830721 (0.749700 + 0.081021),0.837829 (0.755100 + 0.082729),0.822684 (0.739800 + 0.082884),0.823993 (0.742500 + 0.081493),0.838197 (0.756900 + 0.081297),0.831906 (0.749700 + 0.082206),0.841189 (0.758700 + 0.082489),0.831991 (0.750600 + 0.081391),0.826428 (0.745200 + 0.081228),0.827771 (0.747000 + 0.080771),0.831451 (0.749700 + 0.081751),0.823416 (0.741600 + 0.081816)
7,0.845537 (0.765000 + 0.080537),0.819560 (0.738000 + 0.081560),0.839701 (0.758700 + 0.081001),0.831709 (0.749700 + 0.082009),0.828350 (0.746100 + 0.082250),0.828289 (0.746100 + 0.082190),0.849398 (0.768600 + 0.080798),0.830692 (0.748800 + 0.081892),0.838943 (0.757800 + 0.081143),0.846920 (0.764100 + 0.082820),0.829240 (0.748800 + 0.080440),0.831238 (0.749700 + 0.081538),0.836714 (0.755100 + 0.081614),0.842983 (0.761400 + 0.081583),0.823950 (0.742500 + 0.081450),0.839570 (0.757800 + 0.081770),0.838075 (0.756000 + 0.082075),0.835003 (0.752400 + 0.082603),0.827836 (0.747000 + 0.080836),0.836101 (0.754200 + 0.081901),0.828943 (0.747900 + 0.081043),0.827208 (0.746100 + 0.081108),0.833172 (0.751500 + 0.081672),0.836476 (0.755100 + 0.081376),0.836476 (0.755100 + 0.081376),0.825425 (0.744300 + 0.081125),0.838767 (0.757800 + 0.080967),0.834588 (0.753300 + 0.081288),0.834264 (0.752400 + 0.081864),0.838320 (0.757800 + 0.080521),0.826665 (0.745200 + 0.081465),0.835944 (0.754200 + 0.081744),0.830627 (0.750600 + 0.080027),0.854627 (0.773100 + 0.081527),0.815290 (0.733500 + 0.081790),0.825135 (0.743400 + 0.081735),0.826650 (0.745200 + 0.081450),0.831044 (0.750600 + 0.080444),0.834073 (0.751500 + 0.082573),0.826577 (0.745200 + 0.081377),0.827199 (0.746100 + 0.081099),0.828863 (0.747900 + 0.080963),0.837993 (0.755100 + 0.082893),0.836580 (0.755100 + 0.081480),0.844374 (0.762300 + 0.082074),0.824085 (0.742500 + 0.081585),0.840742 (0.759600 + 0.081142),0.848863 (0.766800 + 0.082063),0.829558 (0.747900 + 0.081658),0.835042 (0.753300 + 0.081742)
8,0.854627 (0.773100 + 0.081527),0.826996 (0.745200 + 0.081796),0.830401 (0.749700 + 0.080701),0.835406 (0.752400 + 0.083006),0.828705 (0.747900 + 0.080805),0.824633 (0.743400 + 0.081233),0.824082 (0.741600 + 0.082482),0.837567 (0.755100 + 0.082467),0.837209 (0.755100 + 0.082109),0.829722 (0.747900 + 0.081822),0.838059 (0.756900 + 0.081159),0.825401 (0.744300 + 0.081101),0.843126 (0.761400 + 0.081726),0.847283 (0.765900 + 0.081383),0.838264 (0.756900 + 0.081364),0.829294 (0.747900 + 0.081394),0.821572 (0.739800 + 0.081772),0.823330 (0.741600 + 0.081730),0.832423 (0.751500 + 0.080923),0.830469 (0.748800 + 0.081669),0.838169 (0.756000 + 0.082169),0.830585 (0.748800 + 0.081785),0.842800 (0.761400 + 0.081400),0.844410 (0.761400 + 0.083010),0.835321 (0.753300 + 0.082021),0.830274 (0.747900 + 0.082374),0.849706 (0.767700 + 0.082006),0.826881 (0.745200 + 0.081681),0.833727 (0.753300 + 0.080427),0.825851 (0.745200 + 0.080651),0.823474 (0.742500 + 0.080974),0.829445 (0.749700 + 0.079745),0.834717 (0.752400 + 0.082317),0.834337 (0.752400 + 0.081937),0.816511 (0.734400 + 0.082111),0.838943 (0.757800 + 0.081143),0.828350 (0.746100 + 0.082250),0.834189 (0.752400 + 0.081789),0.844374 (0.762300 + 0.082074),0.837711 (0.756000 + 0.081711),0.831308 (0.750600 + 0.080708),0.842064 (0.761400 + 0.080664),0.827102 (0.746100 + 0.081002),0.834465 (0.752400 + 0.082065),0.847852 (0.766800 + 0.081052),0.830293 (0.748800 + 0.081494),0.837749 (0.756900 + 0.080849),0.837029 (0.756000 + 0.081029),0.841644 (0.758700 + 0.082944),0.817740 (0.737100 + 0.080640)
9,0.854627 (0.773100 + 0.081527),0.826918 (0.746100 + 0.080818),0.834899 (0.753300 + 0.081599),0.824317 (0.742500 + 0.081817),0.843167 (0.761400 + 0.081767),0.836739 (0.754200 + 0.082540),0.834073 (0.751500 + 0.082573),0.825591 (0.744300 + 0.081291),0.825089 (0.743400 + 0.081689),0.842064 (0.761400 + 0.080664),0.834465 (0.752400 + 0.082065),0.837900 (0.755100 + 0.082801),0.847833 (0.765900 + 0.081933),0.822784 (0.741600 + 0.081184),0.843339 (0.761400 + 0.081939),0.836743 (0.755100 + 0.081643),0.837998 (0.756900 + 0.081098),0.842766 (0.760500 + 0.082266),0.826207 (0.744300 + 0.081907),0.830840 (0.748800 + 0.082040),0.829673 (0.747900 + 0.081773),0.842064 (0.761400 + 0.080664),0.837209 (0.755100 + 0.082109),0.842717 (0.760500 + 0.082217),0.840218 (0.758700 + 0.081518),0.824120 (0.743400 + 0.080720),0.826965 (0.746100 + 0.080865),0.847724 (0.765900 + 0.081824),0.833461 (0.752400 + 0.081061),0.860480 (0.779400 + 0.081080),0.838943 (0.757800 + 0.081143),0.836734 (0.754200 + 0.082534),0.824625 (0.742500 + 0.082126),0.841990 (0.760500 + 0.081490),0.839384 (0.757800 + 0.081584),0.844233 (0.762300 + 0.081933),0.839628 (0.757800 + 0.081828),0.833582 (0.751500 + 0.082082),0.835645 (0.753300 + 0.082345),0.835321 (0.753300 + 0.082021),0.847283 (0.765900 + 0.081383),0.822778 (0.740700 + 0.082078),0.845962 (0.763200 + 0.082762),0.850921 (0.769500 + 0.081421),0.838782 (0.756000 + 0.082782),0.834326 (0.752400 + 0.081926),0.856728 (0.774900 + 0.081828),0.843767 (0.762300 + 0.081467),0.834562 (0.752400 + 0.082162),0.844410 (0.761400 + 0.083010)
10,0.860480 (0.779400 + 0.081080),0.832388 (0.750600 + 0.081788),0.843392 (0.762300 + 0.081092),0.827147 (0.746100 + 0.081047),0.839616 (0.756900 + 0.082716),0.821978 (0.739800 + 0.082178),0.843694 (0.762300 + 0.081394),0.850636 (0.767700 + 0.082936),0.839737 (0.756900 + 0.082837),0.855840 (0.774000 + 0.081840),0.842706 (0.760500 + 0.082206),0.831593 (0.749700 + 0.081893),0.832771 (0.751500 + 0.081271),0.855414 (0.774000 + 0.081414),0.836880 (0.755100 + 0.081780),0.833777 (0.752400 + 0.081377),0.844397 (0.762300 + 0.082097),0.834693 (0.753300 + 0.081393),0.844505 (0.762300 + 0.082205),0.838937 (0.757800 + 0.081137),0.828843 (0.747000 + 0.081843),0.847724 (0.765900 + 0.081824),0.837900 (0.755100 + 0.082801),0.833746 (0.751500 + 0.082246),0.839219 (0.756900 + 0.082319),0.834526 (0.753300 + 0.081226),0.838541 (0.756900 + 0.081641),0.836739 (0.754200 + 0.082540),0.838782 (0.756000 + 0.082782),0.839771 (0.757800 + 0.081971),0.837252 (0.756000 + 0.081252),0.847450 (0.765000 + 0.082450),0.853450 (0.772200 + 0.081250),0.851565 (0.770400 + 0.081165),0.843569 (0.761400 + 0.082169),0.843346 (0.762300 + 0.081046),0.847628 (0.765000 + 0.082628),0.825704 (0.743400 + 0.082304),0.827160 (0.746100 + 0.081060),0.849054 (0.766800 + 0.082254),0.833191 (0.751500 + 0.081691),0.842064 (0.761400 + 0.080664),0.837998 (0.756900 + 0.081098),0.841072 (0.757800 + 0.083272),0.834268 (0.752400 + 0.081868),0.841676 (0.760500 + 0.081176),0.845176 (0.764100 + 0.081076),0.840033 (0.756900 + 0.083133),0.846201 (0.764100 + 0.082101),0.841116 (0.760500 + 0.080616)
