ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,5,4,8
BSW2,4,2,2,2,9
BSW3,3,0,2,3,9
BSW4,7,5,1,2,6
BSW5,4,4,2,1,6
BSW6,9,3,10,2,2
BSW7,10,6,8,0,3
BSW8,9,3,7,1,8
BSW9,7,3,4,0,4
BSW10,11,0,6,6,8
BSW11,7,3,4,3,10
BSW12,3,6,5,3,0
BSW13,11,2,3,3,10
BSW14,6,3,0,3,0
BSW15,3,5,4,3,10
BSW16,7,4,10,0,1
BSW17,1,0,7,2,0
BSW18,8,0,0,4,7
BSW19,6,0,8,1,10
BSW20,1,2,5,3,5
BSW21,4,0,2,3,12
BSW22,7,3,9,2,9
BSW23,10,0,2,2,5
BSW24,3,0,4,2,2
BSW25,1,4,0,0,7
BSW26,2,2,9,2,5
BSW27,4,3,5,0,4
BSW28,5,4,3,4,6
BSW29,3,2,4,3,5
BSW30,3,2,6,6,9
BSW31,4,0,2,3,3
BSW32,5,1,2,2,6
BSW33,5,2,10,1,6
BSW34,3,2,1,2,7
BSW35,2,3,11,1,1
BSW36,2,5,0,1,12
BSW37,2,0,14,2,3
BSW38,11,5,9,1,8
BSW39,0,4,9,4,9
BSW40,9,1,1,3,6
BSW41,6,3,7,1,10
BSW42,1,2,9,0,6
BSW43,7,0,1,2,5
BSW44,8,3,3,2,9
BSW45,3,6,3,0,5
BSW46,7,6,0,5,13
BSW47,7,3,1,2,7
BSW48,1,4,7,2,5
BSW49,1,1,1,0,12
BSW50,9,1,0,0,10
BSA1,0,5,8,4,7
BSA2,5,3,7,3,2
BSA3,7,3,10,0,0
BSA4,4,6,5,0,10
BSA5,4,0,9,3,0
BSA6,5,2,2,0,5
BSA7,2,0,10,4,0
BSA8,6,5,7,0,9
BSA9,7,5,5,1,4
BSA10,4,1,2,4,9
BSA11,10,0,6,0,9
BSA12,9,1,10,1,4
BSA13,6,3,0,2,8
BSA14,7,6,4,3,3
BSA15,4,3,2,1,8
BSA16,6,1,0,1,6
BSA17,10,3,0,2,6
BSA18,3,2,3,4,11
BSA19,0,3,0,1,12
BSA20,12,3,8,0,9
BSA21,3,2,9,4,2
BSA22,2,4,6,0,4
BSA23,2,2,4,5,4
BSA24,4,1,5,2,3
BSA25,4,2,4,0,11
BSA26,5,1,10,3,2
BSA27,8,3,8,6,5
BSA28,8,4,5,0,4
BSA29,7,3,8,2,4
BSA30,6,5,7,6,4
BSA31,10,0,0,4,9
BSA32,8,4,8,4,5
BSA33,9,4,7,2,4
BSA34,10,2,8,2,10
BSA35,0,2,0,3,3
BSA36,12,3,5,1,4
BSA37,10,3,1,2,0
BSA38,2,2,1,2,5
BSA39,1,5,11,2,8
BSA40,5,4,1,2,4
BSA41,6,7,3,3,1
BSA42,8,1,4,1,6
BSA43,7,4,9,1,9
BSA44,7,4,5,4,3
BSA45,7,2,0,3,6
BSA46,4,4,2,0,4
BSA47,7,1,5,2,3
BSA48,5,8,4,3,2
BSA49,3,0,7,1,1
BSA50,6,2,8,2,12
