Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830976 (0.749700 + 0.081276),0.836579 (0.755100 + 0.081479),0.833928 (0.752400 + 0.081528),0.831748 (0.750600 + 0.081148),0.838312 (0.756900 + 0.081412),0.853734 (0.772200 + 0.081534),0.838830 (0.756900 + 0.081930),0.837189 (0.755100 + 0.082089),0.840363 (0.757800 + 0.082563),0.829795 (0.747900 + 0.081896),0.830600 (0.748800 + 0.081800),0.840486 (0.758700 + 0.081786),0.833820 (0.752400 + 0.081420),0.837613 (0.755100 + 0.082513),0.838282 (0.757800 + 0.080482),0.829193 (0.748800 + 0.080393),0.820664 (0.739800 + 0.080864),0.827925 (0.747000 + 0.080925),0.830674 (0.748800 + 0.081874),0.834167 (0.753300 + 0.080867),0.851192 (0.769500 + 0.081692),0.852223 (0.771300 + 0.080923),0.852150 (0.772200 + 0.079950),0.838065 (0.756900 + 0.081165),0.838472 (0.756900 + 0.081572),0.832381 (0.751500 + 0.080881),0.836502 (0.754200 + 0.082302),0.830238 (0.748800 + 0.081438),0.815842 (0.733500 + 0.082342),0.839248 (0.757800 + 0.081448),0.814115 (0.733500 + 0.080615),0.857183 (0.776700 + 0.080483),0.859628 (0.777600 + 0.082028),0.815524 (0.733500 + 0.082024),0.834612 (0.752400 + 0.082212),0.846003 (0.763200 + 0.082803),0.831776 (0.749700 + 0.082076),0.841051 (0.759600 + 0.081451),0.851160 (0.768600 + 0.082560),0.814304 (0.734400 + 0.079904),0.830657 (0.748800 + 0.081857),0.839680 (0.758700 + 0.080980),0.841775 (0.760500 + 0.081275),0.828240 (0.747000 + 0.081240),0.831569 (0.748800 + 0.082769),0.841189 (0.758700 + 0.082489),0.837972 (0.757800 + 0.080172),0.833783 (0.752400 + 0.081383),0.833896 (0.752400 + 0.081496),0.826271 (0.744300 + 0.081971)
2,0.830976 (0.749700 + 0.081276),0.836579 (0.755100 + 0.081479),0.833928 (0.752400 + 0.081528),0.831748 (0.750600 + 0.081148),0.838312 (0.756900 + 0.081412),0.853734 (0.772200 + 0.081534),0.838830 (0.756900 + 0.081930),0.837189 (0.755100 + 0.082089),0.840363 (0.757800 + 0.082563),0.829795 (0.747900 + 0.081896),0.830600 (0.748800 + 0.081800),0.840486 (0.758700 + 0.081786),0.833820 (0.752400 + 0.081420),0.837613 (0.755100 + 0.082513),0.838282 (0.757800 + 0.080482),0.829193 (0.748800 + 0.080393),0.820664 (0.739800 + 0.080864),0.827925 (0.747000 + 0.080925),0.830674 (0.748800 + 0.081874),0.834167 (0.753300 + 0.080867),0.851192 (0.769500 + 0.081692),0.852223 (0.771300 + 0.080923),0.852150 (0.772200 + 0.079950),0.838065 (0.756900 + 0.081165),0.838472 (0.756900 + 0.081572),0.832381 (0.751500 + 0.080881),0.836502 (0.754200 + 0.082302),0.830238 (0.748800 + 0.081438),0.815842 (0.733500 + 0.082342),0.839248 (0.757800 + 0.081448),0.814115 (0.733500 + 0.080615),0.857183 (0.776700 + 0.080483),0.859628 (0.777600 + 0.082028),0.815524 (0.733500 + 0.082024),0.834612 (0.752400 + 0.082212),0.846003 (0.763200 + 0.082803),0.831776 (0.749700 + 0.082076),0.841051 (0.759600 + 0.081451),0.851160 (0.768600 + 0.082560),0.814304 (0.734400 + 0.079904),0.830657 (0.748800 + 0.081857),0.839680 (0.758700 + 0.080980),0.841775 (0.760500 + 0.081275),0.828240 (0.747000 + 0.081240),0.831569 (0.748800 + 0.082769),0.841189 (0.758700 + 0.082489),0.837972 (0.757800 + 0.080172),0.833783 (0.752400 + 0.081383),0.833896 (0.752400 + 0.081496),0.826271 (0.744300 + 0.081971)
3,0.859628 (0.777600 + 0.082028),0.837189 (0.755100 + 0.082089),0.829788 (0.747900 + 0.081888),0.829442 (0.748800 + 0.080642),0.848470 (0.766800 + 0.081670),0.842252 (0.759600 + 0.082652),0.832142 (0.750600 + 0.081542),0.837618 (0.755100 + 0.082518),0.839693 (0.758700 + 0.080993),0.849187 (0.768600 + 0.080587),0.848721 (0.765900 + 0.082821),0.849904 (0.767700 + 0.082204),0.856122 (0.775800 + 0.080322),0.841229 (0.759600 + 0.081629),0.842353 (0.760500 + 0.081853),0.839879 (0.757800 + 0.082079),0.836637 (0.755100 + 0.081537),0.839498 (0.756900 + 0.082598),0.841105 (0.758700 + 0.082405),0.845975 (0.765900 + 0.080075),0.834355 (0.753300 + 0.081055),0.849642 (0.769500 + 0.080141),0.836285 (0.756000 + 0.080285),0.858608 (0.777600 + 0.081008),0.853499 (0.773100 + 0.080399),0.858425 (0.776700 + 0.081725),0.825172 (0.744300 + 0.080872),0.862779 (0.782100 + 0.080679),0.852654 (0.772200 + 0.080454),0.853734 (0.772200 + 0.081534),0.836502 (0.754200 + 0.082302),0.833109 (0.751500 + 0.081609),0.845860 (0.764100 + 0.081760),0.831940 (0.750600 + 0.081340),0.841974 (0.759600 + 0.082374),0.829311 (0.748800 + 0.080511),0.853334 (0.772200 + 0.081134),0.837303 (0.755100 + 0.082203),0.842077 (0.759600 + 0.082477),0.832485 (0.751500 + 0.080985),0.852639 (0.772200 + 0.080439),0.852223 (0.771300 + 0.080923),0.833820 (0.752400 + 0.081420),0.845036 (0.763200 + 0.081836),0.856707 (0.774000 + 0.082707),0.838415 (0.756900 + 0.081515),0.841633 (0.761400 + 0.080233),0.848273 (0.766800 + 0.081473),0.838905 (0.757800 + 0.081105),0.846651 (0.765900 + 0.080751)
4,0.862779 (0.782100 + 0.080679),0.850201 (0.769500 + 0.080701),0.849744 (0.766800 + 0.082944),0.859628 (0.777600 + 0.082028),0.842285 (0.761400 + 0.080885),0.841684 (0.760500 + 0.081184),0.857445 (0.777600 + 0.079845),0.861152 (0.780300 + 0.080852),0.846988 (0.765000 + 0.081988),0.831668 (0.749700 + 0.081968),0.844118 (0.763200 + 0.080918),0.840287 (0.759600 + 0.080687),0.841468 (0.760500 + 0.080968),0.855691 (0.774900 + 0.080791),0.838992 (0.756000 + 0.082992),0.851415 (0.769500 + 0.081915),0.834634 (0.753300 + 0.081334),0.853350 (0.771300 + 0.082050),0.836264 (0.756000 + 0.080264),0.826727 (0.745200 + 0.081527),0.838408 (0.756000 + 0.082408),0.850601 (0.768600 + 0.082001),0.831163 (0.748800 + 0.082363),0.845801 (0.764100 + 0.081702),0.852654 (0.772200 + 0.080454),0.837598 (0.756000 + 0.081598),0.847133 (0.765000 + 0.082133),0.849470 (0.766800 + 0.082670),0.842300 (0.762300 + 0.080000),0.843674 (0.764100 + 0.079574),0.843613 (0.760500 + 0.083113),0.853734 (0.772200 + 0.081534),0.845860 (0.764100 + 0.081760),0.836165 (0.755100 + 0.081065),0.847851 (0.766800 + 0.081051),0.834539 (0.752400 + 0.082139),0.843845 (0.762300 + 0.081545),0.852641 (0.772200 + 0.080441),0.840077 (0.758700 + 0.081377),0.845795 (0.765000 + 0.080795),0.837544 (0.756000 + 0.081544),0.853976 (0.774000 + 0.079976),0.843967 (0.761400 + 0.082567),0.843779 (0.762300 + 0.081479),0.851527 (0.772200 + 0.079327),0.852019 (0.771300 + 0.080719),0.851695 (0.771300 + 0.080395),0.850644 (0.770400 + 0.080244),0.843893 (0.762300 + 0.081593),0.849575 (0.769500 + 0.080075)
5,0.862779 (0.782100 + 0.080679),0.846275 (0.765900 + 0.080375),0.841465 (0.760500 + 0.080965),0.852641 (0.772200 + 0.080441),0.845801 (0.764100 + 0.081702),0.840204 (0.760500 + 0.079704),0.855669 (0.774000 + 0.081669),0.834034 (0.752400 + 0.081634),0.850463 (0.769500 + 0.080963),0.841773 (0.759600 + 0.082173),0.845331 (0.765000 + 0.080331),0.847534 (0.765000 + 0.082534),0.858495 (0.777600 + 0.080895),0.851037 (0.770400 + 0.080637),0.858608 (0.777600 + 0.081008),0.850105 (0.768600 + 0.081505),0.829839 (0.748800 + 0.081039),0.850705 (0.770400 + 0.080305),0.848659 (0.766800 + 0.081859),0.859088 (0.778500 + 0.080588),0.843985 (0.764100 + 0.079885),0.852019 (0.771300 + 0.080719),0.847851 (0.766800 + 0.081051),0.850989 (0.771300 + 0.079689),0.856814 (0.775800 + 0.081014),0.839151 (0.756900 + 0.082251),0.854936 (0.774900 + 0.080037),0.843416 (0.763200 + 0.080216),0.861961 (0.780300 + 0.081661),0.842348 (0.761400 + 0.080948),0.834021 (0.754200 + 0.079821),0.852019 (0.771300 + 0.080719),0.852992 (0.773100 + 0.079892),0.854672 (0.774000 + 0.080672),0.833539 (0.752400 + 0.081139),0.846606 (0.765900 + 0.080706),0.838587 (0.756900 + 0.081687),0.841225 (0.760500 + 0.080725),0.840538 (0.757800 + 0.082738),0.845261 (0.763200 + 0.082061),0.833338 (0.751500 + 0.081838),0.853734 (0.772200 + 0.081534),0.840474 (0.759600 + 0.080874),0.842589 (0.761400 + 0.081189),0.853354 (0.772200 + 0.081154),0.849500 (0.767700 + 0.081800),0.835059 (0.754200 + 0.080859),0.850234 (0.767700 + 0.082534),0.847506 (0.765000 + 0.082506),0.853858 (0.772200 + 0.081658)
6,0.862779 (0.782100 + 0.080679),0.856945 (0.776700 + 0.080245),0.845100 (0.764100 + 0.081000),0.838544 (0.756900 + 0.081644),0.862004 (0.781200 + 0.080805),0.844562 (0.764100 + 0.080462),0.844053 (0.763200 + 0.080853),0.847298 (0.765900 + 0.081398),0.857697 (0.777600 + 0.080097),0.859811 (0.779400 + 0.080411),0.851115 (0.769500 + 0.081615),0.847287 (0.766800 + 0.080487),0.853010 (0.773100 + 0.079910),0.853141 (0.771300 + 0.081841),0.840526 (0.759600 + 0.080926),0.856250 (0.774000 + 0.082250),0.845090 (0.762300 + 0.082790),0.861622 (0.781200 + 0.080422),0.850554 (0.770400 + 0.080154),0.852893 (0.772200 + 0.080693),0.838935 (0.757800 + 0.081135),0.858976 (0.778500 + 0.080476),0.856555 (0.775800 + 0.080755),0.843879 (0.763200 + 0.080679),0.853432 (0.774000 + 0.079432),0.850751 (0.769500 + 0.081251),0.840474 (0.759600 + 0.080874),0.852108 (0.770400 + 0.081708),0.845545 (0.765000 + 0.080545),0.841830 (0.760500 + 0.081330),0.844624 (0.764100 + 0.080524),0.845375 (0.765000 + 0.080375),0.853736 (0.773100 + 0.080636),0.853513 (0.772200 + 0.081313),0.842020 (0.759600 + 0.082420),0.850705 (0.770400 + 0.080305),0.837948 (0.758700 + 0.079248),0.844836 (0.763200 + 0.081636),0.853521 (0.772200 + 0.081321),0.844509 (0.763200 + 0.081309),0.852773 (0.772200 + 0.080573),0.851124 (0.769500 + 0.081624),0.854953 (0.773100 + 0.081853),0.838757 (0.756900 + 0.081857),0.859480 (0.778500 + 0.080980),0.853203 (0.772200 + 0.081003),0.842776 (0.761400 + 0.081376),0.852895 (0.770400 + 0.082495),0.850420 (0.770400 + 0.080020),0.838576 (0.756000 + 0.082576)
7,0.862779 (0.782100 + 0.080679),0.854607 (0.773100 + 0.081507),0.863558 (0.782100 + 0.081458),0.851563 (0.771300 + 0.080263),0.850284 (0.769500 + 0.080784),0.852106 (0.771300 + 0.080806),0.842350 (0.759600 + 0.082750),0.845909 (0.765000 + 0.080909),0.859376 (0.778500 + 0.080876),0.842313 (0.759600 + 0.082713),0.855217 (0.774900 + 0.080317),0.858976 (0.778500 + 0.080476),0.851918 (0.771300 + 0.080618),0.859088 (0.778500 + 0.080588),0.859062 (0.778500 + 0.080562),0.856044 (0.775800 + 0.080244),0.839752 (0.758700 + 0.081053),0.843578 (0.762300 + 0.081278),0.848604 (0.767700 + 0.080904),0.855689 (0.774000 + 0.081689),0.848575 (0.767700 + 0.080875),0.843049 (0.762300 + 0.080749),0.857353 (0.775800 + 0.081553),0.856645 (0.776700 + 0.079945),0.848418 (0.765900 + 0.082518),0.850266 (0.769500 + 0.080766),0.834064 (0.753300 + 0.080764),0.837967 (0.757800 + 0.080167),0.841297 (0.761400 + 0.079897),0.858498 (0.777600 + 0.080898),0.856188 (0.775800 + 0.080388),0.843292 (0.762300 + 0.080992),0.846500 (0.765000 + 0.081500),0.854371 (0.774000 + 0.080371),0.845481 (0.765000 + 0.080481),0.844009 (0.764100 + 0.079909),0.859645 (0.779400 + 0.080245),0.864240 (0.784800 + 0.079440),0.837511 (0.756000 + 0.081511),0.853432 (0.774000 + 0.079432),0.852409 (0.773100 + 0.079309),0.832274 (0.752400 + 0.079874),0.851022 (0.770400 + 0.080622),0.854973 (0.772200 + 0.082773),0.845800 (0.765900 + 0.079900),0.845223 (0.765000 + 0.080223),0.854064 (0.774000 + 0.080064),0.848001 (0.766800 + 0.081201),0.852649 (0.772200 + 0.080449),0.841492 (0.760500 + 0.080992)
8,0.864240 (0.784800 + 0.079440),0.859088 (0.778500 + 0.080588),0.861765 (0.781200 + 0.080565),0.847949 (0.767700 + 0.080249),0.847434 (0.765900 + 0.081534),0.854363 (0.773100 + 0.081263),0.853595 (0.774900 + 0.078696),0.852802 (0.771300 + 0.081502),0.848893 (0.768600 + 0.080293),0.859088 (0.778500 + 0.080588),0.844893 (0.764100 + 0.080793),0.851623 (0.771300 + 0.080323),0.858152 (0.777600 + 0.080552),0.846880 (0.766800 + 0.080080),0.845516 (0.765000 + 0.080516),0.868611 (0.790200 + 0.078411),0.842798 (0.761400 + 0.081398),0.848387 (0.767700 + 0.080687),0.847800 (0.765900 + 0.081900),0.859088 (0.778500 + 0.080588),0.849165 (0.768600 + 0.080565),0.848463 (0.768600 + 0.079863),0.844871 (0.763200 + 0.081671),0.855651 (0.774900 + 0.080751),0.855975 (0.774900 + 0.081075),0.848981 (0.768600 + 0.080381),0.860953 (0.779400 + 0.081553),0.843997 (0.763200 + 0.080797),0.858983 (0.778500 + 0.080483),0.846735 (0.766800 + 0.079935),0.846507 (0.765900 + 0.080607),0.849749 (0.769500 + 0.080249),0.856491 (0.775800 + 0.080691),0.864983 (0.784800 + 0.080183),0.847707 (0.765900 + 0.081807),0.853272 (0.773100 + 0.080172),0.847475 (0.766800 + 0.080675),0.846982 (0.765900 + 0.081082),0.853338 (0.773100 + 0.080238),0.836094 (0.756000 + 0.080094),0.858976 (0.778500 + 0.080476),0.838490 (0.757800 + 0.080690),0.861009 (0.779400 + 0.081609),0.851874 (0.770400 + 0.081474),0.853619 (0.772200 + 0.081419),0.853595 (0.774900 + 0.078696),0.851507 (0.770400 + 0.081107),0.857318 (0.775800 + 0.081518),0.861340 (0.779400 + 0.081940),0.858099 (0.777600 + 0.080499)
9,0.868611 (0.790200 + 0.078411),0.861734 (0.781200 + 0.080534),0.848001 (0.766800 + 0.081201),0.855394 (0.774900 + 0.080495),0.852998 (0.772200 + 0.080798),0.852101 (0.771300 + 0.080801),0.855516 (0.774900 + 0.080616),0.860543 (0.779400 + 0.081143),0.859333 (0.777600 + 0.081733),0.866958 (0.788400 + 0.078558),0.837950 (0.758700 + 0.079250),0.846980 (0.766800 + 0.080180),0.852354 (0.771300 + 0.081054),0.846602 (0.765900 + 0.080702),0.855865 (0.774900 + 0.080965),0.861177 (0.779400 + 0.081777),0.859963 (0.780300 + 0.079663),0.858976 (0.778500 + 0.080476),0.854356 (0.774000 + 0.080356),0.861765 (0.781200 + 0.080565),0.849749 (0.769500 + 0.080249),0.853394 (0.773100 + 0.080294),0.851622 (0.771300 + 0.080322),0.856342 (0.775800 + 0.080542),0.861686 (0.780300 + 0.081386),0.854540 (0.774000 + 0.080540),0.850918 (0.769500 + 0.081418),0.851761 (0.772200 + 0.079561),0.862736 (0.781200 + 0.081536),0.850125 (0.769500 + 0.080625),0.851503 (0.770400 + 0.081103),0.859046 (0.778500 + 0.080546),0.847240 (0.766800 + 0.080440),0.851422 (0.771300 + 0.080122),0.859228 (0.778500 + 0.080728),0.853537 (0.773100 + 0.080437),0.851905 (0.772200 + 0.079705),0.859585 (0.779400 + 0.080185),0.860225 (0.781200 + 0.079025),0.839532 (0.757800 + 0.081732),0.844826 (0.763200 + 0.081626),0.854834 (0.774000 + 0.080834),0.842430 (0.760500 + 0.081930),0.861764 (0.781200 + 0.080564),0.862374 (0.783000 + 0.079374),0.854816 (0.775800 + 0.079016),0.862779 (0.782100 + 0.080679),0.860232 (0.779400 + 0.080832),0.842631 (0.761400 + 0.081231),0.859151 (0.778500 + 0.080651)
10,0.868611 (0.790200 + 0.078411),0.861177 (0.779400 + 0.081777),0.861177 (0.779400 + 0.081777),0.861123 (0.780300 + 0.080823),0.859088 (0.778500 + 0.080588),0.848136 (0.767700 + 0.080436),0.856565 (0.775800 + 0.080765),0.863688 (0.783000 + 0.080688),0.851063 (0.770400 + 0.080663),0.857744 (0.777600 + 0.080144),0.863911 (0.784800 + 0.079111),0.859049 (0.778500 + 0.080549),0.851601 (0.771300 + 0.080301),0.858356 (0.778500 + 0.079856),0.851212 (0.769500 + 0.081712),0.858888 (0.778500 + 0.080388),0.851512 (0.771300 + 0.080212),0.854590 (0.775800 + 0.078790),0.849590 (0.769500 + 0.080090),0.854834 (0.774000 + 0.080834),0.855865 (0.774900 + 0.080965),0.854541 (0.774900 + 0.079642),0.844125 (0.763200 + 0.080925),0.853381 (0.773100 + 0.080281),0.844871 (0.764100 + 0.080771),0.852064 (0.773100 + 0.078964),0.852580 (0.772200 + 0.080380),0.858350 (0.777600 + 0.080750),0.853527 (0.772200 + 0.081327),0.852328 (0.772200 + 0.080128),0.838397 (0.756900 + 0.081497),0.855182 (0.774900 + 0.080282),0.850480 (0.771300 + 0.079181),0.862779 (0.782100 + 0.080679),0.861764 (0.781200 + 0.080564),0.868695 (0.788400 + 0.080295),0.853887 (0.774000 + 0.079887),0.861773 (0.780300 + 0.081473),0.856439 (0.775800 + 0.080639),0.853100 (0.773100 + 0.080000),0.846759 (0.765900 + 0.080859),0.860520 (0.780300 + 0.080220),0.849233 (0.769500 + 0.079733),0.865765 (0.785700 + 0.080065),0.858325 (0.778500 + 0.079825),0.856652 (0.778500 + 0.078152),0.857925 (0.779400 + 0.078525),0.847469 (0.766800 + 0.080669),0.853931 (0.773100 + 0.080831),0.850208 (0.770400 + 0.079808)
