ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,3,8,0,0
BSW4,7,3,9,4,8
BSW7,4,0,3,4,8
BSW8,6,3,5,1,5
BSW9,11,1,5,1,4
BSW10,2,3,7,4,6
BSW11,3,5,3,1,1
BSW12,11,1,4,0,11
BSW13,7,4,10,0,4
BSW15,7,1,6,3,7
BSW16,10,2,3,0,8
BSW18,9,0,3,0,4
BSW19,7,3,7,4,9
BSW20,3,3,10,0,9
BSW21,8,0,10,1,3
BSW22,2,3,5,2,7
BSW25,8,1,6,5,6
BSW26,5,1,1,2,6
BSW28,7,2,7,0,3
BSW29,8,2,5,0,3
BSW30,2,7,0,0,5
BSW31,6,4,7,2,8
BSW32,5,5,2,0,1
BSW33,8,5,6,2,9
BSW34,7,2,3,3,2
BSW35,0,0,8,1,9
BSW36,7,0,6,2,10
BSW37,6,4,1,3,0
BSW38,7,1,3,2,9
BSW39,7,2,0,5,9
BSW40,2,4,4,0,8
BSW42,1,5,5,2,11
BSW43,9,1,5,3,4
BSW46,1,5,6,1,10
BSW49,2,3,6,0,4
BSA1,10,0,2,2,9
BSA2,8,1,0,3,6
BSA4,8,2,4,6,6
BSA6,9,2,0,0,7
BSA7,9,1,4,1,7
BSA8,6,0,7,0,0
BSA10,3,4,1,1,7
BSA12,2,3,3,1,3
BSA14,10,5,6,4,1
BSA15,7,4,0,1,1
BSA16,6,2,1,0,4
BSA17,4,3,5,0,4
BSA18,7,2,8,2,3
BSA21,7,2,3,4,9
BSA22,10,2,5,1,7
BSA23,1,0,8,4,3
BSA24,3,0,2,2,8
BSA25,9,3,9,2,10
BSA27,1,0,5,8,9
BSA29,7,6,7,1,6
BSA30,6,0,8,1,8
BSA31,3,4,4,0,7
BSA32,7,2,9,2,7
BSA33,5,0,7,5,3
BSA34,6,3,6,0,4
BSA35,5,4,5,0,12
BSA36,1,6,10,2,3
BSA38,9,4,2,0,7
BSA39,5,5,5,4,8
BSA45,12,3,0,4,8
BSA46,5,4,10,3,8
BSA47,10,1,2,1,4
BSA48,13,5,7,0,6
BSA49,0,4,5,1,2
BSA50,7,0,9,0,12
