Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.845125 (0.759600 + 0.085525),0.844200 (0.758700 + 0.085500),0.853681 (0.770400 + 0.083281),0.822504 (0.741600 + 0.080904),0.836040 (0.752400 + 0.083640),0.883373 (0.800100 + 0.083273),0.848590 (0.764100 + 0.084490),0.847500 (0.762300 + 0.085200),0.857630 (0.776700 + 0.080930),0.865564 (0.781200 + 0.084364),0.856486 (0.773100 + 0.083386),0.841365 (0.756900 + 0.084465),0.857995 (0.776700 + 0.081295),0.860841 (0.778500 + 0.082341),0.840740 (0.757800 + 0.082940),0.848418 (0.764100 + 0.084318),0.873805 (0.791100 + 0.082705),0.853279 (0.769500 + 0.083779),0.850222 (0.767700 + 0.082522),0.854926 (0.773100 + 0.081826),0.876718 (0.793800 + 0.082918),0.836015 (0.753300 + 0.082715),0.858809 (0.777600 + 0.081209),0.846579 (0.764100 + 0.082480),0.842981 (0.762300 + 0.080681),0.852423 (0.769500 + 0.082923),0.877407 (0.794700 + 0.082707),0.870549 (0.788400 + 0.082149),0.838469 (0.756000 + 0.082469),0.858813 (0.775800 + 0.083013),0.844872 (0.761400 + 0.083472),0.844677 (0.761400 + 0.083277),0.861158 (0.777600 + 0.083558),0.841401 (0.758700 + 0.082701),0.848333 (0.763200 + 0.085133),0.854527 (0.770400 + 0.084127),0.857562 (0.774900 + 0.082662),0.875720 (0.794700 + 0.081020),0.859495 (0.775800 + 0.083695),0.853126 (0.770400 + 0.082726),0.853053 (0.770400 + 0.082653),0.849147 (0.767700 + 0.081447),0.860928 (0.778500 + 0.082428),0.841131 (0.758700 + 0.082431),0.840933 (0.758700 + 0.082233),0.853254 (0.770400 + 0.082854),0.843492 (0.758700 + 0.084792),0.862938 (0.778500 + 0.084438),0.860298 (0.778500 + 0.081798),0.845046 (0.759600 + 0.085446)
2,0.845125 (0.759600 + 0.085525),0.844200 (0.758700 + 0.085500),0.853681 (0.770400 + 0.083281),0.822504 (0.741600 + 0.080904),0.836040 (0.752400 + 0.083640),0.883373 (0.800100 + 0.083273),0.848590 (0.764100 + 0.084490),0.847500 (0.762300 + 0.085200),0.857630 (0.776700 + 0.080930),0.865564 (0.781200 + 0.084364),0.856486 (0.773100 + 0.083386),0.841365 (0.756900 + 0.084465),0.857995 (0.776700 + 0.081295),0.860841 (0.778500 + 0.082341),0.840740 (0.757800 + 0.082940),0.848418 (0.764100 + 0.084318),0.873805 (0.791100 + 0.082705),0.853279 (0.769500 + 0.083779),0.850222 (0.767700 + 0.082522),0.854926 (0.773100 + 0.081826),0.876718 (0.793800 + 0.082918),0.836015 (0.753300 + 0.082715),0.858809 (0.777600 + 0.081209),0.846579 (0.764100 + 0.082480),0.842981 (0.762300 + 0.080681),0.852423 (0.769500 + 0.082923),0.877407 (0.794700 + 0.082707),0.870549 (0.788400 + 0.082149),0.838469 (0.756000 + 0.082469),0.858813 (0.775800 + 0.083013),0.844872 (0.761400 + 0.083472),0.844677 (0.761400 + 0.083277),0.861158 (0.777600 + 0.083558),0.841401 (0.758700 + 0.082701),0.848333 (0.763200 + 0.085133),0.854527 (0.770400 + 0.084127),0.857562 (0.774900 + 0.082662),0.875720 (0.794700 + 0.081020),0.859495 (0.775800 + 0.083695),0.853126 (0.770400 + 0.082726),0.853053 (0.770400 + 0.082653),0.849147 (0.767700 + 0.081447),0.860928 (0.778500 + 0.082428),0.841131 (0.758700 + 0.082431),0.840933 (0.758700 + 0.082233),0.853254 (0.770400 + 0.082854),0.843492 (0.758700 + 0.084792),0.862938 (0.778500 + 0.084438),0.860298 (0.778500 + 0.081798),0.845046 (0.759600 + 0.085446)
3,0.883373 (0.800100 + 0.083273),0.872164 (0.787500 + 0.084664),0.883126 (0.800100 + 0.083026),0.873623 (0.790200 + 0.083423),0.836285 (0.753300 + 0.082985),0.845590 (0.759600 + 0.085990),0.848058 (0.765900 + 0.082158),0.859913 (0.776700 + 0.083213),0.872169 (0.792000 + 0.080169),0.855968 (0.773100 + 0.082868),0.851114 (0.769500 + 0.081614),0.863653 (0.778500 + 0.085153),0.869338 (0.786600 + 0.082738),0.859495 (0.775800 + 0.083695),0.852467 (0.769500 + 0.082967),0.843735 (0.760500 + 0.083235),0.854106 (0.773100 + 0.081006),0.842961 (0.757800 + 0.085161),0.840049 (0.755100 + 0.084949),0.850984 (0.767700 + 0.083284),0.860512 (0.774900 + 0.085612),0.846894 (0.764100 + 0.082795),0.869174 (0.787500 + 0.081674),0.862769 (0.778500 + 0.084269),0.848086 (0.765000 + 0.083086),0.841904 (0.760500 + 0.081404),0.848934 (0.764100 + 0.084834),0.863552 (0.778500 + 0.085052),0.840883 (0.756900 + 0.083983),0.841712 (0.757800 + 0.083912),0.847222 (0.764100 + 0.083122),0.848337 (0.765900 + 0.082437),0.869600 (0.786600 + 0.083000),0.877299 (0.792900 + 0.084399),0.843236 (0.763200 + 0.080036),0.852632 (0.769500 + 0.083132),0.844675 (0.762300 + 0.082375),0.873467 (0.789300 + 0.084167),0.862898 (0.780300 + 0.082598),0.849018 (0.763200 + 0.085818),0.871307 (0.788400 + 0.082907),0.864541 (0.781200 + 0.083341),0.853452 (0.769500 + 0.083952),0.878418 (0.795600 + 0.082818),0.853557 (0.773100 + 0.080457),0.862562 (0.777600 + 0.084962),0.850242 (0.767700 + 0.082542),0.879466 (0.796500 + 0.082966),0.853000 (0.770400 + 0.082600),0.875720 (0.794700 + 0.081020)
4,0.883373 (0.800100 + 0.083273),0.866840 (0.781200 + 0.085640),0.841358 (0.759600 + 0.081758),0.851483 (0.769500 + 0.081983),0.872760 (0.789300 + 0.083460),0.858564 (0.774900 + 0.083664),0.880313 (0.796500 + 0.083813),0.882827 (0.799200 + 0.083627),0.863121 (0.778500 + 0.084621),0.868212 (0.783000 + 0.085212),0.874342 (0.790200 + 0.084142),0.852433 (0.770400 + 0.082033),0.858677 (0.774000 + 0.084677),0.873811 (0.791100 + 0.082711),0.882784 (0.801900 + 0.080884),0.857562 (0.775800 + 0.081762),0.875837 (0.793800 + 0.082037),0.866063 (0.782100 + 0.083963),0.860271 (0.780300 + 0.079971),0.852563 (0.770400 + 0.082163),0.867735 (0.784800 + 0.082935),0.857761 (0.773100 + 0.084661),0.851726 (0.768600 + 0.083127),0.849061 (0.765900 + 0.083161),0.854127 (0.768600 + 0.085527),0.875143 (0.792000 + 0.083143),0.868687 (0.785700 + 0.082987),0.870573 (0.787500 + 0.083073),0.869224 (0.789300 + 0.079924),0.872169 (0.792000 + 0.080169),0.859825 (0.776700 + 0.083125),0.875720 (0.794700 + 0.081020),0.856785 (0.776700 + 0.080085),0.872056 (0.790200 + 0.081856),0.866937 (0.783900 + 0.083037),0.868271 (0.785700 + 0.082571),0.874925 (0.794700 + 0.080225),0.843952 (0.760500 + 0.083452),0.859335 (0.778500 + 0.080835),0.865428 (0.783000 + 0.082428),0.856185 (0.774900 + 0.081285),0.862579 (0.780300 + 0.082279),0.854407 (0.769500 + 0.084907),0.846694 (0.761400 + 0.085294),0.871415 (0.790200 + 0.081215),0.849546 (0.765000 + 0.084546),0.860368 (0.780300 + 0.080068),0.860213 (0.776700 + 0.083513),0.863552 (0.778500 + 0.085052),0.858627 (0.775800 + 0.082827)
5,0.883373 (0.800100 + 0.083273),0.850322 (0.770400 + 0.079922),0.864416 (0.781200 + 0.083216),0.852129 (0.768600 + 0.083529),0.856181 (0.773100 + 0.083081),0.872056 (0.790200 + 0.081856),0.863635 (0.781200 + 0.082435),0.874294 (0.790200 + 0.084094),0.891364 (0.808200 + 0.083164),0.877023 (0.795600 + 0.081423),0.861817 (0.779400 + 0.082417),0.890524 (0.810000 + 0.080524),0.858038 (0.777600 + 0.080438),0.858846 (0.774900 + 0.083946),0.852092 (0.766800 + 0.085292),0.856485 (0.774900 + 0.081585),0.895651 (0.812700 + 0.082951),0.872109 (0.788400 + 0.083709),0.872760 (0.789300 + 0.083460),0.855583 (0.774000 + 0.081583),0.868723 (0.787500 + 0.081223),0.884795 (0.801000 + 0.083795),0.857723 (0.774900 + 0.082823),0.858333 (0.774900 + 0.083433),0.862558 (0.778500 + 0.084058),0.866673 (0.783900 + 0.082774),0.865015 (0.781200 + 0.083815),0.871846 (0.790200 + 0.081646),0.865043 (0.784800 + 0.080243),0.860572 (0.775800 + 0.084772),0.866277 (0.783000 + 0.083277),0.875525 (0.790200 + 0.085325),0.851483 (0.769500 + 0.081983),0.868472 (0.783000 + 0.085472),0.864975 (0.782100 + 0.082875),0.878701 (0.797400 + 0.081301),0.880657 (0.797400 + 0.083257),0.883548 (0.802800 + 0.080748),0.862873 (0.779400 + 0.083473),0.858904 (0.775800 + 0.083104),0.864983 (0.782100 + 0.082883),0.867735 (0.784800 + 0.082935),0.862579 (0.780300 + 0.082279),0.853449 (0.770400 + 0.083049),0.878817 (0.795600 + 0.083217),0.866212 (0.784800 + 0.081412),0.877967 (0.796500 + 0.081467),0.867799 (0.785700 + 0.082099),0.876258 (0.795600 + 0.080658),0.878888 (0.793800 + 0.085088)
6,0.895651 (0.812700 + 0.082951),0.868278 (0.784800 + 0.083478),0.872617 (0.789300 + 0.083317),0.870623 (0.789300 + 0.081323),0.871807 (0.789300 + 0.082507),0.860655 (0.777600 + 0.083055),0.878817 (0.795600 + 0.083217),0.883007 (0.800100 + 0.082907),0.906712 (0.823500 + 0.083212),0.872815 (0.790200 + 0.082615),0.872699 (0.789300 + 0.083399),0.880310 (0.799200 + 0.081110),0.878866 (0.795600 + 0.083266),0.888994 (0.805500 + 0.083494),0.866541 (0.783900 + 0.082641),0.884796 (0.802800 + 0.081996),0.875804 (0.796500 + 0.079304),0.866879 (0.784800 + 0.082079),0.865152 (0.783000 + 0.082152),0.866117 (0.783000 + 0.083117),0.872760 (0.789300 + 0.083460),0.875621 (0.792000 + 0.083621),0.900007 (0.817200 + 0.082807),0.877507 (0.796500 + 0.081007),0.865985 (0.784800 + 0.081185),0.865353 (0.779400 + 0.085953),0.851753 (0.771300 + 0.080453),0.858317 (0.776700 + 0.081617),0.883427 (0.801000 + 0.082427),0.881307 (0.796500 + 0.084808),0.872359 (0.790200 + 0.082159),0.872404 (0.787500 + 0.084904),0.868030 (0.785700 + 0.082330),0.877055 (0.794700 + 0.082355),0.854000 (0.770400 + 0.083600),0.886383 (0.803700 + 0.082683),0.873450 (0.791100 + 0.082350),0.877552 (0.792000 + 0.085552),0.879728 (0.798300 + 0.081428),0.890524 (0.810000 + 0.080524),0.867735 (0.784800 + 0.082935),0.870944 (0.790200 + 0.080744),0.874729 (0.791100 + 0.083629),0.881222 (0.799200 + 0.082022),0.879134 (0.796500 + 0.082634),0.869554 (0.787500 + 0.082054),0.861817 (0.779400 + 0.082417),0.883194 (0.800100 + 0.083094),0.863651 (0.782100 + 0.081551),0.876077 (0.792900 + 0.083177)
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
