Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840196 (0.757800 + 0.082396),0.853263 (0.771300 + 0.081963),0.841525 (0.758700 + 0.082825),0.857511 (0.774000 + 0.083511),0.857528 (0.774000 + 0.083528),0.829700 (0.748800 + 0.080900),0.852660 (0.769500 + 0.083160),0.837765 (0.754200 + 0.083565),0.862388 (0.778500 + 0.083888),0.843204 (0.759600 + 0.083604),0.853884 (0.768600 + 0.085284),0.854111 (0.771300 + 0.082811),0.848583 (0.765900 + 0.082683),0.853153 (0.768600 + 0.084553),0.847067 (0.763200 + 0.083867),0.856850 (0.772200 + 0.084650),0.838210 (0.753300 + 0.084910),0.847083 (0.765000 + 0.082083),0.855705 (0.770400 + 0.085306),0.836950 (0.754200 + 0.082750),0.856140 (0.772200 + 0.083940),0.837214 (0.753300 + 0.083914),0.837822 (0.754200 + 0.083622),0.845359 (0.761400 + 0.083959),0.841370 (0.757800 + 0.083570),0.830508 (0.746100 + 0.084408),0.865073 (0.782100 + 0.082973),0.849500 (0.765900 + 0.083600),0.838275 (0.756000 + 0.082276),0.839149 (0.756000 + 0.083149),0.850239 (0.765900 + 0.084339),0.843379 (0.761400 + 0.081979),0.858720 (0.774900 + 0.083820),0.827306 (0.742500 + 0.084806),0.841293 (0.759600 + 0.081693),0.842161 (0.757800 + 0.084361),0.836830 (0.753300 + 0.083530),0.839013 (0.756000 + 0.083013),0.853034 (0.769500 + 0.083534),0.848786 (0.765900 + 0.082886),0.844305 (0.761400 + 0.082905),0.850953 (0.767700 + 0.083253),0.829725 (0.747900 + 0.081825),0.857604 (0.773100 + 0.084504),0.830575 (0.745200 + 0.085375),0.829642 (0.744300 + 0.085342),0.824293 (0.740700 + 0.083593),0.845674 (0.761400 + 0.084274),0.844176 (0.759600 + 0.084576),0.864258 (0.779400 + 0.084858)
2,0.840196 (0.757800 + 0.082396),0.853263 (0.771300 + 0.081963),0.841525 (0.758700 + 0.082825),0.857511 (0.774000 + 0.083511),0.857528 (0.774000 + 0.083528),0.829700 (0.748800 + 0.080900),0.852660 (0.769500 + 0.083160),0.837765 (0.754200 + 0.083565),0.862388 (0.778500 + 0.083888),0.843204 (0.759600 + 0.083604),0.853884 (0.768600 + 0.085284),0.854111 (0.771300 + 0.082811),0.848583 (0.765900 + 0.082683),0.853153 (0.768600 + 0.084553),0.847067 (0.763200 + 0.083867),0.856850 (0.772200 + 0.084650),0.838210 (0.753300 + 0.084910),0.847083 (0.765000 + 0.082083),0.855705 (0.770400 + 0.085306),0.836950 (0.754200 + 0.082750),0.856140 (0.772200 + 0.083940),0.837214 (0.753300 + 0.083914),0.837822 (0.754200 + 0.083622),0.845359 (0.761400 + 0.083959),0.841370 (0.757800 + 0.083570),0.830508 (0.746100 + 0.084408),0.865073 (0.782100 + 0.082973),0.849500 (0.765900 + 0.083600),0.838275 (0.756000 + 0.082276),0.839149 (0.756000 + 0.083149),0.850239 (0.765900 + 0.084339),0.843379 (0.761400 + 0.081979),0.858720 (0.774900 + 0.083820),0.827306 (0.742500 + 0.084806),0.841293 (0.759600 + 0.081693),0.842161 (0.757800 + 0.084361),0.836830 (0.753300 + 0.083530),0.839013 (0.756000 + 0.083013),0.853034 (0.769500 + 0.083534),0.848786 (0.765900 + 0.082886),0.844305 (0.761400 + 0.082905),0.850953 (0.767700 + 0.083253),0.829725 (0.747900 + 0.081825),0.857604 (0.773100 + 0.084504),0.830575 (0.745200 + 0.085375),0.829642 (0.744300 + 0.085342),0.824293 (0.740700 + 0.083593),0.845674 (0.761400 + 0.084274),0.844176 (0.759600 + 0.084576),0.864258 (0.779400 + 0.084858)
3,0.865073 (0.782100 + 0.082973),0.857175 (0.774900 + 0.082275),0.853096 (0.770400 + 0.082696),0.856825 (0.771300 + 0.085525),0.853314 (0.770400 + 0.082914),0.848436 (0.765900 + 0.082536),0.840616 (0.756900 + 0.083716),0.856621 (0.772200 + 0.084421),0.841697 (0.759600 + 0.082097),0.851692 (0.767700 + 0.083992),0.847392 (0.764100 + 0.083292),0.859420 (0.776700 + 0.082720),0.857604 (0.774000 + 0.083604),0.872111 (0.789300 + 0.082811),0.844367 (0.760500 + 0.083867),0.859395 (0.775800 + 0.083595),0.853884 (0.768600 + 0.085284),0.851465 (0.766800 + 0.084665),0.869649 (0.787500 + 0.082149),0.864258 (0.779400 + 0.084858),0.855705 (0.770400 + 0.085306),0.835678 (0.750600 + 0.085078),0.858043 (0.774900 + 0.083143),0.852037 (0.768600 + 0.083437),0.848249 (0.765000 + 0.083249),0.846501 (0.764100 + 0.082401),0.849899 (0.765900 + 0.083999),0.853410 (0.769500 + 0.083910),0.850953 (0.767700 + 0.083253),0.862554 (0.777600 + 0.084954),0.846561 (0.762300 + 0.084261),0.840617 (0.757800 + 0.082818),0.847358 (0.765000 + 0.082358),0.828120 (0.744300 + 0.083820),0.845649 (0.762300 + 0.083349),0.838363 (0.754200 + 0.084163),0.844258 (0.761400 + 0.082858),0.845328 (0.762300 + 0.083028),0.845232 (0.761400 + 0.083832),0.839360 (0.756000 + 0.083360),0.853137 (0.771300 + 0.081837),0.847820 (0.764100 + 0.083720),0.848942 (0.765900 + 0.083042),0.861643 (0.778500 + 0.083143),0.833916 (0.751500 + 0.082416),0.845687 (0.762300 + 0.083387),0.854482 (0.770400 + 0.084082),0.844887 (0.761400 + 0.083487),0.868232 (0.784800 + 0.083432),0.840086 (0.758700 + 0.081386)
4,0.872111 (0.789300 + 0.082811),0.845157 (0.762300 + 0.082857),0.852277 (0.767700 + 0.084577),0.838551 (0.755100 + 0.083451),0.859719 (0.774900 + 0.084819),0.874018 (0.789300 + 0.084718),0.850274 (0.767700 + 0.082574),0.852940 (0.770400 + 0.082540),0.841157 (0.757800 + 0.083358),0.845809 (0.762300 + 0.083509),0.866161 (0.783000 + 0.083161),0.850653 (0.769500 + 0.081153),0.859473 (0.774000 + 0.085473),0.853314 (0.770400 + 0.082914),0.842182 (0.758700 + 0.083482),0.834755 (0.751500 + 0.083255),0.852567 (0.768600 + 0.083967),0.842047 (0.757800 + 0.084247),0.865260 (0.783000 + 0.082260),0.858773 (0.774900 + 0.083873),0.858594 (0.774000 + 0.084594),0.850004 (0.767700 + 0.082305),0.863693 (0.781200 + 0.082493),0.855980 (0.774000 + 0.081980),0.843165 (0.758700 + 0.084465),0.853080 (0.770400 + 0.082680),0.870122 (0.788400 + 0.081722),0.851850 (0.766800 + 0.085050),0.868004 (0.785700 + 0.082304),0.850038 (0.766800 + 0.083238),0.847066 (0.761400 + 0.085666),0.850526 (0.767700 + 0.082826),0.848156 (0.765900 + 0.082256),0.872111 (0.789300 + 0.082811),0.836757 (0.753300 + 0.083457),0.862932 (0.777600 + 0.085332),0.859792 (0.774900 + 0.084892),0.853098 (0.767700 + 0.085398),0.858360 (0.774000 + 0.084360),0.860414 (0.776700 + 0.083714),0.843238 (0.758700 + 0.084538),0.852223 (0.768600 + 0.083623),0.842398 (0.758700 + 0.083698),0.843491 (0.759600 + 0.083891),0.861498 (0.779400 + 0.082098),0.847501 (0.765000 + 0.082501),0.863982 (0.777600 + 0.086382),0.859944 (0.774900 + 0.085044),0.844108 (0.759600 + 0.084508),0.865073 (0.782100 + 0.082973)
5,0.874018 (0.789300 + 0.084718),0.839307 (0.756000 + 0.083307),0.855259 (0.768600 + 0.086659),0.853993 (0.769500 + 0.084493),0.863439 (0.779400 + 0.084039),0.872111 (0.789300 + 0.082811),0.864640 (0.778500 + 0.086140),0.867029 (0.783000 + 0.084029),0.845486 (0.762300 + 0.083186),0.857940 (0.774000 + 0.083940),0.840456 (0.756900 + 0.083556),0.852940 (0.770400 + 0.082540),0.850653 (0.769500 + 0.081153),0.867682 (0.785700 + 0.081982),0.848489 (0.765900 + 0.082589),0.842750 (0.758700 + 0.084050),0.854680 (0.769500 + 0.085180),0.849893 (0.764100 + 0.085793),0.862768 (0.780300 + 0.082468),0.862821 (0.781200 + 0.081621),0.867515 (0.784800 + 0.082716),0.860894 (0.778500 + 0.082394),0.853331 (0.769500 + 0.083831),0.857570 (0.773100 + 0.084470),0.854147 (0.769500 + 0.084647),0.863982 (0.777600 + 0.086382),0.850653 (0.769500 + 0.081153),0.860245 (0.777600 + 0.082645),0.865670 (0.783900 + 0.081770),0.863293 (0.780300 + 0.082993),0.856024 (0.772200 + 0.083824),0.871493 (0.788400 + 0.083093),0.856889 (0.773100 + 0.083789),0.869984 (0.783900 + 0.086084),0.857429 (0.774000 + 0.083429),0.859792 (0.774900 + 0.084892),0.855980 (0.774000 + 0.081980),0.859262 (0.775800 + 0.083462),0.871403 (0.788400 + 0.083003),0.852039 (0.769500 + 0.082539),0.866052 (0.783900 + 0.082152),0.864828 (0.782100 + 0.082728),0.845129 (0.762300 + 0.082829),0.855751 (0.771300 + 0.084451),0.861570 (0.777600 + 0.083970),0.858001 (0.776700 + 0.081301),0.857152 (0.773100 + 0.084052),0.848797 (0.765000 + 0.083797),0.871283 (0.788400 + 0.082883),0.847406 (0.763200 + 0.084206)
6,0.874018 (0.789300 + 0.084718),0.852827 (0.768600 + 0.084227),0.851336 (0.766800 + 0.084536),0.868318 (0.786600 + 0.081718),0.870780 (0.787500 + 0.083280),0.859632 (0.776700 + 0.082932),0.856155 (0.774000 + 0.082155),0.869155 (0.785700 + 0.083455),0.851458 (0.767700 + 0.083758),0.851821 (0.767700 + 0.084121),0.837352 (0.754200 + 0.083152),0.862954 (0.780300 + 0.082654),0.862027 (0.777600 + 0.084427),0.872810 (0.789300 + 0.083510),0.855751 (0.771300 + 0.084451),0.856222 (0.773100 + 0.083122),0.856230 (0.771300 + 0.084930),0.860724 (0.778500 + 0.082224),0.873856 (0.790200 + 0.083656),0.857748 (0.774000 + 0.083748),0.857686 (0.776700 + 0.080986),0.878418 (0.792000 + 0.086418),0.868213 (0.783900 + 0.084313),0.853280 (0.772200 + 0.081080),0.867854 (0.784800 + 0.083054),0.848382 (0.766800 + 0.081582),0.858963 (0.775800 + 0.083163),0.859026 (0.776700 + 0.082326),0.863184 (0.781200 + 0.081984),0.857015 (0.773100 + 0.083915),0.851599 (0.765900 + 0.085699),0.870598 (0.789300 + 0.081299),0.869276 (0.785700 + 0.083576),0.868542 (0.785700 + 0.082842),0.863936 (0.781200 + 0.082736),0.862821 (0.781200 + 0.081621),0.859262 (0.775800 + 0.083462),0.857972 (0.775800 + 0.082172),0.869815 (0.786600 + 0.083215),0.841415 (0.759600 + 0.081815),0.866983 (0.784800 + 0.082183),0.867465 (0.785700 + 0.081765),0.858520 (0.775800 + 0.082720),0.864862 (0.780300 + 0.084562),0.864782 (0.778500 + 0.086282),0.860560 (0.776700 + 0.083860),0.854338 (0.772200 + 0.082138),0.869238 (0.783000 + 0.086238),0.870061 (0.788400 + 0.081661),0.857559 (0.775800 + 0.081759)
7,0.878418 (0.792000 + 0.086418),0.872259 (0.787500 + 0.084759),0.875958 (0.791100 + 0.084858),0.862248 (0.780300 + 0.081948),0.850287 (0.768600 + 0.081687),0.868527 (0.784800 + 0.083727),0.870780 (0.787500 + 0.083280),0.869159 (0.786600 + 0.082559),0.866251 (0.783000 + 0.083251),0.874018 (0.789300 + 0.084718),0.866459 (0.783900 + 0.082559),0.880522 (0.797400 + 0.083122),0.866324 (0.783000 + 0.083324),0.861195 (0.778500 + 0.082695),0.867854 (0.784800 + 0.083054),0.875432 (0.792000 + 0.083432),0.861064 (0.777600 + 0.083464),0.857199 (0.774000 + 0.083199),0.853730 (0.772200 + 0.081530),0.857262 (0.774900 + 0.082362),0.850145 (0.768600 + 0.081545),0.857477 (0.772200 + 0.085277),0.860804 (0.775800 + 0.085004),0.863350 (0.778500 + 0.084850),0.868233 (0.782100 + 0.086133),0.870598 (0.789300 + 0.081299),0.867854 (0.784800 + 0.083054),0.857903 (0.774900 + 0.083003),0.872093 (0.789300 + 0.082793),0.859831 (0.778500 + 0.081331),0.864948 (0.783000 + 0.081948),0.854365 (0.770400 + 0.083965),0.866905 (0.783000 + 0.083905),0.875401 (0.792000 + 0.083401),0.847075 (0.764100 + 0.082975),0.851351 (0.765900 + 0.085451),0.860106 (0.775800 + 0.084306),0.864583 (0.780300 + 0.084283),0.856739 (0.774000 + 0.082739),0.864336 (0.782100 + 0.082236),0.875908 (0.792900 + 0.083008),0.859375 (0.776700 + 0.082675),0.868901 (0.784800 + 0.084101),0.869216 (0.785700 + 0.083516),0.860530 (0.778500 + 0.082030),0.873249 (0.788400 + 0.084849),0.849095 (0.765000 + 0.084095),0.859822 (0.775800 + 0.084022),0.839842 (0.756900 + 0.082942),0.870617 (0.788400 + 0.082217)
8,0.880522 (0.797400 + 0.083122),0.873249 (0.788400 + 0.084849),0.866459 (0.783900 + 0.082559),0.850458 (0.766800 + 0.083658),0.875378 (0.791100 + 0.084278),0.877842 (0.792900 + 0.084942),0.865613 (0.783000 + 0.082613),0.881164 (0.798300 + 0.082864),0.863051 (0.779400 + 0.083651),0.859471 (0.776700 + 0.082771),0.857084 (0.773100 + 0.083984),0.869121 (0.786600 + 0.082521),0.855489 (0.772200 + 0.083289),0.856575 (0.774900 + 0.081675),0.848059 (0.765900 + 0.082159),0.880090 (0.798300 + 0.081790),0.865730 (0.782100 + 0.083630),0.875254 (0.792000 + 0.083254),0.871664 (0.787500 + 0.084164),0.871170 (0.785700 + 0.085470),0.873032 (0.787500 + 0.085532),0.872004 (0.788400 + 0.083604),0.872481 (0.789300 + 0.083181),0.864720 (0.782100 + 0.082620),0.873895 (0.790200 + 0.083695),0.858801 (0.776700 + 0.082101),0.861726 (0.778500 + 0.083226),0.861554 (0.777600 + 0.083954),0.865849 (0.783900 + 0.081949),0.857338 (0.773100 + 0.084238),0.863739 (0.781200 + 0.082540),0.880522 (0.797400 + 0.083122),0.871739 (0.789300 + 0.082439),0.871448 (0.787500 + 0.083948),0.871150 (0.787500 + 0.083650),0.871637 (0.787500 + 0.084137),0.859856 (0.775800 + 0.084056),0.863379 (0.781200 + 0.082179),0.876509 (0.792900 + 0.083609),0.851471 (0.767700 + 0.083771),0.879286 (0.796500 + 0.082786),0.859980 (0.776700 + 0.083280),0.861622 (0.776700 + 0.084922),0.879962 (0.797400 + 0.082562),0.859742 (0.776700 + 0.083042),0.870598 (0.789300 + 0.081299),0.869216 (0.785700 + 0.083516),0.872921 (0.787500 + 0.085421),0.849784 (0.766800 + 0.082984),0.871021 (0.787500 + 0.083522)
9,0.881164 (0.798300 + 0.082864),0.864453 (0.780300 + 0.084153),0.853051 (0.769500 + 0.083551),0.876159 (0.792000 + 0.084159),0.873773 (0.790200 + 0.083573),0.867927 (0.784800 + 0.083127),0.869834 (0.786600 + 0.083234),0.871637 (0.787500 + 0.084137),0.871448 (0.787500 + 0.083948),0.867311 (0.783900 + 0.083412),0.872649 (0.788400 + 0.084249),0.858221 (0.774900 + 0.083321),0.874526 (0.792000 + 0.082526),0.867727 (0.783000 + 0.084727),0.875054 (0.794700 + 0.080354),0.867696 (0.784800 + 0.082896),0.874462 (0.790200 + 0.084262),0.881299 (0.798300 + 0.082999),0.869630 (0.783900 + 0.085730),0.871214 (0.788400 + 0.082814),0.875553 (0.792900 + 0.082653),0.869368 (0.785700 + 0.083668),0.874756 (0.792000 + 0.082756),0.868238 (0.784800 + 0.083438),0.852000 (0.768600 + 0.083400),0.872863 (0.789300 + 0.083563),0.855973 (0.770400 + 0.085573),0.867387 (0.783000 + 0.084387),0.876536 (0.792000 + 0.084536),0.864245 (0.781200 + 0.083045),0.874499 (0.791100 + 0.083399),0.881532 (0.796500 + 0.085032),0.861006 (0.779400 + 0.081606),0.867242 (0.784800 + 0.082442),0.851486 (0.769500 + 0.081986),0.874574 (0.792000 + 0.082574),0.874927 (0.792000 + 0.082927),0.861317 (0.778500 + 0.082817),0.870348 (0.787500 + 0.082848),0.865833 (0.780300 + 0.085533),0.870956 (0.788400 + 0.082556),0.870067 (0.784800 + 0.085267),0.868461 (0.785700 + 0.082761),0.871598 (0.786600 + 0.084998),0.866560 (0.783000 + 0.083560),0.858751 (0.776700 + 0.082051),0.878922 (0.795600 + 0.083322),0.877805 (0.792900 + 0.084905),0.864169 (0.783900 + 0.080269),0.866652 (0.783900 + 0.082752)
10,0.881532 (0.796500 + 0.085032),0.874927 (0.792000 + 0.082927),0.869368 (0.785700 + 0.083668),0.863501 (0.778500 + 0.085001),0.876166 (0.795600 + 0.080566),0.857071 (0.772200 + 0.084871),0.871092 (0.786600 + 0.084492),0.876536 (0.792000 + 0.084536),0.873773 (0.790200 + 0.083573),0.872829 (0.787500 + 0.085329),0.870984 (0.786600 + 0.084384),0.865899 (0.781200 + 0.084699),0.878362 (0.797400 + 0.080962),0.869630 (0.783900 + 0.085730),0.869630 (0.783900 + 0.085730),0.869663 (0.787500 + 0.082163),0.873704 (0.788400 + 0.085304),0.869274 (0.785700 + 0.083574),0.872787 (0.789300 + 0.083487),0.881532 (0.796500 + 0.085032),0.880593 (0.796500 + 0.084093),0.879747 (0.796500 + 0.083247),0.878111 (0.794700 + 0.083411),0.873972 (0.789300 + 0.084672),0.855360 (0.772200 + 0.083160),0.871814 (0.787500 + 0.084314),0.880120 (0.797400 + 0.082720),0.867979 (0.784800 + 0.083179),0.860923 (0.776700 + 0.084223),0.864651 (0.782100 + 0.082551),0.874765 (0.791100 + 0.083665),0.875429 (0.792900 + 0.082529),0.875738 (0.792900 + 0.082838),0.875928 (0.793800 + 0.082128),0.865237 (0.782100 + 0.083137),0.866128 (0.781200 + 0.084928),0.870847 (0.787500 + 0.083347),0.873507 (0.790200 + 0.083307),0.874510 (0.790200 + 0.084310),0.865092 (0.782100 + 0.082992),0.861163 (0.777600 + 0.083563),0.861331 (0.778500 + 0.082831),0.880562 (0.797400 + 0.083162),0.868629 (0.783900 + 0.084729),0.867370 (0.784800 + 0.082570),0.876304 (0.792000 + 0.084304),0.866986 (0.782100 + 0.084886),0.878988 (0.795600 + 0.083388),0.878099 (0.795600 + 0.082499),0.870605 (0.785700 + 0.084905)
