ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,1,10,2,8
BSW5,8,1,11,1,3
BSW10,6,4,3,3,3
BSW12,6,4,8,5,3
BSW14,5,0,2,0,4
BSW19,9,1,7,2,1
BSW21,7,1,7,1,6
BSW30,12,4,0,0,2
BSW34,9,1,4,3,1
BSW35,5,2,5,3,7
BSW36,11,2,7,6,9
BSW40,7,4,10,4,5
BSW41,10,4,11,1,7
BSW49,8,5,4,0,9
BSW50,8,2,6,1,10
BSA3,10,1,0,0,2
BSA7,10,3,2,3,8
BSA13,7,3,9,2,3
BSA19,10,3,4,2,1
BSA20,8,1,4,2,3
BSA23,8,5,5,3,5
BSA24,0,2,6,4,11
BSA25,9,3,10,2,1
BSA28,11,4,10,3,4
BSA36,11,0,2,1,4
BSA37,8,0,2,2,6
BSA40,10,0,5,1,0
BSA45,0,0,0,0,9
BSA49,2,3,7,3,6
BSA50,4,1,9,3,10
