ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,0,0,4,1
BSW4,7,1,1,2,9
BSW5,6,0,7,2,3
BSW8,6,3,5,0,12
BSW10,4,2,2,1,2
BSW12,10,1,1,0,5
BSW13,6,4,1,0,1
BSW16,6,2,9,1,2
BSW18,8,1,7,2,5
BSW19,10,1,6,5,2
BSW21,7,5,0,2,6
BSW31,1,3,3,3,4
BSW34,3,7,0,1,1
BSW36,7,2,10,3,10
BSW37,6,2,5,1,10
BSW38,8,1,5,0,6
BSW39,0,1,1,0,7
BSW40,6,2,1,3,4
BSW44,10,3,10,0,9
BSW47,2,5,6,1,5
BSA2,4,4,3,3,6
BSA4,3,1,2,0,3
BSA5,2,2,10,1,9
BSA15,10,4,3,3,6
BSA16,7,2,2,5,6
BSA21,9,1,3,2,4
BSA24,11,0,6,3,5
BSA26,5,7,9,0,2
BSA29,10,2,7,3,1
BSA31,12,0,5,3,7
BSA33,2,4,8,0,3
BSA34,8,2,3,1,0
BSA35,10,3,8,1,7
BSA37,10,4,1,3,9
BSA38,0,3,1,1,7
BSA40,7,3,12,2,3
BSA41,7,0,4,1,9
BSA48,10,1,5,2,10
BSA49,5,3,2,2,9
BSA50,2,3,10,2,7
