Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839330 (0.756000 + 0.083330),0.826465 (0.741600 + 0.084865),0.854106 (0.769500 + 0.084606),0.857249 (0.774900 + 0.082349),0.839575 (0.756000 + 0.083575),0.831467 (0.747900 + 0.083567),0.839814 (0.756900 + 0.082914),0.831041 (0.747900 + 0.083141),0.792156 (0.709200 + 0.082956),0.816790 (0.733500 + 0.083290),0.837029 (0.753300 + 0.083729),0.842967 (0.759600 + 0.083367),0.849830 (0.766800 + 0.083030),0.831598 (0.747900 + 0.083698),0.853046 (0.769500 + 0.083546),0.827179 (0.744300 + 0.082879),0.823716 (0.738900 + 0.084816),0.841131 (0.756000 + 0.085131),0.831360 (0.747900 + 0.083460),0.854618 (0.771300 + 0.083318),0.840141 (0.756900 + 0.083241),0.828695 (0.746100 + 0.082595),0.835296 (0.751500 + 0.083796),0.823732 (0.741600 + 0.082132),0.849702 (0.767700 + 0.082002),0.837114 (0.753300 + 0.083814),0.839218 (0.754200 + 0.085018),0.833500 (0.748800 + 0.084700),0.833946 (0.750600 + 0.083346),0.839806 (0.756900 + 0.082906),0.838507 (0.753300 + 0.085207),0.844727 (0.758700 + 0.086027),0.822840 (0.738000 + 0.084840),0.823935 (0.741600 + 0.082335),0.836942 (0.754200 + 0.082742),0.820030 (0.738000 + 0.082030),0.856834 (0.774000 + 0.082834),0.820194 (0.738000 + 0.082194),0.836683 (0.752400 + 0.084283),0.829660 (0.746100 + 0.083560),0.840664 (0.755100 + 0.085564),0.837929 (0.754200 + 0.083729),0.819551 (0.735300 + 0.084251),0.831205 (0.747000 + 0.084206),0.816975 (0.733500 + 0.083475),0.839932 (0.755100 + 0.084832),0.832849 (0.748800 + 0.084049),0.835135 (0.754200 + 0.080935),0.828478 (0.744300 + 0.084178),0.834042 (0.750600 + 0.083442)
2,0.839330 (0.756000 + 0.083330),0.826465 (0.741600 + 0.084865),0.854106 (0.769500 + 0.084606),0.857249 (0.774900 + 0.082349),0.839575 (0.756000 + 0.083575),0.831467 (0.747900 + 0.083567),0.839814 (0.756900 + 0.082914),0.831041 (0.747900 + 0.083141),0.792156 (0.709200 + 0.082956),0.816790 (0.733500 + 0.083290),0.837029 (0.753300 + 0.083729),0.842967 (0.759600 + 0.083367),0.849830 (0.766800 + 0.083030),0.831598 (0.747900 + 0.083698),0.853046 (0.769500 + 0.083546),0.827179 (0.744300 + 0.082879),0.823716 (0.738900 + 0.084816),0.841131 (0.756000 + 0.085131),0.831360 (0.747900 + 0.083460),0.854618 (0.771300 + 0.083318),0.840141 (0.756900 + 0.083241),0.828695 (0.746100 + 0.082595),0.835296 (0.751500 + 0.083796),0.823732 (0.741600 + 0.082132),0.849702 (0.767700 + 0.082002),0.837114 (0.753300 + 0.083814),0.839218 (0.754200 + 0.085018),0.833500 (0.748800 + 0.084700),0.833946 (0.750600 + 0.083346),0.839806 (0.756900 + 0.082906),0.838507 (0.753300 + 0.085207),0.844727 (0.758700 + 0.086027),0.822840 (0.738000 + 0.084840),0.823935 (0.741600 + 0.082335),0.836942 (0.754200 + 0.082742),0.820030 (0.738000 + 0.082030),0.856834 (0.774000 + 0.082834),0.820194 (0.738000 + 0.082194),0.836683 (0.752400 + 0.084283),0.829660 (0.746100 + 0.083560),0.840664 (0.755100 + 0.085564),0.837929 (0.754200 + 0.083729),0.819551 (0.735300 + 0.084251),0.831205 (0.747000 + 0.084206),0.816975 (0.733500 + 0.083475),0.839932 (0.755100 + 0.084832),0.832849 (0.748800 + 0.084049),0.835135 (0.754200 + 0.080935),0.828478 (0.744300 + 0.084178),0.834042 (0.750600 + 0.083442)
3,0.857249 (0.774900 + 0.082349),0.830648 (0.745200 + 0.085448),0.836448 (0.755100 + 0.081348),0.848753 (0.766800 + 0.081953),0.841340 (0.757800 + 0.083540),0.849580 (0.766800 + 0.082780),0.837378 (0.754200 + 0.083178),0.840578 (0.755100 + 0.085478),0.834792 (0.750600 + 0.084192),0.854618 (0.771300 + 0.083318),0.839330 (0.756000 + 0.083330),0.866685 (0.782100 + 0.084585),0.844487 (0.761400 + 0.083087),0.852187 (0.770400 + 0.081787),0.838474 (0.753300 + 0.085174),0.843745 (0.760500 + 0.083245),0.838507 (0.753300 + 0.085207),0.837094 (0.753300 + 0.083794),0.838838 (0.755100 + 0.083738),0.855562 (0.774000 + 0.081562),0.828882 (0.744300 + 0.084582),0.849830 (0.766800 + 0.083030),0.823716 (0.738900 + 0.084816),0.837114 (0.753300 + 0.083814),0.837114 (0.753300 + 0.083814),0.845033 (0.762300 + 0.082733),0.837425 (0.754200 + 0.083225),0.831340 (0.747900 + 0.083440),0.843115 (0.760500 + 0.082615),0.833737 (0.750600 + 0.083137),0.841835 (0.758700 + 0.083135),0.826777 (0.741600 + 0.085177),0.834731 (0.750600 + 0.084131),0.833575 (0.750600 + 0.082975),0.832849 (0.748800 + 0.084049),0.854371 (0.769500 + 0.084871),0.844042 (0.760500 + 0.083542),0.840056 (0.756000 + 0.084056),0.862335 (0.778500 + 0.083835),0.833619 (0.748800 + 0.084820),0.854797 (0.771300 + 0.083498),0.858324 (0.774000 + 0.084324),0.841159 (0.756900 + 0.084259),0.821475 (0.739800 + 0.081675),0.843977 (0.760500 + 0.083477),0.855749 (0.772200 + 0.083550),0.835469 (0.752400 + 0.083069),0.856054 (0.773100 + 0.082954),0.841397 (0.757800 + 0.083597),0.853738 (0.770400 + 0.083338)
4,0.866685 (0.782100 + 0.084585),0.834076 (0.750600 + 0.083476),0.847071 (0.764100 + 0.082971),0.859870 (0.775800 + 0.084070),0.858061 (0.774000 + 0.084061),0.843159 (0.758700 + 0.084459),0.837528 (0.754200 + 0.083328),0.835255 (0.752400 + 0.082855),0.852189 (0.770400 + 0.081789),0.844860 (0.761400 + 0.083460),0.844697 (0.760500 + 0.084197),0.838416 (0.755100 + 0.083316),0.839332 (0.756900 + 0.082432),0.859199 (0.776700 + 0.082499),0.838976 (0.755100 + 0.083876),0.840394 (0.755100 + 0.085294),0.845137 (0.761400 + 0.083737),0.850294 (0.765900 + 0.084394),0.839817 (0.757800 + 0.082017),0.836961 (0.751500 + 0.085461),0.860664 (0.775800 + 0.084864),0.851350 (0.768600 + 0.082750),0.832271 (0.750600 + 0.081671),0.837685 (0.754200 + 0.083485),0.844680 (0.761400 + 0.083280),0.837652 (0.754200 + 0.083452),0.835473 (0.752400 + 0.083073),0.839583 (0.757800 + 0.081783),0.847172 (0.762300 + 0.084872),0.829013 (0.746100 + 0.082914),0.845864 (0.764100 + 0.081764),0.858775 (0.774900 + 0.083875),0.855207 (0.774000 + 0.081207),0.849059 (0.767700 + 0.081359),0.839608 (0.756900 + 0.082708),0.831347 (0.747900 + 0.083447),0.832976 (0.748800 + 0.084176),0.862335 (0.778500 + 0.083835),0.862335 (0.778500 + 0.083835),0.848645 (0.765000 + 0.083645),0.857610 (0.774000 + 0.083610),0.826229 (0.742500 + 0.083729),0.840751 (0.757800 + 0.082951),0.828991 (0.746100 + 0.082892),0.852909 (0.769500 + 0.083409),0.842088 (0.758700 + 0.083388),0.852006 (0.769500 + 0.082506),0.850077 (0.765900 + 0.084177),0.833365 (0.751500 + 0.081865),0.843194 (0.759600 + 0.083594)
5,0.866685 (0.782100 + 0.084585),0.864418 (0.781200 + 0.083218),0.835247 (0.751500 + 0.083747),0.850077 (0.765900 + 0.084177),0.837685 (0.754200 + 0.083485),0.844809 (0.760500 + 0.084309),0.860883 (0.777600 + 0.083283),0.846161 (0.764100 + 0.082061),0.848027 (0.764100 + 0.083927),0.850294 (0.765900 + 0.084394),0.863261 (0.779400 + 0.083861),0.851524 (0.767700 + 0.083824),0.845162 (0.764100 + 0.081062),0.842175 (0.758700 + 0.083475),0.850815 (0.768600 + 0.082215),0.845864 (0.764100 + 0.081764),0.845864 (0.764100 + 0.081764),0.846197 (0.763200 + 0.082997),0.854504 (0.771300 + 0.083204),0.839692 (0.756000 + 0.083692),0.849152 (0.765900 + 0.083252),0.851358 (0.768600 + 0.082758),0.841091 (0.756900 + 0.084191),0.843289 (0.758700 + 0.084589),0.845474 (0.762300 + 0.083175),0.830537 (0.747900 + 0.082637),0.859199 (0.776700 + 0.082499),0.850529 (0.766800 + 0.083729),0.849152 (0.765000 + 0.084152),0.841757 (0.757800 + 0.083957),0.847573 (0.764100 + 0.083473),0.848951 (0.766800 + 0.082151),0.827641 (0.743400 + 0.084241),0.857909 (0.774000 + 0.083909),0.852031 (0.767700 + 0.084331),0.857253 (0.772200 + 0.085053),0.860771 (0.776700 + 0.084071),0.848645 (0.765000 + 0.083645),0.854140 (0.770400 + 0.083740),0.847307 (0.763200 + 0.084107),0.844738 (0.762300 + 0.082438),0.858061 (0.774000 + 0.084061),0.845740 (0.762300 + 0.083440),0.861224 (0.776700 + 0.084524),0.839366 (0.756000 + 0.083366),0.856639 (0.772200 + 0.084439),0.848672 (0.765900 + 0.082772),0.843502 (0.760500 + 0.083002),0.834008 (0.749700 + 0.084308),0.851292 (0.767700 + 0.083592)
6,0.866685 (0.782100 + 0.084585),0.853058 (0.769500 + 0.083558),0.852784 (0.768600 + 0.084184),0.827172 (0.742500 + 0.084672),0.850056 (0.766800 + 0.083256),0.858893 (0.775800 + 0.083093),0.849089 (0.764100 + 0.084989),0.842854 (0.758700 + 0.084154),0.849956 (0.765900 + 0.084056),0.858061 (0.774000 + 0.084061),0.856639 (0.772200 + 0.084439),0.858888 (0.776700 + 0.082188),0.846765 (0.762300 + 0.084465),0.852061 (0.768600 + 0.083461),0.844440 (0.761400 + 0.083040),0.855251 (0.770400 + 0.084851),0.852446 (0.769500 + 0.082946),0.854556 (0.769500 + 0.085056),0.870472 (0.787500 + 0.082972),0.851748 (0.769500 + 0.082248),0.858707 (0.776700 + 0.082007),0.864914 (0.781200 + 0.083714),0.841568 (0.757800 + 0.083768),0.858061 (0.774000 + 0.084061),0.849664 (0.766800 + 0.082864),0.862723 (0.777600 + 0.085123),0.816365 (0.733500 + 0.082865),0.855376 (0.772200 + 0.083176),0.854895 (0.770400 + 0.084495),0.845897 (0.762300 + 0.083598),0.844196 (0.760500 + 0.083696),0.852660 (0.768600 + 0.084060),0.857137 (0.774000 + 0.083137),0.860355 (0.777600 + 0.082755),0.865931 (0.782100 + 0.083831),0.845820 (0.763200 + 0.082620),0.848014 (0.765000 + 0.083014),0.860771 (0.776700 + 0.084071),0.850529 (0.766800 + 0.083729),0.844087 (0.761400 + 0.082687),0.851093 (0.767700 + 0.083393),0.855014 (0.770400 + 0.084614),0.848645 (0.765000 + 0.083645),0.849152 (0.765000 + 0.084152),0.847573 (0.764100 + 0.083473),0.847335 (0.764100 + 0.083235),0.845877 (0.764100 + 0.081777),0.850835 (0.769500 + 0.081335),0.849442 (0.765000 + 0.084442),0.829378 (0.747000 + 0.082378)
7,0.870472 (0.787500 + 0.082972),0.849956 (0.765900 + 0.084056),0.849152 (0.765000 + 0.084152),0.862566 (0.779400 + 0.083166),0.834234 (0.749700 + 0.084534),0.869612 (0.786600 + 0.083012),0.836416 (0.752400 + 0.084016),0.846180 (0.765000 + 0.081180),0.848073 (0.764100 + 0.083973),0.856168 (0.772200 + 0.083968),0.849851 (0.766800 + 0.083051),0.850800 (0.767700 + 0.083100),0.852856 (0.771300 + 0.081556),0.848413 (0.765000 + 0.083413),0.848621 (0.765900 + 0.082721),0.845389 (0.761400 + 0.083989),0.850442 (0.766800 + 0.083642),0.840067 (0.756000 + 0.084067),0.856697 (0.773100 + 0.083597),0.836079 (0.751500 + 0.084579),0.847343 (0.764100 + 0.083243),0.855882 (0.771300 + 0.084582),0.843550 (0.759600 + 0.083950),0.855874 (0.773100 + 0.082774),0.843523 (0.760500 + 0.083023),0.858061 (0.774000 + 0.084061),0.866685 (0.782100 + 0.084585),0.856650 (0.772200 + 0.084450),0.849744 (0.765000 + 0.084744),0.840612 (0.756900 + 0.083712),0.860517 (0.776700 + 0.083817),0.864217 (0.782100 + 0.082117),0.848207 (0.764100 + 0.084107),0.850529 (0.766800 + 0.083729),0.850529 (0.766800 + 0.083729),0.855014 (0.770400 + 0.084614),0.862091 (0.777600 + 0.084491),0.863876 (0.779400 + 0.084476),0.835295 (0.751500 + 0.083795),0.851597 (0.766800 + 0.084797),0.857822 (0.773100 + 0.084721),0.844080 (0.761400 + 0.082680),0.852725 (0.769500 + 0.083225),0.854698 (0.770400 + 0.084298),0.857038 (0.774000 + 0.083038),0.865123 (0.782100 + 0.083023),0.854395 (0.770400 + 0.083995),0.847508 (0.765000 + 0.082508),0.854409 (0.773100 + 0.081309),0.864914 (0.781200 + 0.083714)
8,0.870472 (0.787500 + 0.082972),0.851489 (0.767700 + 0.083789),0.855882 (0.771300 + 0.084582),0.867154 (0.783000 + 0.084154),0.838322 (0.756000 + 0.082322),0.852856 (0.771300 + 0.081556),0.852856 (0.771300 + 0.081556),0.857585 (0.773100 + 0.084485),0.856963 (0.774900 + 0.082063),0.838716 (0.756000 + 0.082716),0.861011 (0.777600 + 0.083411),0.851878 (0.767700 + 0.084178),0.856056 (0.771300 + 0.084756),0.851811 (0.769500 + 0.082311),0.863871 (0.779400 + 0.084471),0.860198 (0.775800 + 0.084398),0.853274 (0.768600 + 0.084674),0.854598 (0.771300 + 0.083298),0.843947 (0.758700 + 0.085247),0.840178 (0.757800 + 0.082378),0.866701 (0.782100 + 0.084601),0.863979 (0.778500 + 0.085479),0.845564 (0.761400 + 0.084164),0.854409 (0.773100 + 0.081309),0.835295 (0.751500 + 0.083795),0.842614 (0.759600 + 0.083014),0.856332 (0.771300 + 0.085032),0.844841 (0.760500 + 0.084341),0.848734 (0.765900 + 0.082834),0.852224 (0.768600 + 0.083624),0.859541 (0.776700 + 0.082841),0.858147 (0.774900 + 0.083247),0.858347 (0.774000 + 0.084347),0.838478 (0.754200 + 0.084278),0.857008 (0.773100 + 0.083908),0.861329 (0.778500 + 0.082829),0.843060 (0.760500 + 0.082560),0.834069 (0.749700 + 0.084369),0.859188 (0.775800 + 0.083388),0.854744 (0.770400 + 0.084344),0.848936 (0.765000 + 0.083936),0.870674 (0.786600 + 0.084074),0.850619 (0.767700 + 0.082919),0.864914 (0.781200 + 0.083714),0.864914 (0.781200 + 0.083714),0.851864 (0.767700 + 0.084164),0.862190 (0.778500 + 0.083690),0.849723 (0.765900 + 0.083823),0.853927 (0.771300 + 0.082627),0.871139 (0.788400 + 0.082738)
9,0.871139 (0.788400 + 0.082738),0.843922 (0.760500 + 0.083422),0.849683 (0.765000 + 0.084683),0.852387 (0.769500 + 0.082887),0.853433 (0.770400 + 0.083033),0.855358 (0.771300 + 0.084058),0.859157 (0.774000 + 0.085157),0.858963 (0.775800 + 0.083163),0.859410 (0.774000 + 0.085410),0.863979 (0.778500 + 0.085479),0.863979 (0.778500 + 0.085479),0.855899 (0.772200 + 0.083699),0.856603 (0.771300 + 0.085303),0.852632 (0.768600 + 0.084032),0.860301 (0.775800 + 0.084501),0.854907 (0.772200 + 0.082707),0.861478 (0.779400 + 0.082078),0.851588 (0.767700 + 0.083888),0.854465 (0.770400 + 0.084065),0.845929 (0.764100 + 0.081829),0.850985 (0.767700 + 0.083285),0.864150 (0.780300 + 0.083850),0.845715 (0.762300 + 0.083415),0.866009 (0.781200 + 0.084809),0.860847 (0.777600 + 0.083247),0.867592 (0.783900 + 0.083692),0.852429 (0.768600 + 0.083829),0.861856 (0.779400 + 0.082456),0.844544 (0.760500 + 0.084044),0.870472 (0.787500 + 0.082972),0.835295 (0.751500 + 0.083795),0.862147 (0.779400 + 0.082747),0.859642 (0.777600 + 0.082042),0.849082 (0.765900 + 0.083182),0.849265 (0.765900 + 0.083365),0.855314 (0.772200 + 0.083114),0.863587 (0.779400 + 0.084187),0.856644 (0.772200 + 0.084444),0.842375 (0.757800 + 0.084575),0.855529 (0.772200 + 0.083329),0.856591 (0.773100 + 0.083491),0.851969 (0.768600 + 0.083369),0.863986 (0.781200 + 0.082786),0.851292 (0.766800 + 0.084492),0.861453 (0.778500 + 0.082953),0.858318 (0.774000 + 0.084318),0.862386 (0.779400 + 0.082986),0.850491 (0.766800 + 0.083691),0.857812 (0.774000 + 0.083812),0.848512 (0.765000 + 0.083512)
10,0.871139 (0.788400 + 0.082738),0.860549 (0.775800 + 0.084749),0.861535 (0.778500 + 0.083035),0.850851 (0.767700 + 0.083151),0.859170 (0.774900 + 0.084270),0.844943 (0.762300 + 0.082643),0.864062 (0.778500 + 0.085562),0.846176 (0.761400 + 0.084776),0.857068 (0.774000 + 0.083068),0.852085 (0.768600 + 0.083485),0.853197 (0.769500 + 0.083697),0.860556 (0.777600 + 0.082956),0.862669 (0.779400 + 0.083269),0.858237 (0.775800 + 0.082437),0.862794 (0.779400 + 0.083394),0.854516 (0.771300 + 0.083216),0.853342 (0.768600 + 0.084742),0.853142 (0.771300 + 0.081842),0.861353 (0.778500 + 0.082853),0.863979 (0.778500 + 0.085479),0.859157 (0.774000 + 0.085157),0.863986 (0.781200 + 0.082786),0.871139 (0.788400 + 0.082738),0.862145 (0.778500 + 0.083645),0.852959 (0.768600 + 0.084359),0.872872 (0.787500 + 0.085372),0.867592 (0.783900 + 0.083692),0.864901 (0.782100 + 0.082801),0.860831 (0.776700 + 0.084131),0.859653 (0.775800 + 0.083853),0.858876 (0.774000 + 0.084876),0.848456 (0.765900 + 0.082556),0.862908 (0.779400 + 0.083508),0.852969 (0.770400 + 0.082569),0.856603 (0.771300 + 0.085303),0.859423 (0.776700 + 0.082723),0.855779 (0.772200 + 0.083579),0.864252 (0.781200 + 0.083052),0.839506 (0.756900 + 0.082606),0.857399 (0.774900 + 0.082500),0.871342 (0.788400 + 0.082942),0.856355 (0.772200 + 0.084155),0.851974 (0.769500 + 0.082474),0.865032 (0.782100 + 0.082932),0.855358 (0.771300 + 0.084058),0.868503 (0.784800 + 0.083703),0.847673 (0.763200 + 0.084473),0.838008 (0.755100 + 0.082908),0.851368 (0.767700 + 0.083668),0.859634 (0.775800 + 0.083834)
