Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836138 (0.758700 + 0.077438),0.837272 (0.756900 + 0.080371),0.826017 (0.746100 + 0.079917),0.842603 (0.764100 + 0.078503),0.811396 (0.736200 + 0.075196),0.824231 (0.747000 + 0.077231),0.840823 (0.764100 + 0.076723),0.845926 (0.765000 + 0.080926),0.860471 (0.777600 + 0.082871),0.811549 (0.733500 + 0.078049),0.823545 (0.743400 + 0.080145),0.835053 (0.755100 + 0.079953),0.820569 (0.742500 + 0.078069),0.818790 (0.741600 + 0.077190),0.843287 (0.763200 + 0.080087),0.859800 (0.780300 + 0.079500),0.839718 (0.762300 + 0.077418),0.829981 (0.750600 + 0.079381),0.843282 (0.762300 + 0.080982),0.854079 (0.772200 + 0.081879),0.868899 (0.787500 + 0.081399),0.849100 (0.771300 + 0.077800),0.848949 (0.770400 + 0.078549),0.842248 (0.765000 + 0.077248),0.833042 (0.754200 + 0.078842),0.843339 (0.765000 + 0.078339),0.844251 (0.765900 + 0.078351),0.864326 (0.783900 + 0.080426),0.855818 (0.774900 + 0.080918),0.856709 (0.777600 + 0.079109),0.856178 (0.778500 + 0.077678),0.844060 (0.764100 + 0.079960),0.825713 (0.748800 + 0.076913),0.848020 (0.769500 + 0.078520),0.845228 (0.765900 + 0.079328),0.843843 (0.763200 + 0.080643),0.814023 (0.734400 + 0.079624),0.822825 (0.741600 + 0.081225),0.821708 (0.746100 + 0.075608),0.858793 (0.782100 + 0.076693),0.832027 (0.754200 + 0.077827),0.861013 (0.783000 + 0.078013),0.841366 (0.759600 + 0.081766),0.856603 (0.776700 + 0.079903),0.849536 (0.769500 + 0.080036),0.833586 (0.756000 + 0.077586),0.826865 (0.750600 + 0.076265),0.820776 (0.739800 + 0.080976),0.835003 (0.756000 + 0.079003),0.813334 (0.734400 + 0.078934)
2,0.836138 (0.758700 + 0.077438),0.837272 (0.756900 + 0.080371),0.826017 (0.746100 + 0.079917),0.842603 (0.764100 + 0.078503),0.811396 (0.736200 + 0.075196),0.824231 (0.747000 + 0.077231),0.840823 (0.764100 + 0.076723),0.845926 (0.765000 + 0.080926),0.860471 (0.777600 + 0.082871),0.811549 (0.733500 + 0.078049),0.823545 (0.743400 + 0.080145),0.835053 (0.755100 + 0.079953),0.820569 (0.742500 + 0.078069),0.818790 (0.741600 + 0.077190),0.843287 (0.763200 + 0.080087),0.859800 (0.780300 + 0.079500),0.839718 (0.762300 + 0.077418),0.829981 (0.750600 + 0.079381),0.843282 (0.762300 + 0.080982),0.854079 (0.772200 + 0.081879),0.868899 (0.787500 + 0.081399),0.849100 (0.771300 + 0.077800),0.848949 (0.770400 + 0.078549),0.842248 (0.765000 + 0.077248),0.833042 (0.754200 + 0.078842),0.843339 (0.765000 + 0.078339),0.844251 (0.765900 + 0.078351),0.864326 (0.783900 + 0.080426),0.855818 (0.774900 + 0.080918),0.856709 (0.777600 + 0.079109),0.856178 (0.778500 + 0.077678),0.844060 (0.764100 + 0.079960),0.825713 (0.748800 + 0.076913),0.848020 (0.769500 + 0.078520),0.845228 (0.765900 + 0.079328),0.843843 (0.763200 + 0.080643),0.814023 (0.734400 + 0.079624),0.822825 (0.741600 + 0.081225),0.821708 (0.746100 + 0.075608),0.858793 (0.782100 + 0.076693),0.832027 (0.754200 + 0.077827),0.861013 (0.783000 + 0.078013),0.841366 (0.759600 + 0.081766),0.856603 (0.776700 + 0.079903),0.849536 (0.769500 + 0.080036),0.833586 (0.756000 + 0.077586),0.826865 (0.750600 + 0.076265),0.820776 (0.739800 + 0.080976),0.835003 (0.756000 + 0.079003),0.813334 (0.734400 + 0.078934)
3,0.868899 (0.787500 + 0.081399),0.850053 (0.769500 + 0.080553),0.861194 (0.781200 + 0.079994),0.845335 (0.766800 + 0.078535),0.842467 (0.765000 + 0.077467),0.856167 (0.777600 + 0.078568),0.826234 (0.749700 + 0.076534),0.835717 (0.756900 + 0.078817),0.844366 (0.765000 + 0.079366),0.863435 (0.783000 + 0.080435),0.845142 (0.766800 + 0.078342),0.856240 (0.775800 + 0.080440),0.854079 (0.772200 + 0.081879),0.867342 (0.787500 + 0.079842),0.857340 (0.780300 + 0.077040),0.872338 (0.789300 + 0.083038),0.841713 (0.763200 + 0.078513),0.842470 (0.762300 + 0.080170),0.819900 (0.740700 + 0.079200),0.834473 (0.756900 + 0.077573),0.850815 (0.773100 + 0.077715),0.834129 (0.756000 + 0.078129),0.836083 (0.757800 + 0.078283),0.858793 (0.782100 + 0.076693),0.858793 (0.782100 + 0.076693),0.836143 (0.756900 + 0.079243),0.844775 (0.766800 + 0.077975),0.841425 (0.758700 + 0.082725),0.852681 (0.773100 + 0.079581),0.874921 (0.792900 + 0.082021),0.842802 (0.760500 + 0.082302),0.870943 (0.790200 + 0.080743),0.860469 (0.780300 + 0.080169),0.856531 (0.774000 + 0.082531),0.860932 (0.779400 + 0.081532),0.841334 (0.759600 + 0.081734),0.853213 (0.774000 + 0.079213),0.856138 (0.774000 + 0.082138),0.855046 (0.775800 + 0.079246),0.860581 (0.783000 + 0.077581),0.830052 (0.749700 + 0.080352),0.843531 (0.763200 + 0.080332),0.846177 (0.766800 + 0.079377),0.828083 (0.750600 + 0.077483),0.851829 (0.774900 + 0.076929),0.834133 (0.756900 + 0.077233),0.836138 (0.758700 + 0.077438),0.843246 (0.765900 + 0.077346),0.852411 (0.774900 + 0.077511),0.845083 (0.768600 + 0.076483)
4,0.874921 (0.792900 + 0.082021),0.859065 (0.782100 + 0.076965),0.857020 (0.779400 + 0.077620),0.874029 (0.790200 + 0.083829),0.857767 (0.776700 + 0.081067),0.841414 (0.764100 + 0.077314),0.853655 (0.774000 + 0.079655),0.852748 (0.774900 + 0.077848),0.860926 (0.778500 + 0.082426),0.839542 (0.763200 + 0.076342),0.845554 (0.767700 + 0.077854),0.859233 (0.777600 + 0.081633),0.861060 (0.778500 + 0.082560),0.843756 (0.765000 + 0.078756),0.871248 (0.796500 + 0.074748),0.860472 (0.777600 + 0.082872),0.860784 (0.780300 + 0.080484),0.852152 (0.772200 + 0.079952),0.872903 (0.793800 + 0.079103),0.863020 (0.783900 + 0.079120),0.855796 (0.775800 + 0.079996),0.845854 (0.767700 + 0.078154),0.836656 (0.759600 + 0.077056),0.851054 (0.773100 + 0.077954),0.841984 (0.761400 + 0.080584),0.853136 (0.773100 + 0.080036),0.870932 (0.792000 + 0.078932),0.874675 (0.792900 + 0.081775),0.862268 (0.780300 + 0.081968),0.852361 (0.774000 + 0.078361),0.853631 (0.774900 + 0.078731),0.857449 (0.776700 + 0.080749),0.844533 (0.766800 + 0.077733),0.883269 (0.802800 + 0.080469),0.858036 (0.779400 + 0.078636),0.858793 (0.782100 + 0.076693),0.844775 (0.766800 + 0.077975),0.844559 (0.766800 + 0.077759),0.849420 (0.770400 + 0.079020),0.860432 (0.783000 + 0.077432),0.845094 (0.765900 + 0.079194),0.867342 (0.787500 + 0.079842),0.867342 (0.787500 + 0.079842),0.857340 (0.780300 + 0.077040),0.852411 (0.774900 + 0.077511),0.854296 (0.776700 + 0.077596),0.850798 (0.773100 + 0.077698),0.873515 (0.793800 + 0.079715),0.819818 (0.739800 + 0.080018),0.841160 (0.758700 + 0.082460)
5,0.883269 (0.802800 + 0.080469),0.877678 (0.796500 + 0.081179),0.864515 (0.783000 + 0.081515),0.863403 (0.785700 + 0.077703),0.861724 (0.784800 + 0.076924),0.871248 (0.796500 + 0.074748),0.853631 (0.774900 + 0.078731),0.847640 (0.766800 + 0.080840),0.867063 (0.787500 + 0.079563),0.872216 (0.791100 + 0.081116),0.869131 (0.789300 + 0.079831),0.857765 (0.780300 + 0.077465),0.851497 (0.773100 + 0.078397),0.860518 (0.777600 + 0.082918),0.844877 (0.765000 + 0.079877),0.853169 (0.777600 + 0.075569),0.878203 (0.794700 + 0.083503),0.871587 (0.788400 + 0.083187),0.855520 (0.774900 + 0.080620),0.843423 (0.762300 + 0.081123),0.861993 (0.781200 + 0.080794),0.864389 (0.784800 + 0.079589),0.836448 (0.759600 + 0.076848),0.851162 (0.769500 + 0.081662),0.872429 (0.790200 + 0.082229),0.858285 (0.780300 + 0.077985),0.863260 (0.783900 + 0.079360),0.865544 (0.790200 + 0.075344),0.858336 (0.775800 + 0.082536),0.842631 (0.765000 + 0.077631),0.861069 (0.781200 + 0.079869),0.835660 (0.754200 + 0.081460),0.869472 (0.790200 + 0.079272),0.849440 (0.771300 + 0.078140),0.848086 (0.766800 + 0.081286),0.877672 (0.797400 + 0.080272),0.850406 (0.775800 + 0.074606),0.877325 (0.797400 + 0.079925),0.867307 (0.788400 + 0.078907),0.842009 (0.765900 + 0.076109),0.868111 (0.786600 + 0.081511),0.874675 (0.792900 + 0.081775),0.872177 (0.789300 + 0.082877),0.880651 (0.800100 + 0.080551),0.862268 (0.780300 + 0.081968),0.861283 (0.782100 + 0.079183),0.867085 (0.786600 + 0.080485),0.880689 (0.800100 + 0.080589),0.862903 (0.782100 + 0.080803),0.832382 (0.752400 + 0.079982)
6,0.883269 (0.802800 + 0.080469),0.864389 (0.784800 + 0.079589),0.861724 (0.784800 + 0.076924),0.870528 (0.789300 + 0.081228),0.875715 (0.797400 + 0.078316),0.866422 (0.788400 + 0.078022),0.865223 (0.783000 + 0.082223),0.850681 (0.770400 + 0.080281),0.867276 (0.786600 + 0.080676),0.860402 (0.783900 + 0.076502),0.858194 (0.779400 + 0.078794),0.858007 (0.776700 + 0.081307),0.875858 (0.794700 + 0.081158),0.859773 (0.775800 + 0.083973),0.877089 (0.798300 + 0.078789),0.847038 (0.767700 + 0.079338),0.875642 (0.792900 + 0.082742),0.861075 (0.778500 + 0.082575),0.871596 (0.789300 + 0.082296),0.865330 (0.785700 + 0.079630),0.864419 (0.783000 + 0.081419),0.859551 (0.779400 + 0.080151),0.854440 (0.772200 + 0.082240),0.858709 (0.778500 + 0.080209),0.854491 (0.774000 + 0.080491),0.869262 (0.788400 + 0.080862),0.845436 (0.761400 + 0.084036),0.855216 (0.774000 + 0.081216),0.850440 (0.771300 + 0.079140),0.841113 (0.760500 + 0.080613),0.865280 (0.784800 + 0.080480),0.853331 (0.770400 + 0.082931),0.885896 (0.802800 + 0.083096),0.896463 (0.812700 + 0.083763),0.865870 (0.783900 + 0.081970),0.860126 (0.780300 + 0.079826),0.873702 (0.791100 + 0.082602),0.862060 (0.783000 + 0.079060),0.881770 (0.801000 + 0.080770),0.865500 (0.783900 + 0.081600),0.875471 (0.795600 + 0.079871),0.858281 (0.777600 + 0.080682),0.850434 (0.767700 + 0.082734),0.871248 (0.796500 + 0.074748),0.885945 (0.810900 + 0.075046),0.871219 (0.792900 + 0.078319),0.853792 (0.774900 + 0.078892),0.857340 (0.774900 + 0.082440),0.846953 (0.771300 + 0.075653),0.869822 (0.786600 + 0.083222)
7,0.896463 (0.812700 + 0.083763),0.862563 (0.783900 + 0.078663),0.849693 (0.766800 + 0.082893),0.880273 (0.800100 + 0.080173),0.871478 (0.792900 + 0.078578),0.876440 (0.794700 + 0.081740),0.845690 (0.765000 + 0.080690),0.857797 (0.778500 + 0.079297),0.879383 (0.796500 + 0.082883),0.892721 (0.809100 + 0.083622),0.860126 (0.780300 + 0.079826),0.851815 (0.770400 + 0.081415),0.878350 (0.800100 + 0.078250),0.864363 (0.781200 + 0.083163),0.865122 (0.785700 + 0.079422),0.854867 (0.773100 + 0.081767),0.879346 (0.800100 + 0.079246),0.869019 (0.789300 + 0.079719),0.875943 (0.795600 + 0.080343),0.876576 (0.796500 + 0.080076),0.870208 (0.788400 + 0.081808),0.874509 (0.793800 + 0.080709),0.869899 (0.787500 + 0.082399),0.852584 (0.769500 + 0.083084),0.870194 (0.790200 + 0.079994),0.860588 (0.783000 + 0.077588),0.865187 (0.783000 + 0.082187),0.871248 (0.796500 + 0.074748),0.862632 (0.780300 + 0.082332),0.862105 (0.779400 + 0.082705),0.881184 (0.799200 + 0.081984),0.860764 (0.779400 + 0.081364),0.863828 (0.784800 + 0.079028),0.859427 (0.779400 + 0.080027),0.859185 (0.779400 + 0.079785),0.875642 (0.792900 + 0.082742),0.896463 (0.812700 + 0.083763),0.851261 (0.772200 + 0.079061),0.875294 (0.800100 + 0.075194),0.891140 (0.807300 + 0.083840),0.863605 (0.783000 + 0.080605),0.867444 (0.787500 + 0.079944),0.869151 (0.786600 + 0.082551),0.859596 (0.780300 + 0.079296),0.865165 (0.783900 + 0.081265),0.843655 (0.760500 + 0.083155),0.853996 (0.780300 + 0.073696),0.896463 (0.812700 + 0.083763),0.854242 (0.774000 + 0.080242),0.869198 (0.789300 + 0.079898)
8,0.896463 (0.812700 + 0.083763),0.888077 (0.804600 + 0.083477),0.890295 (0.807300 + 0.082995),0.861397 (0.780300 + 0.081097),0.893353 (0.810900 + 0.082453),0.876623 (0.794700 + 0.081923),0.885522 (0.806400 + 0.079122),0.857758 (0.778500 + 0.079258),0.858312 (0.779400 + 0.078912),0.896463 (0.812700 + 0.083763),0.893655 (0.810000 + 0.083655),0.859716 (0.779400 + 0.080316),0.858735 (0.775800 + 0.082935),0.902125 (0.818100 + 0.084025),0.891372 (0.808200 + 0.083172),0.870998 (0.794700 + 0.076298),0.892564 (0.810000 + 0.082564),0.866472 (0.786600 + 0.079872),0.868925 (0.788400 + 0.080525),0.858299 (0.776700 + 0.081599),0.861786 (0.782100 + 0.079686),0.873109 (0.798300 + 0.074809),0.877770 (0.798300 + 0.079470),0.878857 (0.798300 + 0.080557),0.880699 (0.798300 + 0.082399),0.859897 (0.778500 + 0.081397),0.894478 (0.812700 + 0.081778),0.875982 (0.793800 + 0.082182),0.878939 (0.803700 + 0.075239),0.875730 (0.793800 + 0.081930),0.881184 (0.799200 + 0.081984),0.888717 (0.806400 + 0.082317),0.885539 (0.801900 + 0.083639),0.842528 (0.763200 + 0.079328),0.864389 (0.783000 + 0.081389),0.876496 (0.796500 + 0.079996),0.879785 (0.796500 + 0.083285),0.858934 (0.777600 + 0.081334),0.862105 (0.779400 + 0.082705),0.865165 (0.783900 + 0.081265),0.868501 (0.785700 + 0.082801),0.864283 (0.783900 + 0.080383),0.893366 (0.808200 + 0.085166),0.868794 (0.790200 + 0.078594),0.881493 (0.801900 + 0.079593),0.857024 (0.775800 + 0.081224),0.871792 (0.791100 + 0.080692),0.896463 (0.812700 + 0.083763),0.876440 (0.794700 + 0.081740),0.885539 (0.801900 + 0.083639)
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
