Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.800826 (0.718200 + 0.082626),0.823394 (0.741600 + 0.081794),0.806805 (0.724500 + 0.082305),0.842857 (0.761400 + 0.081457),0.812570 (0.730800 + 0.081770),0.830645 (0.749700 + 0.080945),0.810013 (0.729000 + 0.081013),0.825348 (0.742500 + 0.082848),0.813791 (0.731700 + 0.082091),0.812484 (0.730800 + 0.081684),0.835102 (0.753300 + 0.081802),0.813872 (0.732600 + 0.081272),0.826893 (0.745200 + 0.081693),0.815391 (0.733500 + 0.081891),0.816674 (0.735300 + 0.081374),0.815135 (0.732600 + 0.082535),0.833612 (0.752400 + 0.081212),0.813608 (0.731700 + 0.081908),0.814649 (0.732600 + 0.082049),0.825005 (0.743400 + 0.081605),0.808869 (0.727200 + 0.081669),0.818864 (0.736200 + 0.082664),0.818835 (0.738000 + 0.080835),0.820157 (0.738000 + 0.082157),0.809014 (0.727200 + 0.081814),0.824193 (0.742500 + 0.081693),0.820647 (0.738000 + 0.082647),0.824790 (0.742500 + 0.082290),0.826046 (0.743400 + 0.082646),0.825240 (0.743400 + 0.081840),0.809595 (0.727200 + 0.082395),0.810646 (0.729000 + 0.081646),0.813977 (0.731700 + 0.082277),0.815272 (0.733500 + 0.081772),0.818116 (0.736200 + 0.081917),0.818641 (0.737100 + 0.081541),0.820844 (0.737100 + 0.083744),0.820908 (0.737100 + 0.083808),0.815108 (0.733500 + 0.081608),0.815843 (0.733500 + 0.082343),0.812293 (0.729900 + 0.082393),0.828857 (0.745200 + 0.083657),0.826613 (0.745200 + 0.081413),0.814557 (0.730800 + 0.083757),0.805644 (0.723600 + 0.082044),0.823744 (0.741600 + 0.082144),0.831565 (0.749700 + 0.081865),0.830327 (0.747900 + 0.082427),0.809370 (0.728100 + 0.081270),0.812060 (0.729900 + 0.082161)
2,0.800826 (0.718200 + 0.082626),0.823394 (0.741600 + 0.081794),0.806805 (0.724500 + 0.082305),0.842857 (0.761400 + 0.081457),0.812570 (0.730800 + 0.081770),0.830645 (0.749700 + 0.080945),0.810013 (0.729000 + 0.081013),0.825348 (0.742500 + 0.082848),0.813791 (0.731700 + 0.082091),0.812484 (0.730800 + 0.081684),0.835102 (0.753300 + 0.081802),0.813872 (0.732600 + 0.081272),0.826893 (0.745200 + 0.081693),0.815391 (0.733500 + 0.081891),0.816674 (0.735300 + 0.081374),0.815135 (0.732600 + 0.082535),0.833612 (0.752400 + 0.081212),0.813608 (0.731700 + 0.081908),0.814649 (0.732600 + 0.082049),0.825005 (0.743400 + 0.081605),0.808869 (0.727200 + 0.081669),0.818864 (0.736200 + 0.082664),0.818835 (0.738000 + 0.080835),0.820157 (0.738000 + 0.082157),0.809014 (0.727200 + 0.081814),0.824193 (0.742500 + 0.081693),0.820647 (0.738000 + 0.082647),0.824790 (0.742500 + 0.082290),0.826046 (0.743400 + 0.082646),0.825240 (0.743400 + 0.081840),0.809595 (0.727200 + 0.082395),0.810646 (0.729000 + 0.081646),0.813977 (0.731700 + 0.082277),0.815272 (0.733500 + 0.081772),0.818116 (0.736200 + 0.081917),0.818641 (0.737100 + 0.081541),0.820844 (0.737100 + 0.083744),0.820908 (0.737100 + 0.083808),0.815108 (0.733500 + 0.081608),0.815843 (0.733500 + 0.082343),0.812293 (0.729900 + 0.082393),0.828857 (0.745200 + 0.083657),0.826613 (0.745200 + 0.081413),0.814557 (0.730800 + 0.083757),0.805644 (0.723600 + 0.082044),0.823744 (0.741600 + 0.082144),0.831565 (0.749700 + 0.081865),0.830327 (0.747900 + 0.082427),0.809370 (0.728100 + 0.081270),0.812060 (0.729900 + 0.082161)
3,0.842857 (0.761400 + 0.081457),0.819625 (0.738000 + 0.081625),0.820627 (0.738900 + 0.081727),0.815647 (0.731700 + 0.083947),0.829158 (0.747900 + 0.081258),0.818670 (0.736200 + 0.082470),0.825171 (0.743400 + 0.081771),0.811065 (0.729000 + 0.082065),0.821295 (0.738900 + 0.082395),0.816022 (0.734400 + 0.081622),0.819564 (0.738000 + 0.081564),0.830645 (0.749700 + 0.080945),0.809372 (0.728100 + 0.081272),0.824506 (0.741600 + 0.082906),0.827492 (0.746100 + 0.081392),0.829297 (0.747000 + 0.082297),0.812293 (0.729900 + 0.082393),0.830289 (0.747900 + 0.082389),0.834512 (0.753300 + 0.081212),0.829097 (0.747900 + 0.081197),0.812085 (0.729000 + 0.083085),0.827243 (0.745200 + 0.082043),0.809018 (0.727200 + 0.081818),0.820157 (0.738000 + 0.082157),0.812570 (0.730800 + 0.081770),0.823383 (0.739800 + 0.083583),0.816125 (0.735300 + 0.080825),0.829100 (0.747900 + 0.081200),0.817631 (0.735300 + 0.082331),0.822063 (0.739800 + 0.082263),0.820215 (0.738000 + 0.082215),0.831520 (0.749700 + 0.081820),0.820027 (0.738000 + 0.082027),0.824771 (0.742500 + 0.082271),0.810881 (0.729900 + 0.080981),0.811987 (0.729900 + 0.082087),0.814425 (0.731700 + 0.082725),0.830593 (0.748800 + 0.081793),0.831906 (0.750600 + 0.081306),0.826252 (0.745200 + 0.081052),0.822735 (0.740700 + 0.082035),0.828230 (0.746100 + 0.082130),0.817280 (0.736200 + 0.081081),0.823036 (0.741600 + 0.081436),0.816821 (0.735300 + 0.081521),0.808557 (0.727200 + 0.081357),0.817095 (0.735300 + 0.081795),0.825089 (0.742500 + 0.082589),0.832561 (0.750600 + 0.081961),0.809926 (0.727200 + 0.082726)
4,0.842857 (0.761400 + 0.081457),0.828230 (0.746100 + 0.082130),0.825089 (0.742500 + 0.082589),0.831906 (0.750600 + 0.081306),0.823383 (0.739800 + 0.083583),0.831426 (0.749700 + 0.081726),0.811859 (0.729900 + 0.081959),0.828845 (0.747000 + 0.081845),0.823679 (0.741600 + 0.082079),0.821480 (0.738900 + 0.082580),0.818520 (0.737100 + 0.081420),0.824778 (0.743400 + 0.081378),0.824793 (0.742500 + 0.082293),0.834021 (0.750600 + 0.083421),0.824106 (0.742500 + 0.081606),0.811904 (0.730800 + 0.081104),0.827010 (0.743400 + 0.083610),0.831677 (0.750600 + 0.081077),0.822883 (0.740700 + 0.082183),0.826340 (0.744300 + 0.082040),0.823744 (0.741600 + 0.082144),0.813665 (0.730800 + 0.082865),0.841199 (0.759600 + 0.081599),0.829446 (0.747000 + 0.082447),0.824063 (0.742500 + 0.081563),0.819166 (0.737100 + 0.082066),0.815685 (0.733500 + 0.082185),0.825103 (0.743400 + 0.081703),0.814038 (0.731700 + 0.082338),0.840140 (0.758700 + 0.081440),0.817432 (0.734400 + 0.083032),0.816314 (0.734400 + 0.081914),0.817763 (0.736200 + 0.081563),0.811869 (0.729000 + 0.082869),0.808904 (0.726300 + 0.082604),0.817955 (0.737100 + 0.080855),0.817142 (0.735300 + 0.081842),0.829297 (0.747000 + 0.082297),0.824771 (0.742500 + 0.082271),0.816689 (0.734400 + 0.082289),0.823289 (0.740700 + 0.082589),0.812085 (0.729000 + 0.083085),0.823041 (0.740700 + 0.082341),0.820089 (0.738000 + 0.082089),0.818041 (0.736200 + 0.081841),0.835175 (0.753300 + 0.081875),0.830666 (0.748800 + 0.081866),0.824788 (0.742500 + 0.082288),0.834604 (0.753300 + 0.081304),0.821002 (0.738000 + 0.083002)
5,0.842857 (0.761400 + 0.081457),0.819476 (0.736200 + 0.083276),0.818054 (0.736200 + 0.081854),0.842857 (0.761400 + 0.081457),0.834604 (0.753300 + 0.081304),0.841199 (0.759600 + 0.081599),0.825103 (0.743400 + 0.081703),0.827970 (0.746100 + 0.081870),0.824486 (0.742500 + 0.081986),0.825518 (0.743400 + 0.082118),0.825677 (0.743400 + 0.082277),0.812820 (0.730800 + 0.082020),0.832166 (0.751500 + 0.080666),0.825708 (0.744300 + 0.081408),0.833124 (0.751500 + 0.081624),0.829439 (0.747000 + 0.082439),0.813093 (0.730800 + 0.082293),0.829767 (0.747900 + 0.081868),0.810143 (0.728100 + 0.082043),0.822764 (0.740700 + 0.082064),0.814556 (0.730800 + 0.083756),0.831801 (0.750600 + 0.081201),0.827002 (0.745200 + 0.081802),0.819253 (0.737100 + 0.082153),0.809788 (0.727200 + 0.082588),0.832791 (0.750600 + 0.082191),0.822978 (0.741600 + 0.081378),0.832168 (0.750600 + 0.081568),0.820572 (0.738000 + 0.082572),0.832087 (0.750600 + 0.081487),0.845316 (0.764100 + 0.081216),0.813247 (0.730800 + 0.082447),0.829714 (0.747900 + 0.081814),0.819392 (0.736200 + 0.083192),0.824246 (0.742500 + 0.081746),0.840536 (0.757800 + 0.082736),0.833155 (0.750600 + 0.082555),0.812785 (0.729000 + 0.083785),0.824153 (0.742500 + 0.081653),0.830781 (0.749700 + 0.081081),0.831677 (0.750600 + 0.081077),0.828296 (0.746100 + 0.082196),0.816642 (0.734400 + 0.082242),0.822806 (0.740700 + 0.082106),0.823880 (0.742500 + 0.081380),0.829173 (0.747900 + 0.081273),0.841437 (0.759600 + 0.081837),0.811130 (0.729000 + 0.082131),0.831724 (0.749700 + 0.082024),0.817856 (0.734400 + 0.083456)
6,0.845316 (0.764100 + 0.081216),0.834482 (0.752400 + 0.082082),0.820716 (0.738900 + 0.081816),0.829905 (0.748800 + 0.081105),0.822073 (0.740700 + 0.081373),0.829933 (0.748800 + 0.081133),0.832168 (0.750600 + 0.081568),0.819102 (0.737100 + 0.082002),0.826359 (0.745200 + 0.081159),0.833155 (0.750600 + 0.082555),0.825816 (0.744300 + 0.081516),0.830015 (0.747900 + 0.082115),0.835813 (0.753300 + 0.082513),0.836263 (0.754200 + 0.082063),0.840227 (0.758700 + 0.081527),0.820007 (0.738000 + 0.082007),0.828053 (0.747000 + 0.081053),0.845316 (0.764100 + 0.081216),0.841199 (0.759600 + 0.081599),0.827332 (0.745200 + 0.082132),0.834003 (0.752400 + 0.081603),0.818919 (0.737100 + 0.081819),0.834755 (0.752400 + 0.082355),0.835319 (0.754200 + 0.081119),0.816073 (0.733500 + 0.082573),0.842857 (0.761400 + 0.081457),0.830371 (0.748800 + 0.081571),0.825504 (0.744300 + 0.081204),0.839912 (0.758700 + 0.081212),0.823902 (0.741600 + 0.082302),0.837671 (0.756900 + 0.080771),0.818789 (0.737100 + 0.081689),0.813326 (0.731700 + 0.081626),0.827781 (0.747000 + 0.080781),0.825541 (0.743400 + 0.082141),0.845316 (0.764100 + 0.081216),0.834604 (0.753300 + 0.081304),0.829767 (0.747900 + 0.081868),0.817713 (0.736200 + 0.081513),0.834925 (0.752400 + 0.082525),0.824787 (0.743400 + 0.081387),0.842857 (0.761400 + 0.081457),0.822806 (0.740700 + 0.082106),0.825591 (0.744300 + 0.081291),0.846547 (0.765900 + 0.080647),0.826412 (0.744300 + 0.082112),0.825491 (0.744300 + 0.081191),0.834286 (0.753300 + 0.080986),0.831441 (0.749700 + 0.081741),0.845316 (0.764100 + 0.081216)
7,0.846547 (0.765900 + 0.080647),0.825540 (0.744300 + 0.081240),0.839165 (0.757800 + 0.081365),0.827081 (0.745200 + 0.081881),0.820708 (0.738900 + 0.081808),0.838673 (0.756900 + 0.081773),0.838700 (0.756900 + 0.081800),0.825292 (0.742500 + 0.082792),0.833645 (0.753300 + 0.080345),0.836479 (0.755100 + 0.081379),0.833620 (0.751500 + 0.082120),0.832849 (0.751500 + 0.081349),0.829348 (0.747900 + 0.081448),0.828661 (0.747000 + 0.081661),0.829951 (0.748800 + 0.081151),0.825491 (0.744300 + 0.081191),0.825491 (0.744300 + 0.081191),0.831033 (0.749700 + 0.081333),0.834341 (0.752400 + 0.081941),0.817551 (0.735300 + 0.082252),0.827497 (0.746100 + 0.081397),0.832066 (0.750600 + 0.081466),0.826779 (0.746100 + 0.080679),0.819711 (0.738000 + 0.081711),0.823966 (0.742500 + 0.081466),0.835345 (0.754200 + 0.081145),0.839432 (0.757800 + 0.081632),0.833162 (0.751500 + 0.081662),0.821676 (0.739800 + 0.081876),0.810532 (0.728100 + 0.082432),0.840547 (0.759600 + 0.080947),0.830301 (0.748800 + 0.081501),0.830712 (0.749700 + 0.081012),0.847379 (0.766800 + 0.080579),0.843769 (0.762300 + 0.081469),0.836372 (0.755100 + 0.081272),0.841619 (0.760500 + 0.081119),0.837079 (0.756000 + 0.081079),0.836085 (0.754200 + 0.081885),0.829033 (0.747900 + 0.081133),0.825351 (0.742500 + 0.082851),0.846547 (0.765900 + 0.080647),0.830351 (0.749700 + 0.080651),0.851642 (0.770400 + 0.081242),0.834432 (0.754200 + 0.080232),0.821541 (0.739800 + 0.081741),0.835970 (0.754200 + 0.081770),0.829767 (0.747900 + 0.081868),0.825491 (0.744300 + 0.081191),0.822724 (0.741600 + 0.081124)
8,0.851642 (0.770400 + 0.081242),0.832644 (0.751500 + 0.081144),0.825819 (0.744300 + 0.081519),0.812864 (0.731700 + 0.081164),0.829080 (0.747900 + 0.081180),0.833652 (0.753300 + 0.080352),0.827154 (0.745200 + 0.081954),0.837304 (0.756900 + 0.080404),0.846075 (0.764100 + 0.081975),0.831238 (0.749700 + 0.081538),0.822592 (0.741600 + 0.080992),0.819809 (0.738900 + 0.080909),0.825342 (0.745200 + 0.080142),0.839208 (0.757800 + 0.081408),0.829107 (0.747000 + 0.082107),0.827515 (0.746100 + 0.081415),0.838581 (0.756900 + 0.081681),0.829308 (0.748800 + 0.080508),0.818008 (0.736200 + 0.081808),0.826925 (0.746100 + 0.080825),0.843351 (0.761400 + 0.081951),0.838700 (0.756900 + 0.081800),0.832849 (0.751500 + 0.081349),0.849919 (0.768600 + 0.081319),0.836355 (0.755100 + 0.081255),0.827261 (0.746100 + 0.081161),0.831679 (0.749700 + 0.081979),0.835337 (0.755100 + 0.080237),0.837181 (0.756000 + 0.081181),0.830630 (0.749700 + 0.080930),0.846787 (0.765900 + 0.080887),0.837762 (0.756000 + 0.081762),0.822979 (0.741600 + 0.081379),0.822316 (0.740700 + 0.081616),0.829869 (0.749700 + 0.080169),0.825161 (0.743400 + 0.081761),0.829267 (0.747900 + 0.081367),0.844526 (0.763200 + 0.081326),0.822457 (0.740700 + 0.081757),0.830851 (0.749700 + 0.081151),0.825661 (0.744300 + 0.081361),0.825156 (0.744300 + 0.080856),0.824178 (0.742500 + 0.081678),0.834543 (0.753300 + 0.081243),0.832601 (0.750600 + 0.082001),0.825854 (0.745200 + 0.080654),0.839278 (0.756900 + 0.082378),0.822477 (0.740700 + 0.081777),0.822242 (0.740700 + 0.081542),0.843599 (0.761400 + 0.082199)
9,0.851642 (0.770400 + 0.081242),0.848035 (0.766800 + 0.081235),0.828321 (0.746100 + 0.082221),0.820944 (0.739800 + 0.081144),0.830842 (0.748800 + 0.082042),0.838128 (0.756000 + 0.082128),0.839850 (0.757800 + 0.082050),0.839211 (0.758700 + 0.080511),0.841802 (0.760500 + 0.081302),0.835272 (0.753300 + 0.081972),0.817504 (0.736200 + 0.081304),0.832182 (0.750600 + 0.081582),0.844940 (0.764100 + 0.080840),0.826932 (0.746100 + 0.080832),0.828199 (0.747000 + 0.081199),0.826539 (0.745200 + 0.081339),0.850185 (0.768600 + 0.081585),0.820825 (0.738900 + 0.081925),0.842370 (0.760500 + 0.081870),0.828459 (0.747900 + 0.080559),0.826686 (0.744300 + 0.082386),0.828277 (0.747000 + 0.081277),0.812195 (0.730800 + 0.081395),0.842399 (0.761400 + 0.080999),0.816112 (0.735300 + 0.080812),0.833550 (0.751500 + 0.082050),0.834989 (0.753300 + 0.081689),0.845369 (0.765000 + 0.080369),0.825078 (0.744300 + 0.080778),0.813081 (0.731700 + 0.081381),0.837263 (0.755100 + 0.082163),0.829107 (0.747000 + 0.082107),0.837181 (0.756000 + 0.081181),0.830611 (0.748800 + 0.081811),0.831278 (0.749700 + 0.081578),0.832555 (0.750600 + 0.081955),0.827282 (0.746100 + 0.081183),0.851275 (0.770400 + 0.080875),0.814013 (0.732600 + 0.081413),0.831772 (0.749700 + 0.082072),0.824672 (0.743400 + 0.081272),0.827407 (0.746100 + 0.081307),0.847357 (0.766800 + 0.080557),0.831609 (0.749700 + 0.081909),0.847495 (0.766800 + 0.080695),0.833547 (0.751500 + 0.082047),0.828324 (0.747000 + 0.081324),0.831656 (0.749700 + 0.081956),0.837610 (0.756900 + 0.080710),0.838700 (0.756900 + 0.081800)
10,0.851642 (0.770400 + 0.081242),0.849283 (0.768600 + 0.080683),0.843791 (0.762300 + 0.081491),0.832596 (0.751500 + 0.081096),0.831246 (0.750600 + 0.080646),0.842370 (0.760500 + 0.081870),0.830354 (0.748800 + 0.081554),0.828804 (0.747900 + 0.080904),0.843870 (0.762300 + 0.081570),0.840310 (0.758700 + 0.081611),0.855568 (0.774900 + 0.080668),0.843129 (0.762300 + 0.080830),0.841037 (0.759600 + 0.081437),0.833709 (0.751500 + 0.082209),0.839376 (0.758700 + 0.080676),0.837707 (0.756000 + 0.081707),0.833157 (0.751500 + 0.081657),0.842399 (0.761400 + 0.080999),0.839211 (0.758700 + 0.080511),0.835272 (0.753300 + 0.081972),0.835272 (0.753300 + 0.081972),0.831776 (0.749700 + 0.082076),0.847191 (0.765900 + 0.081291),0.827444 (0.745200 + 0.082244),0.832345 (0.750600 + 0.081745),0.839549 (0.757800 + 0.081749),0.818858 (0.738900 + 0.079958),0.836006 (0.755100 + 0.080906),0.821860 (0.740700 + 0.081160),0.829785 (0.747900 + 0.081885),0.829833 (0.747900 + 0.081933),0.839857 (0.758700 + 0.081157),0.849372 (0.767700 + 0.081672),0.824107 (0.742500 + 0.081607),0.834689 (0.752400 + 0.082289),0.837957 (0.756900 + 0.081057),0.835582 (0.754200 + 0.081382),0.847479 (0.766800 + 0.080679),0.841987 (0.761400 + 0.080587),0.835178 (0.752400 + 0.082778),0.845331 (0.765000 + 0.080331),0.843249 (0.761400 + 0.081849),0.848200 (0.766800 + 0.081400),0.834325 (0.752400 + 0.081925),0.834059 (0.752400 + 0.081659),0.833852 (0.752400 + 0.081452),0.841262 (0.759600 + 0.081662),0.841047 (0.760500 + 0.080547),0.847107 (0.765900 + 0.081207),0.835175 (0.753300 + 0.081875)
