Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838338 (0.754200 + 0.084138),0.836683 (0.751500 + 0.085183),0.870226 (0.786600 + 0.083626),0.826080 (0.740700 + 0.085380),0.852531 (0.767700 + 0.084831),0.846073 (0.763200 + 0.082873),0.843202 (0.757800 + 0.085402),0.833654 (0.748800 + 0.084854),0.841571 (0.758700 + 0.082871),0.834960 (0.750600 + 0.084360),0.843673 (0.760500 + 0.083173),0.832307 (0.747000 + 0.085307),0.841386 (0.756900 + 0.084486),0.833291 (0.747900 + 0.085391),0.848348 (0.765900 + 0.082448),0.842973 (0.760500 + 0.082473),0.840230 (0.754200 + 0.086030),0.836193 (0.750600 + 0.085593),0.849979 (0.765900 + 0.084079),0.837391 (0.753300 + 0.084091),0.827261 (0.743400 + 0.083861),0.835973 (0.752400 + 0.083573),0.844732 (0.761400 + 0.083332),0.834996 (0.749700 + 0.085295),0.855898 (0.772200 + 0.083699),0.843089 (0.758700 + 0.084389),0.835239 (0.750600 + 0.084639),0.853889 (0.769500 + 0.084389),0.847319 (0.761400 + 0.085919),0.848842 (0.764100 + 0.084742),0.836874 (0.751500 + 0.085374),0.844624 (0.760500 + 0.084124),0.842684 (0.759600 + 0.083084),0.857481 (0.774000 + 0.083481),0.834852 (0.750600 + 0.084252),0.841994 (0.756000 + 0.085994),0.841543 (0.756900 + 0.084643),0.828537 (0.743400 + 0.085137),0.832050 (0.747900 + 0.084150),0.841050 (0.756900 + 0.084150),0.828201 (0.743400 + 0.084801),0.845833 (0.760500 + 0.085333),0.842577 (0.758700 + 0.083877),0.843657 (0.760500 + 0.083156),0.838241 (0.752400 + 0.085841),0.846313 (0.761400 + 0.084913),0.842668 (0.757800 + 0.084868),0.834808 (0.748800 + 0.086008),0.845600 (0.759600 + 0.086000),0.823112 (0.738000 + 0.085112)
2,0.838338 (0.754200 + 0.084138),0.836683 (0.751500 + 0.085183),0.870226 (0.786600 + 0.083626),0.826080 (0.740700 + 0.085380),0.852531 (0.767700 + 0.084831),0.846073 (0.763200 + 0.082873),0.843202 (0.757800 + 0.085402),0.833654 (0.748800 + 0.084854),0.841571 (0.758700 + 0.082871),0.834960 (0.750600 + 0.084360),0.843673 (0.760500 + 0.083173),0.832307 (0.747000 + 0.085307),0.841386 (0.756900 + 0.084486),0.833291 (0.747900 + 0.085391),0.848348 (0.765900 + 0.082448),0.842973 (0.760500 + 0.082473),0.840230 (0.754200 + 0.086030),0.836193 (0.750600 + 0.085593),0.849979 (0.765900 + 0.084079),0.837391 (0.753300 + 0.084091),0.827261 (0.743400 + 0.083861),0.835973 (0.752400 + 0.083573),0.844732 (0.761400 + 0.083332),0.834996 (0.749700 + 0.085295),0.855898 (0.772200 + 0.083699),0.843089 (0.758700 + 0.084389),0.835239 (0.750600 + 0.084639),0.853889 (0.769500 + 0.084389),0.847319 (0.761400 + 0.085919),0.848842 (0.764100 + 0.084742),0.836874 (0.751500 + 0.085374),0.844624 (0.760500 + 0.084124),0.842684 (0.759600 + 0.083084),0.857481 (0.774000 + 0.083481),0.834852 (0.750600 + 0.084252),0.841994 (0.756000 + 0.085994),0.841543 (0.756900 + 0.084643),0.828537 (0.743400 + 0.085137),0.832050 (0.747900 + 0.084150),0.841050 (0.756900 + 0.084150),0.828201 (0.743400 + 0.084801),0.845833 (0.760500 + 0.085333),0.842577 (0.758700 + 0.083877),0.843657 (0.760500 + 0.083156),0.838241 (0.752400 + 0.085841),0.846313 (0.761400 + 0.084913),0.842668 (0.757800 + 0.084868),0.834808 (0.748800 + 0.086008),0.845600 (0.759600 + 0.086000),0.823112 (0.738000 + 0.085112)
3,0.870226 (0.786600 + 0.083626),0.840826 (0.756900 + 0.083926),0.829328 (0.745200 + 0.084128),0.839599 (0.755100 + 0.084499),0.838910 (0.754200 + 0.084710),0.835188 (0.750600 + 0.084588),0.831686 (0.747900 + 0.083786),0.847709 (0.764100 + 0.083609),0.870669 (0.785700 + 0.084969),0.853889 (0.769500 + 0.084389),0.846073 (0.763200 + 0.082873),0.862304 (0.778500 + 0.083804),0.841178 (0.756000 + 0.085178),0.847667 (0.763200 + 0.084467),0.856835 (0.771300 + 0.085535),0.839295 (0.756000 + 0.083295),0.843156 (0.757800 + 0.085356),0.839385 (0.755100 + 0.084285),0.840738 (0.756000 + 0.084738),0.838050 (0.754200 + 0.083850),0.841050 (0.756900 + 0.084150),0.844289 (0.760500 + 0.083789),0.855248 (0.771300 + 0.083948),0.847319 (0.761400 + 0.085919),0.847319 (0.761400 + 0.085919),0.843338 (0.758700 + 0.084638),0.851096 (0.766800 + 0.084296),0.851362 (0.767700 + 0.083663),0.837874 (0.752400 + 0.085474),0.837950 (0.756000 + 0.081950),0.846001 (0.763200 + 0.082801),0.844583 (0.761400 + 0.083183),0.837545 (0.754200 + 0.083345),0.872435 (0.789300 + 0.083135),0.842037 (0.757800 + 0.084237),0.846384 (0.763200 + 0.083184),0.839428 (0.754200 + 0.085228),0.850372 (0.767700 + 0.082672),0.835660 (0.751500 + 0.084160),0.836326 (0.752400 + 0.083926),0.835320 (0.750600 + 0.084720),0.847134 (0.764100 + 0.083034),0.842473 (0.757800 + 0.084673),0.853214 (0.767700 + 0.085514),0.840712 (0.756000 + 0.084712),0.844624 (0.760500 + 0.084124),0.844624 (0.760500 + 0.084124),0.833361 (0.749700 + 0.083661),0.846362 (0.763200 + 0.083162),0.856153 (0.773100 + 0.083053)
4,0.872435 (0.789300 + 0.083135),0.843394 (0.759600 + 0.083794),0.844932 (0.761400 + 0.083532),0.853599 (0.770400 + 0.083199),0.832772 (0.748800 + 0.083972),0.855982 (0.771300 + 0.084682),0.854448 (0.770400 + 0.084048),0.855248 (0.771300 + 0.083948),0.850372 (0.767700 + 0.082672),0.872435 (0.789300 + 0.083135),0.853245 (0.771300 + 0.081945),0.841920 (0.756900 + 0.085020),0.850067 (0.765000 + 0.085067),0.843325 (0.759600 + 0.083725),0.854055 (0.771300 + 0.082755),0.853155 (0.769500 + 0.083655),0.855248 (0.771300 + 0.083948),0.876531 (0.792900 + 0.083631),0.842457 (0.758700 + 0.083757),0.851027 (0.767700 + 0.083327),0.866275 (0.783000 + 0.083275),0.839408 (0.755100 + 0.084308),0.836665 (0.752400 + 0.084265),0.858744 (0.774000 + 0.084744),0.826677 (0.743400 + 0.083277),0.849436 (0.765900 + 0.083536),0.841829 (0.757800 + 0.084029),0.865967 (0.782100 + 0.083867),0.863959 (0.779400 + 0.084559),0.834521 (0.749700 + 0.084821),0.857459 (0.774900 + 0.082559),0.860793 (0.775800 + 0.084993),0.850335 (0.765900 + 0.084435),0.860447 (0.777600 + 0.082847),0.831424 (0.747000 + 0.084424),0.853732 (0.770400 + 0.083332),0.845479 (0.760500 + 0.084979),0.869777 (0.786600 + 0.083177),0.865622 (0.783000 + 0.082622),0.845146 (0.762300 + 0.082846),0.861727 (0.778500 + 0.083227),0.864594 (0.782100 + 0.082494),0.850874 (0.766800 + 0.084074),0.839559 (0.756000 + 0.083559),0.833139 (0.747000 + 0.086139),0.855248 (0.771300 + 0.083948),0.846362 (0.763200 + 0.083162),0.866085 (0.782100 + 0.083985),0.843518 (0.760500 + 0.083018),0.846331 (0.760500 + 0.085831)
5,0.876531 (0.792900 + 0.083631),0.836454 (0.753300 + 0.083154),0.867560 (0.783000 + 0.084560),0.863431 (0.778500 + 0.084931),0.859898 (0.776700 + 0.083198),0.853477 (0.770400 + 0.083077),0.872462 (0.789300 + 0.083162),0.861727 (0.778500 + 0.083227),0.861727 (0.778500 + 0.083227),0.860770 (0.776700 + 0.084070),0.872449 (0.790200 + 0.082248),0.855690 (0.772200 + 0.083490),0.878505 (0.794700 + 0.083805),0.838391 (0.754200 + 0.084192),0.853606 (0.770400 + 0.083206),0.857690 (0.774000 + 0.083690),0.862871 (0.780300 + 0.082571),0.843391 (0.761400 + 0.081991),0.854363 (0.770400 + 0.083963),0.849882 (0.765900 + 0.083982),0.849521 (0.766800 + 0.082721),0.833983 (0.750600 + 0.083383),0.858534 (0.774000 + 0.084534),0.846025 (0.764100 + 0.081926),0.847278 (0.764100 + 0.083178),0.869800 (0.786600 + 0.083200),0.879247 (0.796500 + 0.082747),0.865622 (0.783000 + 0.082622),0.860793 (0.775800 + 0.084993),0.872435 (0.789300 + 0.083135),0.856990 (0.774000 + 0.082990),0.860447 (0.777600 + 0.082847),0.858744 (0.774000 + 0.084744),0.842302 (0.756900 + 0.085402),0.837392 (0.754200 + 0.083192),0.855986 (0.773100 + 0.082886),0.870377 (0.786600 + 0.083777),0.850372 (0.767700 + 0.082672),0.850372 (0.767700 + 0.082672),0.843518 (0.760500 + 0.083018),0.872435 (0.789300 + 0.083135),0.866275 (0.783000 + 0.083275),0.846705 (0.763200 + 0.083505),0.840000 (0.756900 + 0.083100),0.845146 (0.761400 + 0.083746),0.859044 (0.776700 + 0.082344),0.833724 (0.750600 + 0.083124),0.863005 (0.781200 + 0.081805),0.849372 (0.766800 + 0.082572),0.852737 (0.768600 + 0.084137)
6,0.879247 (0.796500 + 0.082747),0.856710 (0.772200 + 0.084510),0.871554 (0.788400 + 0.083154),0.875517 (0.791100 + 0.084417),0.866469 (0.783000 + 0.083469),0.851805 (0.769500 + 0.082305),0.865384 (0.780300 + 0.085084),0.872435 (0.789300 + 0.083135),0.865339 (0.783000 + 0.082339),0.857682 (0.774900 + 0.082782),0.855389 (0.772200 + 0.083189),0.872449 (0.790200 + 0.082248),0.867560 (0.783000 + 0.084560),0.869800 (0.786600 + 0.083200),0.874802 (0.792000 + 0.082802),0.860132 (0.776700 + 0.083432),0.862450 (0.779400 + 0.083050),0.864098 (0.780300 + 0.083798),0.853479 (0.769500 + 0.083979),0.868214 (0.784800 + 0.083414),0.860799 (0.777600 + 0.083200),0.867660 (0.783900 + 0.083760),0.866664 (0.783900 + 0.082764),0.858386 (0.774900 + 0.083486),0.852956 (0.769500 + 0.083456),0.872462 (0.789300 + 0.083162),0.869800 (0.786600 + 0.083200),0.869963 (0.786600 + 0.083363),0.864818 (0.782100 + 0.082718),0.860672 (0.776700 + 0.083972),0.862236 (0.778500 + 0.083736),0.869574 (0.786600 + 0.082974),0.867409 (0.783900 + 0.083509),0.865622 (0.783000 + 0.082622),0.873039 (0.790200 + 0.082839),0.842690 (0.760500 + 0.082190),0.879194 (0.795600 + 0.083594),0.851620 (0.768600 + 0.083020),0.857527 (0.774900 + 0.082627),0.866884 (0.783000 + 0.083884),0.853905 (0.770400 + 0.083505),0.878505 (0.794700 + 0.083805),0.858744 (0.774000 + 0.084744),0.867047 (0.784800 + 0.082247),0.859595 (0.776700 + 0.082895),0.867043 (0.784800 + 0.082243),0.870522 (0.786600 + 0.083922),0.872857 (0.790200 + 0.082657),0.853954 (0.770400 + 0.083554),0.865323 (0.781200 + 0.084123)
7,0.879247 (0.796500 + 0.082747),0.871804 (0.789300 + 0.082504),0.865075 (0.782100 + 0.082975),0.873358 (0.788400 + 0.084958),0.867825 (0.784800 + 0.083025),0.879194 (0.795600 + 0.083594),0.867796 (0.784800 + 0.082996),0.845246 (0.762300 + 0.082946),0.866999 (0.784800 + 0.082199),0.861052 (0.776700 + 0.084352),0.862288 (0.779400 + 0.082888),0.878151 (0.796500 + 0.081651),0.865220 (0.782100 + 0.083120),0.858562 (0.775800 + 0.082762),0.872462 (0.789300 + 0.083162),0.864937 (0.782100 + 0.082837),0.859629 (0.776700 + 0.082929),0.856179 (0.771300 + 0.084879),0.883496 (0.800100 + 0.083396),0.858109 (0.775800 + 0.082309),0.866488 (0.781200 + 0.085288),0.860282 (0.776700 + 0.083582),0.873736 (0.791100 + 0.082636),0.858128 (0.774900 + 0.083228),0.873663 (0.790200 + 0.083463),0.859685 (0.775800 + 0.083885),0.859529 (0.775800 + 0.083729),0.868687 (0.785700 + 0.082987),0.866567 (0.783000 + 0.083567),0.862639 (0.779400 + 0.083239),0.865339 (0.783000 + 0.082339),0.861393 (0.776700 + 0.084693),0.879482 (0.795600 + 0.083882),0.861830 (0.779400 + 0.082430),0.868060 (0.784800 + 0.083260),0.852481 (0.769500 + 0.082981),0.859555 (0.776700 + 0.082855),0.866197 (0.783000 + 0.083197),0.867570 (0.783900 + 0.083670),0.866933 (0.783900 + 0.083033),0.872462 (0.789300 + 0.083162),0.875517 (0.791100 + 0.084417),0.874802 (0.792000 + 0.082802),0.869281 (0.785700 + 0.083581),0.864153 (0.781200 + 0.082953),0.864323 (0.780300 + 0.084023),0.861607 (0.778500 + 0.083107),0.860686 (0.777600 + 0.083086),0.871397 (0.788400 + 0.082997),0.858286 (0.774900 + 0.083386)
8,0.883496 (0.800100 + 0.083396),0.869377 (0.785700 + 0.083677),0.867669 (0.784800 + 0.082869),0.864988 (0.781200 + 0.083788),0.875651 (0.792000 + 0.083651),0.863731 (0.781200 + 0.082532),0.861593 (0.778500 + 0.083093),0.860924 (0.777600 + 0.083324),0.865748 (0.783000 + 0.082748),0.870012 (0.786600 + 0.083412),0.853484 (0.770400 + 0.083084),0.861320 (0.776700 + 0.084620),0.861957 (0.777600 + 0.084357),0.872213 (0.789300 + 0.082913),0.869800 (0.786600 + 0.083200),0.862594 (0.779400 + 0.083194),0.864412 (0.782100 + 0.082312),0.846122 (0.763200 + 0.082922),0.876692 (0.793800 + 0.082892),0.861799 (0.778500 + 0.083300),0.861450 (0.778500 + 0.082950),0.864950 (0.782100 + 0.082850),0.882628 (0.799200 + 0.083428),0.875934 (0.793800 + 0.082134),0.869528 (0.786600 + 0.082928),0.856992 (0.773100 + 0.083892),0.869817 (0.785700 + 0.084117),0.865526 (0.781200 + 0.084326),0.865020 (0.782100 + 0.082920),0.861482 (0.778500 + 0.082982),0.860337 (0.776700 + 0.083637),0.866249 (0.782100 + 0.084149),0.861612 (0.778500 + 0.083113),0.872925 (0.789300 + 0.083625),0.855785 (0.771300 + 0.084486),0.865277 (0.781200 + 0.084077),0.877294 (0.793800 + 0.083494),0.869139 (0.786600 + 0.082539),0.870160 (0.786600 + 0.083560),0.865075 (0.782100 + 0.082975),0.868821 (0.785700 + 0.083121),0.868687 (0.785700 + 0.082987),0.879194 (0.795600 + 0.083594),0.893821 (0.810900 + 0.082921),0.856469 (0.772200 + 0.084269),0.873141 (0.789300 + 0.083841),0.863270 (0.780300 + 0.082970),0.877089 (0.793800 + 0.083289),0.870373 (0.787500 + 0.082873),0.875007 (0.792900 + 0.082107)
9,0.893821 (0.810900 + 0.082921),0.870837 (0.787500 + 0.083337),0.864556 (0.781200 + 0.083356),0.875934 (0.793800 + 0.082134),0.875934 (0.793800 + 0.082134),0.861491 (0.777600 + 0.083891),0.871541 (0.788400 + 0.083141),0.875007 (0.792900 + 0.082107),0.865526 (0.781200 + 0.084326),0.876485 (0.792900 + 0.083585),0.866850 (0.783900 + 0.082950),0.881729 (0.798300 + 0.083429),0.870391 (0.786600 + 0.083791),0.867215 (0.784800 + 0.082415),0.885460 (0.802800 + 0.082660),0.886112 (0.802800 + 0.083312),0.881513 (0.798300 + 0.083212),0.869339 (0.785700 + 0.083639),0.865780 (0.782100 + 0.083680),0.877415 (0.793800 + 0.083615),0.865782 (0.783000 + 0.082782),0.869800 (0.786600 + 0.083200),0.861799 (0.778500 + 0.083300),0.862132 (0.778500 + 0.083632),0.869317 (0.785700 + 0.083617),0.875680 (0.792000 + 0.083680),0.878467 (0.795600 + 0.082867),0.872351 (0.789300 + 0.083051),0.872976 (0.789300 + 0.083676),0.871729 (0.788400 + 0.083329),0.865719 (0.782100 + 0.083619),0.886235 (0.802800 + 0.083435),0.873410 (0.789300 + 0.084110),0.870024 (0.786600 + 0.083424),0.867323 (0.783000 + 0.084323),0.868301 (0.784800 + 0.083501),0.869800 (0.786600 + 0.083200),0.865739 (0.782100 + 0.083639),0.860220 (0.776700 + 0.083520),0.861440 (0.779400 + 0.082040),0.875754 (0.792900 + 0.082854),0.860750 (0.777600 + 0.083150),0.865903 (0.783000 + 0.082903),0.872462 (0.789300 + 0.083162),0.872113 (0.788400 + 0.083713),0.873358 (0.790200 + 0.083158),0.866940 (0.783900 + 0.083040),0.867085 (0.783900 + 0.083185),0.868500 (0.784800 + 0.083700),0.873328 (0.790200 + 0.083128)
10,0.893821 (0.810900 + 0.082921),0.870724 (0.787500 + 0.083224),0.871313 (0.786600 + 0.084713),0.875568 (0.792000 + 0.083568),0.877358 (0.793800 + 0.083558),0.867918 (0.784800 + 0.083118),0.873036 (0.791100 + 0.081936),0.866682 (0.783900 + 0.082782),0.872211 (0.788400 + 0.083811),0.866240 (0.783000 + 0.083240),0.870365 (0.786600 + 0.083765),0.873190 (0.789300 + 0.083890),0.879140 (0.796500 + 0.082640),0.867205 (0.784800 + 0.082405),0.888875 (0.805500 + 0.083375),0.878757 (0.795600 + 0.083157),0.885616 (0.802800 + 0.082816),0.876666 (0.792900 + 0.083766),0.871114 (0.788400 + 0.082714),0.872113 (0.788400 + 0.083713),0.864599 (0.781200 + 0.083399),0.886235 (0.802800 + 0.083435),0.877415 (0.793800 + 0.083615),0.872462 (0.789300 + 0.083162),0.871541 (0.788400 + 0.083141),0.869800 (0.786600 + 0.083200),0.872462 (0.789300 + 0.083162),0.887012 (0.802800 + 0.084212),0.880845 (0.798300 + 0.082545),0.875424 (0.792000 + 0.083424),0.864323 (0.780300 + 0.084023),0.871872 (0.789300 + 0.082572),0.876113 (0.792900 + 0.083213),0.872138 (0.788400 + 0.083738),0.865374 (0.783000 + 0.082374),0.870673 (0.787500 + 0.083173),0.879740 (0.796500 + 0.083240),0.876235 (0.792900 + 0.083335),0.870659 (0.787500 + 0.083159),0.882550 (0.799200 + 0.083350),0.864191 (0.782100 + 0.082091),0.878865 (0.795600 + 0.083265),0.876282 (0.792900 + 0.083383),0.882047 (0.797400 + 0.084647),0.861974 (0.779400 + 0.082574),0.872104 (0.788400 + 0.083704),0.873537 (0.790200 + 0.083338),0.876389 (0.792900 + 0.083489),0.872651 (0.789300 + 0.083351),0.880598 (0.798300 + 0.082298)
