ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,9,1,1,1,2
BSW9,2,0,3,0,3
BSW10,7,5,7,2,3
BSW11,10,1,2,3,6
BSW12,5,4,3,2,1
BSW13,10,2,6,5,13
BSW16,6,5,6,1,1
BSW19,9,3,6,1,2
BSW21,7,0,8,0,2
BSW24,8,5,0,0,10
BSW25,0,2,5,0,3
BSW30,4,1,1,3,6
BSW31,9,6,4,1,5
BSW32,8,3,2,0,0
BSW36,4,6,7,1,3
BSW40,3,1,2,0,7
BSW41,3,4,2,0,10
BSW46,6,2,6,2,11
BSW49,3,0,2,0,7
BSW50,5,2,5,3,10
BSA2,2,1,0,5,8
BSA5,5,2,3,0,2
BSA8,4,0,5,0,3
BSA10,4,1,1,0,6
BSA14,2,7,4,4,3
BSA16,11,3,5,2,10
BSA18,6,5,6,0,6
BSA19,7,1,2,3,9
BSA20,10,1,10,1,8
BSA24,10,6,3,0,7
BSA28,2,4,8,2,6
BSA32,6,5,4,3,6
BSA35,2,2,6,4,6
BSA36,1,4,9,0,7
BSA37,9,1,8,0,9
BSA41,3,0,5,0,5
BSA42,9,3,10,3,5
BSA45,11,2,3,2,8
BSA48,1,2,9,2,9
BSA50,4,8,0,0,7
