ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,0,5,2,3
BSW2,7,2,7,1,0
BSW4,3,5,1,5,3
BSW5,5,0,1,3,4
BSW6,11,1,3,2,3
BSW7,5,4,5,2,5
BSW9,9,1,4,1,1
BSW10,5,5,8,0,3
BSW11,6,3,8,1,10
BSW12,4,0,0,1,5
BSW13,5,3,6,0,2
BSW14,4,0,5,1,3
BSW15,4,0,2,4,12
BSW16,9,5,0,2,2
BSW17,11,7,5,2,9
BSW18,10,2,5,2,2
BSW19,8,2,6,0,0
BSW20,1,2,0,3,3
BSW21,6,3,1,3,7
BSW22,3,2,7,1,8
BSW23,4,2,9,0,6
BSW24,9,0,2,1,4
BSW25,7,3,7,0,10
BSW26,9,3,5,0,3
BSW27,1,5,9,0,4
BSW28,13,0,6,1,4
BSW29,2,0,4,0,8
BSW31,4,5,7,0,3
BSW32,4,0,7,0,4
BSW33,9,3,6,2,9
BSW36,10,4,2,0,4
BSW37,0,4,9,2,11
BSW38,7,0,5,4,8
BSW39,1,2,2,3,7
BSW41,5,0,2,0,3
BSW42,11,6,3,3,8
BSW44,6,5,3,2,6
BSW45,5,7,4,2,7
BSW47,7,4,5,0,8
BSW48,2,0,4,0,4
BSA1,8,3,3,1,4
BSA2,3,2,4,3,0
BSA3,6,2,1,1,5
BSA5,2,2,4,3,2
BSA6,5,4,9,1,8
BSA8,1,2,0,3,7
BSA9,7,1,6,2,5
BSA10,7,6,4,2,10
BSA11,0,2,10,0,5
BSA12,8,2,2,1,9
BSA13,5,2,10,3,4
BSA14,2,6,8,0,9
BSA15,8,4,3,3,8
BSA17,5,3,4,4,5
BSA18,4,0,4,0,6
BSA20,2,2,5,7,1
BSA21,8,2,3,3,5
BSA22,6,0,4,1,6
BSA23,5,4,2,0,12
BSA24,2,5,6,1,1
BSA25,9,1,5,5,2
BSA26,11,2,11,0,1
BSA27,1,3,1,1,4
BSA28,0,5,3,2,12
BSA29,2,1,10,6,3
BSA30,4,3,1,1,0
BSA32,9,3,4,3,1
BSA33,4,0,5,4,8
BSA34,4,3,3,4,13
BSA35,4,3,4,2,10
BSA38,4,5,3,3,5
BSA39,1,4,8,0,5
BSA41,4,3,2,3,11
BSA42,4,6,7,1,3
BSA43,3,2,6,2,11
BSA44,4,3,10,2,8
BSA46,9,3,1,2,3
BSA47,0,4,5,0,8
BSA49,10,4,8,1,2
BSA50,3,3,6,3,5
