Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828616 (0.745200 + 0.083416),0.831282 (0.747900 + 0.083382),0.826997 (0.743400 + 0.083597),0.839034 (0.756000 + 0.083034),0.823654 (0.738900 + 0.084754),0.825229 (0.743400 + 0.081829),0.795705 (0.712800 + 0.082905),0.815205 (0.732600 + 0.082605),0.812097 (0.729000 + 0.083097),0.809572 (0.727200 + 0.082371),0.815355 (0.732600 + 0.082755),0.831471 (0.748800 + 0.082671),0.822374 (0.740700 + 0.081674),0.829776 (0.747000 + 0.082776),0.819050 (0.735300 + 0.083750),0.839150 (0.755100 + 0.084050),0.811629 (0.728100 + 0.083529),0.822933 (0.739800 + 0.083133),0.820761 (0.738000 + 0.082761),0.831350 (0.747000 + 0.084350),0.830832 (0.747000 + 0.083832),0.828841 (0.745200 + 0.083641),0.839418 (0.756900 + 0.082518),0.818184 (0.734400 + 0.083784),0.836058 (0.753300 + 0.082758),0.814616 (0.731700 + 0.082916),0.810077 (0.726300 + 0.083777),0.822192 (0.739800 + 0.082392),0.833715 (0.750600 + 0.083115),0.832461 (0.749700 + 0.082761),0.802891 (0.718200 + 0.084691),0.837595 (0.755100 + 0.082495),0.826535 (0.743400 + 0.083135),0.812235 (0.729900 + 0.082335),0.835808 (0.753300 + 0.082508),0.830926 (0.747000 + 0.083926),0.826559 (0.743400 + 0.083159),0.820538 (0.738900 + 0.081638),0.822703 (0.738900 + 0.083803),0.825636 (0.742500 + 0.083136),0.823458 (0.739800 + 0.083658),0.823061 (0.740700 + 0.082361),0.822668 (0.738900 + 0.083768),0.809691 (0.726300 + 0.083391),0.818325 (0.736200 + 0.082126),0.835053 (0.751500 + 0.083553),0.808117 (0.725400 + 0.082717),0.817062 (0.734400 + 0.082662),0.816915 (0.733500 + 0.083415),0.847585 (0.765000 + 0.082585)
2,0.828616 (0.745200 + 0.083416),0.831282 (0.747900 + 0.083382),0.826997 (0.743400 + 0.083597),0.839034 (0.756000 + 0.083034),0.823654 (0.738900 + 0.084754),0.825229 (0.743400 + 0.081829),0.795705 (0.712800 + 0.082905),0.815205 (0.732600 + 0.082605),0.812097 (0.729000 + 0.083097),0.809572 (0.727200 + 0.082371),0.815355 (0.732600 + 0.082755),0.831471 (0.748800 + 0.082671),0.822374 (0.740700 + 0.081674),0.829776 (0.747000 + 0.082776),0.819050 (0.735300 + 0.083750),0.839150 (0.755100 + 0.084050),0.811629 (0.728100 + 0.083529),0.822933 (0.739800 + 0.083133),0.820761 (0.738000 + 0.082761),0.831350 (0.747000 + 0.084350),0.830832 (0.747000 + 0.083832),0.828841 (0.745200 + 0.083641),0.839418 (0.756900 + 0.082518),0.818184 (0.734400 + 0.083784),0.836058 (0.753300 + 0.082758),0.814616 (0.731700 + 0.082916),0.810077 (0.726300 + 0.083777),0.822192 (0.739800 + 0.082392),0.833715 (0.750600 + 0.083115),0.832461 (0.749700 + 0.082761),0.802891 (0.718200 + 0.084691),0.837595 (0.755100 + 0.082495),0.826535 (0.743400 + 0.083135),0.812235 (0.729900 + 0.082335),0.835808 (0.753300 + 0.082508),0.830926 (0.747000 + 0.083926),0.826559 (0.743400 + 0.083159),0.820538 (0.738900 + 0.081638),0.822703 (0.738900 + 0.083803),0.825636 (0.742500 + 0.083136),0.823458 (0.739800 + 0.083658),0.823061 (0.740700 + 0.082361),0.822668 (0.738900 + 0.083768),0.809691 (0.726300 + 0.083391),0.818325 (0.736200 + 0.082126),0.835053 (0.751500 + 0.083553),0.808117 (0.725400 + 0.082717),0.817062 (0.734400 + 0.082662),0.816915 (0.733500 + 0.083415),0.847585 (0.765000 + 0.082585)
3,0.847585 (0.765000 + 0.082585),0.832461 (0.749700 + 0.082761),0.832461 (0.749700 + 0.082761),0.823323 (0.739800 + 0.083523),0.830938 (0.747000 + 0.083938),0.825616 (0.742500 + 0.083116),0.821070 (0.738000 + 0.083070),0.836607 (0.752400 + 0.084207),0.821243 (0.738000 + 0.083243),0.820257 (0.737100 + 0.083157),0.842446 (0.760500 + 0.081946),0.828415 (0.744300 + 0.084115),0.833233 (0.748800 + 0.084433),0.828621 (0.745200 + 0.083421),0.815487 (0.732600 + 0.082887),0.833145 (0.749700 + 0.083445),0.823795 (0.739800 + 0.083995),0.822086 (0.738900 + 0.083186),0.833079 (0.748800 + 0.084279),0.826940 (0.743400 + 0.083540),0.826321 (0.742500 + 0.083821),0.814244 (0.731700 + 0.082544),0.835388 (0.752400 + 0.082988),0.846445 (0.764100 + 0.082345),0.827790 (0.746100 + 0.081690),0.839582 (0.756000 + 0.083582),0.829962 (0.746100 + 0.083862),0.837527 (0.754200 + 0.083327),0.829749 (0.746100 + 0.083649),0.828860 (0.746100 + 0.082760),0.832461 (0.749700 + 0.082761),0.820389 (0.737100 + 0.083289),0.826206 (0.744300 + 0.081906),0.828091 (0.744300 + 0.083791),0.814907 (0.730800 + 0.084107),0.826956 (0.743400 + 0.083556),0.827233 (0.744300 + 0.082933),0.826433 (0.743400 + 0.083033),0.824223 (0.742500 + 0.081723),0.831974 (0.749700 + 0.082274),0.839363 (0.756000 + 0.083363),0.842951 (0.760500 + 0.082451),0.808787 (0.725400 + 0.083387),0.831116 (0.747900 + 0.083216),0.846706 (0.764100 + 0.082606),0.850740 (0.768600 + 0.082140),0.842165 (0.758700 + 0.083465),0.828364 (0.745200 + 0.083164),0.828666 (0.746100 + 0.082566),0.840388 (0.756900 + 0.083488)
4,0.850740 (0.768600 + 0.082140),0.822218 (0.738000 + 0.084218),0.814654 (0.732600 + 0.082054),0.855543 (0.773100 + 0.082443),0.830650 (0.748800 + 0.081850),0.847910 (0.765000 + 0.082910),0.828440 (0.744300 + 0.084140),0.830263 (0.747900 + 0.082363),0.833552 (0.750600 + 0.082952),0.815955 (0.732600 + 0.083355),0.831174 (0.747900 + 0.083274),0.846260 (0.763200 + 0.083060),0.820448 (0.737100 + 0.083348),0.831736 (0.747900 + 0.083836),0.816360 (0.732600 + 0.083760),0.825582 (0.741600 + 0.083982),0.843071 (0.759600 + 0.083471),0.852877 (0.770400 + 0.082477),0.848607 (0.765900 + 0.082707),0.831972 (0.747900 + 0.084072),0.819324 (0.738000 + 0.081324),0.840080 (0.757800 + 0.082280),0.838103 (0.755100 + 0.083003),0.846706 (0.764100 + 0.082606),0.842198 (0.758700 + 0.083498),0.822980 (0.739800 + 0.083180),0.827563 (0.744300 + 0.083263),0.815072 (0.732600 + 0.082472),0.828364 (0.745200 + 0.083164),0.841684 (0.759600 + 0.082084),0.839999 (0.757800 + 0.082200),0.848446 (0.765900 + 0.082546),0.838332 (0.755100 + 0.083232),0.833281 (0.749700 + 0.083581),0.837941 (0.755100 + 0.082841),0.822966 (0.740700 + 0.082266),0.832006 (0.749700 + 0.082306),0.825184 (0.741600 + 0.083584),0.828819 (0.745200 + 0.083619),0.833949 (0.750600 + 0.083349),0.842856 (0.760500 + 0.082356),0.832461 (0.749700 + 0.082761),0.828091 (0.744300 + 0.083791),0.830629 (0.747000 + 0.083629),0.849796 (0.766800 + 0.082996),0.836607 (0.752400 + 0.084207),0.833079 (0.748800 + 0.084279),0.841375 (0.758700 + 0.082675),0.827877 (0.745200 + 0.082677),0.831708 (0.748800 + 0.082908)
5,0.855543 (0.773100 + 0.082443),0.827574 (0.745200 + 0.082374),0.826063 (0.742500 + 0.083563),0.839940 (0.757800 + 0.082140),0.839346 (0.756900 + 0.082446),0.822322 (0.738900 + 0.083422),0.849184 (0.765900 + 0.083284),0.827492 (0.745200 + 0.082292),0.841056 (0.757800 + 0.083256),0.836621 (0.753300 + 0.083321),0.838960 (0.756000 + 0.082960),0.830105 (0.747900 + 0.082205),0.845628 (0.763200 + 0.082428),0.835265 (0.751500 + 0.083765),0.832932 (0.748800 + 0.084132),0.827802 (0.744300 + 0.083502),0.838146 (0.756000 + 0.082146),0.844612 (0.762300 + 0.082312),0.837911 (0.756000 + 0.081911),0.830460 (0.746100 + 0.084360),0.825556 (0.741600 + 0.083956),0.815828 (0.732600 + 0.083228),0.846311 (0.764100 + 0.082211),0.827563 (0.744300 + 0.083263),0.824789 (0.741600 + 0.083190),0.821393 (0.738000 + 0.083393),0.835353 (0.751500 + 0.083853),0.824525 (0.741600 + 0.082925),0.842797 (0.759600 + 0.083197),0.836976 (0.754200 + 0.082776),0.837312 (0.753300 + 0.084012),0.846706 (0.764100 + 0.082606),0.846706 (0.764100 + 0.082606),0.842103 (0.759600 + 0.082503),0.820106 (0.737100 + 0.083006),0.827661 (0.744300 + 0.083361),0.843528 (0.761400 + 0.082128),0.842439 (0.759600 + 0.082839),0.827974 (0.744300 + 0.083674),0.813804 (0.729900 + 0.083904),0.839010 (0.755100 + 0.083910),0.839669 (0.756900 + 0.082769),0.830980 (0.747900 + 0.083081),0.831917 (0.748800 + 0.083117),0.830907 (0.747900 + 0.083007),0.826248 (0.744300 + 0.081948),0.839346 (0.756900 + 0.082446),0.842237 (0.758700 + 0.083537),0.837087 (0.755100 + 0.081987),0.849754 (0.767700 + 0.082054)
6,0.855543 (0.773100 + 0.082443),0.842103 (0.759600 + 0.082503),0.842245 (0.759600 + 0.082645),0.831257 (0.747900 + 0.083358),0.842225 (0.759600 + 0.082625),0.834017 (0.751500 + 0.082517),0.823918 (0.740700 + 0.083218),0.835635 (0.752400 + 0.083235),0.851845 (0.768600 + 0.083245),0.835432 (0.752400 + 0.083032),0.832419 (0.749700 + 0.082719),0.830524 (0.747000 + 0.083524),0.840976 (0.757800 + 0.083176),0.836461 (0.754200 + 0.082261),0.855201 (0.773100 + 0.082101),0.832546 (0.749700 + 0.082846),0.834774 (0.752400 + 0.082374),0.849459 (0.766800 + 0.082659),0.835142 (0.752400 + 0.082742),0.839219 (0.756900 + 0.082319),0.847574 (0.765000 + 0.082574),0.839548 (0.756000 + 0.083548),0.840126 (0.757800 + 0.082326),0.842398 (0.759600 + 0.082798),0.844366 (0.761400 + 0.082966),0.850486 (0.767700 + 0.082786),0.845607 (0.763200 + 0.082407),0.841892 (0.759600 + 0.082292),0.837793 (0.755100 + 0.082693),0.836358 (0.754200 + 0.082158),0.853042 (0.770400 + 0.082642),0.839072 (0.756900 + 0.082172),0.844659 (0.762300 + 0.082359),0.837421 (0.754200 + 0.083221),0.844325 (0.761400 + 0.082925),0.837911 (0.756000 + 0.081911),0.827802 (0.744300 + 0.083502),0.844470 (0.761400 + 0.083070),0.842164 (0.758700 + 0.083464),0.821893 (0.739800 + 0.082093),0.841653 (0.757800 + 0.083853),0.837562 (0.755100 + 0.082462),0.827241 (0.743400 + 0.083841),0.844827 (0.762300 + 0.082527),0.837627 (0.754200 + 0.083427),0.840945 (0.758700 + 0.082245),0.847027 (0.765000 + 0.082027),0.836849 (0.754200 + 0.082649),0.841848 (0.759600 + 0.082248),0.843378 (0.761400 + 0.081978)
7,0.855543 (0.773100 + 0.082443),0.831763 (0.748800 + 0.082963),0.835316 (0.753300 + 0.082016),0.853621 (0.771300 + 0.082322),0.855543 (0.773100 + 0.082443),0.845539 (0.763200 + 0.082339),0.844100 (0.761400 + 0.082700),0.834017 (0.751500 + 0.082517),0.840126 (0.757800 + 0.082326),0.860715 (0.778500 + 0.082215),0.825186 (0.743400 + 0.081786),0.843921 (0.760500 + 0.083421),0.852086 (0.769500 + 0.082586),0.845607 (0.763200 + 0.082407),0.837627 (0.754200 + 0.083427),0.851845 (0.768600 + 0.083245),0.845607 (0.763200 + 0.082407),0.847609 (0.765000 + 0.082609),0.844659 (0.762300 + 0.082359),0.844827 (0.762300 + 0.082527),0.844827 (0.762300 + 0.082527),0.843550 (0.760500 + 0.083050),0.849745 (0.767700 + 0.082045),0.834789 (0.753300 + 0.081489),0.840197 (0.757800 + 0.082397),0.849830 (0.766800 + 0.083030),0.831737 (0.749700 + 0.082037),0.854735 (0.772200 + 0.082535),0.828472 (0.746100 + 0.082373),0.834388 (0.752400 + 0.081988),0.845994 (0.764100 + 0.081894),0.826241 (0.742500 + 0.083742),0.825578 (0.743400 + 0.082178),0.846859 (0.763200 + 0.083659),0.834628 (0.751500 + 0.083128),0.844778 (0.762300 + 0.082478),0.841711 (0.757800 + 0.083911),0.846157 (0.763200 + 0.082957),0.853601 (0.770400 + 0.083201),0.856662 (0.774000 + 0.082662),0.847714 (0.765000 + 0.082714),0.831627 (0.749700 + 0.081927),0.842958 (0.760500 + 0.082458),0.820026 (0.738900 + 0.081126),0.844491 (0.761400 + 0.083091),0.835300 (0.752400 + 0.082900),0.848362 (0.765900 + 0.082462),0.841364 (0.758700 + 0.082664),0.823969 (0.741600 + 0.082369),0.851687 (0.769500 + 0.082187)
8,0.860715 (0.778500 + 0.082215),0.848029 (0.765000 + 0.083029),0.831661 (0.749700 + 0.081961),0.849745 (0.767700 + 0.082045),0.855543 (0.773100 + 0.082443),0.849257 (0.766800 + 0.082457),0.856783 (0.774000 + 0.082783),0.845625 (0.763200 + 0.082425),0.845346 (0.763200 + 0.082146),0.845129 (0.761400 + 0.083729),0.840335 (0.756900 + 0.083435),0.841273 (0.757800 + 0.083473),0.832064 (0.749700 + 0.082364),0.842139 (0.758700 + 0.083439),0.843214 (0.760500 + 0.082714),0.825616 (0.742500 + 0.083116),0.854098 (0.771300 + 0.082798),0.855543 (0.773100 + 0.082443),0.851305 (0.768600 + 0.082705),0.855543 (0.773100 + 0.082443),0.833730 (0.751500 + 0.082230),0.841595 (0.758700 + 0.082895),0.851261 (0.768600 + 0.082661),0.848817 (0.766800 + 0.082017),0.835762 (0.753300 + 0.082462),0.844760 (0.762300 + 0.082460),0.829379 (0.747000 + 0.082379),0.844512 (0.761400 + 0.083112),0.841113 (0.758700 + 0.082413),0.846997 (0.764100 + 0.082897),0.838099 (0.755100 + 0.082999),0.842114 (0.758700 + 0.083414),0.840446 (0.756900 + 0.083546),0.853857 (0.771300 + 0.082557),0.833919 (0.751500 + 0.082419),0.834919 (0.750600 + 0.084319),0.836317 (0.754200 + 0.082117),0.832589 (0.750600 + 0.081989),0.844838 (0.761400 + 0.083438),0.855848 (0.773100 + 0.082748),0.843371 (0.760500 + 0.082871),0.839688 (0.756900 + 0.082788),0.855825 (0.774000 + 0.081825),0.848699 (0.765900 + 0.082799),0.829932 (0.747000 + 0.082932),0.838510 (0.756000 + 0.082510),0.838559 (0.756000 + 0.082559),0.841900 (0.758700 + 0.083200),0.835037 (0.752400 + 0.082637),0.841354 (0.757800 + 0.083554)
9,0.860715 (0.778500 + 0.082215),0.854098 (0.771300 + 0.082798),0.848699 (0.765900 + 0.082799),0.853779 (0.771300 + 0.082479),0.843130 (0.760500 + 0.082630),0.833693 (0.751500 + 0.082193),0.848959 (0.766800 + 0.082159),0.833944 (0.751500 + 0.082444),0.835983 (0.753300 + 0.082683),0.847602 (0.765000 + 0.082602),0.845073 (0.763200 + 0.081873),0.846100 (0.764100 + 0.082000),0.828123 (0.745200 + 0.082923),0.825431 (0.742500 + 0.082931),0.835586 (0.753300 + 0.082286),0.844150 (0.761400 + 0.082750),0.843341 (0.760500 + 0.082841),0.844113 (0.761400 + 0.082713),0.844856 (0.761400 + 0.083456),0.841337 (0.758700 + 0.082638),0.852231 (0.769500 + 0.082731),0.832555 (0.750600 + 0.081955),0.861060 (0.778500 + 0.082560),0.838339 (0.756000 + 0.082339),0.841916 (0.759600 + 0.082316),0.842741 (0.760500 + 0.082241),0.844653 (0.762300 + 0.082353),0.844512 (0.761400 + 0.083112),0.840687 (0.757800 + 0.082887),0.862235 (0.779400 + 0.082835),0.839925 (0.757800 + 0.082125),0.848673 (0.765900 + 0.082773),0.845375 (0.763200 + 0.082175),0.847183 (0.765000 + 0.082183),0.837009 (0.754200 + 0.082809),0.837789 (0.755100 + 0.082689),0.849980 (0.766800 + 0.083180),0.846969 (0.764100 + 0.082869),0.848638 (0.765900 + 0.082738),0.846862 (0.764100 + 0.082762),0.845006 (0.762300 + 0.082706),0.853387 (0.770400 + 0.082987),0.828621 (0.747000 + 0.081621),0.841072 (0.759600 + 0.081472),0.847739 (0.765000 + 0.082739),0.852578 (0.770400 + 0.082178),0.851011 (0.768600 + 0.082411),0.829427 (0.746100 + 0.083327),0.836454 (0.755100 + 0.081354),0.846357 (0.763200 + 0.083157)
10,0.862235 (0.779400 + 0.082835),0.843177 (0.760500 + 0.082677),0.842231 (0.759600 + 0.082631),0.852554 (0.770400 + 0.082154),0.835927 (0.753300 + 0.082627),0.846448 (0.764100 + 0.082348),0.846732 (0.764100 + 0.082632),0.851063 (0.768600 + 0.082463),0.847421 (0.765000 + 0.082421),0.848638 (0.765900 + 0.082738),0.848997 (0.765900 + 0.083097),0.843013 (0.760500 + 0.082513),0.857781 (0.774900 + 0.082881),0.838673 (0.756000 + 0.082673),0.862347 (0.779400 + 0.082947),0.844391 (0.762300 + 0.082091),0.844863 (0.762300 + 0.082563),0.843380 (0.760500 + 0.082880),0.838553 (0.756000 + 0.082553),0.826667 (0.745200 + 0.081467),0.844300 (0.761400 + 0.082900),0.847744 (0.765000 + 0.082744),0.834404 (0.751500 + 0.082904),0.860715 (0.778500 + 0.082215),0.862235 (0.779400 + 0.082835),0.843170 (0.760500 + 0.082670),0.845090 (0.763200 + 0.081890),0.843663 (0.760500 + 0.083163),0.848072 (0.765900 + 0.082172),0.842335 (0.759600 + 0.082735),0.843706 (0.761400 + 0.082306),0.836962 (0.754200 + 0.082762),0.835169 (0.753300 + 0.081869),0.856835 (0.774000 + 0.082835),0.831054 (0.748800 + 0.082254),0.846655 (0.764100 + 0.082555),0.830659 (0.747900 + 0.082759),0.862235 (0.779400 + 0.082835),0.847602 (0.765000 + 0.082602),0.842964 (0.760500 + 0.082464),0.855228 (0.772200 + 0.083028),0.853387 (0.770400 + 0.082987),0.853387 (0.770400 + 0.082987),0.840107 (0.757800 + 0.082307),0.846357 (0.763200 + 0.083157),0.833731 (0.751500 + 0.082231),0.849019 (0.766800 + 0.082219),0.844110 (0.761400 + 0.082710),0.850573 (0.768600 + 0.081973),0.853263 (0.771300 + 0.081963)
