ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,2,3,3,2
BSW2,8,5,3,2,4
BSW3,8,2,3,0,7
BSW5,6,3,7,3,2
BSW6,3,1,1,2,6
BSW7,7,1,4,3,4
BSW9,5,2,11,1,8
BSW10,3,4,3,1,9
BSW12,12,2,7,3,1
BSW13,6,2,2,2,5
BSW14,5,10,1,5,5
BSW15,6,0,9,3,6
BSW16,7,1,7,1,0
BSW19,11,1,5,6,1
BSW22,3,0,10,5,8
BSW23,9,2,4,0,7
BSW24,2,6,5,3,2
BSW27,4,2,2,1,9
BSW28,7,0,7,0,4
BSW29,5,2,8,1,5
BSW31,3,2,7,1,2
BSW32,5,0,8,1,6
BSW33,8,3,12,3,3
BSW34,9,0,2,0,0
BSW35,13,3,4,1,11
BSW36,9,3,4,3,10
BSW37,8,5,2,6,6
BSW39,3,1,6,3,4
BSW41,4,7,9,1,3
BSW42,6,8,8,2,9
BSW44,3,0,3,2,7
BSW45,0,8,4,0,10
BSW47,10,4,3,2,1
BSW49,2,2,3,1,6
BSW50,8,2,9,2,10
BSA1,10,4,8,2,9
BSA2,3,6,6,0,2
BSA4,3,0,4,2,1
BSA5,1,4,3,0,2
BSA6,8,0,8,4,3
BSA7,5,4,8,4,10
BSA9,15,2,5,2,5
BSA11,4,1,5,0,7
BSA12,3,8,5,0,7
BSA13,15,3,4,5,12
BSA17,10,3,7,3,3
BSA18,5,3,3,1,7
BSA20,5,3,5,1,3
BSA23,8,3,6,2,10
BSA24,2,0,1,0,0
BSA25,7,6,7,4,3
BSA26,3,3,8,2,2
BSA28,3,3,7,2,9
BSA29,2,0,3,3,5
BSA30,4,1,5,0,4
BSA31,5,0,8,2,8
BSA32,8,3,6,0,8
BSA33,8,4,4,2,2
BSA34,2,3,3,2,9
BSA35,2,3,7,4,6
BSA37,8,5,8,1,5
BSA38,8,3,0,6,5
BSA39,9,2,12,0,7
BSA40,7,3,5,2,0
BSA42,9,3,9,2,1
BSA43,9,8,8,0,2
BSA45,9,3,6,3,8
BSA48,10,0,6,5,9
BSA49,3,8,7,0,9
BSA50,3,1,9,1,8
