Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.847211 (0.763200 + 0.084011),0.832921 (0.747000 + 0.085921),0.825178 (0.739800 + 0.085378),0.841853 (0.756000 + 0.085853),0.839827 (0.754200 + 0.085627),0.832330 (0.747900 + 0.084430),0.835082 (0.750600 + 0.084482),0.843831 (0.757800 + 0.086031),0.827545 (0.742500 + 0.085045),0.843778 (0.758700 + 0.085079),0.828075 (0.742500 + 0.085575),0.832146 (0.747000 + 0.085146),0.840444 (0.754200 + 0.086244),0.846728 (0.761400 + 0.085328),0.849348 (0.764100 + 0.085248),0.838805 (0.754200 + 0.084605),0.846709 (0.761400 + 0.085309),0.857750 (0.773100 + 0.084650),0.838414 (0.753300 + 0.085114),0.839592 (0.754200 + 0.085392),0.838138 (0.753300 + 0.084838),0.824651 (0.740700 + 0.083951),0.836887 (0.750600 + 0.086287),0.846768 (0.762300 + 0.084468),0.831642 (0.746100 + 0.085542),0.827077 (0.742500 + 0.084578),0.853374 (0.768600 + 0.084774),0.832326 (0.745200 + 0.087126),0.831016 (0.746100 + 0.084916),0.829252 (0.744300 + 0.084952),0.822680 (0.738000 + 0.084680),0.828729 (0.744300 + 0.084429),0.844798 (0.759600 + 0.085198),0.822733 (0.737100 + 0.085633),0.837987 (0.753300 + 0.084687),0.863645 (0.777600 + 0.086045),0.831538 (0.747000 + 0.084538),0.833387 (0.747900 + 0.085487),0.829335 (0.744300 + 0.085035),0.826999 (0.742500 + 0.084499),0.816897 (0.731700 + 0.085197),0.839887 (0.754200 + 0.085687),0.844061 (0.758700 + 0.085361),0.838318 (0.752400 + 0.085918),0.823973 (0.738000 + 0.085973),0.834365 (0.749700 + 0.084665),0.843108 (0.758700 + 0.084408),0.817708 (0.734400 + 0.083308),0.839496 (0.756000 + 0.083496),0.828507 (0.743400 + 0.085107)
2,0.847211 (0.763200 + 0.084011),0.832921 (0.747000 + 0.085921),0.825178 (0.739800 + 0.085378),0.841853 (0.756000 + 0.085853),0.839827 (0.754200 + 0.085627),0.832330 (0.747900 + 0.084430),0.835082 (0.750600 + 0.084482),0.843831 (0.757800 + 0.086031),0.827545 (0.742500 + 0.085045),0.843778 (0.758700 + 0.085079),0.828075 (0.742500 + 0.085575),0.832146 (0.747000 + 0.085146),0.840444 (0.754200 + 0.086244),0.846728 (0.761400 + 0.085328),0.849348 (0.764100 + 0.085248),0.838805 (0.754200 + 0.084605),0.846709 (0.761400 + 0.085309),0.857750 (0.773100 + 0.084650),0.838414 (0.753300 + 0.085114),0.839592 (0.754200 + 0.085392),0.838138 (0.753300 + 0.084838),0.824651 (0.740700 + 0.083951),0.836887 (0.750600 + 0.086287),0.846768 (0.762300 + 0.084468),0.831642 (0.746100 + 0.085542),0.827077 (0.742500 + 0.084578),0.853374 (0.768600 + 0.084774),0.832326 (0.745200 + 0.087126),0.831016 (0.746100 + 0.084916),0.829252 (0.744300 + 0.084952),0.822680 (0.738000 + 0.084680),0.828729 (0.744300 + 0.084429),0.844798 (0.759600 + 0.085198),0.822733 (0.737100 + 0.085633),0.837987 (0.753300 + 0.084687),0.863645 (0.777600 + 0.086045),0.831538 (0.747000 + 0.084538),0.833387 (0.747900 + 0.085487),0.829335 (0.744300 + 0.085035),0.826999 (0.742500 + 0.084499),0.816897 (0.731700 + 0.085197),0.839887 (0.754200 + 0.085687),0.844061 (0.758700 + 0.085361),0.838318 (0.752400 + 0.085918),0.823973 (0.738000 + 0.085973),0.834365 (0.749700 + 0.084665),0.843108 (0.758700 + 0.084408),0.817708 (0.734400 + 0.083308),0.839496 (0.756000 + 0.083496),0.828507 (0.743400 + 0.085107)
3,0.863645 (0.777600 + 0.086045),0.830835 (0.745200 + 0.085635),0.843940 (0.758700 + 0.085240),0.819018 (0.734400 + 0.084618),0.827860 (0.742500 + 0.085360),0.838867 (0.753300 + 0.085567),0.828213 (0.743400 + 0.084813),0.843293 (0.757800 + 0.085493),0.860105 (0.774000 + 0.086105),0.833950 (0.748800 + 0.085150),0.846866 (0.762300 + 0.084566),0.839294 (0.754200 + 0.085094),0.863806 (0.779400 + 0.084406),0.844017 (0.758700 + 0.085317),0.837402 (0.752400 + 0.085002),0.829406 (0.746100 + 0.083306),0.840482 (0.754200 + 0.086283),0.852228 (0.765900 + 0.086328),0.827116 (0.741600 + 0.085516),0.832389 (0.747900 + 0.084489),0.839170 (0.755100 + 0.084070),0.844004 (0.759600 + 0.084404),0.836876 (0.751500 + 0.085376),0.861999 (0.777600 + 0.084399),0.844771 (0.760500 + 0.084271),0.850312 (0.765900 + 0.084412),0.839469 (0.753300 + 0.086169),0.836249 (0.750600 + 0.085649),0.837430 (0.753300 + 0.084130),0.840673 (0.756000 + 0.084673),0.823282 (0.738900 + 0.084382),0.846768 (0.762300 + 0.084468),0.844061 (0.758700 + 0.085361),0.828989 (0.744300 + 0.084689),0.853951 (0.767700 + 0.086251),0.833426 (0.748800 + 0.084627),0.852733 (0.766800 + 0.085933),0.842109 (0.756900 + 0.085209),0.820805 (0.737100 + 0.083705),0.831341 (0.746100 + 0.085241),0.831721 (0.747000 + 0.084721),0.843778 (0.758700 + 0.085079),0.832326 (0.745200 + 0.087126),0.832388 (0.747000 + 0.085388),0.856732 (0.771300 + 0.085432),0.836664 (0.750600 + 0.086064),0.821143 (0.737100 + 0.084043),0.838609 (0.754200 + 0.084409),0.837190 (0.752400 + 0.084790),0.850332 (0.765000 + 0.085332)
4,0.863806 (0.779400 + 0.084406),0.854332 (0.768600 + 0.085733),0.842643 (0.756900 + 0.085743),0.828852 (0.744300 + 0.084552),0.836724 (0.752400 + 0.084324),0.842374 (0.757800 + 0.084574),0.848755 (0.763200 + 0.085555),0.860829 (0.774900 + 0.085929),0.841580 (0.756900 + 0.084680),0.853951 (0.767700 + 0.086251),0.852228 (0.765900 + 0.086328),0.860328 (0.774000 + 0.086328),0.832157 (0.746100 + 0.086057),0.846193 (0.761400 + 0.084793),0.853377 (0.769500 + 0.083877),0.848019 (0.762300 + 0.085719),0.835402 (0.749700 + 0.085702),0.846031 (0.761400 + 0.084631),0.851792 (0.765900 + 0.085892),0.863840 (0.779400 + 0.084439),0.849435 (0.765000 + 0.084435),0.866294 (0.782100 + 0.084194),0.839527 (0.754200 + 0.085327),0.841243 (0.756000 + 0.085243),0.828192 (0.743400 + 0.084792),0.858489 (0.774000 + 0.084489),0.844849 (0.759600 + 0.085249),0.845946 (0.762300 + 0.083646),0.830696 (0.745200 + 0.085496),0.826220 (0.740700 + 0.085520),0.856479 (0.769500 + 0.086979),0.868257 (0.782100 + 0.086157),0.834380 (0.749700 + 0.084680),0.836260 (0.751500 + 0.084760),0.852849 (0.766800 + 0.086049),0.839480 (0.754200 + 0.085280),0.848325 (0.764100 + 0.084225),0.835750 (0.750600 + 0.085150),0.844417 (0.760500 + 0.083917),0.867164 (0.780300 + 0.086864),0.842993 (0.757800 + 0.085193),0.845637 (0.760500 + 0.085137),0.834525 (0.748800 + 0.085725),0.841700 (0.756000 + 0.085700),0.838311 (0.754200 + 0.084111),0.820915 (0.737100 + 0.083815),0.841323 (0.756000 + 0.085323),0.836748 (0.752400 + 0.084348),0.828498 (0.744300 + 0.084198),0.844422 (0.758700 + 0.085722)
5,0.868257 (0.782100 + 0.086157),0.852934 (0.766800 + 0.086134),0.839430 (0.755100 + 0.084330),0.849314 (0.763200 + 0.086114),0.859043 (0.774900 + 0.084143),0.847064 (0.762300 + 0.084764),0.858003 (0.772200 + 0.085803),0.860631 (0.774000 + 0.086631),0.842396 (0.756900 + 0.085496),0.849634 (0.764100 + 0.085534),0.835313 (0.749700 + 0.085613),0.853951 (0.767700 + 0.086251),0.853951 (0.767700 + 0.086251),0.855503 (0.767700 + 0.087803),0.842618 (0.757800 + 0.084818),0.877299 (0.790200 + 0.087099),0.846279 (0.760500 + 0.085779),0.842187 (0.756900 + 0.085287),0.846944 (0.762300 + 0.084644),0.841726 (0.756900 + 0.084826),0.859244 (0.774900 + 0.084344),0.866294 (0.782100 + 0.084194),0.866294 (0.782100 + 0.084194),0.866442 (0.780300 + 0.086142),0.846049 (0.759600 + 0.086449),0.850201 (0.765900 + 0.084301),0.847275 (0.763200 + 0.084075),0.854764 (0.770400 + 0.084364),0.837892 (0.753300 + 0.084592),0.860082 (0.775800 + 0.084282),0.845842 (0.760500 + 0.085342),0.848680 (0.764100 + 0.084580),0.860545 (0.774900 + 0.085645),0.855376 (0.770400 + 0.084976),0.856980 (0.771300 + 0.085680),0.842965 (0.757800 + 0.085165),0.851805 (0.766800 + 0.085005),0.854332 (0.768600 + 0.085733),0.854332 (0.768600 + 0.085733),0.841255 (0.756900 + 0.084355),0.858616 (0.774900 + 0.083716),0.829684 (0.744300 + 0.085384),0.849933 (0.765000 + 0.084933),0.854997 (0.769500 + 0.085497),0.844251 (0.759600 + 0.084651),0.850944 (0.767700 + 0.083244),0.845381 (0.760500 + 0.084881),0.853464 (0.769500 + 0.083964),0.864402 (0.778500 + 0.085902),0.856769 (0.772200 + 0.084569)
6,0.877299 (0.790200 + 0.087099),0.860727 (0.774900 + 0.085827),0.867825 (0.782100 + 0.085725),0.848913 (0.764100 + 0.084813),0.859056 (0.773100 + 0.085956),0.860510 (0.774000 + 0.086510),0.850848 (0.765900 + 0.084948),0.840873 (0.756000 + 0.084874),0.851965 (0.766800 + 0.085165),0.850060 (0.766800 + 0.083260),0.862931 (0.776700 + 0.086231),0.875198 (0.788400 + 0.086798),0.847275 (0.763200 + 0.084075),0.856059 (0.772200 + 0.083859),0.858183 (0.773100 + 0.085083),0.847470 (0.764100 + 0.083370),0.846768 (0.762300 + 0.084468),0.855176 (0.769500 + 0.085676),0.854441 (0.768600 + 0.085841),0.856702 (0.771300 + 0.085402),0.868379 (0.782100 + 0.086279),0.863014 (0.777600 + 0.085414),0.862432 (0.778500 + 0.083932),0.844582 (0.758700 + 0.085882),0.872948 (0.788400 + 0.084548),0.865403 (0.779400 + 0.086003),0.873396 (0.787500 + 0.085896),0.849077 (0.764100 + 0.084977),0.850139 (0.765900 + 0.084239),0.854332 (0.768600 + 0.085733),0.841705 (0.756900 + 0.084805),0.851897 (0.766800 + 0.085098),0.859514 (0.775800 + 0.083714),0.857985 (0.772200 + 0.085785),0.855723 (0.770400 + 0.085323),0.859104 (0.774900 + 0.084204),0.847325 (0.762300 + 0.085025),0.863723 (0.777600 + 0.086123),0.866598 (0.780300 + 0.086298),0.871275 (0.786600 + 0.084675),0.854655 (0.768600 + 0.086056),0.854764 (0.770400 + 0.084364),0.854764 (0.770400 + 0.084364),0.868496 (0.782100 + 0.086396),0.850485 (0.765000 + 0.085485),0.855336 (0.769500 + 0.085836),0.858229 (0.774000 + 0.084229),0.857137 (0.771300 + 0.085837),0.872799 (0.786600 + 0.086199),0.844923 (0.760500 + 0.084423)
7,0.877299 (0.790200 + 0.087099),0.866089 (0.781200 + 0.084890),0.868866 (0.782100 + 0.086766),0.860138 (0.774900 + 0.085238),0.846402 (0.761400 + 0.085002),0.863583 (0.777600 + 0.085983),0.868937 (0.782100 + 0.086837),0.837539 (0.752400 + 0.085139),0.850388 (0.765000 + 0.085388),0.855511 (0.771300 + 0.084211),0.859843 (0.774000 + 0.085843),0.872799 (0.786600 + 0.086199),0.858229 (0.774000 + 0.084229),0.860371 (0.775800 + 0.084571),0.839733 (0.754200 + 0.085533),0.866197 (0.780300 + 0.085897),0.862290 (0.776700 + 0.085590),0.839467 (0.753300 + 0.086167),0.861694 (0.777600 + 0.084093),0.867825 (0.782100 + 0.085725),0.854332 (0.768600 + 0.085733),0.859301 (0.773100 + 0.086201),0.859986 (0.774000 + 0.085986),0.858762 (0.772200 + 0.086562),0.851582 (0.765900 + 0.085682),0.849628 (0.764100 + 0.085528),0.876956 (0.790200 + 0.086756),0.860417 (0.774000 + 0.086417),0.859942 (0.776700 + 0.083242),0.865149 (0.780300 + 0.084849),0.854032 (0.766800 + 0.087232),0.862625 (0.775800 + 0.086825),0.861483 (0.776700 + 0.084784),0.861792 (0.777600 + 0.084192),0.860411 (0.774000 + 0.086411),0.858489 (0.772200 + 0.086289),0.859394 (0.774900 + 0.084495),0.856227 (0.770400 + 0.085827),0.859913 (0.774000 + 0.085913),0.858183 (0.773100 + 0.085083),0.858183 (0.773100 + 0.085083),0.871275 (0.786600 + 0.084675),0.850060 (0.766800 + 0.083260),0.876139 (0.790200 + 0.085939),0.839048 (0.753300 + 0.085748),0.873396 (0.787500 + 0.085896),0.868496 (0.782100 + 0.086396),0.874652 (0.788400 + 0.086252),0.864326 (0.778500 + 0.085826),0.874789 (0.788400 + 0.086389)
8,0.877299 (0.790200 + 0.087099),0.861675 (0.775800 + 0.085875),0.844447 (0.757800 + 0.086647),0.868344 (0.781200 + 0.087144),0.881949 (0.795600 + 0.086349),0.872074 (0.785700 + 0.086374),0.866256 (0.780300 + 0.085956),0.857616 (0.773100 + 0.084516),0.868366 (0.783000 + 0.085366),0.868496 (0.782100 + 0.086396),0.874652 (0.788400 + 0.086252),0.879644 (0.793800 + 0.085844),0.868181 (0.782100 + 0.086081),0.857522 (0.773100 + 0.084422),0.858759 (0.773100 + 0.085659),0.867825 (0.782100 + 0.085725),0.862290 (0.776700 + 0.085590),0.867623 (0.782100 + 0.085523),0.853327 (0.768600 + 0.084727),0.879637 (0.793800 + 0.085837),0.873899 (0.786600 + 0.087299),0.858267 (0.772200 + 0.086067),0.883709 (0.797400 + 0.086309),0.874789 (0.788400 + 0.086389),0.850060 (0.766800 + 0.083260),0.869059 (0.783000 + 0.086059),0.871867 (0.785700 + 0.086167),0.874652 (0.788400 + 0.086252),0.871489 (0.785700 + 0.085789),0.876791 (0.791100 + 0.085691),0.848124 (0.763200 + 0.084924),0.864194 (0.779400 + 0.084794),0.854012 (0.767700 + 0.086312),0.877234 (0.790200 + 0.087034),0.856045 (0.769500 + 0.086545),0.864799 (0.780300 + 0.084499),0.871275 (0.786600 + 0.084675),0.870824 (0.784800 + 0.086024),0.872226 (0.786600 + 0.085626),0.872129 (0.786600 + 0.085529),0.857772 (0.771300 + 0.086472),0.876757 (0.791100 + 0.085657),0.855249 (0.769500 + 0.085749),0.878958 (0.792900 + 0.086058),0.860947 (0.774000 + 0.086947),0.864960 (0.777600 + 0.087360),0.850039 (0.767700 + 0.082339),0.864914 (0.778500 + 0.086414),0.872210 (0.786600 + 0.085610),0.869949 (0.783900 + 0.086049)
9,0.883709 (0.797400 + 0.086309),0.872129 (0.786600 + 0.085529),0.864194 (0.779400 + 0.084794),0.881949 (0.795600 + 0.086349),0.879579 (0.793800 + 0.085779),0.868438 (0.783900 + 0.084538),0.870617 (0.784800 + 0.085817),0.866856 (0.780300 + 0.086556),0.879093 (0.792900 + 0.086193),0.859712 (0.774900 + 0.084812),0.875402 (0.789300 + 0.086102),0.857560 (0.773100 + 0.084460),0.878706 (0.792000 + 0.086706),0.866241 (0.780300 + 0.085941),0.876619 (0.791100 + 0.085519),0.874907 (0.788400 + 0.086507),0.861703 (0.776700 + 0.085003),0.880030 (0.793800 + 0.086230),0.862915 (0.776700 + 0.086215),0.877299 (0.790200 + 0.087099),0.870979 (0.783900 + 0.087079),0.886316 (0.800100 + 0.086216),0.886590 (0.799200 + 0.087390),0.873901 (0.789300 + 0.084601),0.859409 (0.773100 + 0.086309),0.878032 (0.792000 + 0.086032),0.859788 (0.774000 + 0.085788),0.845119 (0.761400 + 0.083719),0.839281 (0.754200 + 0.085081),0.868906 (0.782100 + 0.086806),0.873991 (0.789300 + 0.084691),0.877785 (0.791100 + 0.086685),0.870243 (0.784800 + 0.085443),0.856689 (0.771300 + 0.085389),0.880702 (0.793800 + 0.086902),0.876887 (0.791100 + 0.085787),0.870556 (0.783000 + 0.087556),0.862663 (0.775800 + 0.086863),0.872619 (0.786600 + 0.086019),0.855985 (0.771300 + 0.084685),0.862778 (0.775800 + 0.086978),0.863145 (0.775800 + 0.087345),0.868922 (0.783900 + 0.085022),0.873867 (0.788400 + 0.085467),0.868453 (0.783000 + 0.085453),0.874528 (0.788400 + 0.086128),0.883967 (0.798300 + 0.085667),0.880136 (0.793800 + 0.086336),0.873903 (0.787500 + 0.086403),0.856610 (0.771300 + 0.085310)
10,0.886590 (0.799200 + 0.087390),0.847107 (0.761400 + 0.085707),0.876000 (0.791100 + 0.084900),0.882639 (0.796500 + 0.086139),0.883486 (0.797400 + 0.086086),0.887735 (0.801900 + 0.085835),0.870934 (0.783900 + 0.087034),0.864968 (0.779400 + 0.085568),0.875402 (0.789300 + 0.086102),0.876028 (0.790200 + 0.085828),0.870464 (0.783900 + 0.086564),0.871759 (0.784800 + 0.086959),0.870563 (0.784800 + 0.085763),0.870556 (0.783000 + 0.087556),0.886316 (0.800100 + 0.086216),0.878968 (0.792900 + 0.086068),0.864364 (0.779400 + 0.084964),0.880136 (0.793800 + 0.086336),0.882729 (0.796500 + 0.086229),0.882554 (0.795600 + 0.086954),0.860865 (0.775800 + 0.085065),0.857907 (0.772200 + 0.085707),0.880693 (0.794700 + 0.085993),0.874652 (0.788400 + 0.086252),0.883284 (0.797400 + 0.085884),0.867900 (0.781200 + 0.086700),0.869094 (0.782100 + 0.086994),0.865675 (0.780300 + 0.085375),0.872494 (0.786600 + 0.085894),0.861326 (0.774900 + 0.086426),0.877360 (0.791100 + 0.086260),0.886316 (0.800100 + 0.086216),0.886590 (0.799200 + 0.087390),0.870127 (0.784800 + 0.085327),0.876413 (0.790200 + 0.086213),0.871452 (0.784800 + 0.086652),0.877688 (0.792000 + 0.085688),0.852208 (0.766800 + 0.085408),0.873208 (0.786600 + 0.086608),0.863375 (0.776700 + 0.086675),0.855251 (0.769500 + 0.085751),0.861959 (0.778500 + 0.083459),0.879270 (0.793800 + 0.085470),0.883145 (0.797400 + 0.085745),0.876149 (0.790200 + 0.085949),0.872760 (0.785700 + 0.087060),0.870453 (0.783900 + 0.086553),0.883449 (0.797400 + 0.086049),0.863336 (0.776700 + 0.086636),0.890203 (0.804600 + 0.085603)
