ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,1,1,3
BSW2,3,1,5,1,5
BSW3,5,0,7,0,3
BSW4,3,3,1,1,1
BSW5,6,1,5,2,1
BSW6,4,1,4,0,8
BSW7,5,3,2,1,3
BSW8,5,2,3,1,4
BSW9,4,0,3,1,2
BSW10,4,3,4,1,3
BSW11,5,3,1,1,5
BSW12,4,1,0,1,6
BSW13,8,2,5,1,2
BSW14,3,2,5,0,5
BSW15,2,0,2,1,3
BSW16,2,0,6,1,1
BSW17,4,2,5,1,4
BSW18,0,0,4,1,4
BSW19,3,1,2,1,2
BSW20,5,2,3,0,2
BSW21,5,0,1,1,2
BSW22,2,2,2,0,3
BSW23,2,2,1,1,3
BSW24,4,2,2,2,3
BSW25,1,1,4,1,5
BSW26,2,0,0,1,0
BSW27,5,1,5,1,1
BSW28,6,1,0,0,2
BSW29,4,1,3,1,2
BSW30,3,2,3,1,1
BSW31,5,0,3,1,3
BSW32,5,2,1,2,1
BSW33,4,1,1,1,1
BSW34,4,2,3,1,2
BSW35,2,2,4,1,2
BSW36,5,2,5,2,3
BSW37,2,1,1,1,3
BSW38,4,1,4,1,1
BSW39,3,0,1,1,3
BSW40,2,1,1,1,5
BSW41,4,1,1,1,1
BSW42,2,2,1,0,5
BSW43,4,1,1,0,4
BSW44,3,2,1,1,5
BSW45,1,1,5,1,4
BSW46,4,2,2,2,2
BSW47,2,1,3,1,2
BSW48,4,1,2,1,2
BSW49,3,1,3,1,3
BSW50,4,2,3,1,3
BSA1,4,2,3,2,4
BSA2,5,2,1,1,4
BSA3,3,3,4,1,5
BSA4,5,1,1,1,3
BSA5,5,2,3,1,3
BSA6,1,4,0,1,2
BSA7,3,0,1,2,5
BSA8,4,2,1,1,3
BSA9,4,2,2,1,3
BSA10,3,2,1,1,4
BSA11,3,1,2,1,5
BSA12,5,1,1,2,1
BSA13,4,0,4,1,5
BSA14,2,2,2,1,5
BSA15,4,0,5,2,2
BSA16,3,1,5,1,4
BSA17,4,2,2,0,2
BSA18,2,0,1,1,4
BSA19,5,2,3,1,1
BSA20,7,2,7,2,2
BSA21,2,1,2,1,4
BSA22,1,0,5,0,2
BSA23,1,2,3,1,3
BSA24,5,0,5,2,2
BSA25,3,0,2,1,1
BSA26,1,0,2,1,2
BSA27,4,2,3,1,3
BSA28,4,2,3,2,2
BSA29,2,0,5,1,5
BSA30,4,1,2,0,3
BSA31,4,2,4,1,4
BSA32,1,1,4,1,2
BSA33,5,1,1,2,3
BSA34,4,2,5,1,3
BSA35,1,2,3,1,3
BSA36,1,2,3,1,3
BSA37,3,1,4,1,3
BSA38,2,0,5,1,4
BSA39,1,1,2,1,6
BSA40,1,1,2,1,1
BSA41,2,1,3,1,2
BSA42,5,0,5,1,3
BSA43,4,1,3,1,2
BSA44,2,1,2,1,2
BSA45,2,2,4,2,3
BSA46,2,1,4,1,5
BSA47,1,2,1,2,5
BSA48,4,1,2,1,3
BSA49,3,3,2,1,1
BSA50,0,3,4,1,7
