ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,6,0,1,0,3
BSW5,9,3,3,2,7
BSW6,5,4,7,1,8
BSW8,6,2,9,3,4
BSW9,4,3,7,1,4
BSW10,10,5,2,4,3
BSW12,10,3,8,2,12
BSW13,4,4,6,2,8
BSW14,11,5,3,2,0
BSW15,3,4,3,0,10
BSW16,9,2,9,1,4
BSW17,8,3,4,1,6
BSW19,8,4,6,3,2
BSW20,5,1,3,1,4
BSW23,8,1,8,4,2
BSW24,3,3,6,1,5
BSW25,3,2,4,4,6
BSW26,6,3,4,0,8
BSW27,7,5,2,0,5
BSW29,4,4,5,2,10
BSW31,11,3,7,2,7
BSW32,11,1,2,0,6
BSW33,5,1,7,0,6
BSW34,1,2,2,3,6
BSW36,8,3,9,0,7
BSW38,5,2,9,1,8
BSW39,1,2,3,3,7
BSW40,4,6,2,2,4
BSW43,2,0,5,0,9
BSW44,0,1,2,0,10
BSW45,2,0,2,1,11
BSW46,2,0,4,6,7
BSW48,6,0,3,0,9
BSW49,8,2,9,1,9
BSW50,12,4,11,2,10
BSA1,9,1,0,2,4
BSA3,4,3,4,4,2
BSA4,9,2,10,1,1
BSA5,1,2,3,4,8
BSA6,2,4,7,0,8
BSA7,9,2,10,4,6
BSA9,1,1,7,2,2
BSA10,0,3,5,3,7
BSA12,9,1,3,1,10
BSA13,5,2,6,2,6
BSA15,8,2,4,2,2
BSA16,6,1,8,1,7
BSA17,5,2,9,2,5
BSA20,9,4,2,4,6
BSA21,8,2,4,2,7
BSA25,4,4,3,0,6
BSA26,5,3,4,2,3
BSA27,6,4,4,1,2
BSA28,7,3,0,3,4
BSA29,6,9,2,2,3
BSA30,3,3,4,3,4
BSA31,8,1,5,0,3
BSA32,9,1,10,1,2
BSA34,6,0,8,1,10
BSA36,8,0,0,0,6
BSA37,3,3,4,2,8
BSA38,6,1,3,1,8
BSA39,4,0,5,0,4
BSA41,6,1,8,3,4
BSA43,6,4,9,1,2
BSA44,3,4,10,2,2
BSA45,6,2,11,0,6
BSA47,7,4,11,1,9
BSA48,2,2,10,3,7
BSA50,11,2,3,1,3
