Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816472 (0.733500 + 0.082972),0.816683 (0.734400 + 0.082283),0.832160 (0.747900 + 0.084260),0.834244 (0.751500 + 0.082744),0.819534 (0.738900 + 0.080634),0.833126 (0.749700 + 0.083426),0.830325 (0.747000 + 0.083325),0.810104 (0.728100 + 0.082004),0.835129 (0.752400 + 0.082729),0.825916 (0.743400 + 0.082516),0.814895 (0.732600 + 0.082295),0.834352 (0.753300 + 0.081052),0.815836 (0.734400 + 0.081436),0.831174 (0.747900 + 0.083274),0.821561 (0.739800 + 0.081761),0.825931 (0.744300 + 0.081631),0.819301 (0.737100 + 0.082201),0.820149 (0.738000 + 0.082149),0.822908 (0.740700 + 0.082208),0.832664 (0.749700 + 0.082964),0.819213 (0.737100 + 0.082113),0.830525 (0.747900 + 0.082625),0.824826 (0.742500 + 0.082326),0.830564 (0.747900 + 0.082665),0.832454 (0.749700 + 0.082754),0.821431 (0.738900 + 0.082531),0.833457 (0.751500 + 0.081957),0.828280 (0.745200 + 0.083080),0.829432 (0.746100 + 0.083332),0.809464 (0.728100 + 0.081364),0.818513 (0.736200 + 0.082313),0.823599 (0.741600 + 0.081999),0.827003 (0.744300 + 0.082703),0.832491 (0.749700 + 0.082791),0.833838 (0.751500 + 0.082338),0.841974 (0.759600 + 0.082374),0.820189 (0.738000 + 0.082189),0.835291 (0.752400 + 0.082891),0.828060 (0.745200 + 0.082860),0.826645 (0.744300 + 0.082345),0.811577 (0.729900 + 0.081677),0.835684 (0.753300 + 0.082384),0.822675 (0.739800 + 0.082875),0.824291 (0.742500 + 0.081791),0.830398 (0.747900 + 0.082498),0.823559 (0.740700 + 0.082859),0.830453 (0.747000 + 0.083453),0.824263 (0.742500 + 0.081763),0.803339 (0.720900 + 0.082439),0.835881 (0.753300 + 0.082581)
2,0.816472 (0.733500 + 0.082972),0.816683 (0.734400 + 0.082283),0.832160 (0.747900 + 0.084260),0.834244 (0.751500 + 0.082744),0.819534 (0.738900 + 0.080634),0.833126 (0.749700 + 0.083426),0.830325 (0.747000 + 0.083325),0.810104 (0.728100 + 0.082004),0.835129 (0.752400 + 0.082729),0.825916 (0.743400 + 0.082516),0.814895 (0.732600 + 0.082295),0.834352 (0.753300 + 0.081052),0.815836 (0.734400 + 0.081436),0.831174 (0.747900 + 0.083274),0.821561 (0.739800 + 0.081761),0.825931 (0.744300 + 0.081631),0.819301 (0.737100 + 0.082201),0.820149 (0.738000 + 0.082149),0.822908 (0.740700 + 0.082208),0.832664 (0.749700 + 0.082964),0.819213 (0.737100 + 0.082113),0.830525 (0.747900 + 0.082625),0.824826 (0.742500 + 0.082326),0.830564 (0.747900 + 0.082665),0.832454 (0.749700 + 0.082754),0.821431 (0.738900 + 0.082531),0.833457 (0.751500 + 0.081957),0.828280 (0.745200 + 0.083080),0.829432 (0.746100 + 0.083332),0.809464 (0.728100 + 0.081364),0.818513 (0.736200 + 0.082313),0.823599 (0.741600 + 0.081999),0.827003 (0.744300 + 0.082703),0.832491 (0.749700 + 0.082791),0.833838 (0.751500 + 0.082338),0.841974 (0.759600 + 0.082374),0.820189 (0.738000 + 0.082189),0.835291 (0.752400 + 0.082891),0.828060 (0.745200 + 0.082860),0.826645 (0.744300 + 0.082345),0.811577 (0.729900 + 0.081677),0.835684 (0.753300 + 0.082384),0.822675 (0.739800 + 0.082875),0.824291 (0.742500 + 0.081791),0.830398 (0.747900 + 0.082498),0.823559 (0.740700 + 0.082859),0.830453 (0.747000 + 0.083453),0.824263 (0.742500 + 0.081763),0.803339 (0.720900 + 0.082439),0.835881 (0.753300 + 0.082581)
3,0.841974 (0.759600 + 0.082374),0.825909 (0.744300 + 0.081609),0.850702 (0.766800 + 0.083902),0.831644 (0.748800 + 0.082844),0.823876 (0.741600 + 0.082276),0.823201 (0.739800 + 0.083401),0.838227 (0.754200 + 0.084027),0.813732 (0.730800 + 0.082932),0.827591 (0.745200 + 0.082391),0.825734 (0.743400 + 0.082334),0.831734 (0.748800 + 0.082934),0.837972 (0.756000 + 0.081972),0.825267 (0.742500 + 0.082767),0.838529 (0.756900 + 0.081629),0.821588 (0.738900 + 0.082688),0.835840 (0.752400 + 0.083440),0.836927 (0.754200 + 0.082727),0.827003 (0.744300 + 0.082703),0.823975 (0.741600 + 0.082375),0.840271 (0.757800 + 0.082471),0.835272 (0.754200 + 0.081072),0.838820 (0.756900 + 0.081920),0.819640 (0.736200 + 0.083440),0.830463 (0.747000 + 0.083463),0.824891 (0.742500 + 0.082391),0.830105 (0.747900 + 0.082205),0.832806 (0.749700 + 0.083106),0.824216 (0.742500 + 0.081716),0.822507 (0.739800 + 0.082707),0.831098 (0.749700 + 0.081398),0.832114 (0.749700 + 0.082414),0.837924 (0.755100 + 0.082824),0.822395 (0.739800 + 0.082595),0.829146 (0.747900 + 0.081246),0.846200 (0.763200 + 0.083000),0.836200 (0.753300 + 0.082900),0.830673 (0.747900 + 0.082773),0.834376 (0.753300 + 0.081076),0.830528 (0.748800 + 0.081728),0.828463 (0.746100 + 0.082363),0.832946 (0.748800 + 0.084146),0.816975 (0.733500 + 0.083475),0.834695 (0.752400 + 0.082295),0.819614 (0.737100 + 0.082514),0.826531 (0.744300 + 0.082231),0.842141 (0.759600 + 0.082541),0.837507 (0.755100 + 0.082407),0.828688 (0.746100 + 0.082588),0.841021 (0.758700 + 0.082321),0.829687 (0.747900 + 0.081787)
4,0.850702 (0.766800 + 0.083902),0.837507 (0.755100 + 0.082407),0.832806 (0.749700 + 0.083106),0.835882 (0.754200 + 0.081682),0.836355 (0.754200 + 0.082155),0.829996 (0.747900 + 0.082096),0.836063 (0.753300 + 0.082763),0.830504 (0.748800 + 0.081704),0.827172 (0.745200 + 0.081972),0.845356 (0.763200 + 0.082156),0.842045 (0.759600 + 0.082445),0.840488 (0.756000 + 0.084488),0.835927 (0.752400 + 0.083527),0.819674 (0.738000 + 0.081675),0.831870 (0.749700 + 0.082170),0.843062 (0.761400 + 0.081662),0.823401 (0.740700 + 0.082701),0.844089 (0.761400 + 0.082689),0.841780 (0.758700 + 0.083080),0.824269 (0.740700 + 0.083569),0.838558 (0.754200 + 0.084358),0.824773 (0.741600 + 0.083173),0.829244 (0.747000 + 0.082244),0.833551 (0.749700 + 0.083851),0.839804 (0.756900 + 0.082904),0.821643 (0.739800 + 0.081843),0.832052 (0.749700 + 0.082352),0.825433 (0.743400 + 0.082033),0.833526 (0.751500 + 0.082026),0.831713 (0.749700 + 0.082013),0.837749 (0.755100 + 0.082649),0.839400 (0.756000 + 0.083400),0.827822 (0.744300 + 0.083522),0.841242 (0.758700 + 0.082542),0.845636 (0.763200 + 0.082436),0.841481 (0.759600 + 0.081881),0.831863 (0.748800 + 0.083063),0.836565 (0.754200 + 0.082365),0.826135 (0.744300 + 0.081835),0.848585 (0.765000 + 0.083585),0.817865 (0.735300 + 0.082565),0.830379 (0.747900 + 0.082479),0.827287 (0.744300 + 0.082987),0.836682 (0.754200 + 0.082482),0.845330 (0.761400 + 0.083930),0.856214 (0.773100 + 0.083114),0.842703 (0.760500 + 0.082203),0.835757 (0.752400 + 0.083357),0.821553 (0.739800 + 0.081753),0.837620 (0.755100 + 0.082520)
5,0.856214 (0.773100 + 0.083114),0.836557 (0.752400 + 0.084157),0.820960 (0.738900 + 0.082060),0.833713 (0.751500 + 0.082213),0.829421 (0.746100 + 0.083321),0.837470 (0.754200 + 0.083270),0.835663 (0.753300 + 0.082363),0.832224 (0.747900 + 0.084324),0.821765 (0.739800 + 0.081965),0.826113 (0.744300 + 0.081813),0.832839 (0.749700 + 0.083139),0.833321 (0.750600 + 0.082721),0.839463 (0.757800 + 0.081663),0.837929 (0.755100 + 0.082829),0.837077 (0.755100 + 0.081977),0.830665 (0.746100 + 0.084565),0.845290 (0.762300 + 0.082990),0.836493 (0.754200 + 0.082293),0.840589 (0.758700 + 0.081889),0.836910 (0.754200 + 0.082710),0.840912 (0.758700 + 0.082212),0.822029 (0.738900 + 0.083129),0.824754 (0.742500 + 0.082254),0.837896 (0.755100 + 0.082796),0.834230 (0.750600 + 0.083630),0.840784 (0.758700 + 0.082084),0.854852 (0.771300 + 0.083552),0.838575 (0.756900 + 0.081675),0.840445 (0.757800 + 0.082645),0.843722 (0.760500 + 0.083222),0.835104 (0.752400 + 0.082704),0.827293 (0.745200 + 0.082093),0.834163 (0.751500 + 0.082663),0.841186 (0.757800 + 0.083386),0.850621 (0.767700 + 0.082921),0.841930 (0.757800 + 0.084130),0.833808 (0.749700 + 0.084108),0.830149 (0.747000 + 0.083149),0.853806 (0.770400 + 0.083406),0.852683 (0.769500 + 0.083183),0.849414 (0.765900 + 0.083514),0.845330 (0.761400 + 0.083930),0.835882 (0.754200 + 0.081682),0.845051 (0.762300 + 0.082751),0.848281 (0.765000 + 0.083281),0.830298 (0.746100 + 0.084198),0.845330 (0.761400 + 0.083930),0.842504 (0.758700 + 0.083804),0.819598 (0.737100 + 0.082498),0.843062 (0.761400 + 0.081662)
6,0.856214 (0.773100 + 0.083114),0.844157 (0.761400 + 0.082757),0.852682 (0.769500 + 0.083182),0.840315 (0.757800 + 0.082515),0.830597 (0.747900 + 0.082697),0.845794 (0.762300 + 0.083494),0.839645 (0.756900 + 0.082745),0.854852 (0.771300 + 0.083552),0.845330 (0.761400 + 0.083930),0.844974 (0.761400 + 0.083574),0.836603 (0.754200 + 0.082403),0.843062 (0.761400 + 0.081662),0.832224 (0.747900 + 0.084324),0.834211 (0.750600 + 0.083611),0.845765 (0.762300 + 0.083465),0.835807 (0.753300 + 0.082507),0.845980 (0.762300 + 0.083680),0.848143 (0.765900 + 0.082243),0.820414 (0.738900 + 0.081514),0.843022 (0.759600 + 0.083422),0.835437 (0.753300 + 0.082137),0.833341 (0.749700 + 0.083641),0.850964 (0.767700 + 0.083264),0.845330 (0.761400 + 0.083930),0.845330 (0.761400 + 0.083930),0.844945 (0.762300 + 0.082645),0.866342 (0.783000 + 0.083342),0.831130 (0.748800 + 0.082330),0.835983 (0.753300 + 0.082682),0.823480 (0.741600 + 0.081880),0.845986 (0.764100 + 0.081886),0.853179 (0.769500 + 0.083679),0.841251 (0.758700 + 0.082551),0.846133 (0.763200 + 0.082933),0.832572 (0.749700 + 0.082872),0.825156 (0.743400 + 0.081756),0.842672 (0.759600 + 0.083073),0.843062 (0.761400 + 0.081662),0.836557 (0.752400 + 0.084157),0.852021 (0.767700 + 0.084321),0.847629 (0.765000 + 0.082629),0.840112 (0.757800 + 0.082312),0.848063 (0.765000 + 0.083063),0.826642 (0.743400 + 0.083242),0.840003 (0.757800 + 0.082203),0.854852 (0.771300 + 0.083552),0.843062 (0.761400 + 0.081662),0.843525 (0.759600 + 0.083925),0.843783 (0.761400 + 0.082383),0.851166 (0.767700 + 0.083467)
7,0.866342 (0.783000 + 0.083342),0.848143 (0.765900 + 0.082243),0.848143 (0.765900 + 0.082243),0.818464 (0.735300 + 0.083164),0.853293 (0.769500 + 0.083793),0.848143 (0.765900 + 0.082243),0.834887 (0.752400 + 0.082487),0.846118 (0.763200 + 0.082918),0.829982 (0.747000 + 0.082982),0.845261 (0.762300 + 0.082961),0.840256 (0.757800 + 0.082456),0.845167 (0.761400 + 0.083767),0.838266 (0.755100 + 0.083166),0.833028 (0.748800 + 0.084228),0.843111 (0.760500 + 0.082611),0.848394 (0.765900 + 0.082494),0.839437 (0.755100 + 0.084337),0.837477 (0.753300 + 0.084177),0.840542 (0.757800 + 0.082742),0.834661 (0.750600 + 0.084061),0.836347 (0.753300 + 0.083047),0.818257 (0.736200 + 0.082057),0.849836 (0.767700 + 0.082136),0.844431 (0.761400 + 0.083031),0.852223 (0.769500 + 0.082723),0.851032 (0.767700 + 0.083332),0.856214 (0.773100 + 0.083114),0.843073 (0.759600 + 0.083473),0.842850 (0.760500 + 0.082350),0.843594 (0.760500 + 0.083094),0.831359 (0.747900 + 0.083459),0.831474 (0.748800 + 0.082674),0.839844 (0.755100 + 0.084744),0.847526 (0.764100 + 0.083426),0.859391 (0.775800 + 0.083591),0.847086 (0.765000 + 0.082086),0.837289 (0.753300 + 0.083989),0.836604 (0.753300 + 0.083304),0.843543 (0.761400 + 0.082143),0.843875 (0.759600 + 0.084275),0.851520 (0.768600 + 0.082920),0.834794 (0.752400 + 0.082394),0.831660 (0.748800 + 0.082860),0.849021 (0.766800 + 0.082221),0.839568 (0.756000 + 0.083568),0.845513 (0.761400 + 0.084113),0.848100 (0.765000 + 0.083100),0.838023 (0.755100 + 0.082923),0.853863 (0.770400 + 0.083463),0.852420 (0.770400 + 0.082020)
8,0.866342 (0.783000 + 0.083342),0.843009 (0.759600 + 0.083409),0.855335 (0.772200 + 0.083135),0.849797 (0.767700 + 0.082097),0.853769 (0.771300 + 0.082469),0.852420 (0.770400 + 0.082020),0.846352 (0.763200 + 0.083152),0.848897 (0.765900 + 0.082997),0.845167 (0.761400 + 0.083767),0.840250 (0.757800 + 0.082450),0.853799 (0.771300 + 0.082499),0.833843 (0.749700 + 0.084143),0.843564 (0.760500 + 0.083064),0.841601 (0.758700 + 0.082901),0.845875 (0.763200 + 0.082675),0.852774 (0.769500 + 0.083274),0.850372 (0.765900 + 0.084472),0.845354 (0.762300 + 0.083054),0.839153 (0.756900 + 0.082253),0.851999 (0.769500 + 0.082499),0.851587 (0.767700 + 0.083887),0.848653 (0.765900 + 0.082753),0.846476 (0.764100 + 0.082376),0.837574 (0.754200 + 0.083374),0.837477 (0.753300 + 0.084177),0.850118 (0.767700 + 0.082418),0.846649 (0.764100 + 0.082550),0.858043 (0.775800 + 0.082243),0.857074 (0.774000 + 0.083074),0.853528 (0.770400 + 0.083128),0.841005 (0.757800 + 0.083205),0.841400 (0.757800 + 0.083600),0.850771 (0.768600 + 0.082171),0.847230 (0.765000 + 0.082230),0.835722 (0.754200 + 0.081522),0.827992 (0.745200 + 0.082792),0.847196 (0.764100 + 0.083096),0.846525 (0.762300 + 0.084225),0.846203 (0.764100 + 0.082103),0.857824 (0.774900 + 0.082924),0.850675 (0.766800 + 0.083875),0.841633 (0.758700 + 0.082933),0.845617 (0.762300 + 0.083318),0.841089 (0.758700 + 0.082389),0.844229 (0.760500 + 0.083729),0.845199 (0.761400 + 0.083799),0.843509 (0.760500 + 0.083009),0.840083 (0.756900 + 0.083183),0.856214 (0.773100 + 0.083114),0.843889 (0.761400 + 0.082489)
9,0.866342 (0.783000 + 0.083342),0.866342 (0.783000 + 0.083342),0.858043 (0.775800 + 0.082243),0.852540 (0.769500 + 0.083040),0.852516 (0.769500 + 0.083016),0.854562 (0.771300 + 0.083262),0.839542 (0.756000 + 0.083542),0.849797 (0.767700 + 0.082097),0.847230 (0.765000 + 0.082230),0.858227 (0.774900 + 0.083327),0.840633 (0.756900 + 0.083733),0.864506 (0.782100 + 0.082406),0.833700 (0.750600 + 0.083100),0.849116 (0.765900 + 0.083216),0.853293 (0.769500 + 0.083793),0.844944 (0.762300 + 0.082644),0.842977 (0.760500 + 0.082477),0.848586 (0.765900 + 0.082686),0.842997 (0.760500 + 0.082497),0.840963 (0.757800 + 0.083163),0.844282 (0.761400 + 0.082882),0.847763 (0.765900 + 0.081863),0.852799 (0.770400 + 0.082399),0.850790 (0.767700 + 0.083090),0.856387 (0.774000 + 0.082387),0.847212 (0.764100 + 0.083112),0.841269 (0.756900 + 0.084369),0.839691 (0.756900 + 0.082791),0.849575 (0.765000 + 0.084575),0.831885 (0.748800 + 0.083085),0.855431 (0.773100 + 0.082331),0.842486 (0.759600 + 0.082886),0.842990 (0.759600 + 0.083390),0.843572 (0.761400 + 0.082172),0.846145 (0.763200 + 0.082945),0.843156 (0.760500 + 0.082656),0.838056 (0.756000 + 0.082056),0.844764 (0.761400 + 0.083364),0.830918 (0.747000 + 0.083918),0.866342 (0.783000 + 0.083342),0.849797 (0.767700 + 0.082097),0.859902 (0.776700 + 0.083202),0.849326 (0.765900 + 0.083426),0.841756 (0.757800 + 0.083956),0.847542 (0.764100 + 0.083442),0.847221 (0.764100 + 0.083121),0.850073 (0.766800 + 0.083273),0.857824 (0.774900 + 0.082924),0.852774 (0.769500 + 0.083274),0.843538 (0.760500 + 0.083038)
10,0.866342 (0.783000 + 0.083342),0.843625 (0.761400 + 0.082225),0.842913 (0.759600 + 0.083313),0.858132 (0.774900 + 0.083232),0.859112 (0.775800 + 0.083312),0.853740 (0.771300 + 0.082440),0.847746 (0.763200 + 0.084546),0.849116 (0.765900 + 0.083216),0.851025 (0.768600 + 0.082425),0.851854 (0.767700 + 0.084154),0.833074 (0.750600 + 0.082474),0.864506 (0.782100 + 0.082406),0.858633 (0.776700 + 0.081933),0.843670 (0.760500 + 0.083170),0.854562 (0.771300 + 0.083262),0.848143 (0.765900 + 0.082243),0.842483 (0.759600 + 0.082883),0.851825 (0.768600 + 0.083225),0.862779 (0.779400 + 0.083379),0.845360 (0.762300 + 0.083060),0.848866 (0.766800 + 0.082066),0.838182 (0.756000 + 0.082182),0.843261 (0.760500 + 0.082761),0.843476 (0.760500 + 0.082976),0.846145 (0.763200 + 0.082945),0.842671 (0.759600 + 0.083071),0.847234 (0.764100 + 0.083134),0.839343 (0.756900 + 0.082443),0.839967 (0.756900 + 0.083067),0.840431 (0.756900 + 0.083531),0.843850 (0.762300 + 0.081551),0.847321 (0.764100 + 0.083221),0.848899 (0.765900 + 0.082999),0.853341 (0.770400 + 0.082941),0.864747 (0.781200 + 0.083547),0.843700 (0.761400 + 0.082300),0.852338 (0.768600 + 0.083738),0.844777 (0.761400 + 0.083377),0.855437 (0.772200 + 0.083237),0.845388 (0.761400 + 0.083988),0.853293 (0.769500 + 0.083793),0.860661 (0.777600 + 0.083061),0.853269 (0.770400 + 0.082869),0.840077 (0.757800 + 0.082277),0.834919 (0.752400 + 0.082519),0.856171 (0.773100 + 0.083071),0.859450 (0.776700 + 0.082750),0.844500 (0.762300 + 0.082200),0.844981 (0.762300 + 0.082681),0.854587 (0.771300 + 0.083287)
