ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,0,2,2,5
BSW3,7,3,3,1,2
BSW4,8,0,6,4,4
BSW5,2,0,6,0,2
BSW6,2,1,1,0,6
BSW9,0,0,5,2,2
BSW11,10,1,7,0,3
BSW13,6,4,8,1,7
BSW16,2,1,8,2,5
BSW17,6,9,3,2,9
BSW19,5,6,9,0,4
BSW20,9,0,8,0,7
BSW24,8,3,1,0,4
BSW25,7,4,4,1,7
BSW26,3,0,6,1,9
BSW27,3,1,11,3,2
BSW29,10,2,4,0,8
BSW30,1,4,7,0,2
BSW31,7,3,2,3,10
BSW32,8,0,10,2,5
BSW33,6,0,7,2,7
BSW35,3,2,4,2,1
BSW36,6,2,3,0,5
BSW38,7,2,3,2,10
BSW42,9,3,9,1,8
BSW43,9,4,8,0,10
BSW44,6,1,6,0,8
BSW45,0,2,11,0,5
BSW49,3,4,3,1,6
BSW50,0,4,3,3,5
BSA1,14,0,9,1,4
BSA2,3,3,6,0,2
BSA6,6,6,2,1,4
BSA8,3,0,1,3,1
BSA9,1,1,6,2,0
BSA11,6,3,4,3,6
BSA12,8,3,1,2,8
BSA14,10,1,1,4,11
BSA15,4,0,5,2,0
BSA17,6,2,5,1,6
BSA19,6,2,10,0,8
BSA23,4,0,4,2,4
BSA24,10,3,6,2,4
BSA26,8,5,6,2,10
BSA29,9,0,2,1,7
BSA30,3,1,5,1,3
BSA31,5,2,4,2,1
BSA32,3,3,10,3,8
BSA33,2,3,3,0,2
BSA37,8,3,4,2,7
BSA38,4,2,5,0,5
BSA39,7,2,3,0,4
BSA41,2,1,3,2,4
BSA42,5,3,0,1,3
BSA43,9,1,1,1,5
BSA45,4,3,8,4,9
BSA46,9,4,8,3,8
BSA47,0,4,6,0,4
BSA49,6,2,7,2,1
BSA50,0,7,8,0,6
