ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,11,6,9,0,4
BSW4,5,1,2,1,5
BSW6,5,3,6,4,2
BSW8,8,3,8,5,3
BSW9,2,4,6,2,6
BSW10,1,4,1,5,1
BSW11,7,4,0,4,5
BSW15,10,3,10,2,7
BSW17,8,2,1,2,1
BSW18,3,4,8,2,0
BSW20,2,2,2,0,8
BSW22,7,1,7,2,3
BSW23,1,5,6,1,1
BSW28,6,1,4,3,1
BSW29,2,4,0,2,4
BSW31,4,4,6,3,6
BSW32,2,5,1,1,3
BSW34,0,4,6,3,2
BSW37,11,1,4,2,3
BSW39,6,7,3,4,4
BSW42,3,3,3,3,10
BSW43,10,2,9,3,12
BSW44,4,0,8,3,2
BSW45,12,5,11,0,7
BSW49,6,3,3,0,3
BSA1,6,5,6,1,9
BSA2,0,0,4,3,9
BSA4,3,0,7,0,6
BSA5,4,6,12,1,10
BSA6,6,0,2,3,5
BSA9,11,3,6,6,2
BSA10,2,1,4,4,7
BSA11,7,2,7,1,9
BSA12,5,1,3,1,8
BSA14,2,3,4,0,8
BSA15,4,1,7,0,7
BSA16,4,3,0,3,3
BSA20,8,0,7,4,5
BSA22,9,0,5,0,4
BSA24,1,0,6,5,7
BSA25,9,4,6,1,1
BSA26,9,3,6,3,10
BSA28,10,4,5,2,9
BSA29,3,2,10,4,6
BSA31,5,1,2,1,7
BSA33,1,5,7,2,2
BSA39,4,5,5,1,4
BSA45,0,4,7,6,9
BSA46,6,5,3,3,0
BSA47,3,2,2,3,8
