ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,0,2,1,1
BSW2,8,0,6,2,8
BSW3,3,6,8,1,1
BSW4,0,5,7,4,9
BSW5,4,0,8,1,8
BSW6,9,6,1,2,9
BSW7,8,2,3,2,1
BSW8,1,5,3,0,7
BSW9,10,0,7,3,3
BSW10,4,0,10,2,9
BSW11,6,1,4,2,3
BSW12,7,4,3,3,11
BSW13,8,3,11,0,4
BSW14,1,7,1,2,5
BSW15,1,1,4,2,4
BSW16,1,1,8,5,4
BSW17,8,0,7,2,10
BSW18,6,4,5,2,3
BSW19,8,1,7,0,1
BSW20,6,2,4,1,9
BSW21,1,3,8,3,0
BSW22,9,0,5,3,7
BSW23,8,2,9,2,2
BSW24,9,5,6,2,5
BSW25,4,4,9,1,6
BSW26,5,5,7,3,7
BSW27,7,2,9,1,3
BSW28,3,2,0,1,5
BSW29,10,2,1,2,2
BSW30,7,5,2,3,6
BSW31,7,0,1,1,10
BSW32,0,0,5,0,7
BSW33,0,1,7,1,2
BSW34,1,0,4,0,4
BSW35,2,0,10,4,3
BSW36,4,3,7,4,6
BSW37,5,3,6,1,7
BSW38,11,0,10,1,7
BSW39,7,4,10,1,7
BSW40,9,1,5,3,9
BSW41,8,1,3,2,10
BSW42,8,2,10,0,8
BSW43,6,1,5,2,12
BSW44,9,1,10,3,11
BSW45,8,4,5,1,10
BSW46,10,6,5,0,6
BSW47,2,5,5,3,5
BSW48,3,3,2,2,1
BSW49,5,5,7,0,2
BSW50,4,1,5,2,3
BSA1,8,4,4,0,12
BSA2,6,0,3,1,7
BSA3,8,3,3,1,6
BSA4,2,1,9,5,2
BSA5,8,3,8,2,6
BSA6,2,5,10,3,1
BSA7,2,2,3,1,1
BSA8,5,2,5,1,1
BSA9,2,4,6,2,8
BSA10,3,1,5,1,4
BSA11,6,1,2,2,5
BSA12,6,3,4,6,4
BSA13,1,5,7,6,8
BSA14,2,3,3,3,2
BSA15,7,1,4,2,5
BSA16,2,4,3,1,10
BSA17,5,2,7,5,5
BSA18,9,4,5,3,2
BSA19,12,2,2,1,9
BSA20,10,0,7,1,5
BSA21,7,3,7,2,2
BSA22,6,1,1,3,4
BSA23,2,1,10,2,7
BSA24,2,0,6,2,8
BSA25,4,2,3,3,6
BSA26,9,1,10,0,8
BSA27,11,2,3,3,3
BSA28,9,3,1,1,10
BSA29,6,5,3,0,7
BSA30,2,3,11,1,3
BSA31,7,3,3,2,5
BSA32,8,5,7,3,8
BSA33,6,0,11,1,4
BSA34,2,6,3,1,7
BSA35,8,3,3,3,8
BSA36,6,1,8,1,1
BSA37,10,0,8,5,11
BSA38,8,5,8,1,0
BSA39,7,0,0,3,0
BSA40,11,4,6,0,9
BSA41,4,0,6,1,3
BSA42,6,4,11,0,11
BSA43,2,1,7,2,4
BSA44,5,7,6,0,7
BSA45,8,1,3,3,10
BSA46,1,0,0,2,3
BSA47,7,4,4,2,6
BSA48,7,3,1,3,4
BSA49,5,0,4,1,4
BSA50,4,4,8,0,3
