Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815334 (0.732600 + 0.082734),0.810548 (0.729000 + 0.081548),0.825577 (0.742500 + 0.083077),0.811719 (0.729900 + 0.081819),0.828260 (0.746100 + 0.082160),0.826538 (0.743400 + 0.083138),0.815520 (0.733500 + 0.082020),0.810939 (0.729000 + 0.081939),0.821226 (0.738900 + 0.082326),0.828853 (0.746100 + 0.082753),0.817710 (0.735300 + 0.082410),0.824944 (0.743400 + 0.081544),0.803060 (0.720900 + 0.082160),0.830493 (0.747900 + 0.082593),0.827381 (0.745200 + 0.082181),0.835694 (0.753300 + 0.082394),0.826409 (0.744300 + 0.082109),0.816051 (0.734400 + 0.081651),0.827048 (0.745200 + 0.081848),0.807488 (0.725400 + 0.082088),0.819140 (0.738000 + 0.081140),0.817320 (0.735300 + 0.082020),0.815849 (0.733500 + 0.082349),0.829579 (0.747900 + 0.081679),0.826190 (0.744300 + 0.081890),0.816850 (0.733500 + 0.083350),0.823479 (0.740700 + 0.082779),0.818639 (0.736200 + 0.082439),0.818206 (0.736200 + 0.082006),0.831890 (0.750600 + 0.081290),0.808098 (0.726300 + 0.081798),0.820568 (0.738000 + 0.082568),0.821637 (0.738900 + 0.082737),0.817381 (0.735300 + 0.082081),0.824231 (0.741600 + 0.082631),0.802620 (0.720900 + 0.081720),0.804268 (0.722700 + 0.081568),0.817062 (0.735300 + 0.081762),0.824520 (0.741600 + 0.082920),0.837889 (0.756000 + 0.081889),0.811214 (0.729900 + 0.081314),0.816995 (0.733500 + 0.083495),0.823062 (0.740700 + 0.082362),0.823950 (0.741600 + 0.082350),0.823829 (0.742500 + 0.081329),0.827367 (0.745200 + 0.082167),0.825257 (0.743400 + 0.081857),0.825671 (0.744300 + 0.081371),0.816346 (0.734400 + 0.081946),0.808077 (0.725400 + 0.082677)
2,0.815334 (0.732600 + 0.082734),0.810548 (0.729000 + 0.081548),0.825577 (0.742500 + 0.083077),0.811719 (0.729900 + 0.081819),0.828260 (0.746100 + 0.082160),0.826538 (0.743400 + 0.083138),0.815520 (0.733500 + 0.082020),0.810939 (0.729000 + 0.081939),0.821226 (0.738900 + 0.082326),0.828853 (0.746100 + 0.082753),0.817710 (0.735300 + 0.082410),0.824944 (0.743400 + 0.081544),0.803060 (0.720900 + 0.082160),0.830493 (0.747900 + 0.082593),0.827381 (0.745200 + 0.082181),0.835694 (0.753300 + 0.082394),0.826409 (0.744300 + 0.082109),0.816051 (0.734400 + 0.081651),0.827048 (0.745200 + 0.081848),0.807488 (0.725400 + 0.082088),0.819140 (0.738000 + 0.081140),0.817320 (0.735300 + 0.082020),0.815849 (0.733500 + 0.082349),0.829579 (0.747900 + 0.081679),0.826190 (0.744300 + 0.081890),0.816850 (0.733500 + 0.083350),0.823479 (0.740700 + 0.082779),0.818639 (0.736200 + 0.082439),0.818206 (0.736200 + 0.082006),0.831890 (0.750600 + 0.081290),0.808098 (0.726300 + 0.081798),0.820568 (0.738000 + 0.082568),0.821637 (0.738900 + 0.082737),0.817381 (0.735300 + 0.082081),0.824231 (0.741600 + 0.082631),0.802620 (0.720900 + 0.081720),0.804268 (0.722700 + 0.081568),0.817062 (0.735300 + 0.081762),0.824520 (0.741600 + 0.082920),0.837889 (0.756000 + 0.081889),0.811214 (0.729900 + 0.081314),0.816995 (0.733500 + 0.083495),0.823062 (0.740700 + 0.082362),0.823950 (0.741600 + 0.082350),0.823829 (0.742500 + 0.081329),0.827367 (0.745200 + 0.082167),0.825257 (0.743400 + 0.081857),0.825671 (0.744300 + 0.081371),0.816346 (0.734400 + 0.081946),0.808077 (0.725400 + 0.082677)
3,0.837889 (0.756000 + 0.081889),0.834197 (0.751500 + 0.082697),0.818627 (0.737100 + 0.081527),0.814054 (0.732600 + 0.081454),0.820881 (0.738900 + 0.081981),0.808729 (0.726300 + 0.082429),0.826233 (0.743400 + 0.082833),0.827692 (0.745200 + 0.082492),0.831461 (0.748800 + 0.082661),0.823828 (0.741600 + 0.082228),0.833472 (0.751500 + 0.081972),0.822233 (0.740700 + 0.081533),0.832230 (0.749700 + 0.082530),0.826786 (0.744300 + 0.082486),0.821551 (0.739800 + 0.081751),0.820630 (0.738900 + 0.081730),0.825199 (0.743400 + 0.081799),0.838729 (0.756900 + 0.081829),0.826543 (0.745200 + 0.081343),0.835498 (0.752400 + 0.083098),0.827249 (0.744300 + 0.082949),0.831428 (0.749700 + 0.081727),0.817801 (0.736200 + 0.081601),0.811684 (0.729000 + 0.082684),0.823903 (0.741600 + 0.082303),0.831295 (0.749700 + 0.081595),0.834330 (0.752400 + 0.081930),0.820909 (0.738900 + 0.082009),0.824231 (0.741600 + 0.082631),0.824231 (0.741600 + 0.082631),0.835033 (0.752400 + 0.082633),0.824957 (0.742500 + 0.082457),0.831524 (0.749700 + 0.081824),0.815115 (0.731700 + 0.083415),0.823233 (0.741600 + 0.081633),0.823062 (0.740700 + 0.082362),0.817381 (0.735300 + 0.082081),0.817339 (0.734400 + 0.082939),0.831927 (0.750600 + 0.081327),0.826538 (0.743400 + 0.083138),0.819105 (0.738000 + 0.081105),0.819596 (0.738000 + 0.081596),0.815113 (0.732600 + 0.082513),0.829366 (0.747900 + 0.081466),0.817199 (0.735300 + 0.081899),0.828853 (0.746100 + 0.082753),0.828260 (0.746100 + 0.082160),0.831639 (0.749700 + 0.081939),0.825595 (0.742500 + 0.083095),0.823171 (0.741600 + 0.081571)
4,0.838729 (0.756900 + 0.081829),0.812898 (0.730800 + 0.082098),0.833869 (0.751500 + 0.082369),0.817942 (0.737100 + 0.080842),0.838949 (0.756900 + 0.082049),0.816304 (0.734400 + 0.081904),0.832358 (0.749700 + 0.082658),0.835498 (0.752400 + 0.083098),0.831428 (0.749700 + 0.081727),0.813777 (0.730800 + 0.082977),0.833268 (0.752400 + 0.080868),0.805073 (0.722700 + 0.082374),0.819969 (0.738000 + 0.081969),0.828551 (0.746100 + 0.082451),0.826852 (0.745200 + 0.081652),0.817339 (0.734400 + 0.082939),0.827692 (0.745200 + 0.082492),0.830902 (0.747900 + 0.083002),0.823985 (0.742500 + 0.081485),0.823819 (0.741600 + 0.082219),0.833786 (0.751500 + 0.082286),0.825124 (0.743400 + 0.081724),0.827392 (0.745200 + 0.082192),0.821399 (0.738900 + 0.082500),0.827687 (0.745200 + 0.082487),0.826538 (0.743400 + 0.083138),0.825199 (0.743400 + 0.081799),0.828356 (0.746100 + 0.082256),0.819391 (0.738000 + 0.081391),0.810921 (0.728100 + 0.082821),0.823468 (0.740700 + 0.082768),0.818824 (0.737100 + 0.081724),0.815099 (0.733500 + 0.081599),0.824402 (0.742500 + 0.081902),0.840511 (0.758700 + 0.081811),0.837889 (0.756000 + 0.081889),0.836088 (0.754200 + 0.081888),0.829119 (0.747900 + 0.081219),0.833903 (0.751500 + 0.082403),0.826301 (0.743400 + 0.082901),0.829080 (0.747000 + 0.082080),0.818559 (0.736200 + 0.082359),0.829998 (0.747900 + 0.082098),0.829557 (0.747900 + 0.081657),0.819579 (0.738000 + 0.081579),0.816401 (0.733500 + 0.082901),0.827186 (0.744300 + 0.082886),0.823154 (0.741600 + 0.081554),0.810437 (0.728100 + 0.082337),0.822465 (0.740700 + 0.081765)
5,0.840511 (0.758700 + 0.081811),0.827154 (0.745200 + 0.081954),0.834266 (0.753300 + 0.080966),0.820091 (0.738000 + 0.082091),0.828494 (0.746100 + 0.082394),0.820452 (0.738000 + 0.082452),0.842206 (0.759600 + 0.082606),0.817739 (0.736200 + 0.081540),0.815666 (0.733500 + 0.082166),0.829371 (0.747000 + 0.082371),0.837193 (0.755100 + 0.082093),0.827199 (0.745200 + 0.081999),0.829587 (0.747000 + 0.082588),0.839077 (0.756900 + 0.082177),0.833938 (0.751500 + 0.082438),0.827891 (0.745200 + 0.082691),0.827638 (0.745200 + 0.082438),0.838874 (0.756000 + 0.082874),0.824553 (0.742500 + 0.082054),0.834223 (0.752400 + 0.081823),0.817715 (0.735300 + 0.082415),0.840065 (0.757800 + 0.082265),0.830742 (0.747900 + 0.082842),0.844020 (0.761400 + 0.082620),0.814145 (0.732600 + 0.081545),0.827867 (0.745200 + 0.082667),0.824353 (0.742500 + 0.081853),0.822368 (0.740700 + 0.081668),0.830236 (0.747900 + 0.082336),0.834212 (0.752400 + 0.081812),0.824189 (0.742500 + 0.081689),0.822465 (0.740700 + 0.081765),0.823985 (0.742500 + 0.081485),0.813300 (0.730800 + 0.082500),0.837710 (0.756000 + 0.081710),0.835776 (0.754200 + 0.081576),0.836183 (0.754200 + 0.081983),0.829745 (0.747900 + 0.081845),0.829751 (0.747900 + 0.081851),0.828546 (0.746100 + 0.082446),0.829920 (0.747000 + 0.082920),0.830868 (0.747900 + 0.082968),0.817871 (0.736200 + 0.081671),0.836772 (0.754200 + 0.082572),0.829119 (0.747900 + 0.081219),0.823031 (0.741600 + 0.081431),0.846313 (0.763200 + 0.083113),0.827869 (0.745200 + 0.082669),0.844651 (0.762300 + 0.082351),0.831524 (0.749700 + 0.081824)
6,0.846313 (0.763200 + 0.083113),0.832063 (0.749700 + 0.082363),0.834214 (0.751500 + 0.082714),0.821042 (0.739800 + 0.081242),0.817357 (0.734400 + 0.082957),0.825890 (0.743400 + 0.082491),0.824372 (0.741600 + 0.082772),0.826552 (0.744300 + 0.082252),0.831357 (0.749700 + 0.081657),0.833573 (0.751500 + 0.082073),0.833487 (0.751500 + 0.081987),0.837342 (0.754200 + 0.083142),0.836471 (0.754200 + 0.082271),0.823317 (0.740700 + 0.082617),0.837930 (0.757800 + 0.080130),0.840731 (0.758700 + 0.082031),0.821697 (0.738900 + 0.082797),0.826955 (0.744300 + 0.082655),0.827143 (0.745200 + 0.081943),0.833481 (0.750600 + 0.082881),0.831759 (0.748800 + 0.082959),0.846111 (0.764100 + 0.082011),0.817861 (0.737100 + 0.080761),0.821889 (0.739800 + 0.082089),0.828536 (0.747000 + 0.081536),0.822071 (0.740700 + 0.081371),0.815928 (0.733500 + 0.082428),0.832065 (0.749700 + 0.082365),0.830175 (0.747900 + 0.082275),0.838561 (0.756000 + 0.082561),0.830721 (0.748800 + 0.081921),0.834453 (0.751500 + 0.082953),0.831072 (0.748800 + 0.082272),0.835372 (0.753300 + 0.082072),0.814518 (0.732600 + 0.081918),0.828511 (0.745200 + 0.083311),0.825237 (0.743400 + 0.081837),0.832672 (0.750600 + 0.082072),0.842002 (0.760500 + 0.081502),0.830699 (0.749700 + 0.080999),0.823355 (0.740700 + 0.082655),0.833029 (0.750600 + 0.082429),0.820112 (0.738000 + 0.082112),0.837486 (0.756000 + 0.081486),0.814042 (0.731700 + 0.082342),0.836183 (0.754200 + 0.081983),0.827199 (0.745200 + 0.081999),0.843872 (0.761400 + 0.082472),0.823732 (0.741600 + 0.082132),0.838199 (0.756000 + 0.082199)
7,0.846313 (0.763200 + 0.083113),0.831169 (0.748800 + 0.082369),0.819923 (0.738000 + 0.081923),0.832075 (0.749700 + 0.082375),0.828185 (0.746100 + 0.082085),0.819167 (0.737100 + 0.082067),0.823138 (0.740700 + 0.082438),0.841424 (0.760500 + 0.080924),0.830050 (0.747900 + 0.082150),0.834943 (0.753300 + 0.081643),0.827851 (0.745200 + 0.082651),0.823988 (0.741600 + 0.082388),0.821059 (0.738900 + 0.082159),0.845035 (0.764100 + 0.080935),0.834139 (0.751500 + 0.082639),0.818494 (0.736200 + 0.082294),0.826444 (0.744300 + 0.082144),0.842002 (0.760500 + 0.081502),0.828536 (0.747000 + 0.081536),0.816270 (0.735300 + 0.080970),0.830858 (0.747900 + 0.082958),0.821879 (0.739800 + 0.082079),0.834964 (0.752400 + 0.082564),0.834214 (0.751500 + 0.082714),0.834214 (0.751500 + 0.082714),0.832675 (0.749700 + 0.082975),0.824940 (0.742500 + 0.082440),0.825195 (0.742500 + 0.082695),0.843461 (0.761400 + 0.082061),0.830108 (0.747900 + 0.082208),0.856089 (0.774900 + 0.081190),0.830037 (0.748800 + 0.081237),0.825473 (0.742500 + 0.082973),0.830412 (0.747900 + 0.082512),0.836147 (0.754200 + 0.081947),0.844413 (0.762300 + 0.082113),0.835770 (0.753300 + 0.082470),0.841447 (0.759600 + 0.081847),0.851864 (0.768600 + 0.083264),0.841286 (0.758700 + 0.082586),0.833029 (0.750600 + 0.082429),0.834453 (0.751500 + 0.082953),0.831357 (0.749700 + 0.081657),0.844374 (0.761400 + 0.082974),0.832227 (0.750600 + 0.081627),0.841261 (0.760500 + 0.080761),0.830185 (0.748800 + 0.081385),0.840274 (0.757800 + 0.082474),0.835447 (0.752400 + 0.083047),0.835135 (0.752400 + 0.082735)
8,0.856089 (0.774900 + 0.081190),0.827787 (0.746100 + 0.081687),0.830826 (0.748800 + 0.082026),0.832888 (0.749700 + 0.083188),0.840802 (0.757800 + 0.083002),0.848227 (0.765000 + 0.083227),0.839040 (0.756900 + 0.082140),0.821058 (0.738900 + 0.082159),0.846776 (0.765000 + 0.081776),0.812457 (0.729900 + 0.082557),0.827989 (0.745200 + 0.082789),0.849061 (0.765900 + 0.083161),0.822953 (0.739800 + 0.083153),0.840501 (0.758700 + 0.081802),0.847303 (0.765000 + 0.082303),0.834214 (0.751500 + 0.082714),0.830426 (0.747900 + 0.082526),0.812893 (0.730800 + 0.082093),0.836851 (0.754200 + 0.082651),0.835375 (0.753300 + 0.082075),0.834303 (0.752400 + 0.081903),0.845721 (0.763200 + 0.082521),0.832921 (0.749700 + 0.083221),0.845035 (0.764100 + 0.080935),0.843246 (0.762300 + 0.080946),0.831801 (0.750600 + 0.081201),0.836892 (0.754200 + 0.082692),0.835600 (0.754200 + 0.081400),0.834214 (0.751500 + 0.082714),0.830944 (0.748800 + 0.082144),0.832779 (0.750600 + 0.082179),0.836147 (0.754200 + 0.081947),0.836147 (0.754200 + 0.081947),0.828129 (0.745200 + 0.082929),0.827960 (0.745200 + 0.082760),0.830243 (0.747900 + 0.082344),0.833724 (0.751500 + 0.082224),0.821153 (0.738900 + 0.082253),0.831008 (0.747900 + 0.083108),0.845810 (0.765000 + 0.080810),0.825751 (0.743400 + 0.082351),0.828201 (0.745200 + 0.083001),0.828254 (0.746100 + 0.082154),0.830995 (0.748800 + 0.082195),0.831612 (0.748800 + 0.082812),0.838749 (0.756000 + 0.082749),0.821879 (0.739800 + 0.082079),0.825688 (0.744300 + 0.081388),0.844272 (0.762300 + 0.081972),0.829252 (0.747900 + 0.081352)
9,0.856089 (0.774900 + 0.081190),0.849061 (0.765900 + 0.083161),0.845810 (0.765000 + 0.080810),0.828127 (0.745200 + 0.082927),0.834888 (0.753300 + 0.081588),0.861056 (0.778500 + 0.082557),0.830654 (0.748800 + 0.081854),0.848320 (0.767700 + 0.080620),0.825774 (0.743400 + 0.082374),0.844358 (0.762300 + 0.082058),0.850581 (0.767700 + 0.082881),0.840802 (0.757800 + 0.083002),0.831247 (0.748800 + 0.082447),0.822168 (0.740700 + 0.081468),0.843918 (0.762300 + 0.081618),0.820082 (0.738000 + 0.082082),0.842656 (0.760500 + 0.082156),0.835530 (0.755100 + 0.080430),0.851199 (0.769500 + 0.081699),0.840627 (0.758700 + 0.081927),0.840491 (0.758700 + 0.081791),0.845721 (0.763200 + 0.082521),0.832448 (0.750600 + 0.081848),0.829316 (0.747000 + 0.082316),0.837523 (0.755100 + 0.082423),0.823221 (0.740700 + 0.082521),0.839336 (0.757800 + 0.081536),0.832866 (0.750600 + 0.082266),0.833414 (0.750600 + 0.082814),0.841044 (0.758700 + 0.082344),0.836722 (0.754200 + 0.082523),0.830310 (0.747900 + 0.082410),0.828477 (0.747000 + 0.081477),0.838898 (0.756900 + 0.081998),0.854330 (0.772200 + 0.082130),0.832680 (0.751500 + 0.081180),0.837312 (0.754200 + 0.083112),0.856089 (0.774900 + 0.081190),0.850689 (0.769500 + 0.081189),0.839494 (0.757800 + 0.081694),0.842709 (0.760500 + 0.082209),0.827163 (0.744300 + 0.082863),0.823505 (0.740700 + 0.082805),0.833990 (0.751500 + 0.082490),0.820832 (0.738000 + 0.082832),0.833769 (0.751500 + 0.082269),0.830532 (0.748800 + 0.081732),0.828595 (0.747000 + 0.081595),0.828409 (0.745200 + 0.083209),0.837679 (0.754200 + 0.083479)
10,0.861056 (0.778500 + 0.082557),0.830372 (0.748800 + 0.081572),0.828674 (0.746100 + 0.082574),0.835551 (0.752400 + 0.083151),0.828409 (0.745200 + 0.083209),0.825412 (0.742500 + 0.082912),0.832632 (0.750600 + 0.082032),0.849090 (0.767700 + 0.081390),0.845056 (0.763200 + 0.081856),0.842529 (0.760500 + 0.082029),0.839806 (0.757800 + 0.082006),0.831650 (0.748800 + 0.082851),0.845565 (0.764100 + 0.081465),0.842370 (0.760500 + 0.081870),0.831897 (0.748800 + 0.083097),0.833923 (0.751500 + 0.082423),0.826287 (0.743400 + 0.082887),0.837523 (0.755100 + 0.082423),0.833414 (0.750600 + 0.082814),0.848807 (0.767700 + 0.081107),0.829326 (0.747000 + 0.082326),0.820911 (0.738900 + 0.082011),0.836854 (0.754200 + 0.082654),0.842576 (0.760500 + 0.082076),0.827744 (0.745200 + 0.082544),0.845784 (0.764100 + 0.081684),0.834168 (0.753300 + 0.080868),0.830836 (0.748800 + 0.082036),0.837596 (0.756900 + 0.080696),0.824262 (0.742500 + 0.081762),0.833166 (0.752400 + 0.080766),0.831398 (0.749700 + 0.081698),0.839521 (0.756900 + 0.082621),0.833663 (0.751500 + 0.082163),0.842656 (0.760500 + 0.082156),0.840164 (0.758700 + 0.081464),0.854373 (0.772200 + 0.082173),0.852547 (0.771300 + 0.081247),0.841809 (0.759600 + 0.082209),0.848210 (0.766800 + 0.081410),0.828299 (0.747000 + 0.081299),0.858366 (0.775800 + 0.082566),0.825397 (0.742500 + 0.082897),0.840627 (0.758700 + 0.081927),0.839494 (0.757800 + 0.081694),0.851199 (0.769500 + 0.081699),0.854330 (0.772200 + 0.082130),0.834114 (0.751500 + 0.082615),0.841811 (0.760500 + 0.081311),0.834677 (0.752400 + 0.082277)
