ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,4,0,0
BSW3,10,4,4,2,9
BSW4,1,5,9,3,1
BSW5,7,4,9,3,6
BSW6,10,5,10,2,2
BSW7,8,2,6,3,6
BSW8,3,3,1,3,11
BSW9,1,2,5,1,2
BSW10,10,4,5,2,3
BSW12,1,8,5,3,5
BSW13,3,4,9,2,1
BSW14,5,5,2,1,1
BSW15,10,5,5,2,10
BSW20,5,5,5,3,7
BSW24,9,1,2,5,8
BSW25,5,2,11,0,1
BSW26,3,5,11,0,7
BSW28,8,5,4,0,2
BSW29,7,1,10,3,12
BSW31,1,1,2,2,6
BSW32,5,4,1,1,4
BSW33,4,2,8,0,4
BSW34,10,1,1,1,5
BSW35,8,4,4,2,1
BSW36,8,1,5,1,3
BSW37,12,2,8,1,10
BSW38,1,4,9,3,8
BSW39,3,3,1,0,2
BSW40,4,2,6,2,4
BSW43,0,3,0,3,8
BSW44,5,1,8,4,7
BSW45,5,2,5,3,10
BSW46,9,3,7,3,12
BSW47,6,3,4,4,8
BSW48,5,5,9,0,7
BSA1,0,2,6,1,5
BSA3,3,1,11,1,2
BSA4,10,1,6,1,6
BSA5,12,5,9,3,0
BSA6,9,0,1,5,4
BSA7,8,5,2,2,3
BSA9,0,3,5,0,2
BSA11,5,2,9,5,7
BSA13,12,0,2,0,3
BSA14,1,7,6,7,15
BSA15,9,2,5,0,8
BSA16,3,1,2,1,7
BSA17,7,1,2,3,7
BSA18,4,1,10,2,6
BSA21,10,1,9,2,3
BSA22,8,0,1,2,1
BSA23,6,5,2,3,4
BSA25,5,0,3,1,10
BSA26,10,2,8,1,10
BSA27,2,0,7,1,3
BSA29,11,1,3,3,3
BSA30,3,1,8,5,10
BSA33,11,0,6,6,6
BSA34,7,6,9,0,8
BSA35,3,1,3,4,11
BSA36,10,3,8,2,0
BSA38,2,0,4,3,5
BSA39,3,1,2,4,5
BSA41,5,2,4,2,5
BSA42,2,0,3,3,5
BSA44,8,7,6,2,11
BSA45,10,0,1,0,2
BSA46,9,2,2,0,8
BSA47,8,3,3,0,3
BSA50,3,3,6,3,6
